Date,Open,High,Low,Close,Volume
"Mar 31, 2017","19,170.42","19,210.92","18,909.26","18,909.26",-
"Mar 30, 2017","19,150.82","19,218.08","19,043.48","19,063.22",-
"Mar 29, 2017","19,216.78","19,251.30","19,164.61","19,217.48",-
"Mar 28, 2017","19,159.07","19,203.64","19,113.44","19,202.87",-
"Mar 27, 2017","19,071.19","19,086.89","18,932.09","18,985.59",-
"Mar 24, 2017","19,066.35","19,296.05","19,060.64","19,262.53",-
"Mar 23, 2017","19,048.84","19,105.11","18,973.75","19,085.31",-
"Mar 22, 2017","19,146.62","19,183.27","19,026.53","19,041.38",-
"Mar 21, 2017","19,416.55","19,485.14","19,337.22","19,455.88",-
"Mar 17, 2017","19,510.89","19,547.51","19,487.92","19,521.59",-
"Mar 16, 2017","19,458.70","19,618.99","19,454.17","19,590.14",-
"Mar 15, 2017","19,528.75","19,581.53","19,503.74","19,577.38",-
"Mar 14, 2017","19,634.29","19,637.55","19,599.62","19,609.50",-
"Mar 13, 2017","19,545.74","19,656.48","19,531.51","19,633.75",-
"Mar 10, 2017","19,444.71","19,623.72","19,427.81","19,604.61",-
"Mar 9, 2017","19,343.06","19,350.20","19,262.98","19,318.58",-
"Mar 8, 2017","19,308.53","19,326.40","19,198.78","19,254.03",-
"Mar 7, 2017","19,337.19","19,375.09","19,317.10","19,344.15",-
"Mar 6, 2017","19,409.18","19,411.54","19,340.32","19,379.14",-
"Mar 3, 2017","19,551.34","19,587.79","19,392.75","19,469.17",-
"Mar 2, 2017","19,624.82","19,668.01","19,564.80","19,564.80",-
"Mar 1, 2017","19,226.94","19,414.55","19,164.62","19,393.54",-
"Feb 28, 2017","19,194.68","19,267.99","19,118.99","19,118.99",-
"Feb 27, 2017","19,130.51","19,178.99","18,995.55","19,107.47",-
"Feb 24, 2017","19,232.11","19,381.10","19,219.58","19,283.54",-
"Feb 23, 2017","19,379.92","19,379.92","19,262.63","19,371.46",-
"Feb 22, 2017","19,419.22","19,419.22","19,329.28","19,379.87",-
"Feb 21, 2017","19,267.87","19,395.35","19,261.98","19,381.44",-
"Feb 20, 2017","19,161.33","19,274.75","19,115.11","19,251.08",-
"Feb 17, 2017","19,228.74","19,275.39","19,173.53","19,234.62",-
"Feb 16, 2017","19,431.61","19,431.61","19,260.24","19,347.53",-
"Feb 15, 2017","19,438.81","19,495.62","19,420.00","19,437.98",-
"Feb 14, 2017","19,478.86","19,501.01","19,232.85","19,238.98",-
"Feb 13, 2017","19,513.78","19,519.44","19,418.18","19,459.15",-
"Feb 10, 2017","19,216.74","19,395.99","19,193.57","19,378.93",-
"Feb 9, 2017","18,942.04","18,991.23","18,874.91","18,907.67",-
"Feb 8, 2017","18,951.16","19,009.24","18,875.57","19,007.60",-
"Feb 7, 2017","18,844.12","18,970.58","18,805.32","18,910.78",-
"Feb 6, 2017","19,069.72","19,075.57","18,899.40","18,976.71",-
"Feb 3, 2017","18,996.74","19,061.26","18,830.89","18,918.20",-
"Feb 2, 2017","19,152.79","19,170.63","18,866.80","18,914.58",-
"Feb 1, 2017","18,926.97","19,155.79","18,916.18","19,148.08",-
"Jan 31, 2017","19,145.35","19,199.75","19,041.34","19,041.34",-
"Jan 30, 2017","19,371.28","19,390.97","19,295.80","19,368.85",-
"Jan 27, 2017","19,453.51","19,486.68","19,404.13","19,467.40",-
"Jan 26, 2017","19,260.67","19,405.23","19,232.46","19,402.39",-
"Jan 25, 2017","19,091.23","19,133.18","18,987.45","19,057.50",-
"Jan 24, 2017","18,817.42","18,915.70","18,783.16","18,787.99",-
"Jan 23, 2017","18,938.45","19,024.21","18,879.68","18,891.03",-
"Jan 20, 2017","19,059.15","19,176.86","19,040.20","19,137.91",-
"Jan 19, 2017","19,082.83","19,122.39","18,982.13","19,072.25",-
"Jan 18, 2017","18,753.96","18,941.24","18,650.33","18,894.37",-
"Jan 17, 2017","19,038.45","19,043.91","18,812.86","18,813.53",-
"Jan 16, 2017","19,219.13","19,255.41","19,061.27","19,095.24",-
"Jan 13, 2017","19,174.97","19,299.36","19,156.93","19,287.28",-
"Jan 12, 2017","19,300.19","19,300.19","19,069.02","19,134.70",-
"Jan 11, 2017","19,358.64","19,402.17","19,325.46","19,364.67",-
"Jan 10, 2017","19,414.83","19,484.90","19,255.35","19,301.44",-
"Jan 6, 2017","19,393.55","19,472.37","19,354.44","19,454.33",-
"Jan 5, 2017","19,602.10","19,615.40","19,473.28","19,520.69",-
"Jan 4, 2017","19,298.68","19,594.16","19,277.93","19,594.16",-
"Dec 30, 2016","18,997.68","19,176.81","18,991.59","19,114.37",-
"Dec 29, 2016","19,301.04","19,301.04","19,092.22","19,145.14",-
"Dec 28, 2016","19,392.11","19,442.13","19,364.73","19,401.72",-
"Dec 27, 2016","19,353.43","19,478.58","19,352.06","19,403.06",-
"Dec 26, 2016","19,394.41","19,432.48","19,385.94","19,396.64",-
"Dec 22, 2016","19,396.85","19,427.67","19,327.51","19,427.67",-
"Dec 21, 2016","19,547.28","19,592.90","19,375.19","19,444.49",-
"Dec 20, 2016","19,367.84","19,511.20","19,356.81","19,494.53",-
"Dec 19, 2016","19,345.84","19,399.26","19,307.14","19,391.60",-
"Dec 16, 2016","19,438.39","19,439.97","19,360.36","19,401.15",-
"Dec 15, 2016","19,327.70","19,436.90","19,192.60","19,273.79",-
"Dec 14, 2016","19,270.01","19,284.28","19,184.75","19,253.61",-
"Dec 13, 2016","19,120.76","19,253.51","19,060.72","19,250.52",-
"Dec 12, 2016","19,183.82","19,280.93","19,054.00","19,155.03",-
"Dec 9, 2016","18,839.98","19,042.48","18,821.41","18,996.37",-
"Dec 8, 2016","18,674.19","18,765.47","18,614.01","18,765.47",-
"Dec 7, 2016","18,434.54","18,502.47","18,410.88","18,496.69",-
"Dec 6, 2016","18,457.20","18,484.80","18,318.99","18,360.54",-
"Dec 5, 2016","18,349.92","18,365.74","18,227.39","18,274.99",-
"Dec 2, 2016","18,435.55","18,469.68","18,315.38","18,426.08",-
"Dec 1, 2016","18,535.24","18,746.28","18,469.27","18,513.12",-
"Nov 30, 2016","18,356.03","18,370.31","18,280.66","18,308.48",-
"Nov 29, 2016","18,263.63","18,327.51","18,258.82","18,307.04",-
"Nov 28, 2016","18,302.58","18,374.93","18,222.82","18,356.89",-
"Nov 25, 2016","18,387.59","18,482.94","18,288.50","18,381.22",-
"Nov 24, 2016","18,329.78","18,382.72","18,310.31","18,333.41",-
"Nov 22, 2016","18,091.05","18,175.63","18,050.55","18,162.94",-
"Nov 21, 2016","18,038.09","18,129.03","18,007.79","18,106.02",-
"Nov 18, 2016","18,024.21","18,043.72","17,967.41","17,967.41",-
"Nov 17, 2016","17,766.61","17,884.06","17,764.08","17,862.63",-
"Nov 16, 2016","17,832.51","17,886.44","17,807.47","17,862.21",-
"Nov 15, 2016","17,690.22","17,727.58","17,605.77","17,668.15",-
"Nov 14, 2016","17,467.49","17,697.33","17,455.78","17,672.62",-
"Nov 11, 2016","17,526.61","17,621.73","17,333.49","17,374.79",-
"Nov 10, 2016","16,562.86","17,393.82","16,560.66","17,344.42",-
"Nov 9, 2016","17,281.95","17,427.71","16,111.81","16,251.54",-
"Nov 8, 2016","17,242.70","17,247.04","17,130.83","17,171.38",-
"Nov 7, 2016","17,126.03","17,186.89","17,056.84","17,177.21",-
"Nov 4, 2016","16,964.50","16,996.09","16,801.98","16,905.36",-
"Nov 2, 2016","17,238.00","17,283.60","17,080.59","17,134.68",-
"Nov 1, 2016","17,380.54","17,473.12","17,339.64","17,442.40",-
"Oct 31, 2016","17,360.89","17,433.13","17,327.62","17,425.02",-
"Oct 28, 2016","17,448.25","17,461.03","17,406.72","17,446.41",-
"Oct 27, 2016","17,346.39","17,414.21","17,278.12","17,336.42",-
"Oct 26, 2016","17,329.03","17,391.84","17,295.46","17,391.84",-
"Oct 25, 2016","17,298.63","17,381.80","17,298.63","17,365.25",-
"Oct 24, 2016","17,216.56","17,244.74","17,162.21","17,234.42",-
"Oct 21, 2016","17,283.75","17,288.89","17,151.98","17,184.59",-
"Oct 20, 2016","16,999.36","17,235.50","16,992.14","17,235.50",-
"Oct 19, 2016","16,952.91","17,016.66","16,938.46","16,998.91",-
"Oct 18, 2016","16,862.31","16,966.90","16,844.17","16,963.61",-
"Oct 17, 2016","16,871.84","16,954.44","16,821.49","16,900.12",-
"Oct 14, 2016","16,751.04","16,866.56","16,727.78","16,856.37",-
"Oct 13, 2016","16,923.82","16,974.25","16,739.73","16,774.24",-
"Oct 12, 2016","16,850.73","16,951.54","16,839.41","16,840.00",-
"Oct 11, 2016","16,936.31","17,074.46","16,931.12","17,024.76",-
"Oct 7, 2016","16,883.12","16,895.13","16,820.21","16,860.09",-
"Oct 6, 2016","16,913.60","16,971.28","16,888.77","16,899.10",-
"Oct 5, 2016","16,787.89","16,844.35","16,728.19","16,819.24",-
"Oct 4, 2016","16,661.51","16,747.20","16,637.82","16,735.65",-
"Oct 3, 2016","16,566.03","16,652.16","16,554.83","16,598.67",-
"Sep 30, 2016","16,474.45","16,497.55","16,407.78","16,449.84",-
"Sep 29, 2016","16,606.30","16,756.43","16,584.14","16,693.71",-
"Sep 28, 2016","16,504.99","16,515.84","16,385.03","16,465.40",-
"Sep 27, 2016","16,390.91","16,683.93","16,285.41","16,683.93",-
"Sep 26, 2016","16,707.45","16,707.45","16,514.93","16,544.56",-
"Sep 23, 2016","16,759.84","16,808.59","16,725.53","16,754.02",-
"Sep 21, 2016","16,471.85","16,823.63","16,399.65","16,807.62",-
"Sep 20, 2016","16,403.22","16,591.70","16,403.22","16,492.15",-
"Sep 16, 2016","16,458.74","16,532.84","16,415.86","16,519.29",-
"Sep 15, 2016","16,512.42","16,528.02","16,359.78","16,405.01",-
"Sep 14, 2016","16,632.06","16,706.61","16,585.80","16,614.24",-
"Sep 13, 2016","16,764.65","16,787.06","16,658.40","16,729.04",-
"Sep 12, 2016","16,748.36","16,802.00","16,601.54","16,672.92",-
"Sep 9, 2016","16,994.37","17,029.78","16,902.09","16,965.76",-
"Sep 8, 2016","16,984.00","17,001.84","16,836.65","16,958.77",-
"Sep 7, 2016","16,937.38","17,024.26","16,903.20","17,012.44",-
"Sep 6, 2016","17,035.03","17,097.59","17,022.64","17,081.98",-
"Sep 5, 2016","17,131.52","17,156.36","17,009.21","17,037.63",-
"Sep 2, 2016","16,903.78","16,946.49","16,848.12","16,925.68",-
"Sep 1, 2016","16,885.16","16,941.18","16,864.56","16,926.84",-
"Aug 31, 2016","16,857.83","16,917.86","16,836.96","16,887.40",-
"Aug 30, 2016","16,690.98","16,752.16","16,677.85","16,725.36",-
"Aug 29, 2016","16,631.06","16,764.64","16,616.65","16,737.49",-
"Aug 26, 2016","16,485.55","16,490.53","16,320.43","16,360.71",-
"Aug 25, 2016","16,580.15","16,628.79","16,520.84","16,555.95",-
"Aug 24, 2016","16,550.21","16,648.07","16,544.39","16,597.30",-
"Aug 23, 2016","16,549.82","16,663.64","16,452.01","16,497.36",-
"Aug 22, 2016","16,599.26","16,631.23","16,540.94","16,598.19",-
"Aug 19, 2016","16,558.38","16,613.04","16,452.62","16,545.82",-
"Aug 18, 2016","16,649.91","16,714.61","16,481.41","16,486.01",-
"Aug 17, 2016","16,596.26","16,772.11","16,596.26","16,745.64",-
"Aug 16, 2016","16,878.66","16,887.57","16,596.51","16,596.51",-
"Aug 15, 2016","16,866.89","16,932.11","16,844.58","16,869.56",-
"Aug 12, 2016","16,877.18","16,943.67","16,818.43","16,919.92",-
"Aug 10, 2016","16,699.08","16,822.86","16,657.59","16,735.12",-
"Aug 9, 2016","16,632.41","16,779.59","16,630.56","16,764.97",-
"Aug 8, 2016","16,462.29","16,652.04","16,455.57","16,650.57",-
"Aug 5, 2016","16,278.99","16,355.98","16,230.70","16,254.45",-
"Aug 4, 2016","16,168.34","16,270.12","15,921.04","16,254.89",-
"Aug 3, 2016","16,227.28","16,275.34","16,056.67","16,083.11",-
"Aug 2, 2016","16,469.68","16,541.88","16,391.45","16,391.45",-
"Aug 1, 2016","16,415.31","16,677.49","16,319.15","16,635.77",-
"Jul 29, 2016","16,359.68","16,679.19","16,174.35","16,569.27",-
"Jul 28, 2016","16,596.15","16,616.28","16,450.28","16,476.84",-
"Jul 27, 2016","16,526.06","16,821.43","16,526.06","16,664.82",-
"Jul 26, 2016","16,535.81","16,535.81","16,323.10","16,383.04",-
"Jul 25, 2016","16,655.81","16,778.65","16,612.33","16,620.29",-
"Jul 22, 2016","16,612.90","16,691.81","16,566.98","16,627.25",-
"Jul 21, 2016","16,855.18","16,938.96","16,740.00","16,810.22",-
"Jul 20, 2016","16,646.92","16,692.84","16,554.03","16,681.89",-
"Jul 19, 2016","16,612.09","16,726.71","16,514.66","16,723.31",-
"Jul 15, 2016","16,396.12","16,607.32","16,396.12","16,497.85",-
"Jul 14, 2016","16,242.20","16,398.73","16,229.26","16,385.89",-
"Jul 13, 2016","16,343.00","16,444.25","16,196.44","16,231.43",-
"Jul 12, 2016","15,961.30","16,237.62","15,956.91","16,095.65",-
"Jul 11, 2016","15,375.94","15,816.67","15,375.94","15,708.82",-
"Jul 8, 2016","15,326.84","15,399.70","15,106.52","15,106.98",-
"Jul 7, 2016","15,346.81","15,418.90","15,241.91","15,276.24",-
"Jul 6, 2016","15,434.46","15,434.46","15,167.98","15,378.99",-
"Jul 5, 2016","15,682.16","15,702.04","15,602.73","15,669.33",-
"Jul 4, 2016","15,554.04","15,805.31","15,553.92","15,775.80",-
"Jul 1, 2016","15,698.02","15,765.00","15,635.57","15,682.48",-
"Jun 30, 2016","15,752.71","15,781.69","15,575.92","15,575.92",-
"Jun 29, 2016","15,523.35","15,626.66","15,398.31","15,566.83",-
"Jun 28, 2016","15,094.71","15,443.82","14,987.79","15,323.14",-
"Jun 27, 2016","15,153.08","15,323.95","15,061.66","15,309.21",-
"Jun 24, 2016","16,333.87","16,389.17","14,864.01","14,952.02",-
"Jun 23, 2016","16,098.61","16,263.87","16,057.86","16,238.35",-
"Jun 22, 2016","16,095.81","16,160.99","15,980.65","16,065.72",-
"Jun 21, 2016","15,875.81","16,202.30","15,770.96","16,169.11",-
"Jun 20, 2016","15,839.06","16,035.44","15,835.86","15,965.30",-
"Jun 17, 2016","15,631.79","15,774.87","15,582.94","15,599.66",-
"Jun 16, 2016","15,871.22","15,913.08","15,395.98","15,434.14",-
"Jun 15, 2016","15,799.07","15,997.30","15,752.01","15,919.58",-
"Jun 14, 2016","16,001.19","16,082.50","15,762.09","15,859.00",-
"Jun 13, 2016","16,319.11","16,335.38","16,019.18","16,019.18",-
"Jun 10, 2016","16,637.51","16,643.36","16,496.11","16,601.36",-
"Jun 9, 2016","16,742.03","16,785.83","16,587.77","16,668.41",-
"Jun 8, 2016","16,722.49","16,830.92","16,581.71","16,830.92",-
"Jun 7, 2016","16,651.05","16,701.01","16,536.23","16,675.45",-
"Jun 6, 2016","16,373.32","16,581.30","16,322.64","16,580.03",-
"Jun 3, 2016","16,599.51","16,716.14","16,554.60","16,642.23",-
"Jun 2, 2016","16,817.26","16,819.85","16,525.47","16,562.55",-
"Jun 1, 2016","17,097.22","17,145.95","16,908.92","16,955.73",-
"May 31, 2016","17,029.46","17,251.36","16,988.64","17,234.98",-
"May 30, 2016","16,973.72","17,068.02","16,910.19","17,068.02",-
"May 27, 2016","16,830.50","16,901.09","16,792.73","16,834.84",-
"May 26, 2016","16,927.69","16,957.56","16,743.17","16,772.46",-
"May 25, 2016","16,764.35","16,806.03","16,731.12","16,757.35",-
"May 24, 2016","16,605.04","16,605.04","16,471.37","16,498.76",-
"May 23, 2016","16,671.28","16,691.50","16,417.84","16,654.60",-
"May 20, 2016","16,594.99","16,770.87","16,548.34","16,736.35",-
"May 19, 2016","16,807.46","16,841.04","16,590.16","16,646.66",-
"May 18, 2016","16,611.40","16,795.47","16,513.17","16,644.69",-
"May 17, 2016","16,618.95","16,655.89","16,509.31","16,652.80",-
"May 16, 2016","16,391.92","16,632.62","16,391.92","16,466.40",-
"May 13, 2016","16,804.17","16,804.17","16,400.87","16,412.21",-
"May 12, 2016","16,459.69","16,658.07","16,374.59","16,646.34",-
"May 11, 2016","16,736.72","16,814.64","16,536.61","16,579.01",-
"May 10, 2016","16,307.50","16,587.63","16,229.15","16,565.19",-
"May 9, 2016","16,226.57","16,292.86","16,159.31","16,216.03",-
"May 6, 2016","16,212.67","16,271.61","15,989.35","16,106.72",-
"May 2, 2016","16,357.10","16,357.10","15,975.47","16,147.38",-
"Apr 28, 2016","17,438.99","17,572.27","16,652.74","16,666.05",-
"Apr 27, 2016","17,369.68","17,417.54","17,230.23","17,290.49",-
"Apr 26, 2016","17,358.56","17,426.02","17,200.50","17,353.28",-
"Apr 25, 2016","17,613.56","17,613.56","17,403.87","17,439.30",-
"Apr 22, 2016","17,220.47","17,572.49","17,192.39","17,572.49",-
"Apr 21, 2016","17,187.27","17,381.70","17,144.53","17,363.62",-
"Apr 20, 2016","17,053.83","17,099.36","16,870.73","16,906.54",-
"Apr 19, 2016","16,582.66","16,900.33","16,570.50","16,874.44",-
"Apr 18, 2016","16,521.25","16,526.90","16,254.20","16,275.95",-
"Apr 15, 2016","16,720.39","16,928.67","16,720.39","16,848.03",-
"Apr 14, 2016","16,629.83","16,911.05","16,602.17","16,911.05",-
"Apr 13, 2016","16,142.71","16,405.59","16,132.23","16,381.22",-
"Apr 12, 2016","15,719.24","15,963.03","15,693.61","15,928.79",-
"Apr 11, 2016","15,761.57","15,778.74","15,525.49","15,751.13",-
"Apr 8, 2016","15,597.04","16,027.63","15,471.80","15,821.52",-
"Apr 7, 2016","15,739.26","15,871.10","15,636.21","15,749.84",-
"Apr 6, 2016","15,727.70","15,828.61","15,612.91","15,715.36",-
"Apr 5, 2016","16,044.23","16,066.18","15,698.55","15,732.82",-
"Apr 4, 2016","16,087.76","16,238.51","16,029.50","16,123.27",-
"Apr 1, 2016","16,719.56","16,719.56","16,113.01","16,164.16",-
"Mar 31, 2016","16,997.14","17,033.65","16,758.67","16,758.67",-
"Mar 30, 2016","17,078.03","17,078.03","16,875.91","16,878.96",-
"Mar 29, 2016","16,985.28","17,137.20","16,948.43","17,103.53",-
"Mar 28, 2016","17,129.27","17,167.88","16,961.41","17,134.37",-
"Mar 25, 2016","16,949.53","17,026.14","16,889.40","17,002.75",-
"Mar 24, 2016","16,979.39","17,041.16","16,843.99","16,892.33",-
"Mar 23, 2016","17,066.27","17,142.08","16,964.31","17,000.98",-
"Mar 22, 2016","16,937.31","17,107.80","16,851.21","17,048.55",-
"Mar 18, 2016","16,883.75","16,920.91","16,613.69","16,724.81",-
"Mar 17, 2016","17,107.60","17,253.03","16,814.84","16,936.38",-
"Mar 16, 2016","16,981.36","17,102.45","16,950.84","16,974.45",-
"Mar 15, 2016","17,219.89","17,279.30","17,042.56","17,117.07",-
"Mar 14, 2016","17,155.52","17,291.35","17,149.21","17,233.75",-
