Date,Open,High,Low,Close,Volume
"Mar 31, 2017","4,149.00","4,162.00","4,045.00","4,045.00","8,761,300"
"Mar 30, 2017","4,105.00","4,139.00","4,086.00","4,112.00","5,110,400"
"Mar 29, 2017","4,180.00","4,180.00","4,124.00","4,134.00","6,446,800"
"Mar 28, 2017","4,173.00","4,212.00","4,169.00","4,203.00","8,032,400"
"Mar 27, 2017","4,175.00","4,176.00","4,129.00","4,153.00","7,562,600"
"Mar 24, 2017","4,165.00","4,231.00","4,156.00","4,204.00","8,011,500"
"Mar 23, 2017","4,155.00","4,182.00","4,127.00","4,145.00","10,030,500"
"Mar 22, 2017","4,160.00","4,183.00","4,150.00","4,150.00","19,638,800"
"Mar 21, 2017","4,288.00","4,289.00","4,257.00","4,266.00","6,387,200"
"Mar 17, 2017","4,311.00","4,328.00","4,295.00","4,302.00","8,325,800"
"Mar 16, 2017","4,328.00","4,353.00","4,318.00","4,320.00","9,044,200"
"Mar 15, 2017","4,345.00","4,375.00","4,324.00","4,360.00","5,541,100"
"Mar 14, 2017","4,362.00","4,377.00","4,342.00","4,357.00","8,103,200"
"Mar 13, 2017","4,380.00","4,397.00","4,362.00","4,362.00","8,619,300"
"Mar 10, 2017","4,341.00","4,405.00","4,336.00","4,395.00","11,279,800"
"Mar 9, 2017","4,344.00","4,348.00","4,320.00","4,326.00","4,583,400"
"Mar 8, 2017","4,308.00","4,329.00","4,300.00","4,328.00","5,244,400"
"Mar 7, 2017","4,359.00","4,360.00","4,319.00","4,326.00","8,562,400"
"Mar 6, 2017","4,355.00","4,385.00","4,333.00","4,368.00","11,401,800"
"Mar 3, 2017","4,453.00","4,479.00","4,429.00","4,453.00","5,276,200"
"Mar 2, 2017","4,524.00","4,533.00","4,465.00","4,467.00","7,166,500"
"Mar 1, 2017","4,408.00","4,444.00","4,375.00","4,434.00","6,146,500"
"Feb 28, 2017","4,392.00","4,402.00","4,375.00","4,377.00","6,526,100"
"Feb 27, 2017","4,416.00","4,418.00","4,359.00","4,380.00","7,903,900"
