Date,Open,High,Low,Close,Volume
"Mar 31, 2017",732.00,737.00,714.00,714.00,"2,357,600"
"Mar 30, 2017",715.00,750.00,714.00,730.00,"3,846,400"
"Mar 29, 2017",732.00,741.00,714.00,719.00,"2,145,400"
"Mar 28, 2017",733.00,745.00,732.00,737.00,"2,072,600"
"Mar 27, 2017",740.00,742.00,727.00,729.00,"1,630,200"
"Mar 24, 2017",740.00,751.00,737.00,744.00,"1,388,200"
"Mar 23, 2017",747.00,751.00,743.00,747.00,"1,433,300"
"Mar 22, 2017",759.00,761.00,743.00,744.00,"2,123,000"
"Mar 21, 2017",771.00,781.00,764.00,778.00,"2,251,600"
"Mar 17, 2017",763.00,768.00,753.00,764.00,"2,315,500"
"Mar 16, 2017",754.00,770.00,751.00,769.00,"1,139,200"
"Mar 15, 2017",761.00,768.00,752.00,764.00,"970,700"
"Mar 14, 2017",768.00,775.00,766.00,769.00,"1,124,700"
"Mar 13, 2017",762.00,767.00,760.00,764.00,"1,538,400"
"Mar 10, 2017",751.00,763.00,747.00,761.00,"3,265,700"
"Mar 9, 2017",744.00,751.00,739.00,750.00,"1,418,200"
"Mar 8, 2017",739.00,741.00,733.00,736.00,"1,493,200"
"Mar 7, 2017",745.00,749.00,738.00,740.00,"1,179,600"
"Mar 6, 2017",746.00,746.00,738.00,743.00,"1,146,000"
"Mar 3, 2017",754.00,754.00,741.00,746.00,"1,541,800"
"Mar 2, 2017",750.00,759.00,747.00,752.00,"1,967,600"
"Mar 1, 2017",733.00,741.00,727.00,737.00,"2,369,000"
"Feb 28, 2017",718.00,738.00,718.00,731.00,"2,741,400"
"Feb 27, 2017",729.00,730.00,716.00,720.00,"2,654,500"
"Feb 24, 2017",736.00,743.00,728.00,738.00,"2,117,000"
"Feb 23, 2017",750.00,753.00,739.00,746.00,"1,225,400"
"Feb 22, 2017",745.00,748.00,739.00,745.00,"1,701,100"
"Feb 21, 2017",736.00,748.00,732.00,745.00,"1,247,100"
"Feb 20, 2017",739.00,746.00,731.00,738.00,"1,729,500"
"Feb 17, 2017",725.00,742.00,719.00,738.00,"2,563,500"
"Feb 16, 2017",721.00,730.00,718.00,725.00,"1,876,500"
"Feb 15, 2017",704.00,733.00,704.00,724.00,"2,972,200"
"Feb 14, 2017",692.00,709.00,692.00,700.00,"3,021,100"
"Feb 13, 2017",681.00,696.00,671.00,692.00,"5,931,900"
"Feb 10, 2017",700.00,728.00,695.00,720.00,"3,476,800"
"Feb 9, 2017",693.00,695.00,666.00,680.00,"4,047,500"
"Feb 8, 2017",701.00,703.00,691.00,701.00,"2,513,300"
"Feb 7, 2017",711.00,719.00,701.00,703.00,"1,290,600"
"Feb 6, 2017",722.00,723.00,712.00,715.00,"1,318,000"
"Feb 3, 2017",725.00,733.00,715.00,717.00,"1,701,600"
"Feb 2, 2017",719.00,734.00,716.00,719.00,"3,954,600"
