Date,Open,High,Low,Close,Volume
"Mar 31, 2017","2,727.00","2,742.00","2,681.00","2,681.00","2,306,900"
"Mar 30, 2017","2,697.00","2,742.00","2,696.00","2,709.00","2,085,400"
"Mar 29, 2017","2,696.00","2,729.00","2,673.00","2,683.00","1,782,700"
"Mar 28, 2017","2,653.00","2,690.00","2,652.00","2,663.00","1,996,200"
"Mar 27, 2017","2,630.00","2,637.00","2,613.00","2,627.00","1,695,200"
"Mar 24, 2017","2,630.00","2,683.00","2,629.00","2,652.00","1,893,500"
"Mar 23, 2017","2,623.00","2,645.00","2,619.00","2,641.00","1,410,400"
"Mar 22, 2017","2,629.00","2,667.00","2,622.00","2,642.00","1,499,300"
"Mar 21, 2017","2,707.00","2,720.00","2,675.00","2,714.00","1,522,800"
"Mar 17, 2017","2,721.00","2,725.00","2,691.00","2,707.00","2,030,000"
"Mar 16, 2017","2,703.00","2,756.00","2,703.00","2,750.00","1,593,900"
"Mar 15, 2017","2,748.00","2,758.00","2,730.00","2,753.00","1,654,500"
"Mar 14, 2017","2,753.00","2,795.00","2,735.00","2,776.00","2,376,500"
"Mar 13, 2017","2,730.00","2,785.00","2,729.00","2,749.00","2,627,800"
"Mar 10, 2017","2,704.00","2,745.00","2,701.00","2,739.00","3,735,500"
"Mar 9, 2017","2,671.00","2,686.00","2,662.00","2,672.00","1,516,000"
"Mar 8, 2017","2,640.00","2,648.00","2,609.00","2,644.00","1,636,400"
"Mar 7, 2017","2,630.00","2,658.00","2,624.00","2,648.00","1,283,700"
"Mar 6, 2017","2,622.00","2,649.00","2,614.00","2,637.00","804,900"
"Mar 3, 2017","2,654.00","2,654.00","2,612.00","2,627.00","1,201,800"
"Mar 2, 2017","2,673.00","2,683.00","2,632.00","2,635.00","2,240,600"
"Mar 1, 2017","2,615.00","2,654.00","2,599.00","2,637.00","2,262,800"
"Feb 28, 2017","2,588.00","2,620.00","2,584.00","2,599.00","2,138,900"
"Feb 27, 2017","2,570.00","2,584.00","2,533.00","2,558.00","1,516,600"
"Feb 24, 2017","2,575.00","2,615.00","2,570.00","2,606.00","1,360,300"
"Feb 23, 2017","2,621.00","2,622.00","2,588.00","2,612.00","1,243,800"
"Feb 22, 2017","2,650.00","2,650.00","2,613.00","2,627.00","1,534,200"
