Date,Open,High,Low,Close,Volume
"Mar 31, 2017","2,587.50","2,624.00","2,565.00","2,565.00","3,878,200"
"Mar 30, 2017","2,590.00","2,609.50","2,560.50","2,565.50","3,201,500"
"Mar 29, 2017","2,600.00","2,610.50","2,570.00","2,572.50","3,367,100"
"Mar 28, 2017","2,578.50","2,598.50","2,567.00","2,580.50","3,250,300"
"Mar 27, 2017","2,559.50","2,570.00","2,543.50","2,553.50","2,939,100"
"Mar 24, 2017","2,583.00","2,618.00","2,568.50","2,601.00","3,143,100"
"Mar 23, 2017","2,603.00","2,615.00","2,568.00","2,584.50","3,008,100"
"Mar 22, 2017","2,585.00","2,606.00","2,555.00","2,578.50","4,003,200"
"Mar 21, 2017","2,662.00","2,662.00","2,628.50","2,653.50","2,935,000"
"Mar 17, 2017","2,675.50","2,680.50","2,657.00","2,672.50","3,456,600"
"Mar 16, 2017","2,677.50","2,704.50","2,665.00","2,681.00","3,958,200"
"Mar 15, 2017","2,671.00","2,677.50","2,650.00","2,666.00","3,949,900"
"Mar 14, 2017","2,720.00","2,729.00","2,702.00","2,711.00","2,739,100"
"Mar 13, 2017","2,733.50","2,736.00","2,702.00","2,733.00","3,027,600"
"Mar 10, 2017","2,794.50","2,807.00","2,733.00","2,740.50","4,976,600"
"Mar 9, 2017","2,821.00","2,822.50","2,761.00","2,773.50","4,038,700"
"Mar 8, 2017","2,888.50","2,899.50","2,818.00","2,823.50","3,149,200"
"Mar 7, 2017","2,880.00","2,885.00","2,850.00","2,874.00","3,365,000"
"Mar 6, 2017","2,880.00","2,912.00","2,863.00","2,895.00","3,895,400"
"Mar 3, 2017","2,849.00","2,870.50","2,834.00","2,860.50","2,971,500"
"Mar 2, 2017","2,880.00","2,881.50","2,847.50","2,849.00","3,310,400"
"Mar 1, 2017","2,788.00","2,809.50","2,753.50","2,804.50","2,795,300"
"Feb 28, 2017","2,779.00","2,814.50","2,763.50","2,763.50","2,814,100"
"Feb 27, 2017","2,780.00","2,788.00","2,727.00","2,763.50","2,803,000"
"Feb 24, 2017","2,820.00","2,838.50","2,803.00","2,807.50","2,308,500"
"Feb 23, 2017","2,870.00","2,872.50","2,838.50","2,848.50","2,075,900"
"Feb 22, 2017","2,853.50","2,897.00","2,850.00","2,871.50","4,389,600"
"Feb 21, 2017","2,819.00","2,836.50","2,800.00","2,819.50","1,477,400"
"Feb 20, 2017","2,814.00","2,831.00","2,793.50","2,818.00","1,868,000"
"Feb 17, 2017","2,818.00","2,822.00","2,786.00","2,818.50","2,141,300"
"Feb 16, 2017","2,820.00","2,837.00","2,791.00","2,818.00","2,314,600"
"Feb 15, 2017","2,834.00","2,866.00","2,819.00","2,825.00","2,828,600"
"Feb 14, 2017","2,878.00","2,879.50","2,810.50","2,812.50","3,088,300"
"Feb 13, 2017","2,837.00","2,857.50","2,822.50","2,851.50","3,223,600"
"Feb 10, 2017","2,780.00","2,810.00","2,763.50","2,797.50","3,440,000"
"Feb 9, 2017","2,753.00","2,756.00","2,728.00","2,733.50","1,504,700"
"Feb 8, 2017","2,745.00","2,766.00","2,733.50","2,764.50","2,272,400"
"Feb 7, 2017","2,714.50","2,761.50","2,712.00","2,750.00","2,078,900"
