Date,Open,High,Low,Close,Volume
"Mar 31, 2017","9,420.00","9,450.00","9,270.00","9,270.00","701,100"
"Mar 30, 2017","9,560.00","9,590.00","9,340.00","9,360.00","619,200"
"Mar 29, 2017","9,640.00","9,660.00","9,550.00","9,640.00","559,400"
"Mar 28, 2017","9,600.00","9,680.00","9,570.00","9,650.00","736,300"
"Mar 27, 2017","9,500.00","9,580.00","9,500.00","9,550.00","550,800"
"Mar 24, 2017","9,420.00","9,560.00","9,410.00","9,550.00","720,700"
"Mar 23, 2017","9,330.00","9,420.00","9,290.00","9,420.00","580,100"
"Mar 22, 2017","9,350.00","9,380.00","9,310.00","9,350.00","622,000"
"Mar 21, 2017","9,330.00","9,380.00","9,330.00","9,350.00","297,000"
"Mar 17, 2017","9,300.00","9,340.00","9,290.00","9,330.00","372,600"
"Mar 16, 2017","9,330.00","9,350.00","9,290.00","9,330.00","361,800"
"Mar 15, 2017","9,390.00","9,420.00","9,340.00","9,350.00","425,700"
"Mar 14, 2017","9,300.00","9,390.00","9,290.00","9,380.00","499,400"
"Mar 13, 2017","9,240.00","9,330.00","9,220.00","9,290.00","447,700"
"Mar 10, 2017","9,110.00","9,270.00","9,100.00","9,220.00","858,700"
"Mar 9, 2017","9,020.00","9,050.00","8,990.00","9,030.00","385,900"
"Mar 8, 2017","9,060.00","9,090.00","9,010.00","9,020.00","488,100"
"Mar 7, 2017","9,030.00","9,120.00","9,020.00","9,070.00","462,200"
"Mar 6, 2017","9,010.00","9,060.00","8,970.00","9,030.00","354,100"
"Mar 3, 2017","9,100.00","9,180.00","9,000.00","9,040.00","675,200"
"Mar 2, 2017","9,090.00","9,140.00","9,020.00","9,090.00","594,400"
"Mar 1, 2017","8,980.00","9,070.00","8,960.00","9,040.00","450,600"
"Feb 28, 2017","9,070.00","9,100.00","8,980.00","8,980.00","566,500"
"Feb 27, 2017","8,940.00","9,100.00","8,930.00","9,070.00","760,800"
"Feb 24, 2017","8,890.00","9,060.00","8,880.00","8,950.00","1,149,400"
"Feb 23, 2017","8,730.00","8,800.00","8,710.00","8,800.00","395,500"
"Feb 22, 2017","8,710.00","8,730.00","8,670.00","8,700.00","280,700"
"Feb 21, 2017","8,670.00","8,730.00","8,660.00","8,700.00","260,000"
"Feb 20, 2017","8,690.00","8,700.00","8,640.00","8,670.00","317,400"
"Feb 17, 2017","8,680.00","8,720.00","8,610.00","8,690.00","545,700"
"Feb 16, 2017","8,790.00","8,790.00","8,670.00","8,680.00","539,200"
"Feb 15, 2017","8,880.00","8,900.00","8,760.00","8,790.00","394,100"
"Feb 14, 2017","8,970.00","8,990.00","8,810.00","8,810.00","521,300"
"Feb 13, 2017","8,870.00","9,030.00","8,860.00","8,970.00","719,500"
"Feb 10, 2017","8,830.00","8,850.00","8,780.00","8,800.00","519,100"
"Feb 9, 2017","8,700.00","8,790.00","8,690.00","8,760.00","486,500"
"Feb 8, 2017","8,900.00","8,940.00","8,670.00","8,680.00","1,104,700"
"Feb 7, 2017","8,710.00","8,760.00","8,670.00","8,740.00","340,100"
"Feb 6, 2017","8,840.00","8,860.00","8,710.00","8,720.00","357,800"
"Feb 3, 2017","8,770.00","8,850.00","8,760.00","8,830.00","447,800"
"Feb 2, 2017","8,780.00","8,810.00","8,740.00","8,750.00","382,400"
"Feb 1, 2017","8,750.00","8,850.00","8,750.00","8,820.00","447,900"
"Jan 31, 2017","8,780.00","8,830.00","8,740.00","8,740.00","448,800"
"Jan 30, 2017","8,840.00","8,860.00","8,750.00","8,810.00","382,400"
"Jan 27, 2017","8,810.00","8,870.00","8,790.00","8,840.00","494,700"
"Jan 26, 2017","8,750.00","8,820.00","8,720.00","8,810.00","605,800"
"Jan 25, 2017","8,830.00","8,850.00","8,710.00","8,740.00","463,400"
"Jan 24, 2017","8,700.00","8,820.00","8,690.00","8,750.00","605,800"
"Jan 23, 2017","8,750.00","8,780.00","8,630.00","8,650.00","651,600"
"Jan 20, 2017","8,830.00","8,870.00","8,750.00","8,770.00","728,100"
"Jan 19, 2017","8,900.00","9,010.00","8,810.00","8,810.00","750,100"
"Jan 18, 2017","8,990.00","9,010.00","8,830.00","8,860.00","521,800"
"Jan 17, 2017","9,160.00","9,160.00","8,980.00","8,980.00","447,300"
"Jan 16, 2017","9,130.00","9,180.00","9,090.00","9,130.00","394,300"
"Jan 13, 2017","9,040.00","9,200.00","9,020.00","9,120.00","684,500"
"Jan 12, 2017","9,160.00","9,170.00","8,980.00","9,000.00","716,200"
"Jan 11, 2017","9,170.00","9,200.00","9,100.00","9,100.00","432,900"
"Jan 10, 2017","9,300.00","9,320.00","9,140.00","9,170.00","676,000"
"Jan 6, 2017","9,200.00","9,350.00","9,180.00","9,310.00","615,600"
"Jan 5, 2017","9,180.00","9,220.00","9,130.00","9,160.00","399,700"
"Jan 4, 2017","9,200.00","9,240.00","9,130.00","9,220.00","458,600"
"Dec 30, 2016","9,140.00","9,220.00","9,090.00","9,160.00","422,800"
"Dec 29, 2016","9,180.00","9,220.00","9,120.00","9,160.00","387,200"
"Dec 28, 2016","9,190.00","9,200.00","9,130.00","9,160.00","292,000"
"Dec 27, 2016","9,200.00","9,240.00","9,130.00","9,140.00","282,200"
"Dec 26, 2016","9,080.00","9,190.00","9,040.00","9,170.00","342,500"
"Dec 22, 2016","9,170.00","9,170.00","9,060.00","9,100.00","419,900"
"Dec 21, 2016","9,150.00","9,160.00","9,090.00","9,110.00","545,800"
"Dec 20, 2016","9,080.00","9,180.00","9,050.00","9,140.00","574,900"
"Dec 19, 2016","9,000.00","9,070.00","8,980.00","9,040.00","442,500"
"Dec 16, 2016","9,010.00","9,050.00","8,940.00","8,960.00","582,100"
"Dec 15, 2016","8,910.00","9,030.00","8,810.00","8,980.00","619,100"
"Dec 14, 2016","9,030.00","9,180.00","8,980.00","8,990.00","844,600"
"Dec 13, 2016","8,770.00","9,130.00","8,770.00","9,060.00","1,139,300"
"Dec 12, 2016","8,700.00","8,880.00","8,650.00","8,810.00","999,200"
"Dec 9, 2016","8,450.00","8,560.00","8,400.00","8,550.00","1,478,300"
"Dec 8, 2016","8,540.00","8,610.00","8,470.00","8,610.00","1,378,600"
"Dec 7, 2016","8,730.00","8,740.00","8,540.00","8,680.00","957,000"
"Dec 6, 2016","8,900.00","8,900.00","8,760.00","8,780.00","677,700"
"Dec 5, 2016","8,840.00","8,900.00","8,830.00","8,900.00","621,600"
"Dec 2, 2016","9,000.00","9,060.00","8,790.00","8,830.00","999,700"
"Dec 1, 2016","9,120.00","9,200.00","9,050.00","9,060.00","630,000"
"Nov 30, 2016","9,030.00","9,200.00","9,020.00","9,120.00","1,699,200"
"Nov 29, 2016","9,060.00","9,160.00","9,020.00","9,060.00","601,900"
"Nov 28, 2016","9,050.00","9,180.00","9,050.00","9,100.00","482,700"
"Nov 25, 2016","9,160.00","9,160.00","8,980.00","9,050.00","836,600"
"Nov 24, 2016","9,250.00","9,260.00","9,100.00","9,130.00","665,400"
"Nov 22, 2016","9,030.00","9,240.00","9,000.00","9,220.00","976,700"
"Nov 21, 2016","8,880.00","9,000.00","8,840.00","9,000.00","715,500"
"Nov 18, 2016","9,020.00","9,020.00","8,810.00","8,840.00","731,600"
"Nov 17, 2016","8,870.00","8,990.00","8,860.00","8,980.00","721,500"
"Nov 16, 2016","8,900.00","8,900.00","8,800.00","8,840.00","703,300"
"Nov 15, 2016","8,910.00","8,940.00","8,780.00","8,860.00","887,200"
"Nov 14, 2016","8,920.00","8,940.00","8,800.00","8,820.00","1,131,300"
"Nov 11, 2016","9,150.00","9,150.00","8,550.00","8,750.00","2,860,400"
"Nov 10, 2016","9,270.00","9,390.00","8,920.00","9,110.00","2,488,500"
