Date,Open,High,Low,Close,Volume
"Mar 31, 2017","5,319.00","5,320.00","5,229.00","5,229.00","3,454,100"
"Mar 30, 2017","5,172.00","5,345.00","5,169.00","5,344.00","5,260,200"
"Mar 29, 2017","5,177.00","5,179.00","5,123.00","5,139.00","2,422,900"
"Mar 28, 2017","5,250.00","5,303.00","5,237.00","5,267.00","2,520,200"
"Mar 27, 2017","5,218.00","5,245.00","5,181.00","5,195.00","2,147,900"
"Mar 24, 2017","5,236.00","5,268.00","5,209.00","5,262.00","1,792,500"
"Mar 23, 2017","5,201.00","5,244.00","5,171.00","5,239.00","1,411,200"
"Mar 22, 2017","5,265.00","5,276.00","5,222.00","5,222.00","1,969,700"
"Mar 21, 2017","5,300.00","5,335.00","5,295.00","5,315.00","1,484,800"
"Mar 17, 2017","5,296.00","5,327.00","5,265.00","5,313.00","2,443,500"
"Mar 16, 2017","5,326.00","5,345.00","5,303.00","5,314.00","2,560,400"
"Mar 15, 2017","5,350.00","5,375.00","5,314.00","5,365.00","1,770,200"
"Mar 14, 2017","5,390.00","5,410.00","5,350.00","5,360.00","2,053,600"
"Mar 13, 2017","5,300.00","5,349.00","5,287.00","5,344.00","1,355,000"
"Mar 10, 2017","5,281.00","5,315.00","5,269.00","5,298.00","2,563,800"
"Mar 9, 2017","5,250.00","5,264.00","5,208.00","5,226.00","1,350,000"
"Mar 8, 2017","5,240.00","5,240.00","5,208.00","5,222.00","1,436,800"
"Mar 7, 2017","5,264.00","5,276.00","5,246.00","5,264.00","1,540,000"
"Mar 6, 2017","5,260.00","5,286.00","5,250.00","5,272.00","1,052,300"
"Mar 3, 2017","5,282.00","5,302.00","5,246.00","5,267.00","1,727,300"
"Mar 2, 2017","5,355.00","5,365.00","5,289.00","5,293.00","2,158,200"
"Mar 1, 2017","5,240.00","5,324.00","5,240.00","5,314.00","1,991,700"
"Feb 28, 2017","5,325.00","5,329.00","5,222.00","5,222.00","2,557,500"
"Feb 27, 2017","5,323.00","5,336.00","5,284.00","5,325.00","1,763,100"
"Feb 24, 2017","5,345.00","5,358.00","5,311.00","5,349.00","1,740,700"
"Feb 23, 2017","5,348.00","5,348.00","5,294.00","5,337.00","1,508,100"
"Feb 22, 2017","5,289.00","5,340.00","5,280.00","5,335.00","2,228,300"
"Feb 21, 2017","5,260.00","5,277.00","5,246.00","5,266.00","1,686,900"
"Feb 20, 2017","5,185.00","5,254.00","5,171.00","5,242.00","1,477,000"
"Feb 17, 2017","5,187.00","5,224.00","5,172.00","5,222.00","1,547,000"
"Feb 16, 2017","5,215.00","5,238.00","5,192.00","5,217.00","1,780,300"
"Feb 15, 2017","5,228.00","5,244.00","5,187.00","5,193.00","1,544,900"
"Feb 14, 2017","5,223.00","5,229.00","5,163.00","5,169.00","2,479,300"
"Feb 13, 2017","5,171.00","5,235.00","5,169.00","5,223.00","2,762,600"
"Feb 10, 2017","5,093.00","5,130.00","5,086.00","5,128.00","2,975,900"
"Feb 9, 2017","5,033.00","5,046.00","5,013.00","5,035.00","1,553,500"
"Feb 8, 2017","5,015.00","5,046.00","5,011.00","5,030.00","1,330,100"
"Feb 7, 2017","5,000.00","5,030.00","4,996.00","5,021.00","2,183,200"
"Feb 6, 2017","4,982.00","5,003.00","4,978.00","4,999.00","2,729,300"
"Feb 3, 2017","4,870.00","4,926.00","4,856.00","4,913.00","2,498,300"
"Feb 2, 2017","4,830.00","4,890.00","4,827.00","4,864.00","3,257,700"
"Feb 1, 2017","4,710.00","4,772.00","4,684.00","4,768.00","1,769,900"
"Jan 31, 2017","4,760.00","4,779.00","4,724.00","4,724.00","2,227,600"
"Jan 30, 2017","4,780.00","4,783.00","4,756.00","4,778.00","1,158,100"
"Jan 27, 2017","4,799.00","4,819.00","4,778.00","4,793.00","1,425,600"
"Jan 26, 2017","4,755.00","4,788.00","4,736.00","4,778.00","1,686,200"
"Jan 25, 2017","4,769.00","4,770.00","4,704.00","4,730.00","1,720,500"
"Jan 24, 2017","4,709.00","4,744.00","4,700.00","4,706.00","1,952,000"
"Jan 23, 2017","4,693.00","4,737.00","4,664.00","4,707.00","2,905,900"
"Jan 20, 2017","4,699.00","4,727.00","4,680.00","4,714.00","1,969,100"
"Jan 19, 2017","4,700.00","4,718.00","4,681.00","4,705.00","2,813,700"
"Jan 18, 2017","4,760.00","4,765.00","4,705.00","4,709.00","2,476,800"
"Jan 17, 2017","4,802.00","4,814.00","4,758.00","4,758.00","1,993,300"
"Jan 16, 2017","4,865.00","4,868.00","4,810.00","4,818.00","1,685,700"
"Jan 13, 2017","4,840.00","4,877.00","4,839.00","4,875.00","2,040,900"
"Jan 12, 2017","4,900.00","4,904.00","4,823.00","4,840.00","3,569,900"
"Jan 11, 2017","5,000.00","5,000.00","4,918.00","4,970.00","1,787,500"
"Jan 10, 2017","5,014.00","5,050.00","4,963.00","4,966.00","3,263,100"
"Jan 6, 2017","4,923.00","4,974.00","4,908.00","4,965.00","2,252,000"
"Jan 5, 2017","4,906.00","4,934.00","4,889.00","4,928.00","2,103,000"
"Jan 4, 2017","4,888.00","4,912.00","4,867.00","4,890.00","2,362,200"
"Dec 30, 2016","4,801.00","4,841.00","4,785.00","4,835.00","1,687,400"
