Date,Open,High,Low,Close,Volume
"Mar 31, 2017",179.00,180.00,172.00,172.00,"9,881,000"
"Mar 30, 2017",180.00,182.00,178.00,178.00,"3,980,000"
"Mar 29, 2017",181.00,182.00,180.00,181.00,"7,136,000"
"Mar 28, 2017",182.00,183.00,181.00,181.00,"3,341,000"
"Mar 27, 2017",183.00,183.00,180.00,181.00,"3,890,000"
"Mar 24, 2017",182.00,184.00,179.00,183.00,"4,644,000"
"Mar 23, 2017",184.00,184.00,182.00,182.00,"3,615,000"
"Mar 22, 2017",183.00,184.00,182.00,182.00,"4,903,000"
"Mar 21, 2017",184.00,186.00,183.00,185.00,"2,974,000"
"Mar 17, 2017",185.00,186.00,184.00,185.00,"3,419,000"
"Mar 16, 2017",185.00,188.00,185.00,186.00,"3,523,000"
"Mar 15, 2017",186.00,187.00,185.00,186.00,"4,114,000"
"Mar 14, 2017",189.00,189.00,187.00,187.00,"1,418,000"
"Mar 13, 2017",188.00,189.00,187.00,188.00,"2,543,000"
"Mar 10, 2017",189.00,189.00,186.00,188.00,"6,116,000"
"Mar 9, 2017",187.00,187.00,184.00,187.00,"4,964,000"
"Mar 8, 2017",188.00,188.00,186.00,186.00,"3,877,000"
"Mar 7, 2017",189.00,192.00,188.00,188.00,"10,929,000"
"Mar 6, 2017",186.00,190.00,186.00,189.00,"6,299,000"
"Mar 3, 2017",188.00,189.00,187.00,187.00,"5,446,000"
"Mar 2, 2017",190.00,190.00,187.00,188.00,"6,617,000"
"Mar 1, 2017",186.00,187.00,182.00,186.00,"7,528,000"
"Feb 28, 2017",184.00,188.00,183.00,185.00,"11,894,000"
"Feb 27, 2017",184.00,184.00,181.00,183.00,"8,631,000"
"Feb 24, 2017",186.00,188.00,185.00,186.00,"4,888,000"
"Feb 23, 2017",185.00,191.00,184.00,188.00,"18,223,000"
"Feb 22, 2017",181.00,182.00,180.00,181.00,"4,937,000"
"Feb 21, 2017",178.00,181.00,177.00,180.00,"9,309,000"
"Feb 20, 2017",176.00,178.00,174.00,178.00,"4,959,000"
"Feb 17, 2017",174.00,176.00,174.00,176.00,"6,350,000"
"Feb 16, 2017",176.00,177.00,173.00,175.00,"7,393,000"
"Feb 15, 2017",179.00,179.00,177.00,178.00,"3,266,000"
"Feb 14, 2017",179.00,179.00,175.00,176.00,"6,077,000"
"Feb 13, 2017",174.00,178.00,174.00,178.00,"9,108,000"
"Feb 10, 2017",170.00,174.00,169.00,173.00,"10,710,000"
"Feb 9, 2017",167.00,168.00,165.00,167.00,"12,468,000"
"Feb 8, 2017",165.00,170.00,164.00,168.00,"21,031,000"
"Feb 7, 2017",178.00,182.00,178.00,181.00,"5,679,000"
"Feb 6, 2017",181.00,182.00,178.00,180.00,"3,698,000"
"Feb 3, 2017",179.00,181.00,178.00,179.00,"3,855,000"
"Feb 2, 2017",182.00,183.00,180.00,181.00,"4,756,000"
"Feb 1, 2017",182.00,184.00,181.00,182.00,"3,543,000"
"Jan 31, 2017",184.00,185.00,182.00,183.00,"4,336,000"
"Jan 30, 2017",188.00,188.00,185.00,187.00,"2,516,000"
"Jan 27, 2017",188.00,189.00,187.00,188.00,"4,051,000"
"Jan 26, 2017",187.00,188.00,185.00,188.00,"5,731,000"
"Jan 25, 2017",186.00,187.00,184.00,185.00,"3,313,000"
"Jan 24, 2017",182.00,183.00,180.00,183.00,"3,846,000"
"Jan 23, 2017",183.00,185.00,181.00,184.00,"3,263,000"
"Jan 20, 2017",185.00,187.00,184.00,185.00,"5,229,000"
"Jan 19, 2017",182.00,184.00,181.00,183.00,"4,690,000"
"Jan 18, 2017",176.00,180.00,174.00,180.00,"4,728,000"
"Jan 17, 2017",180.00,180.00,177.00,177.00,"3,522,000"
"Jan 16, 2017",181.00,182.00,178.00,179.00,"4,996,000"
"Jan 13, 2017",181.00,182.00,181.00,181.00,"2,139,000"
"Jan 12, 2017",183.00,184.00,180.00,182.00,"4,452,000"
"Jan 11, 2017",183.00,184.00,182.00,183.00,"3,501,000"
"Jan 10, 2017",181.00,184.00,179.00,182.00,"6,283,000"
"Jan 6, 2017",185.00,185.00,182.00,183.00,"6,012,000"
"Jan 5, 2017",187.00,188.00,185.00,187.00,"3,329,000"
"Jan 4, 2017",184.00,188.00,183.00,187.00,"8,258,000"
"Dec 30, 2016",180.00,182.00,177.00,181.00,"5,289,000"
"Dec 29, 2016",182.00,183.00,179.00,180.00,"6,355,000"
"Dec 28, 2016",181.00,185.00,180.00,184.00,"3,482,000"
"Dec 27, 2016",181.00,184.00,181.00,181.00,"3,099,000"
"Dec 26, 2016",183.00,185.00,181.00,181.00,"3,715,000"
"Dec 22, 2016",181.00,183.00,180.00,183.00,"3,985,000"
"Dec 21, 2016",185.00,186.00,181.00,183.00,"4,573,000"
"Dec 20, 2016",183.00,184.00,181.00,184.00,"3,868,000"
"Dec 19, 2016",184.00,185.00,183.00,184.00,"3,105,000"
"Dec 16, 2016",185.00,187.00,182.00,186.00,"7,186,000"
"Dec 15, 2016",184.00,187.00,181.00,183.00,"6,498,000"
"Dec 14, 2016",184.00,185.00,181.00,183.00,"4,618,000"
"Dec 13, 2016",185.00,185.00,180.00,185.00,"7,888,000"
"Dec 12, 2016",192.00,192.00,185.00,187.00,"9,933,000"
"Dec 9, 2016",189.00,192.00,186.00,189.00,"12,627,000"
"Dec 8, 2016",182.00,189.00,182.00,188.00,"10,299,000"
"Dec 7, 2016",180.00,180.00,178.00,179.00,"6,400,000"
"Dec 6, 2016",175.00,177.00,173.00,176.00,"6,597,000"
