Date,Open,High,Low,Close,Volume
"Mar 31, 2017","1,782.00","1,796.00","1,752.00","1,752.00","1,066,700"
"Mar 30, 2017","1,784.00","1,807.00","1,771.00","1,775.00","756,800"
"Mar 29, 2017","1,781.00","1,805.00","1,779.00","1,795.00","1,017,200"
"Mar 28, 2017","1,781.00","1,801.00","1,759.00","1,770.00","1,897,400"
"Mar 27, 2017","1,796.00","1,800.00","1,780.00","1,781.00","947,100"
"Mar 24, 2017","1,792.00","1,829.00","1,786.00","1,818.00","1,277,400"
"Mar 23, 2017","1,780.00","1,796.00","1,777.00","1,793.00","961,700"
"Mar 22, 2017","1,787.00","1,794.00","1,768.00","1,773.00","1,540,200"
"Mar 21, 2017","1,813.00","1,826.00","1,808.00","1,821.00","1,336,700"
"Mar 17, 2017","1,826.00","1,838.00","1,821.00","1,830.00","1,214,600"
"Mar 16, 2017","1,806.00","1,839.00","1,806.00","1,838.00","1,206,200"
"Mar 15, 2017","1,814.00","1,817.00","1,797.00","1,815.00","818,200"
"Mar 14, 2017","1,822.00","1,839.00","1,818.00","1,827.00","924,700"
"Mar 13, 2017","1,803.00","1,820.00","1,799.00","1,815.00","770,700"
"Mar 10, 2017","1,803.00","1,821.00","1,799.00","1,817.00","1,643,200"
"Mar 9, 2017","1,800.00","1,800.00","1,772.00","1,793.00","1,837,600"
"Mar 8, 2017","1,831.00","1,843.00","1,824.00","1,840.00","955,000"
"Mar 7, 2017","1,830.00","1,843.00","1,829.00","1,839.00","738,600"
"Mar 6, 2017","1,818.00","1,844.00","1,810.00","1,839.00","831,400"
"Mar 3, 2017","1,845.00","1,848.00","1,809.00","1,821.00","1,113,000"
"Mar 2, 2017","1,818.00","1,840.00","1,809.00","1,837.00","1,434,800"
"Mar 1, 2017","1,760.00","1,799.00","1,751.00","1,798.00","1,102,900"
"Feb 28, 2017","1,761.00","1,773.00","1,748.00","1,749.00","1,202,200"
"Feb 27, 2017","1,763.00","1,764.00","1,733.00","1,736.00","1,161,500"
"Feb 24, 2017","1,782.00","1,792.00","1,763.00","1,782.00","836,900"
