Date,Open,High,Low,Close,Volume
"Mar 31, 2017",495.00,498.00,485.00,485.00,"1,429,900"
"Mar 30, 2017",490.00,501.00,488.00,491.00,"849,400"
"Mar 29, 2017",496.00,500.00,491.00,498.00,"1,102,000"
"Mar 28, 2017",490.00,500.00,490.00,494.00,"1,152,300"
"Mar 27, 2017",491.00,491.00,483.00,486.00,"1,019,200"
"Mar 24, 2017",492.00,501.00,489.00,498.00,"1,718,300"
"Mar 23, 2017",488.00,500.00,484.00,496.00,"2,352,000"
"Mar 22, 2017",478.00,488.00,475.00,476.00,"2,516,700"
"Mar 21, 2017",501.00,505.00,495.00,497.00,"1,509,900"
"Mar 17, 2017",502.00,511.00,500.00,507.00,"1,821,700"
"Mar 16, 2017",490.00,509.00,488.00,506.00,"2,044,000"
"Mar 15, 2017",497.00,497.00,484.00,490.00,"1,702,600"
"Mar 14, 2017",505.00,506.00,500.00,500.00,"757,100"
"Mar 13, 2017",511.00,512.00,502.00,504.00,"1,027,800"
"Mar 10, 2017",505.00,510.00,502.00,509.00,"2,203,400"
"Mar 9, 2017",504.00,505.00,500.00,504.00,"1,209,100"
"Mar 8, 2017",510.00,515.00,497.00,501.00,"1,989,100"
"Mar 7, 2017",510.00,515.00,503.00,510.00,"2,251,500"
"Mar 6, 2017",512.00,519.00,507.00,514.00,"1,900,600"
"Mar 3, 2017",512.00,512.00,499.00,508.00,"2,947,900"
"Mar 2, 2017",489.00,513.00,489.00,508.00,"4,404,800"
"Mar 1, 2017",471.00,485.00,462.00,481.00,"4,265,000"
"Feb 28, 2017",447.00,458.00,447.00,455.00,"1,312,200"
"Feb 27, 2017",444.00,449.00,439.00,446.00,"1,534,300"
"Feb 24, 2017",453.00,455.00,442.00,452.00,"2,874,300"
"Feb 23, 2017",459.00,471.00,455.00,469.00,"2,156,200"
"Feb 22, 2017",465.00,466.00,451.00,457.00,"2,159,500"
"Feb 21, 2017",472.00,472.00,461.00,467.00,"1,048,600"
"Feb 20, 2017",469.00,469.00,459.00,468.00,"1,626,900"
"Feb 17, 2017",480.00,481.00,467.00,469.00,"2,348,300"
"Feb 16, 2017",483.00,492.00,477.00,490.00,"1,258,200"
