Date,Open,High,Low,Close,Volume
"Mar 31, 2017",344.70,345.90,339.80,339.80,"13,592,000"
"Mar 30, 2017",343.40,346.00,343.40,344.10,"10,077,000"
"Mar 29, 2017",342.50,345.90,341.50,344.60,"22,052,000"
"Mar 28, 2017",350.00,351.50,348.10,350.20,"36,415,000"
"Mar 27, 2017",348.70,350.20,346.10,348.90,"25,094,000"
"Mar 24, 2017",349.80,351.30,349.10,350.20,"14,936,000"
"Mar 23, 2017",346.50,348.90,346.20,348.40,"22,803,000"
"Mar 22, 2017",348.00,350.00,347.00,348.10,"15,613,000"
"Mar 21, 2017",351.00,351.90,349.20,351.50,"11,848,000"
"Mar 17, 2017",353.00,353.50,350.60,351.70,"13,789,000"
"Mar 16, 2017",350.00,353.60,350.00,353.60,"15,335,000"
"Mar 15, 2017",350.30,351.90,349.20,351.70,"10,956,000"
"Mar 14, 2017",352.00,352.70,350.60,351.60,"12,193,000"
"Mar 13, 2017",350.00,353.40,349.80,351.60,"15,358,000"
"Mar 10, 2017",344.90,352.70,344.40,348.90,"38,722,000"
"Mar 9, 2017",338.30,339.10,336.10,336.90,"8,096,000"
"Mar 8, 2017",338.00,338.80,334.70,337.50,"13,469,000"
"Mar 7, 2017",339.90,340.30,337.10,338.00,"10,669,000"
"Mar 6, 2017",341.00,342.30,338.50,339.80,"10,731,000"
"Mar 3, 2017",340.00,342.80,339.80,340.60,"15,377,000"
"Mar 2, 2017",340.00,341.60,338.80,339.30,"12,728,000"
"Mar 1, 2017",335.80,338.30,335.20,336.80,"9,299,000"
"Feb 28, 2017",336.50,339.30,335.50,335.80,"10,243,000"
"Feb 27, 2017",336.10,338.00,333.60,334.70,"11,291,000"
"Feb 24, 2017",338.30,339.50,336.10,338.10,"12,772,000"
"Feb 23, 2017",332.00,340.70,331.00,337.80,"30,831,000"
"Feb 22, 2017",327.30,328.30,326.00,328.30,"9,798,000"
"Feb 21, 2017",327.00,329.00,326.90,327.40,"10,744,000"
"Feb 20, 2017",326.10,330.20,325.70,327.40,"12,250,000"
"Feb 17, 2017",330.00,331.00,325.30,325.80,"25,442,000"
"Feb 16, 2017",329.00,331.30,305.00,324.50,"133,255,000"
"Feb 15, 2017",330.60,331.30,328.00,328.70,"10,541,000"
"Feb 14, 2017",332.40,332.90,328.70,328.80,"10,681,000"
"Feb 13, 2017",332.00,332.60,329.00,330.30,"12,906,000"
"Feb 10, 2017",328.60,331.30,327.60,330.00,"12,092,000"
"Feb 9, 2017",331.20,331.50,325.20,326.60,"17,354,000"
"Feb 8, 2017",333.80,336.50,331.90,333.00,"10,557,000"
"Feb 7, 2017",332.00,334.70,332.00,332.60,"8,892,000"
"Feb 6, 2017",333.30,334.10,330.50,331.60,"7,356,000"
"Feb 3, 2017",337.10,337.10,330.90,331.10,"19,266,000"
"Feb 2, 2017",341.00,341.80,337.20,337.80,"14,287,000"
"Feb 1, 2017",333.70,340.00,333.30,340.00,"16,291,000"
"Jan 31, 2017",334.50,337.30,332.90,335.50,"17,816,000"
"Jan 30, 2017",340.00,343.00,337.10,338.30,"17,152,000"
"Jan 27, 2017",331.00,338.30,331.00,337.80,"24,088,000"
"Jan 26, 2017",330.00,330.90,328.00,329.10,"14,851,000"
"Jan 25, 2017",329.00,331.00,326.40,326.90,"22,998,000"
"Jan 24, 2017",322.00,323.30,320.50,323.00,"12,551,000"
"Jan 23, 2017",325.90,326.20,322.80,324.50,"11,323,000"
"Jan 20, 2017",323.90,327.00,322.30,326.30,"10,657,000"
