Date,Open,High,Low,Close,Volume
"Mar 31, 2017",456.00,457.60,446.40,446.60,"16,958,000"
"Mar 30, 2017",456.80,459.00,452.80,452.80,"14,077,000"
"Mar 29, 2017",465.90,470.70,456.90,458.30,"21,120,000"
"Mar 28, 2017",465.30,468.40,463.70,465.10,"17,003,000"
"Mar 27, 2017",464.00,465.00,457.10,461.00,"15,989,000"
"Mar 24, 2017",465.00,468.50,464.20,467.10,"21,029,000"
"Mar 23, 2017",464.80,470.40,464.10,465.60,"16,349,000"
"Mar 22, 2017",468.40,469.00,463.80,465.10,"26,141,000"
"Mar 21, 2017",480.60,481.90,477.10,479.10,"16,529,000"
"Mar 17, 2017",483.40,484.90,477.60,482.60,"44,128,000"
"Mar 16, 2017",486.20,494.10,484.10,491.10,"31,548,000"
"Mar 15, 2017",475.70,492.90,475.40,490.40,"60,134,000"
"Mar 14, 2017",472.80,485.60,465.10,470.80,"78,715,000"
"Mar 13, 2017",445.90,449.70,444.80,448.80,"12,277,000"
"Mar 10, 2017",441.10,445.60,438.70,444.80,"22,468,000"
"Mar 9, 2017",444.00,445.80,441.40,442.10,"13,826,000"
"Mar 8, 2017",443.70,446.50,441.10,441.60,"15,131,000"
"Mar 7, 2017",446.50,447.30,442.60,444.70,"12,699,000"
"Mar 6, 2017",446.90,449.80,444.90,446.70,"11,723,000"
"Mar 3, 2017",448.50,448.60,443.50,445.90,"14,957,000"
"Mar 2, 2017",453.20,454.30,448.00,449.60,"19,149,000"
"Mar 1, 2017",445.10,448.50,441.70,446.90,"20,994,000"
"Feb 28, 2017",441.30,448.60,441.30,444.00,"19,123,000"
"Feb 27, 2017",441.00,441.60,436.10,438.30,"15,768,000"
"Feb 24, 2017",444.40,447.10,442.20,443.70,"12,288,000"
"Feb 23, 2017",446.00,447.40,442.10,445.70,"14,713,000"
"Feb 22, 2017",451.30,451.50,445.00,446.00,"19,916,000"
"Feb 21, 2017",447.00,451.70,446.10,449.80,"12,915,000"
"Feb 20, 2017",448.10,448.10,442.30,445.10,"11,750,000"
"Feb 17, 2017",441.00,447.30,440.00,446.50,"19,516,000"
"Feb 16, 2017",450.90,451.50,441.10,444.90,"33,020,000"
"Feb 15, 2017",456.30,460.70,455.50,455.80,"20,526,000"
"Feb 14, 2017",470.00,470.90,455.10,456.10,"22,934,000"
"Feb 13, 2017",467.30,470.30,462.50,469.20,"20,372,000"
"Feb 10, 2017",457.60,460.00,452.20,459.50,"29,466,000"
"Feb 9, 2017",458.90,459.30,449.50,451.00,"30,425,000"
"Feb 8, 2017",470.60,471.80,464.40,467.10,"18,503,000"
"Feb 7, 2017",469.10,470.70,465.40,468.40,"16,886,000"
"Feb 6, 2017",480.00,481.10,468.70,473.00,"20,979,000"
"Feb 3, 2017",485.00,485.50,466.90,472.70,"35,887,000"
"Feb 2, 2017",511.50,511.60,484.00,485.60,"29,233,000"
"Feb 1, 2017",500.00,509.20,496.40,509.00,"17,048,000"
"Jan 31, 2017",515.80,517.30,508.70,508.90,"17,023,000"
"Jan 30, 2017",528.00,528.00,521.00,523.60,"10,652,000"
"Jan 27, 2017",534.60,534.60,529.50,530.60,"10,332,000"
"Jan 26, 2017",531.00,534.60,528.70,530.50,"14,173,000"
"Jan 25, 2017",525.50,529.50,523.00,525.00,"9,943,000"
"Jan 24, 2017",511.50,518.40,509.40,515.50,"17,282,000"
"Jan 23, 2017",527.00,529.10,522.80,524.10,"12,561,000"
"Jan 20, 2017",527.30,535.30,526.20,532.60,"14,245,000"
"Jan 19, 2017",527.50,530.70,524.00,527.10,"9,862,000"
"Jan 18, 2017",514.90,523.10,512.90,522.00,"10,135,000"
"Jan 17, 2017",524.00,524.60,517.10,518.40,"10,608,000"
"Jan 16, 2017",532.30,533.90,524.00,525.70,"9,319,000"
"Jan 13, 2017",527.20,534.50,526.10,533.90,"15,483,000"
"Jan 12, 2017",523.60,530.00,520.40,524.60,"10,342,000"
"Jan 11, 2017",527.00,531.70,525.10,530.70,"9,801,000"
"Jan 10, 2017",526.00,529.20,522.70,524.40,"14,315,000"
"Jan 6, 2017",526.00,529.00,523.10,527.70,"16,834,000"
"Jan 5, 2017",547.90,549.60,535.20,538.30,"15,292,000"
"Jan 4, 2017",535.00,543.90,534.90,543.90,"14,380,000"
"Dec 30, 2016",532.50,534.60,525.20,532.60,"11,494,000"
"Dec 29, 2016",544.30,544.50,532.20,534.90,"11,693,000"
"Dec 28, 2016",537.10,546.80,537.00,544.60,"10,574,000"
"Dec 27, 2016",538.00,542.30,535.50,538.90,"12,868,000"
"Dec 26, 2016",535.50,544.40,535.40,541.20,"13,706,000"
"Dec 22, 2016",545.90,546.60,539.10,540.90,"16,794,000"
"Dec 21, 2016",551.50,552.80,544.10,545.40,"13,538,000"
"Dec 20, 2016",555.00,556.80,543.10,549.20,"13,790,000"
"Dec 19, 2016",553.30,554.50,545.30,550.80,"18,185,000"
"Dec 16, 2016",560.00,565.00,556.20,562.20,"20,340,000"
"Dec 15, 2016",553.00,561.70,552.20,554.10,"16,654,000"
"Dec 14, 2016",550.00,552.00,546.00,548.60,"12,686,000"
"Dec 13, 2016",549.30,554.40,542.00,550.90,"21,578,000"
"Dec 12, 2016",566.90,571.40,553.10,557.90,"17,214,000"
"Dec 9, 2016",553.40,562.90,549.00,561.30,"28,418,000"
"Dec 8, 2016",551.10,563.90,551.10,563.40,"28,091,000"
"Dec 7, 2016",545.10,549.30,543.20,548.90,"23,495,000"
"Dec 6, 2016",528.90,538.10,528.00,537.90,"25,304,000"
"Dec 5, 2016",522.00,524.90,519.40,521.80,"17,932,000"
"Dec 2, 2016",523.50,527.70,520.90,523.90,"19,400,000"
"Dec 1, 2016",519.00,530.70,517.50,520.90,"30,944,000"
"Nov 30, 2016",506.10,507.30,502.60,506.80,"18,519,000"
"Nov 29, 2016",501.70,504.60,499.20,501.90,"16,636,000"
"Nov 28, 2016",503.70,508.70,499.00,508.00,"21,665,000"
"Nov 25, 2016",509.00,522.00,506.60,512.10,"30,606,000"
"Nov 24, 2016",500.00,508.00,499.60,505.90,"22,076,000"
"Nov 22, 2016",488.00,495.90,488.00,492.90,"15,653,000"
"Nov 21, 2016",487.80,488.50,482.40,487.80,"16,327,000"
"Nov 18, 2016",484.90,491.60,484.60,485.80,"20,243,000"
"Nov 17, 2016",478.20,481.70,474.30,479.60,"18,488,000"
"Nov 16, 2016",490.20,490.60,473.50,477.80,"28,968,000"
"Nov 15, 2016",484.00,491.10,479.40,485.40,"21,643,000"
"Nov 14, 2016",474.00,479.70,472.00,479.70,"21,598,000"
"Nov 11, 2016",463.50,478.40,463.20,471.00,"41,788,000"
"Nov 10, 2016",450.00,455.10,444.00,454.20,"40,428,000"
"Nov 9, 2016",433.00,435.00,405.30,412.80,"35,861,000"
"Nov 8, 2016",429.50,430.20,424.70,427.80,"11,638,000"
"Nov 7, 2016",431.70,432.40,424.70,426.30,"14,513,000"
"Nov 4, 2016",429.90,430.90,420.50,424.00,"14,457,000"
"Nov 2, 2016",437.00,437.30,430.00,433.30,"19,009,000"
"Nov 1, 2016",448.90,450.30,441.60,445.00,"25,365,000"
"Oct 31, 2016",463.20,466.50,436.70,449.40,"35,728,000"
"Oct 28, 2016",456.80,467.70,456.30,465.60,"27,415,000"
"Oct 27, 2016",450.90,455.90,449.20,455.10,"12,001,000"
"Oct 26, 2016",450.00,451.00,445.60,451.00,"8,490,000"
"Oct 25, 2016",455.00,460.00,448.20,451.30,"17,039,000"
"Oct 24, 2016",454.70,456.20,453.00,455.00,"6,622,000"
"Oct 21, 2016",454.90,460.20,453.60,455.50,"14,112,000"
"Oct 20, 2016",440.30,453.70,438.60,452.30,"18,882,000"
"Oct 19, 2016",442.00,442.00,436.40,440.30,"12,911,000"
"Oct 18, 2016",441.00,441.10,434.20,439.10,"10,927,000"
"Oct 17, 2016",437.30,446.90,436.20,441.00,"9,328,000"
"Oct 14, 2016",437.30,442.00,432.60,439.40,"9,433,000"
"Oct 13, 2016",441.00,443.40,434.10,436.30,"14,285,000"
"Oct 12, 2016",438.60,446.70,438.00,442.60,"16,912,000"
"Oct 11, 2016",438.50,445.40,438.40,442.00,"14,132,000"
"Oct 7, 2016",437.50,439.50,435.20,438.50,"11,950,000"
"Oct 6, 2016",435.10,439.30,434.30,435.10,"14,655,000"
"Oct 5, 2016",424.50,431.60,423.50,430.50,"15,062,000"
"Oct 4, 2016",416.90,422.70,415.90,422.70,"15,496,000"
"Oct 3, 2016",415.00,421.30,410.90,412.10,"20,131,000"
