Date,Open,High,Low,Close,Volume
"Mar 31, 2017","1,113.50","1,132.50","1,106.50","1,115.00","7,716,200"
"Mar 30, 2017","1,133.00","1,135.50","1,100.50","1,102.50","7,942,700"
"Mar 29, 2017","1,101.00","1,139.50","1,100.00","1,133.00","11,488,300"
"Mar 28, 2017","1,086.00","1,098.50","1,084.00","1,089.50","6,660,600"
"Mar 27, 2017","1,085.00","1,088.00","1,069.00","1,073.00","6,221,700"
"Mar 24, 2017","1,094.00","1,104.00","1,086.00","1,095.50","7,364,700"
"Mar 23, 2017","1,104.00","1,112.50","1,100.50","1,106.00","5,965,900"
"Mar 22, 2017","1,109.50","1,118.50","1,098.50","1,099.00","8,965,000"
"Mar 21, 2017","1,112.50","1,129.50","1,112.00","1,127.00","8,111,400"
"Mar 17, 2017","1,113.00","1,127.00","1,107.50","1,122.00","9,120,900"
"Mar 16, 2017","1,093.00","1,115.00","1,092.00","1,113.00","6,088,000"
"Mar 15, 2017","1,097.50","1,118.00","1,097.00","1,105.50","5,632,200"
"Mar 14, 2017","1,097.00","1,101.00","1,086.50","1,099.00","5,657,100"
"Mar 13, 2017","1,096.50","1,110.50","1,088.00","1,101.00","5,604,200"
"Mar 10, 2017","1,097.50","1,103.50","1,085.50","1,096.00","8,494,000"
"Mar 9, 2017","1,072.50","1,087.00","1,068.00","1,085.00","8,439,200"
"Mar 8, 2017","1,070.50","1,077.00","1,060.00","1,067.50","8,056,000"
"Mar 7, 2017","1,089.00","1,090.00","1,068.50","1,079.00","8,785,800"
"Mar 6, 2017","1,089.50","1,096.00","1,073.50","1,094.00","6,658,100"
"Mar 3, 2017","1,093.00","1,107.00","1,083.00","1,091.00","7,960,600"
"Mar 2, 2017","1,127.00","1,128.00","1,091.50","1,094.50","13,128,700"
"Mar 1, 2017","1,110.00","1,126.00","1,103.00","1,119.00","9,425,100"
"Feb 28, 2017","1,140.00","1,141.00","1,112.00","1,113.00","7,512,900"
"Feb 27, 2017","1,127.00","1,141.50","1,118.50","1,131.00","7,393,000"
"Feb 24, 2017","1,121.50","1,152.50","1,119.00","1,144.00","9,070,900"
"Feb 23, 2017","1,120.00","1,126.50","1,094.50","1,125.50","13,292,400"
"Feb 22, 2017","1,145.00","1,158.00","1,109.00","1,129.50","36,679,600"
"Feb 21, 2017","1,034.50","1,037.00","1,027.00","1,032.50","5,304,800"
"Feb 20, 2017","1,045.00","1,048.50","1,024.50","1,028.00","10,680,400"
"Feb 17, 2017","1,050.50","1,057.50","1,044.50","1,049.00","6,237,000"
