Date,Open,High,Low,Close,Volume
"Mar 31, 2017","3,375.00","3,385.00","3,325.00","3,325.00","631,000"
"Mar 30, 2017","3,425.00","3,445.00","3,360.00","3,375.00","564,000"
"Mar 29, 2017","3,445.00","3,460.00","3,425.00","3,455.00","525,000"
"Mar 28, 2017","3,450.00","3,460.00","3,415.00","3,445.00","647,000"
"Mar 27, 2017","3,430.00","3,445.00","3,390.00","3,425.00","572,000"
"Mar 24, 2017","3,380.00","3,460.00","3,380.00","3,450.00","617,000"
"Mar 23, 2017","3,380.00","3,405.00","3,360.00","3,405.00","485,000"
"Mar 22, 2017","3,415.00","3,420.00","3,355.00","3,365.00","907,000"
"Mar 21, 2017","3,420.00","3,450.00","3,415.00","3,440.00","356,000"
"Mar 17, 2017","3,455.00","3,455.00","3,430.00","3,440.00","559,000"
"Mar 16, 2017","3,445.00","3,480.00","3,430.00","3,470.00","642,000"
"Mar 15, 2017","3,460.00","3,475.00","3,450.00","3,465.00","335,000"
"Mar 14, 2017","3,450.00","3,460.00","3,430.00","3,450.00","320,000"
"Mar 13, 2017","3,440.00","3,460.00","3,425.00","3,435.00","561,000"
"Mar 10, 2017","3,385.00","3,455.00","3,380.00","3,450.00","1,221,000"
"Mar 9, 2017","3,395.00","3,400.00","3,370.00","3,375.00","451,000"
"Mar 8, 2017","3,405.00","3,415.00","3,370.00","3,380.00","504,000"
"Mar 7, 2017","3,400.00","3,425.00","3,400.00","3,415.00","461,000"
"Mar 6, 2017","3,425.00","3,425.00","3,400.00","3,405.00","356,000"
"Mar 3, 2017","3,495.00","3,495.00","3,430.00","3,435.00","646,000"
"Mar 2, 2017","3,450.00","3,480.00","3,440.00","3,470.00","757,000"
"Mar 1, 2017","3,395.00","3,430.00","3,390.00","3,430.00","808,000"
"Feb 28, 2017","3,405.00","3,425.00","3,385.00","3,385.00","750,000"
"Feb 27, 2017","3,405.00","3,410.00","3,380.00","3,405.00","554,000"
"Feb 24, 2017","3,390.00","3,435.00","3,380.00","3,410.00","387,000"
"Feb 23, 2017","3,410.00","3,440.00","3,375.00","3,410.00","575,000"
"Feb 22, 2017","3,430.00","3,430.00","3,365.00","3,380.00","507,000"
"Feb 21, 2017","3,395.00","3,430.00","3,395.00","3,425.00","400,000"
"Feb 20, 2017","3,395.00","3,400.00","3,375.00","3,395.00","461,000"
"Feb 17, 2017","3,405.00","3,405.00","3,380.00","3,400.00","484,000"
"Feb 16, 2017","3,430.00","3,445.00","3,410.00","3,435.00","488,000"
"Feb 15, 2017","3,435.00","3,440.00","3,405.00","3,410.00","416,000"
"Feb 14, 2017","3,435.00","3,450.00","3,385.00","3,390.00","627,000"
"Feb 13, 2017","3,450.00","3,480.00","3,430.00","3,450.00","533,000"
"Feb 10, 2017","3,400.00","3,425.00","3,355.00","3,415.00","969,000"
"Feb 9, 2017","3,345.00","3,350.00","3,305.00","3,335.00","538,000"
"Feb 8, 2017","3,350.00","3,365.00","3,315.00","3,335.00","545,000"
"Feb 7, 2017","3,355.00","3,355.00","3,305.00","3,345.00","822,000"
"Feb 6, 2017","3,435.00","3,450.00","3,350.00","3,370.00","1,737,000"
"Feb 3, 2017","3,525.00","3,585.00","3,525.00","3,570.00","731,000"
"Feb 2, 2017","3,615.00","3,620.00","3,530.00","3,540.00","847,000"
"Feb 1, 2017","3,600.00","3,650.00","3,560.00","3,630.00","945,000"
"Jan 31, 2017","3,515.00","3,575.00","3,515.00","3,555.00","855,000"
"Jan 30, 2017","3,540.00","3,550.00","3,505.00","3,545.00","439,000"
"Jan 27, 2017","3,520.00","3,565.00","3,520.00","3,545.00","760,000"
