Date,Open,High,Low,Close,Volume
"Mar 31, 2017","3,750.00","3,792.00","3,747.00","3,766.00","12,478,000"
"Mar 30, 2017","3,712.00","3,737.00","3,710.00","3,734.00","7,935,600"
"Mar 29, 2017","3,630.00","3,721.00","3,629.00","3,704.00","11,163,400"
"Mar 28, 2017","3,581.00","3,610.00","3,581.00","3,605.00","5,905,300"
"Mar 27, 2017","3,569.00","3,594.00","3,555.00","3,577.00","5,320,800"
"Mar 24, 2017","3,538.00","3,622.00","3,527.00","3,603.00","5,787,100"
"Mar 23, 2017","3,557.00","3,573.00","3,522.00","3,540.00","4,283,600"
"Mar 22, 2017","3,580.00","3,591.00","3,545.00","3,553.00","6,345,600"
"Mar 21, 2017","3,650.00","3,653.00","3,613.00","3,627.00","3,805,300"
"Mar 17, 2017","3,614.00","3,655.00","3,604.00","3,639.00","5,517,500"
"Mar 16, 2017","3,581.00","3,626.00","3,581.00","3,619.00","5,151,800"
"Mar 15, 2017","3,601.00","3,609.00","3,585.00","3,604.00","3,641,000"
"Mar 14, 2017","3,650.00","3,657.00","3,620.00","3,635.00","3,905,700"
"Mar 13, 2017","3,638.00","3,665.00","3,617.00","3,659.00","5,237,600"
"Mar 10, 2017","3,630.00","3,664.00","3,613.00","3,661.00","11,681,800"
"Mar 9, 2017","3,531.00","3,545.00","3,524.00","3,532.00","3,218,500"
"Mar 8, 2017","3,512.00","3,519.00","3,481.00","3,513.00","3,710,200"
"Mar 7, 2017","3,534.00","3,540.00","3,511.00","3,522.00","4,356,600"
"Mar 6, 2017","3,588.00","3,596.00","3,552.00","3,560.00","3,436,000"
"Mar 3, 2017","3,620.00","3,649.00","3,589.00","3,602.00","6,400,000"
"Mar 2, 2017","3,593.00","3,614.00","3,568.00","3,583.00","5,829,100"
"Mar 1, 2017","3,491.00","3,542.00","3,490.00","3,529.00","4,228,100"
"Feb 28, 2017","3,473.00","3,532.00","3,473.00","3,478.00","5,951,700"
"Feb 27, 2017","3,442.00","3,475.00","3,430.00","3,454.00","3,889,300"
"Feb 24, 2017","3,514.00","3,525.00","3,482.00","3,486.00","3,575,400"
"Feb 23, 2017","3,513.00","3,525.00","3,500.00","3,515.00","3,179,100"
"Feb 22, 2017","3,569.00","3,591.00","3,526.00","3,535.00","5,128,400"
"Feb 21, 2017","3,517.00","3,532.00","3,491.00","3,521.00","2,663,600"
"Feb 20, 2017","3,526.00","3,531.00","3,501.00","3,508.00","3,884,400"
"Feb 17, 2017","3,527.00","3,562.00","3,516.00","3,547.00","3,378,800"
"Feb 16, 2017","3,600.00","3,600.00","3,538.00","3,560.00","5,843,800"
"Feb 15, 2017","3,604.00","3,604.00","3,575.00","3,595.00","3,478,400"
"Feb 14, 2017","3,607.00","3,607.00","3,569.00","3,572.00","3,716,300"
"Feb 13, 2017","3,606.00","3,616.00","3,568.00","3,587.00","4,150,500"
"Feb 10, 2017","3,604.00","3,608.00","3,575.00","3,590.00","4,913,600"
"Feb 9, 2017","3,564.00","3,589.00","3,542.00","3,561.00","4,213,500"
"Feb 8, 2017","3,585.00","3,588.00","3,550.00","3,573.00","4,480,600"
"Feb 7, 2017","3,619.00","3,626.00","3,591.00","3,599.00","7,352,800"
"Feb 6, 2017","3,585.00","3,610.00","3,572.00","3,589.00","8,769,400"
"Feb 3, 2017","3,537.00","3,600.00","3,507.00","3,537.00","18,522,300"
"Feb 2, 2017","3,420.00","3,435.00","3,352.00","3,369.00","4,920,200"
"Feb 1, 2017","3,351.00","3,423.00","3,351.00","3,410.00","5,793,200"
"Jan 31, 2017","3,362.00","3,453.00","3,362.00","3,423.00","11,075,000"
"Jan 30, 2017","3,478.00","3,506.00","3,463.00","3,502.00","4,475,900"
"Jan 27, 2017","3,530.00","3,540.00","3,488.00","3,505.00","4,833,600"
"Jan 26, 2017","3,500.00","3,525.00","3,485.00","3,520.00","7,162,400"
"Jan 25, 2017","3,465.00","3,472.00","3,421.00","3,445.00","4,184,300"
"Jan 24, 2017","3,443.00","3,470.00","3,410.00","3,418.00","5,296,500"
"Jan 23, 2017","3,472.00","3,473.00","3,418.00","3,432.00","4,635,800"
"Jan 20, 2017","3,488.00","3,493.00","3,456.00","3,472.00","5,136,900"
"Jan 19, 2017","3,525.00","3,525.00","3,467.00","3,498.00","4,824,900"
