Date,Open,High,Low,Close,Volume
"Mar 31, 2017","1,015.00","1,020.00",996.00,996.00,"2,557,700"
"Mar 30, 2017","1,011.00","1,018.00","1,007.00","1,007.00","2,530,400"
"Mar 29, 2017","1,022.00","1,029.00","1,006.00","1,010.00","2,230,700"
"Mar 28, 2017","1,023.00","1,030.00","1,015.00","1,024.00","2,735,200"
"Mar 27, 2017","1,032.00","1,032.00","1,010.00","1,013.00","2,989,900"
"Mar 24, 2017","1,029.00","1,042.00","1,027.00","1,033.00","3,178,200"
"Mar 23, 2017","1,036.00","1,040.00","1,031.00","1,032.00","3,022,100"
"Mar 22, 2017","1,049.00","1,052.00","1,034.00","1,037.00","3,852,300"
"Mar 21, 2017","1,070.00","1,083.00","1,063.00","1,075.00","3,116,900"
"Mar 17, 2017","1,107.00","1,108.00","1,097.00","1,100.00","2,427,200"
"Mar 16, 2017","1,099.00","1,117.00","1,097.00","1,115.00","1,860,800"
"Mar 15, 2017","1,107.00","1,110.00","1,098.00","1,109.00","2,028,200"
"Mar 14, 2017","1,122.00","1,123.00","1,104.00","1,115.00","2,139,200"
"Mar 13, 2017","1,121.00","1,123.00","1,112.00","1,123.00","1,395,200"
"Mar 10, 2017","1,110.00","1,125.00","1,103.00","1,121.00","3,617,300"
"Mar 9, 2017","1,098.00","1,102.00","1,092.00","1,095.00","2,186,900"
"Mar 8, 2017","1,094.00","1,097.00","1,083.00","1,090.00","1,436,100"
"Mar 7, 2017","1,095.00","1,096.00","1,074.00","1,093.00","2,761,400"
"Mar 6, 2017","1,104.00","1,107.00","1,092.00","1,104.00","1,680,600"
"Mar 3, 2017","1,105.00","1,117.00","1,101.00","1,114.00","2,441,400"
"Mar 2, 2017","1,111.00","1,119.00","1,109.00","1,114.00","2,802,400"
"Mar 1, 2017","1,090.00","1,096.00","1,078.00","1,093.00","2,168,400"
"Feb 28, 2017","1,083.00","1,094.00","1,080.00","1,083.00","2,395,000"
"Feb 27, 2017","1,081.00","1,088.00","1,067.00","1,072.00","2,022,000"
"Feb 24, 2017","1,090.00","1,097.00","1,084.00","1,090.00","1,783,200"
"Feb 23, 2017","1,089.00","1,098.00","1,084.00","1,094.00","2,200,100"
"Feb 22, 2017","1,101.00","1,102.00","1,082.00","1,091.00","3,049,200"
"Feb 21, 2017","1,090.00","1,101.00","1,079.00","1,101.00","2,655,400"
"Feb 20, 2017","1,104.00","1,107.00","1,085.00","1,105.00","2,376,500"
"Feb 17, 2017","1,114.00","1,117.00","1,106.00","1,112.00","3,139,300"
"Feb 16, 2017","1,122.00","1,135.00","1,121.00","1,126.00","2,728,900"
"Feb 15, 2017","1,115.00","1,123.00","1,112.00","1,119.00","1,610,600"
"Feb 14, 2017","1,119.00","1,126.00","1,103.00","1,103.00","2,500,200"
"Feb 13, 2017","1,115.00","1,119.00","1,107.00","1,114.00","2,709,400"
"Feb 10, 2017","1,090.00","1,106.00","1,082.00","1,103.00","3,794,400"
"Feb 9, 2017","1,066.00","1,068.00","1,062.00","1,065.00","2,006,500"
"Feb 8, 2017","1,052.00","1,070.00","1,044.00","1,070.00","2,949,200"
"Feb 7, 2017","1,028.00","1,057.00","1,027.00","1,052.00","3,132,000"
"Feb 6, 2017","1,070.00","1,071.00","1,052.00","1,057.00","2,834,700"
"Feb 3, 2017","1,063.00","1,071.00","1,055.00","1,062.00","2,465,900"
"Feb 2, 2017","1,073.00","1,076.00","1,050.00","1,053.00","3,346,000"
"Feb 1, 2017","1,055.00","1,078.00","1,028.00","1,074.00","7,368,600"
