Date,Open,High,Low,Close,Volume
"Mar 31, 2017","1,763.00","1,781.00","1,755.00","1,762.00","1,560,400"
"Mar 30, 2017","1,777.00","1,778.00","1,734.00","1,739.00","1,004,900"
"Mar 29, 2017","1,767.00","1,788.00","1,765.00","1,780.00","1,194,900"
"Mar 28, 2017","1,765.00","1,781.00","1,743.00","1,760.00","1,270,200"
"Mar 27, 2017","1,757.00","1,762.00","1,742.00","1,748.00","1,271,800"
"Mar 24, 2017","1,722.00","1,773.00","1,715.00","1,768.00","1,139,300"
"Mar 23, 2017","1,687.00","1,712.00","1,678.00","1,709.00","662,900"
"Mar 22, 2017","1,681.00","1,698.00","1,678.00","1,682.00","812,500"
"Mar 21, 2017","1,704.00","1,722.00","1,695.00","1,717.00","727,800"
"Mar 17, 2017","1,738.00","1,738.00","1,721.00","1,726.00","818,800"
"Mar 16, 2017","1,745.00","1,764.00","1,743.00","1,750.00","871,700"
"Mar 15, 2017","1,761.00","1,766.00","1,751.00","1,762.00","557,800"
"Mar 14, 2017","1,759.00","1,764.00","1,748.00","1,759.00","601,300"
"Mar 13, 2017","1,742.00","1,760.00","1,730.00","1,754.00","538,900"
"Mar 10, 2017","1,733.00","1,757.00","1,729.00","1,748.00","1,630,900"
"Mar 9, 2017","1,717.00","1,726.00","1,688.00","1,698.00","861,000"
"Mar 8, 2017","1,715.00","1,715.00","1,691.00","1,696.00","848,200"
"Mar 7, 2017","1,737.00","1,742.00","1,721.00","1,725.00","921,400"
"Mar 6, 2017","1,740.00","1,741.00","1,722.00","1,737.00","782,600"
"Mar 3, 2017","1,746.00","1,760.00","1,737.00","1,745.00","1,109,900"
"Mar 2, 2017","1,720.00","1,751.00","1,719.00","1,743.00","1,266,700"
"Mar 1, 2017","1,690.00","1,714.00","1,690.00","1,703.00","835,500"
"Feb 28, 2017","1,710.00","1,714.00","1,679.00","1,681.00","1,035,600"
"Feb 27, 2017","1,668.00","1,685.00","1,660.00","1,677.00","693,300"
"Feb 24, 2017","1,703.00","1,704.00","1,680.00","1,685.00","716,000"
"Feb 23, 2017","1,685.00","1,708.00","1,678.00","1,708.00","996,300"
"Feb 22, 2017","1,668.00","1,688.00","1,666.00","1,687.00","944,200"
"Feb 21, 2017","1,650.00","1,663.00","1,649.00","1,662.00","510,300"
"Feb 20, 2017","1,639.00","1,647.00","1,626.00","1,639.00","367,100"
"Feb 17, 2017","1,613.00","1,642.00","1,609.00","1,641.00","746,600"
"Feb 16, 2017","1,643.00","1,646.00","1,626.00","1,632.00","580,400"
"Feb 15, 2017","1,645.00","1,649.00","1,631.00","1,641.00","901,600"
"Feb 14, 2017","1,638.00","1,640.00","1,605.00","1,606.00","710,800"
"Feb 13, 2017","1,645.00","1,651.00","1,635.00","1,640.00","703,500"
"Feb 10, 2017","1,623.00","1,643.00","1,616.00","1,631.00","1,155,700"
"Feb 9, 2017","1,577.00","1,594.00","1,576.00","1,588.00","584,400"
"Feb 8, 2017","1,599.00","1,611.00","1,586.00","1,591.00","625,300"
"Feb 7, 2017","1,593.00","1,612.00","1,590.00","1,604.00","808,700"
"Feb 6, 2017","1,600.00","1,602.00","1,584.00","1,598.00","982,700"
"Feb 3, 2017","1,565.00","1,587.00","1,562.00","1,580.00","1,063,600"
