Date,Open,High,Low,Close,Volume
"Mar 31, 2017","3,075.00","3,080.00","2,988.00","2,989.00","1,324,000"
"Mar 30, 2017","3,095.00","3,110.00","3,060.00","3,065.00","589,000"
"Mar 29, 2017","3,130.00","3,130.00","3,065.00","3,120.00","1,188,000"
"Mar 28, 2017","3,185.00","3,205.00","3,150.00","3,175.00","1,028,000"
"Mar 27, 2017","3,150.00","3,180.00","3,140.00","3,170.00","784,000"
"Mar 24, 2017","3,205.00","3,205.00","3,160.00","3,180.00","1,011,000"
"Mar 23, 2017","3,135.00","3,210.00","3,120.00","3,205.00","1,274,000"
"Mar 22, 2017","3,150.00","3,160.00","3,090.00","3,100.00","1,177,000"
"Mar 21, 2017","3,100.00","3,125.00","3,070.00","3,095.00","944,000"
"Mar 17, 2017","3,105.00","3,125.00","3,095.00","3,120.00","883,000"
"Mar 16, 2017","3,120.00","3,140.00","3,105.00","3,120.00","754,000"
"Mar 15, 2017","3,175.00","3,180.00","3,135.00","3,150.00","481,000"
"Mar 14, 2017","3,155.00","3,195.00","3,145.00","3,165.00","710,000"
"Mar 13, 2017","3,125.00","3,160.00","3,125.00","3,145.00","606,000"
"Mar 10, 2017","3,070.00","3,140.00","3,065.00","3,115.00","1,672,000"
"Mar 9, 2017","3,090.00","3,090.00","3,030.00","3,035.00","945,000"
"Mar 8, 2017","3,080.00","3,095.00","3,070.00","3,070.00","1,038,000"
"Mar 7, 2017","3,070.00","3,110.00","3,070.00","3,080.00","992,000"
"Mar 6, 2017","3,080.00","3,095.00","3,065.00","3,065.00","538,000"
"Mar 3, 2017","3,095.00","3,115.00","3,070.00","3,085.00","1,355,000"
"Mar 2, 2017","3,070.00","3,100.00","3,045.00","3,060.00","1,230,000"
"Mar 1, 2017","3,020.00","3,060.00","3,000.00","3,040.00","999,000"
"Feb 28, 2017","3,020.00","3,045.00","2,986.00","2,994.00","1,327,000"
"Feb 27, 2017","2,997.00","3,025.00","2,989.00","2,995.00","1,270,000"
"Feb 24, 2017","2,996.00","3,040.00","2,995.00","3,000.00","1,294,000"
"Feb 23, 2017","3,050.00","3,050.00","2,999.00","3,010.00","1,026,000"
"Feb 22, 2017","3,050.00","3,075.00","3,045.00","3,075.00","510,000"
"Feb 21, 2017","3,050.00","3,080.00","3,050.00","3,065.00","375,000"
"Feb 20, 2017","3,060.00","3,075.00","3,030.00","3,065.00","464,000"
"Feb 17, 2017","3,055.00","3,095.00","3,030.00","3,090.00","601,000"
"Feb 16, 2017","3,100.00","3,120.00","3,075.00","3,075.00","808,000"
"Feb 15, 2017","3,085.00","3,100.00","3,065.00","3,080.00","557,000"
"Feb 14, 2017","3,100.00","3,110.00","3,055.00","3,055.00","950,000"
"Feb 13, 2017","3,110.00","3,120.00","3,075.00","3,110.00","881,000"
"Feb 10, 2017","3,100.00","3,110.00","3,060.00","3,110.00","1,033,000"
"Feb 9, 2017","3,030.00","3,060.00","3,015.00","3,055.00","945,000"
"Feb 8, 2017","3,050.00","3,050.00","3,010.00","3,025.00","596,000"
"Feb 7, 2017","3,015.00","3,055.00","2,996.00","3,050.00","784,000"
"Feb 6, 2017","3,045.00","3,060.00","3,000.00","3,015.00","806,000"
"Feb 3, 2017","3,045.00","3,070.00","3,025.00","3,035.00","952,000"
"Feb 2, 2017","3,085.00","3,095.00","3,015.00","3,025.00","1,187,000"
"Feb 1, 2017","3,160.00","3,180.00","3,030.00","3,075.00","1,817,000"
"Jan 31, 2017","3,055.00","3,095.00","3,050.00","3,075.00","1,407,000"
"Jan 30, 2017","3,035.00","3,065.00","3,025.00","3,055.00","634,000"
"Jan 27, 2017","3,090.00","3,100.00","3,050.00","3,055.00","745,000"
"Jan 26, 2017","3,040.00","3,085.00","3,015.00","3,075.00","1,115,000"
"Jan 25, 2017","3,060.00","3,070.00","3,030.00","3,030.00","863,000"
"Jan 24, 2017","3,070.00","3,100.00","3,035.00","3,035.00","951,000"
"Jan 23, 2017","3,100.00","3,110.00","3,055.00","3,080.00","868,000"
"Jan 20, 2017","3,110.00","3,145.00","3,105.00","3,105.00","713,000"
"Jan 19, 2017","3,110.00","3,140.00","3,095.00","3,120.00","717,000"
"Jan 18, 2017","3,100.00","3,135.00","3,080.00","3,115.00","872,000"
"Jan 17, 2017","3,140.00","3,140.00","3,080.00","3,085.00","739,000"
"Jan 16, 2017","3,135.00","3,160.00","3,115.00","3,140.00","655,000"
"Jan 13, 2017","3,140.00","3,170.00","3,120.00","3,150.00","1,022,000"
"Jan 12, 2017","3,145.00","3,145.00","3,070.00","3,120.00","1,166,000"
"Jan 11, 2017","3,115.00","3,155.00","3,115.00","3,145.00","635,000"
"Jan 10, 2017","3,195.00","3,195.00","3,135.00","3,140.00","977,000"
"Jan 6, 2017","3,205.00","3,225.00","3,190.00","3,215.00","742,000"
"Jan 5, 2017","3,190.00","3,220.00","3,185.00","3,195.00","727,000"
"Jan 4, 2017","3,160.00","3,255.00","3,155.00","3,235.00","1,284,000"
"Dec 30, 2016","3,145.00","3,180.00","3,140.00","3,155.00","594,000"
"Dec 29, 2016","3,180.00","3,195.00","3,145.00","3,155.00","700,000"
"Dec 28, 2016","3,150.00","3,200.00","3,140.00","3,180.00","663,000"
"Dec 27, 2016","3,140.00","3,175.00","3,120.00","3,140.00","873,000"
"Dec 26, 2016","3,160.00","3,160.00","3,130.00","3,135.00","618,000"
"Dec 22, 2016","3,175.00","3,175.00","3,120.00","3,135.00","955,000"
"Dec 21, 2016","3,140.00","3,180.00","3,110.00","3,155.00","1,334,000"
"Dec 20, 2016","3,130.00","3,130.00","3,080.00","3,095.00","1,128,000"
"Dec 19, 2016","3,095.00","3,125.00","3,070.00","3,120.00","642,000"
"Dec 16, 2016","3,115.00","3,145.00","3,090.00","3,090.00","1,219,000"
"Dec 15, 2016","3,020.00","3,100.00","3,015.00","3,080.00","1,144,000"
"Dec 14, 2016","3,070.00","3,070.00","2,999.00","3,015.00","1,179,000"
"Dec 13, 2016","3,035.00","3,060.00","3,005.00","3,055.00","1,098,000"
"Dec 12, 2016","2,992.00","3,070.00","2,971.00","3,035.00","1,394,000"
"Dec 9, 2016","2,947.00","2,988.00","2,935.00","2,962.00","1,906,000"
"Dec 8, 2016","2,917.00","2,958.00","2,887.00","2,958.00","1,169,000"
"Dec 7, 2016","2,932.00","2,937.00","2,888.00","2,896.00","1,037,000"
"Dec 6, 2016","2,961.00","2,961.00","2,921.00","2,949.00","1,411,000"
"Dec 5, 2016","2,968.00","2,973.00","2,937.00","2,949.00","980,000"
"Dec 2, 2016","2,945.00","2,979.00","2,935.00","2,952.00","1,222,000"
"Dec 1, 2016","2,960.00","2,983.00","2,929.00","2,942.00","1,450,000"
"Nov 30, 2016","2,933.00","2,946.00","2,911.00","2,946.00","1,245,000"
"Nov 29, 2016","2,900.00","2,928.00","2,875.00","2,903.00","1,620,000"
"Nov 28, 2016","2,875.00","2,906.00","2,873.00","2,893.00","797,000"
"Nov 25, 2016","2,866.00","2,866.00","2,836.00","2,860.00","1,200,000"
"Nov 24, 2016","2,889.00","2,892.00","2,866.00","2,869.00","969,000"
"Nov 22, 2016","2,900.00","2,968.00","2,886.00","2,895.00","1,904,000"
"Nov 21, 2016","2,768.00","2,853.00","2,768.00","2,841.00","1,569,000"
"Nov 18, 2016","2,746.00","2,776.00","2,735.00","2,768.00","1,143,000"
"Nov 17, 2016","2,725.00","2,756.00","2,716.00","2,746.00","1,095,000"
"Nov 16, 2016","2,730.00","2,738.00","2,688.00","2,724.00","1,270,000"
"Nov 15, 2016","2,709.00","2,720.00","2,681.00","2,714.00","1,151,000"
"Nov 14, 2016","2,687.00","2,728.00","2,683.00","2,703.00","1,231,000"
"Nov 11, 2016","2,685.00","2,685.00","2,640.00","2,671.00","1,974,000"
"Nov 10, 2016","2,757.00","2,769.00","2,669.00","2,679.00","3,026,000"
"Nov 9, 2016","2,781.00","2,840.00","2,706.00","2,708.00","2,202,000"
"Nov 8, 2016","2,823.00","2,844.00","2,779.00","2,817.00","1,426,000"
"Nov 7, 2016","2,780.00","2,840.00","2,757.00","2,823.00","2,092,000"
"Nov 4, 2016","2,745.00","2,781.00","2,704.00","2,770.00","2,637,000"
"Nov 2, 2016","2,657.00","2,761.00","2,657.00","2,759.00","4,289,000"
"Nov 1, 2016","2,489.00","2,528.00","2,464.00","2,523.00","1,072,000"
"Oct 31, 2016","2,526.00","2,532.00","2,504.00","2,514.00","821,000"
"Oct 28, 2016","2,518.00","2,538.00","2,510.00","2,527.00","1,315,000"
"Oct 27, 2016","2,509.00","2,539.00","2,508.00","2,515.00","790,000"
"Oct 26, 2016","2,519.00","2,539.00","2,512.00","2,531.00","887,000"
"Oct 25, 2016","2,548.00","2,556.00","2,519.00","2,523.00","855,000"
"Oct 24, 2016","2,493.00","2,523.00","2,486.00","2,523.00","1,107,000"
"Oct 21, 2016","2,490.00","2,497.00","2,474.00","2,479.00","1,022,000"
"Oct 20, 2016","2,430.00","2,496.00","2,422.00","2,491.00","1,214,000"
"Oct 19, 2016","2,415.00","2,455.00","2,407.00","2,448.00","963,000"
"Oct 18, 2016","2,398.00","2,427.00","2,398.00","2,424.00","546,000"
"Oct 17, 2016","2,418.00","2,418.00","2,395.00","2,412.00","585,000"
"Oct 14, 2016","2,390.00","2,415.00","2,389.00","2,400.00","1,200,000"
"Oct 13, 2016","2,418.00","2,418.00","2,390.00","2,397.00","691,000"
"Oct 12, 2016","2,420.00","2,434.00","2,413.00","2,414.00","674,000"
"Oct 11, 2016","2,416.00","2,442.00","2,409.00","2,424.00","751,000"
