Date,Open,High,Low,Close,Volume
"Mar 31, 2017","2,253.00","2,265.00","2,234.00","2,234.00","1,969,700"
"Mar 30, 2017","2,251.00","2,267.00","2,229.00","2,236.00","1,542,800"
"Mar 29, 2017","2,271.00","2,288.00","2,259.00","2,267.00","1,828,700"
"Mar 28, 2017","2,280.00","2,287.00","2,259.00","2,271.00","1,408,100"
"Mar 27, 2017","2,255.00","2,259.00","2,236.00","2,245.00","1,295,900"
"Mar 24, 2017","2,252.00","2,283.00","2,244.00","2,274.00","1,427,800"
"Mar 23, 2017","2,235.00","2,253.00","2,212.00","2,252.00","1,595,400"
"Mar 22, 2017","2,240.00","2,264.00","2,223.00","2,225.00","2,304,000"
"Mar 21, 2017","2,275.00","2,294.00","2,262.00","2,289.00","1,294,700"
"Mar 17, 2017","2,268.00","2,292.00","2,261.00","2,288.00","3,756,400"
"Mar 16, 2017","2,220.00","2,267.00","2,201.00","2,258.00","2,921,500"
"Mar 15, 2017","2,204.00","2,206.00","2,180.00","2,195.00","1,859,400"
"Mar 14, 2017","2,215.00","2,223.00","2,209.00","2,215.00","965,300"
"Mar 13, 2017","2,239.00","2,243.00","2,206.00","2,213.00","1,364,400"
"Mar 10, 2017","2,192.00","2,232.00","2,178.00","2,228.00","2,891,900"
"Mar 9, 2017","2,159.00","2,175.00","2,157.00","2,168.00","1,524,100"
"Mar 8, 2017","2,160.00","2,170.00","2,133.00","2,147.00","1,507,800"
"Mar 7, 2017","2,157.00","2,165.00","2,149.00","2,154.00","1,104,400"
"Mar 6, 2017","2,138.00","2,158.00","2,137.00","2,151.00","1,239,300"
"Mar 3, 2017","2,162.00","2,174.00","2,133.00","2,137.00","1,747,900"
"Mar 2, 2017","2,195.00","2,209.00","2,158.00","2,166.00","2,274,200"
"Mar 1, 2017","2,122.00","2,143.00","2,102.00","2,137.00","1,774,400"
"Feb 28, 2017","2,118.00","2,131.00","2,104.00","2,106.00","1,797,600"
"Feb 27, 2017","2,126.00","2,134.00","2,091.00","2,096.00","1,800,300"
"Feb 24, 2017","2,152.00","2,194.00","2,137.00","2,143.00","2,200,800"
"Feb 23, 2017","2,150.00","2,153.00","2,135.00","2,146.00","1,013,400"
"Feb 22, 2017","2,150.00","2,160.00","2,138.00","2,148.00","1,046,000"
"Feb 21, 2017","2,142.00","2,151.00","2,130.00","2,146.00","982,000"
"Feb 20, 2017","2,140.00","2,152.00","2,122.00","2,145.00","1,103,000"
"Feb 17, 2017","2,135.00","2,154.00","2,134.00","2,150.00","1,192,900"
"Feb 16, 2017","2,158.00","2,163.00","2,142.00","2,148.00","1,301,500"
"Feb 15, 2017","2,151.00","2,173.00","2,135.00","2,159.00","1,642,400"
"Feb 14, 2017","2,140.00","2,153.00","2,119.00","2,122.00","1,940,200"
"Feb 13, 2017","2,124.00","2,137.00","2,120.00","2,128.00","1,492,500"
"Feb 10, 2017","2,096.00","2,107.00","2,073.00","2,107.00","2,145,300"
"Feb 9, 2017","2,064.00","2,070.00","2,038.00","2,046.00","1,584,500"
"Feb 8, 2017","2,055.00","2,074.00","2,052.00","2,074.00","1,109,100"
"Feb 7, 2017","2,041.00","2,061.00","2,037.00","2,055.00","1,208,100"
"Feb 6, 2017","2,080.00","2,080.00","2,047.00","2,059.00","1,524,700"
"Feb 3, 2017","2,072.00","2,078.00","2,036.00","2,055.00","1,734,600"
"Feb 2, 2017","2,088.00","2,105.00","2,035.00","2,041.00","2,415,100"
"Feb 1, 2017","2,022.00","2,064.00","2,017.00","2,063.00","1,710,900"
"Jan 31, 2017","2,029.00","2,059.00","2,022.00","2,041.00","2,275,500"
