Date,Open,High,Low,Close,Volume
"Mar 31, 2017","4,930.00","5,040.00","4,900.00","4,950.00","1,134,300"
"Mar 30, 2017","4,870.00","4,905.00","4,855.00","4,880.00","667,900"
"Mar 29, 2017","4,805.00","4,935.00","4,800.00","4,900.00","719,600"
"Mar 28, 2017","4,850.00","4,860.00","4,800.00","4,820.00","767,200"
"Mar 27, 2017","4,850.00","4,850.00","4,780.00","4,820.00","726,000"
"Mar 24, 2017","4,850.00","4,885.00","4,815.00","4,865.00","901,000"
"Mar 23, 2017","4,905.00","4,935.00","4,870.00","4,875.00","567,900"
"Mar 22, 2017","4,860.00","4,905.00","4,825.00","4,865.00","1,152,100"
"Mar 21, 2017","4,820.00","4,880.00","4,800.00","4,865.00","648,500"
"Mar 17, 2017","4,905.00","4,925.00","4,850.00","4,875.00","1,260,700"
"Mar 16, 2017","4,950.00","4,970.00","4,895.00","4,910.00","834,600"
"Mar 15, 2017","5,030.00","5,080.00","5,010.00","5,030.00","523,200"
"Mar 14, 2017","5,050.00","5,110.00","5,010.00","5,060.00","725,400"
"Mar 13, 2017","5,060.00","5,090.00","5,010.00","5,030.00","940,300"
"Mar 10, 2017","4,970.00","5,020.00","4,935.00","4,990.00","1,668,500"
"Mar 9, 2017","4,995.00","5,020.00","4,950.00","4,970.00","658,200"
"Mar 8, 2017","5,060.00","5,060.00","4,950.00","4,955.00","778,000"
"Mar 7, 2017","5,020.00","5,090.00","5,000.00","5,070.00","808,900"
"Mar 6, 2017","4,985.00","5,040.00","4,970.00","5,020.00","434,900"
"Mar 3, 2017","5,010.00","5,020.00","4,930.00","4,955.00","679,300"
"Mar 2, 2017","4,980.00","5,010.00","4,940.00","4,975.00","1,020,800"
"Mar 1, 2017","4,920.00","5,000.00","4,870.00","4,985.00","702,800"
"Feb 28, 2017","4,950.00","5,020.00","4,915.00","4,920.00","822,100"
"Feb 27, 2017","4,940.00","4,955.00","4,870.00","4,915.00","546,300"
"Feb 24, 2017","4,975.00","4,975.00","4,900.00","4,945.00","461,600"
"Feb 23, 2017","4,900.00","4,980.00","4,840.00","4,960.00","950,800"
"Feb 22, 2017","4,895.00","5,020.00","4,885.00","4,990.00","1,445,100"
"Feb 21, 2017","4,815.00","4,855.00","4,790.00","4,840.00","689,700"
