Date,Open,High,Low,Close,Volume
"Mar 31, 2017","2,040.00","2,059.00","1,996.50","1,996.50","5,342,600"
"Mar 30, 2017","2,015.50","2,036.50","2,006.00","2,015.50","4,162,100"
"Mar 29, 2017","2,065.50","2,068.50","2,016.50","2,027.00","4,289,300"
"Mar 28, 2017","2,049.50","2,073.50","2,034.50","2,062.50","5,299,200"
"Mar 27, 2017","2,035.50","2,042.00","2,002.50","2,023.50","8,311,300"
"Mar 24, 2017","2,056.00","2,105.00","2,053.00","2,085.50","5,787,200"
"Mar 23, 2017","2,040.50","2,079.00","2,035.50","2,064.00","6,037,100"
"Mar 22, 2017","2,081.00","2,107.50","2,052.00","2,054.00","12,039,800"
"Mar 21, 2017","2,207.00","2,210.50","2,161.00","2,191.00","5,700,200"
"Mar 17, 2017","2,200.00","2,242.00","2,195.50","2,231.00","7,536,800"
"Mar 16, 2017","2,250.00","2,262.00","2,214.50","2,243.00","11,246,800"
"Mar 15, 2017","2,284.00","2,330.00","2,280.00","2,324.50","3,356,500"
"Mar 14, 2017","2,319.50","2,326.50","2,307.00","2,308.50","3,226,400"
"Mar 13, 2017","2,339.00","2,340.00","2,304.00","2,312.50","4,657,900"
"Mar 10, 2017","2,300.00","2,348.50","2,292.00","2,343.00","10,188,100"
"Mar 9, 2017","2,278.00","2,280.00","2,248.50","2,263.50","4,626,500"
"Mar 8, 2017","2,225.00","2,252.50","2,223.00","2,244.00","3,871,600"
"Mar 7, 2017","2,230.50","2,234.50","2,212.00","2,223.00","3,402,100"
"Mar 6, 2017","2,236.00","2,243.50","2,218.00","2,223.00","4,446,600"
"Mar 3, 2017","2,278.00","2,278.00","2,239.00","2,257.00","5,556,800"
"Mar 2, 2017","2,300.00","2,315.50","2,250.50","2,256.50","11,685,600"
"Mar 1, 2017","2,139.50","2,177.00","2,132.00","2,169.50","6,304,100"
"Feb 28, 2017","2,132.00","2,143.00","2,110.00","2,112.50","5,379,000"
"Feb 27, 2017","2,120.00","2,137.50","2,077.00","2,110.50","8,882,600"
"Feb 24, 2017","2,180.00","2,204.50","2,157.00","2,175.00","6,058,800"
"Feb 23, 2017","2,237.50","2,239.50","2,193.50","2,206.00","4,988,500"
"Feb 22, 2017","2,237.00","2,245.00","2,221.00","2,232.50","3,495,000"
"Feb 21, 2017","2,204.50","2,232.50","2,200.50","2,226.00","2,571,600"
"Feb 20, 2017","2,194.00","2,223.00","2,186.00","2,206.50","3,472,500"
"Feb 17, 2017","2,233.50","2,234.50","2,202.50","2,221.00","5,261,300"
"Feb 16, 2017","2,230.00","2,244.00","2,218.50","2,241.00","6,025,200"
"Feb 15, 2017","2,200.00","2,247.50","2,195.50","2,225.00","8,643,800"
"Feb 14, 2017","2,161.50","2,165.50","2,122.50","2,128.50","4,942,900"
"Feb 13, 2017","2,184.00","2,197.00","2,141.50","2,144.00","5,058,900"
"Feb 10, 2017","2,129.00","2,170.50","2,105.50","2,154.50","8,587,800"
"Feb 9, 2017","2,076.00","2,095.00","2,057.00","2,072.50","4,104,500"
"Feb 8, 2017","2,108.50","2,127.50","2,070.50","2,095.50","4,553,500"
"Feb 7, 2017","2,098.00","2,102.50","2,066.50","2,092.00","6,256,200"
"Feb 6, 2017","2,133.00","2,155.00","2,113.50","2,124.00","7,585,000"
"Feb 3, 2017","2,059.50","2,149.00","2,059.00","2,100.50","12,327,600"
"Feb 2, 2017","2,085.00","2,085.00","2,055.00","2,070.00","4,288,200"
"Feb 1, 2017","2,040.00","2,076.00","2,024.00","2,066.50","4,653,400"
"Jan 31, 2017","2,058.00","2,091.00","2,052.00","2,062.00","6,006,900"
"Jan 30, 2017","2,070.50","2,094.50","2,059.00","2,086.50","4,081,100"
"Jan 27, 2017","2,100.00","2,134.00","2,079.00","2,093.00","9,110,200"
"Jan 26, 2017","2,023.50","2,098.00","2,021.50","2,090.50","10,627,400"
"Jan 25, 2017","2,005.00","2,012.00","1,986.00","1,992.00","5,630,200"
"Jan 24, 2017","1,999.00","2,000.00","1,958.50","1,965.00","7,410,700"
"Jan 23, 2017","2,031.00","2,046.50","2,011.00","2,029.00","6,403,600"
"Jan 20, 2017","2,024.00","2,082.50","2,020.50","2,064.00","7,980,600"
"Jan 19, 2017","2,011.50","2,046.50","2,007.00","2,011.50","8,153,300"
"Jan 18, 2017","1,913.50","1,962.50","1,903.00","1,957.50","6,284,500"
"Jan 17, 2017","1,976.50","1,977.50","1,939.50","1,953.50","4,324,400"
"Jan 16, 2017","1,999.50","2,011.00","1,969.50","1,976.50","4,133,100"
"Jan 13, 2017","1,979.00","2,013.50","1,975.50","1,999.00","4,479,200"
"Jan 12, 2017","1,976.00","1,999.50","1,972.50","1,990.00","5,897,800"
"Jan 11, 2017","1,999.50","2,001.50","1,975.00","1,989.00","3,756,100"
"Jan 10, 2017","2,004.00","2,020.50","1,975.50","1,979.50","6,185,600"
"Jan 6, 2017","1,990.00","2,030.50","1,990.00","2,028.50","5,673,400"
