Date,Open,High,Low,Close,Volume
"Mar 31, 2017",393.00,397.00,387.00,388.00,"1,309,000"
"Mar 30, 2017",393.00,401.00,392.00,393.00,"1,186,000"
"Mar 29, 2017",391.00,395.00,389.00,393.00,"961,000"
"Mar 28, 2017",390.00,394.00,387.00,389.00,"1,238,000"
"Mar 27, 2017",392.00,394.00,388.00,389.00,"1,130,000"
"Mar 24, 2017",392.00,398.00,390.00,396.00,"1,244,000"
"Mar 23, 2017",393.00,396.00,392.00,394.00,"1,016,000"
"Mar 22, 2017",400.00,401.00,391.00,392.00,"1,745,000"
"Mar 21, 2017",404.00,410.00,404.00,408.00,"1,319,000"
"Mar 17, 2017",405.00,408.00,402.00,405.00,"1,020,000"
"Mar 16, 2017",400.00,407.00,399.00,405.00,"1,000,000"
"Mar 15, 2017",398.00,404.00,397.00,400.00,"1,060,000"
"Mar 14, 2017",404.00,404.00,397.00,397.00,"623,000"
"Mar 13, 2017",403.00,404.00,396.00,399.00,"1,540,000"
"Mar 10, 2017",408.00,410.00,403.00,405.00,"1,745,000"
"Mar 9, 2017",406.00,413.00,402.00,410.00,"1,290,000"
"Mar 8, 2017",412.00,412.00,406.00,412.00,"1,513,000"
"Mar 7, 2017",422.00,422.00,412.00,413.00,"1,560,000"
"Mar 6, 2017",417.00,424.00,417.00,422.00,"1,336,000"
"Mar 3, 2017",416.00,418.00,415.00,416.00,"981,000"
"Mar 2, 2017",415.00,425.00,414.00,421.00,"2,414,000"
"Mar 1, 2017",410.00,412.00,402.00,411.00,"1,552,000"
"Feb 28, 2017",409.00,412.00,407.00,409.00,"1,245,000"
"Feb 27, 2017",404.00,413.00,403.00,409.00,"2,838,000"
"Feb 24, 2017",407.00,407.00,395.00,400.00,"2,293,000"
"Feb 23, 2017",421.00,422.00,409.00,412.00,"1,611,000"
"Feb 22, 2017",418.00,420.00,413.00,418.00,"1,260,000"
"Feb 21, 2017",417.00,423.00,412.00,418.00,"1,872,000"
"Feb 20, 2017",403.00,425.00,402.00,417.00,"5,972,000"
"Feb 17, 2017",397.00,397.00,392.00,395.00,"823,000"
"Feb 16, 2017",398.00,400.00,391.00,397.00,"1,060,000"
"Feb 15, 2017",404.00,406.00,397.00,399.00,"1,189,000"
"Feb 14, 2017",402.00,408.00,399.00,400.00,"1,591,000"
"Feb 13, 2017",395.00,408.00,394.00,401.00,"3,069,000"
"Feb 10, 2017",388.00,389.00,379.00,387.00,"1,617,000"
"Feb 9, 2017",376.00,383.00,375.00,381.00,"1,533,000"
"Feb 8, 2017",372.00,377.00,369.00,377.00,"1,362,000"
"Feb 7, 2017",379.00,381.00,375.00,376.00,"1,431,000"
"Feb 6, 2017",376.00,385.00,375.00,377.00,"2,390,000"
"Feb 3, 2017",362.00,379.00,362.00,372.00,"4,383,000"
"Feb 2, 2017",359.00,360.00,353.00,356.00,"906,000"
"Feb 1, 2017",354.00,362.00,353.00,358.00,"952,000"
"Jan 31, 2017",358.00,364.00,352.00,357.00,"1,907,000"
"Jan 30, 2017",363.00,368.00,358.00,365.00,"1,196,000"
"Jan 27, 2017",364.00,365.00,358.00,363.00,"996,000"
"Jan 26, 2017",365.00,367.00,361.00,365.00,"1,446,000"
"Jan 25, 2017",359.00,363.00,359.00,363.00,"887,000"
"Jan 24, 2017",357.00,366.00,357.00,358.00,"1,533,000"
"Jan 23, 2017",355.00,359.00,351.00,355.00,"1,008,000"
"Jan 20, 2017",353.00,358.00,353.00,357.00,"938,000"
"Jan 19, 2017",356.00,361.00,351.00,355.00,"1,117,000"
"Jan 18, 2017",349.00,356.00,345.00,354.00,"1,827,000"
"Jan 17, 2017",352.00,355.00,347.00,347.00,"1,598,000"
"Jan 16, 2017",356.00,359.00,350.00,352.00,"1,733,000"
"Jan 13, 2017",357.00,363.00,352.00,362.00,"2,935,000"
"Jan 12, 2017",373.00,376.00,365.00,366.00,"1,108,000"
"Jan 11, 2017",365.00,374.00,365.00,372.00,"1,519,000"
"Jan 10, 2017",364.00,368.00,362.00,363.00,"1,113,000"
"Jan 6, 2017",371.00,371.00,365.00,368.00,"1,377,000"
"Jan 5, 2017",381.00,389.00,370.00,374.00,"2,145,000"
"Jan 4, 2017",371.00,378.00,355.00,374.00,"3,132,000"
"Dec 30, 2016",371.00,376.00,370.00,372.00,"934,000"
"Dec 29, 2016",376.00,378.00,371.00,376.00,"1,250,000"
"Dec 28, 2016",378.00,383.00,376.00,378.00,"1,179,000"
"Dec 27, 2016",373.00,379.00,371.00,373.00,"1,382,000"
"Dec 26, 2016",381.00,382.00,377.00,378.00,"946,000"
"Dec 22, 2016",380.00,385.00,377.00,382.00,"1,497,000"
"Dec 21, 2016",394.00,396.00,382.00,385.00,"1,632,000"
"Dec 20, 2016",396.00,396.00,389.00,392.00,"1,769,000"
"Dec 19, 2016",398.00,398.00,391.00,396.00,"1,457,000"
"Dec 16, 2016",404.00,404.00,399.00,400.00,"903,000"
"Dec 15, 2016",407.00,408.00,398.00,399.00,"1,446,000"
"Dec 14, 2016",406.00,407.00,403.00,404.00,"1,338,000"
"Dec 13, 2016",400.00,407.00,399.00,406.00,"1,507,000"
"Dec 12, 2016",409.00,410.00,400.00,406.00,"2,119,000"
"Dec 9, 2016",409.00,410.00,401.00,408.00,"2,413,000"
"Dec 8, 2016",407.00,409.00,399.00,408.00,"1,479,000"
"Dec 7, 2016",405.00,405.00,399.00,404.00,"1,277,000"
"Dec 6, 2016",396.00,406.00,396.00,400.00,"3,141,000"
"Dec 5, 2016",389.00,393.00,389.00,392.00,"1,588,000"
"Dec 2, 2016",387.00,393.00,384.00,392.00,"1,351,000"
"Dec 1, 2016",387.00,393.00,384.00,387.00,"1,701,000"
"Nov 30, 2016",386.00,386.00,377.00,382.00,"2,342,000"
"Nov 29, 2016",392.00,392.00,385.00,388.00,"1,493,000"
"Nov 28, 2016",382.00,393.00,380.00,391.00,"2,455,000"
"Nov 25, 2016",385.00,390.00,380.00,383.00,"1,782,000"
"Nov 24, 2016",380.00,387.00,378.00,381.00,"2,360,000"
"Nov 22, 2016",364.00,377.00,364.00,373.00,"2,780,000"
"Nov 21, 2016",365.00,367.00,360.00,364.00,"1,252,000"
"Nov 18, 2016",364.00,368.00,361.00,365.00,"2,244,000"
"Nov 17, 2016",355.00,361.00,353.00,361.00,"1,563,000"
"Nov 16, 2016",361.00,364.00,359.00,360.00,"2,024,000"
"Nov 15, 2016",357.00,359.00,351.00,358.00,"1,729,000"
"Nov 14, 2016",347.00,363.00,347.00,355.00,"3,923,000"
"Nov 11, 2016",345.00,345.00,338.00,341.00,"2,342,000"
"Nov 10, 2016",330.00,337.00,326.00,332.00,"3,174,000"
"Nov 9, 2016",327.00,332.00,312.00,316.00,"3,073,000"
"Nov 8, 2016",322.00,327.00,321.00,325.00,"1,896,000"
"Nov 7, 2016",320.00,323.00,317.00,321.00,"1,232,000"
"Nov 4, 2016",313.00,318.00,311.00,317.00,"1,312,000"
"Nov 2, 2016",319.00,319.00,314.00,315.00,"1,346,000"
"Nov 1, 2016",315.00,320.00,314.00,319.00,"1,329,000"
"Oct 31, 2016",317.00,318.00,313.00,316.00,"859,000"
"Oct 28, 2016",315.00,319.00,315.00,318.00,"1,403,000"
"Oct 27, 2016",314.00,318.00,314.00,317.00,"617,000"
"Oct 26, 2016",309.00,317.00,309.00,314.00,"1,351,000"
