Date,Open,High,Low,Close,Volume
"Mar 31, 2017","6,263.00","6,293.00","6,199.00","6,202.00","1,130,100"
"Mar 30, 2017","6,236.00","6,320.00","6,235.00","6,245.00","982,100"
"Mar 29, 2017","6,264.00","6,313.00","6,215.00","6,236.00","1,100,400"
"Mar 28, 2017","6,307.00","6,345.00","6,272.00","6,289.00","1,459,000"
"Mar 27, 2017","6,229.00","6,244.00","6,150.00","6,166.00","1,280,700"
"Mar 24, 2017","6,237.00","6,332.00","6,233.00","6,295.00","1,554,200"
"Mar 23, 2017","6,195.00","6,250.00","6,182.00","6,225.00","875,300"
"Mar 22, 2017","6,255.00","6,262.00","6,185.00","6,195.00","1,275,700"
"Mar 21, 2017","6,261.00","6,350.00","6,256.00","6,338.00","1,095,300"
"Mar 17, 2017","6,354.00","6,397.00","6,350.00","6,381.00","1,206,200"
"Mar 16, 2017","6,347.00","6,426.00","6,347.00","6,417.00","690,900"
"Mar 15, 2017","6,396.00","6,409.00","6,345.00","6,404.00","563,200"
"Mar 14, 2017","6,420.00","6,434.00","6,389.00","6,419.00","594,800"
"Mar 13, 2017","6,405.00","6,445.00","6,388.00","6,433.00","617,800"
"Mar 10, 2017","6,349.00","6,454.00","6,339.00","6,437.00","2,420,500"
"Mar 9, 2017","6,292.00","6,307.00","6,253.00","6,297.00","931,300"
"Mar 8, 2017","6,287.00","6,287.00","6,221.00","6,240.00","827,800"
"Mar 7, 2017","6,317.00","6,337.00","6,266.00","6,287.00","1,117,900"
"Mar 6, 2017","6,310.00","6,347.00","6,276.00","6,337.00","612,700"
"Mar 3, 2017","6,410.00","6,420.00","6,295.00","6,329.00","1,596,000"
"Mar 2, 2017","6,379.00","6,462.00","6,372.00","6,450.00","1,399,500"
"Mar 1, 2017","6,200.00","6,325.00","6,200.00","6,316.00","1,544,800"
"Feb 28, 2017","6,229.00","6,234.00","6,170.00","6,178.00","1,538,400"
"Feb 27, 2017","6,235.00","6,255.00","6,156.00","6,232.00","1,004,800"
"Feb 24, 2017","6,244.00","6,301.00","6,217.00","6,271.00","744,600"
"Feb 23, 2017","6,229.00","6,275.00","6,206.00","6,260.00","806,100"
"Feb 22, 2017","6,243.00","6,265.00","6,210.00","6,243.00","580,600"
"Feb 21, 2017","6,239.00","6,251.00","6,200.00","6,236.00","637,300"
"Feb 20, 2017","6,181.00","6,235.00","6,138.00","6,228.00","726,700"
"Feb 17, 2017","6,218.00","6,235.00","6,191.00","6,229.00","708,700"
"Feb 16, 2017","6,249.00","6,282.00","6,212.00","6,242.00","824,000"
"Feb 15, 2017","6,265.00","6,298.00","6,257.00","6,274.00","660,400"
"Feb 14, 2017","6,287.00","6,305.00","6,210.00","6,218.00","938,800"
"Feb 13, 2017","6,275.00","6,310.00","6,254.00","6,286.00","983,800"
"Feb 10, 2017","6,200.00","6,233.00","6,140.00","6,231.00","1,748,500"
"Feb 9, 2017","6,063.00","6,106.00","6,039.00","6,061.00","841,900"
"Feb 8, 2017","6,029.00","6,121.00","6,019.00","6,119.00","823,500"
"Feb 7, 2017","6,012.00","6,057.00","6,002.00","6,037.00","811,500"
"Feb 6, 2017","6,080.00","6,088.00","6,008.00","6,055.00","852,900"
"Feb 3, 2017","6,031.00","6,079.00","5,968.00","6,016.00","910,700"
"Feb 2, 2017","6,053.00","6,099.00","5,952.00","5,978.00","1,777,600"
"Feb 1, 2017","6,033.00","6,123.00","6,002.00","6,095.00","2,089,400"
"Jan 31, 2017","5,942.00","5,976.00","5,866.00","5,884.00","1,366,000"
"Jan 30, 2017","5,961.00","5,983.00","5,930.00","5,976.00","742,000"
"Jan 27, 2017","5,983.00","6,000.00","5,938.00","5,976.00","1,395,400"
"Jan 26, 2017","5,900.00","5,966.00","5,894.00","5,941.00","1,646,500"
"Jan 25, 2017","5,800.00","5,869.00","5,800.00","5,841.00","942,000"
"Jan 24, 2017","5,672.00","5,745.00","5,672.00","5,691.00","1,286,500"
"Jan 23, 2017","5,708.00","5,765.00","5,664.00","5,697.00","1,425,300"
"Jan 20, 2017","5,729.00","5,783.00","5,722.00","5,768.00","1,134,400"
"Jan 19, 2017","5,784.00","5,812.00","5,731.00","5,762.00","1,172,900"
"Jan 18, 2017","5,676.00","5,723.00","5,637.00","5,693.00","1,276,100"
"Jan 17, 2017","5,760.00","5,761.00","5,680.00","5,686.00","841,800"
"Jan 16, 2017","5,758.00","5,804.00","5,722.00","5,737.00","866,800"
"Jan 13, 2017","5,821.00","5,837.00","5,785.00","5,800.00","1,319,500"
"Jan 12, 2017","5,887.00","5,890.00","5,813.00","5,823.00","714,500"
"Jan 11, 2017","5,857.00","5,910.00","5,857.00","5,892.00","668,200"
"Jan 10, 2017","5,845.00","5,894.00","5,810.00","5,833.00","1,137,600"
"Jan 6, 2017","5,884.00","5,919.00","5,847.00","5,904.00","767,500"
"Jan 5, 2017","5,984.00","5,986.00","5,893.00","5,907.00","1,056,400"
"Jan 4, 2017","5,845.00","5,997.00","5,845.00","5,997.00","1,468,400"
"Dec 30, 2016","5,820.00","5,838.00","5,756.00","5,812.00","968,500"
"Dec 29, 2016","5,895.00","5,903.00","5,844.00","5,860.00","822,900"
"Dec 28, 2016","5,922.00","5,937.00","5,889.00","5,913.00","1,033,400"
"Dec 27, 2016","5,930.00","5,937.00","5,881.00","5,911.00","913,700"
"Dec 26, 2016","5,922.00","5,953.00","5,904.00","5,940.00","851,100"
"Dec 22, 2016","5,956.00","5,956.00","5,889.00","5,943.00","1,200,200"
"Dec 21, 2016","5,980.00","6,000.00","5,919.00","5,956.00","1,258,700"
"Dec 20, 2016","5,877.00","5,941.00","5,870.00","5,937.00","1,270,400"
"Dec 19, 2016","5,855.00","5,899.00","5,821.00","5,860.00","1,232,000"
"Dec 16, 2016","5,864.00","5,935.00","5,850.00","5,921.00","1,778,400"
"Dec 15, 2016","5,810.00","5,895.00","5,778.00","5,806.00","1,678,100"
"Dec 14, 2016","5,750.00","5,794.00","5,730.00","5,771.00","1,247,400"
"Dec 13, 2016","5,760.00","5,761.00","5,657.00","5,746.00","1,051,400"
"Dec 12, 2016","5,700.00","5,799.00","5,678.00","5,760.00","2,354,700"
"Dec 9, 2016","5,640.00","5,654.00","5,568.00","5,617.00","3,196,100"
"Dec 8, 2016","5,600.00","5,612.00","5,544.00","5,555.00","2,013,300"
"Dec 7, 2016","5,425.00","5,533.00","5,422.00","5,524.00","1,309,000"
"Dec 6, 2016","5,445.00","5,456.00","5,342.00","5,372.00","1,813,900"
"Dec 5, 2016","5,447.00","5,479.00","5,414.00","5,439.00","999,600"
"Dec 2, 2016","5,395.00","5,474.00","5,365.00","5,468.00","1,320,600"
"Dec 1, 2016","5,480.00","5,526.00","5,436.00","5,448.00","1,868,200"
"Nov 30, 2016","5,458.00","5,474.00","5,419.00","5,436.00","1,216,800"
"Nov 29, 2016","5,412.00","5,449.00","5,409.00","5,445.00","1,227,100"
"Nov 28, 2016","5,486.00","5,497.00","5,402.00","5,450.00","904,900"
"Nov 25, 2016","5,499.00","5,563.00","5,480.00","5,505.00","1,275,100"
"Nov 24, 2016","5,472.00","5,504.00","5,457.00","5,458.00","1,155,800"
"Nov 22, 2016","5,420.00","5,431.00","5,391.00","5,405.00","973,600"
"Nov 21, 2016","5,375.00","5,473.00","5,354.00","5,444.00","1,179,900"
"Nov 18, 2016","5,454.00","5,486.00","5,394.00","5,398.00","1,739,800"
"Nov 17, 2016","5,310.00","5,385.00","5,306.00","5,373.00","1,731,600"
"Nov 16, 2016","5,303.00","5,338.00","5,278.00","5,319.00","1,307,300"
"Nov 15, 2016","5,300.00","5,333.00","5,265.00","5,286.00","920,500"
"Nov 14, 2016","5,200.00","5,290.00","5,159.00","5,280.00","1,309,500"
"Nov 11, 2016","5,200.00","5,211.00","5,117.00","5,134.00","2,202,300"
"Nov 10, 2016","5,095.00","5,122.00","5,031.00","5,089.00","2,076,900"
"Nov 9, 2016","5,165.00","5,204.00","4,731.00","4,763.00","2,382,400"
"Nov 8, 2016","5,131.00","5,131.00","5,073.00","5,086.00","776,600"
"Nov 7, 2016","5,100.00","5,127.00","5,064.00","5,125.00","1,081,600"
"Nov 4, 2016","4,985.00","5,032.00","4,970.00","5,032.00","842,400"
"Nov 2, 2016","5,103.00","5,113.00","5,043.00","5,061.00","879,500"
"Nov 1, 2016","5,051.00","5,196.00","5,046.00","5,170.00","1,233,700"
"Oct 31, 2016","5,050.00","5,136.00","5,048.00","5,110.00","994,100"
"Oct 28, 2016","5,125.00","5,177.00","5,125.00","5,141.00","1,126,000"
"Oct 27, 2016","5,160.00","5,160.00","5,083.00","5,106.00","840,000"
"Oct 26, 2016","5,132.00","5,165.00","5,120.00","5,157.00","736,500"
"Oct 25, 2016","5,131.00","5,160.00","5,109.00","5,156.00","856,700"
"Oct 24, 2016","5,116.00","5,119.00","5,060.00","5,086.00","704,100"
"Oct 21, 2016","5,085.00","5,129.00","5,065.00","5,093.00","1,054,700"
"Oct 20, 2016","5,008.00","5,048.00","4,970.00","5,048.00","1,031,900"
"Oct 19, 2016","5,016.00","5,037.00","4,993.00","5,017.00","639,500"
"Oct 18, 2016","5,003.00","5,031.00","4,993.00","5,024.00","636,900"
"Oct 17, 2016","4,979.00","5,052.00","4,977.00","5,034.00","1,070,000"
"Oct 14, 2016","4,922.00","4,972.00","4,911.00","4,945.00","1,897,900"
"Oct 13, 2016","5,025.00","5,044.00","4,913.00","4,934.00","1,089,800"
"Oct 12, 2016","5,013.00","5,043.00","4,993.00","5,011.00","874,100"
"Oct 11, 2016","5,030.00","5,082.00","5,025.00","5,048.00","1,227,200"
"Oct 7, 2016","4,949.00","4,985.00","4,945.00","4,965.00","704,500"
"Oct 6, 2016","4,970.00","5,003.00","4,957.00","4,966.00","733,800"
"Oct 5, 2016","4,898.00","4,929.00","4,863.00","4,923.00","800,300"
"Oct 4, 2016","4,880.00","4,883.00","4,829.00","4,870.00","1,238,200"
"Oct 3, 2016","4,870.00","4,879.00","4,824.00","4,839.00","743,600"
"Sep 30, 2016","4,815.00","4,826.00","4,732.00","4,823.00","1,465,800"
"Sep 29, 2016","4,807.00","4,886.00","4,803.00","4,864.00","915,900"
"Sep 28, 2016","4,735.00","4,783.00","4,725.00","4,768.00","986,800"
"Sep 27, 2016","4,715.00","4,822.00","4,706.00","4,820.00","1,372,300"
"Sep 26, 2016","4,870.00","4,871.00","4,758.00","4,773.00","1,646,600"
"Sep 23, 2016","4,994.00","5,002.00","4,914.00","4,924.00","1,169,400"
"Sep 21, 2016","4,964.00","5,038.00","4,888.00","5,004.00","1,990,100"
"Sep 20, 2016","4,929.00","4,987.00","4,905.00","4,986.00","1,953,700"
"Sep 16, 2016","4,914.00","4,956.00","4,905.00","4,947.00","1,381,500"
"Sep 15, 2016","4,848.00","4,889.00","4,805.00","4,833.00","1,165,100"
"Sep 14, 2016","4,920.00","4,926.00","4,881.00","4,885.00","1,297,700"
"Sep 13, 2016","4,960.00","4,985.00","4,926.00","4,960.00","993,000"
"Sep 12, 2016","4,968.00","4,980.00","4,887.00","4,917.00","1,146,900"
"Sep 9, 2016","5,014.00","5,090.00","5,000.00","5,036.00","3,043,700"
"Sep 8, 2016","4,912.00","4,948.00","4,893.00","4,944.00","1,678,900"
"Sep 7, 2016","4,815.00","4,897.00","4,763.00","4,880.00","1,505,200"
"Sep 6, 2016","4,870.00","4,881.00","4,829.00","4,863.00","975,500"
"Sep 5, 2016","4,890.00","4,927.00","4,852.00","4,860.00","653,500"
"Sep 2, 2016","4,910.00","4,910.00","4,834.00","4,853.00","1,177,400"
"Sep 1, 2016","4,905.00","4,919.00","4,873.00","4,887.00","1,275,200"
"Aug 31, 2016","4,837.00","4,941.00","4,826.00","4,916.00","1,359,300"
"Aug 30, 2016","4,773.00","4,795.00","4,761.00","4,791.00","1,272,000"
"Aug 29, 2016","4,754.00","4,800.00","4,729.00","4,764.00","1,921,900"
"Aug 26, 2016","4,769.00","4,770.00","4,640.00","4,684.00","2,298,000"
"Aug 25, 2016","4,779.00","4,785.00","4,737.00","4,747.00","2,639,500"
"Aug 24, 2016","4,702.00","4,763.00","4,702.00","4,744.00","1,545,300"
"Aug 23, 2016","4,694.00","4,795.00","4,675.00","4,741.00","1,863,600"
"Aug 22, 2016","4,770.00","4,770.00","4,692.00","4,696.00","1,776,300"
"Aug 19, 2016","4,859.00","4,864.00","4,787.00","4,799.00","1,719,100"
"Aug 18, 2016","4,902.00","4,910.00","4,821.00","4,823.00","1,912,000"
"Aug 17, 2016","4,995.00","5,009.00","4,927.00","4,954.00","1,344,900"
"Aug 16, 2016","5,061.00","5,083.00","4,990.00","4,994.00","1,618,000"
"Aug 15, 2016","5,099.00","5,105.00","5,045.00","5,064.00","1,016,900"
"Aug 12, 2016","5,140.00","5,145.00","5,060.00","5,105.00","1,814,700"
