Date,Open,High,Low,Close,Volume
"Mar 31, 2017","1,610.00","1,644.00","1,603.00","1,603.00","9,430,400"
"Mar 30, 2017","1,584.00","1,606.50","1,579.50","1,590.50","4,668,300"
"Mar 29, 2017","1,586.00","1,606.50","1,577.00","1,595.00","4,740,300"
"Mar 28, 2017","1,570.00","1,589.00","1,567.50","1,588.00","4,826,300"
"Mar 27, 2017","1,575.50","1,576.00","1,545.50","1,558.50","7,251,600"
"Mar 24, 2017","1,583.50","1,605.00","1,573.00","1,599.00","5,447,400"
"Mar 23, 2017","1,577.50","1,599.50","1,572.50","1,594.50","4,619,400"
"Mar 22, 2017","1,575.00","1,587.50","1,570.00","1,578.00","5,867,700"
"Mar 21, 2017","1,617.00","1,634.00","1,607.50","1,622.50","5,515,100"
"Mar 17, 2017","1,635.00","1,637.00","1,610.50","1,618.50","6,971,300"
"Mar 16, 2017","1,655.00","1,655.00","1,633.00","1,651.50","5,441,100"
"Mar 15, 2017","1,670.50","1,673.50","1,658.50","1,669.50","3,444,900"
"Mar 14, 2017","1,676.00","1,679.50","1,667.50","1,674.50","3,369,400"
"Mar 13, 2017","1,655.00","1,676.00","1,654.00","1,666.50","5,296,300"
"Mar 10, 2017","1,645.00","1,678.50","1,640.00","1,674.00","8,744,400"
"Mar 9, 2017","1,613.50","1,621.00","1,602.00","1,619.00","4,429,100"
"Mar 8, 2017","1,606.00","1,611.00","1,594.00","1,606.00","4,650,800"
"Mar 7, 2017","1,623.00","1,631.00","1,610.50","1,620.00","4,442,800"
"Mar 6, 2017","1,611.50","1,623.00","1,606.00","1,614.00","3,725,300"
"Mar 3, 2017","1,633.00","1,639.00","1,599.50","1,610.00","6,851,500"
"Mar 2, 2017","1,690.00","1,690.00","1,625.00","1,627.50","9,851,400"
"Mar 1, 2017","1,601.00","1,652.50","1,591.50","1,649.00","11,778,500"
"Feb 28, 2017","1,597.00","1,607.50","1,575.50","1,576.00","6,200,500"
"Feb 27, 2017","1,584.00","1,590.00","1,565.00","1,573.50","5,409,600"
"Feb 24, 2017","1,586.50","1,607.00","1,578.50","1,601.50","4,241,300"
"Feb 23, 2017","1,625.00","1,628.50","1,599.50","1,604.00","6,249,500"
"Feb 22, 2017","1,644.50","1,644.50","1,610.00","1,623.50","6,331,600"
"Feb 21, 2017","1,584.00","1,624.00","1,584.00","1,620.50","4,694,500"
"Feb 20, 2017","1,592.00","1,601.00","1,582.50","1,588.50","3,896,200"
"Feb 17, 2017","1,583.00","1,596.50","1,573.50","1,591.50","5,388,700"
"Feb 16, 2017","1,604.00","1,612.50","1,583.50","1,601.00","4,971,000"
"Feb 15, 2017","1,613.00","1,617.00","1,597.50","1,610.50","5,291,600"
"Feb 14, 2017","1,609.50","1,613.50","1,580.00","1,583.50","6,818,000"
"Feb 13, 2017","1,633.00","1,647.50","1,598.50","1,604.00","9,881,000"
"Feb 10, 2017","1,562.00","1,612.00","1,562.00","1,589.50","10,803,300"
"Feb 9, 2017","1,533.50","1,534.00","1,514.50","1,519.50","5,623,700"
"Feb 8, 2017","1,552.00","1,561.50","1,533.50","1,549.00","5,478,500"
"Feb 7, 2017","1,559.50","1,562.00","1,538.50","1,556.00","6,535,100"
"Feb 6, 2017","1,614.50","1,616.50","1,556.00","1,567.50","7,197,000"
"Feb 3, 2017","1,604.00","1,627.00","1,575.00","1,594.50","11,060,200"
"Feb 2, 2017","1,645.00","1,656.50","1,621.50","1,625.50","6,160,300"
"Feb 1, 2017","1,629.00","1,656.00","1,617.00","1,639.00","9,169,000"
"Jan 31, 2017","1,662.50","1,684.00","1,630.50","1,668.00","9,322,000"
"Jan 30, 2017","1,728.00","1,739.50","1,723.00","1,734.00","5,586,300"
"Jan 27, 2017","1,724.50","1,737.50","1,693.00","1,736.50","8,614,800"
"Jan 26, 2017","1,751.50","1,752.00","1,721.00","1,729.00","6,917,500"
"Jan 25, 2017","1,761.00","1,772.00","1,718.50","1,729.50","6,575,700"
"Jan 24, 2017","1,740.00","1,749.00","1,721.00","1,730.00","6,794,600"
"Jan 23, 2017","1,775.00","1,786.00","1,763.00","1,770.00","5,280,600"
"Jan 20, 2017","1,816.50","1,823.50","1,805.00","1,813.00","4,953,000"
"Jan 19, 2017","1,838.00","1,849.00","1,795.00","1,808.00","6,669,900"
"Jan 18, 2017","1,775.00","1,804.00","1,761.50","1,800.50","8,183,800"
"Jan 17, 2017","1,824.00","1,833.50","1,796.50","1,796.50","5,834,600"
"Jan 16, 2017","1,851.00","1,860.00","1,816.50","1,825.50","4,831,900"
"Jan 13, 2017","1,840.00","1,867.00","1,833.00","1,860.50","5,652,600"
"Jan 12, 2017","1,829.00","1,849.50","1,813.00","1,833.00","6,766,900"
"Jan 11, 2017","1,864.50","1,884.50","1,855.00","1,860.50","6,231,600"
"Jan 10, 2017","1,859.00","1,881.00","1,847.00","1,855.00","7,562,400"
"Jan 6, 2017","1,865.00","1,913.50","1,862.00","1,881.50","10,137,500"
"Jan 5, 2017","1,967.50","1,974.50","1,929.50","1,943.00","6,510,600"
"Jan 4, 2017","1,938.00","1,978.00","1,917.00","1,975.50","7,608,300"
"Dec 30, 2016","1,900.00","1,929.00","1,888.50","1,912.00","4,607,200"
"Dec 29, 2016","1,950.00","1,960.00","1,919.50","1,923.00","6,059,900"
"Dec 28, 2016","1,985.00","1,993.50","1,962.00","1,975.50","3,599,800"
"Dec 27, 2016","1,966.50","1,989.00","1,956.00","1,973.50","5,034,600"
"Dec 26, 2016","1,985.00","2,002.00","1,965.50","1,974.50","5,094,200"
"Dec 22, 2016","1,995.00","2,024.50","1,992.00","2,012.00","6,614,100"
"Dec 21, 2016","2,020.00","2,035.50","1,990.50","2,000.00","6,865,300"
"Dec 20, 2016","2,015.00","2,019.00","1,985.00","2,017.50","6,695,600"
"Dec 19, 2016","2,050.00","2,050.50","2,018.00","2,041.50","5,546,000"
"Dec 16, 2016","2,060.00","2,066.00","2,043.00","2,053.50","7,519,200"
"Dec 15, 2016","2,028.00","2,048.50","2,007.50","2,016.00","10,460,800"
"Dec 14, 2016","1,963.50","1,987.00","1,962.00","1,977.00","5,725,400"
"Dec 13, 2016","1,960.00","1,974.00","1,936.50","1,954.50","7,445,500"
"Dec 12, 2016","2,029.50","2,064.50","1,971.00","1,985.50","11,558,300"
"Dec 9, 2016","1,980.00","1,985.00","1,946.00","1,967.00","7,939,600"
"Dec 8, 2016","1,935.00","1,974.50","1,934.00","1,974.50","9,856,000"
"Dec 7, 2016","1,893.00","1,912.50","1,885.00","1,910.50","5,892,800"
"Dec 6, 2016","1,889.00","1,899.00","1,861.00","1,873.00","5,834,700"
"Dec 5, 2016","1,845.50","1,870.50","1,830.50","1,850.50","6,438,900"
"Dec 2, 2016","1,885.50","1,890.00","1,866.00","1,882.50","6,230,300"
"Dec 1, 2016","1,935.00","1,935.00","1,876.00","1,890.50","11,237,300"
"Nov 30, 2016","1,870.00","1,873.50","1,828.50","1,834.00","6,440,000"
"Nov 29, 2016","1,844.50","1,854.00","1,833.00","1,839.00","5,394,200"
"Nov 28, 2016","1,845.00","1,874.00","1,822.50","1,858.00","8,622,700"
"Nov 25, 2016","1,855.00","1,924.00","1,855.00","1,881.00","15,786,500"
"Nov 24, 2016","1,809.00","1,844.00","1,794.50","1,834.00","11,459,000"
"Nov 22, 2016","1,778.00","1,778.00","1,733.00","1,746.00","7,960,900"
"Nov 21, 2016","1,800.00","1,802.00","1,767.50","1,785.00","6,525,400"
"Nov 18, 2016","1,750.50","1,787.00","1,748.00","1,773.50","12,106,300"
"Nov 17, 2016","1,700.00","1,710.00","1,681.00","1,709.00","7,591,000"
"Nov 16, 2016","1,665.00","1,720.00","1,660.00","1,717.00","14,667,300"
"Nov 15, 2016","1,641.00","1,657.50","1,602.50","1,621.50","6,568,400"
"Nov 14, 2016","1,540.00","1,627.00","1,538.50","1,618.50","11,985,100"
"Nov 11, 2016","1,563.50","1,587.50","1,521.50","1,532.00","14,091,200"
"Nov 10, 2016","1,581.00","1,581.50","1,493.50","1,563.00","13,049,000"
"Nov 9, 2016","1,652.00","1,683.50","1,455.50","1,492.00","22,752,200"
"Nov 8, 2016","1,620.00","1,635.00","1,615.00","1,633.50","4,205,000"
"Nov 7, 2016","1,627.50","1,641.50","1,610.00","1,616.50","6,939,800"
"Nov 4, 2016","1,604.50","1,612.00","1,541.50","1,570.00","11,264,400"
"Nov 2, 2016","1,678.00","1,679.50","1,648.00","1,654.00","5,807,800"
"Nov 1, 2016","1,722.00","1,722.00","1,702.50","1,711.00","3,647,900"
"Oct 31, 2016","1,713.50","1,728.00","1,704.50","1,727.50","3,780,100"
"Oct 28, 2016","1,722.00","1,737.50","1,715.50","1,729.50","5,408,100"
"Oct 27, 2016","1,715.00","1,722.00","1,692.50","1,701.50","3,061,800"
"Oct 26, 2016","1,713.50","1,722.00","1,699.00","1,710.00","3,697,600"
"Oct 25, 2016","1,695.00","1,725.00","1,693.00","1,719.50","8,016,900"
"Oct 24, 2016","1,663.00","1,673.00","1,645.00","1,670.50","3,706,800"
"Oct 21, 2016","1,676.50","1,693.00","1,655.00","1,660.00","5,021,300"
"Oct 20, 2016","1,639.00","1,666.50","1,633.50","1,662.00","3,846,400"
"Oct 19, 2016","1,651.00","1,652.50","1,633.50","1,645.00","3,982,400"
"Oct 18, 2016","1,640.00","1,663.00","1,634.50","1,661.50","4,302,600"
"Oct 17, 2016","1,639.00","1,661.50","1,633.00","1,648.50","3,213,900"
"Oct 14, 2016","1,621.00","1,641.00","1,610.50","1,640.00","4,413,500"
"Oct 13, 2016","1,663.00","1,673.00","1,620.00","1,623.00","4,965,800"
"Oct 12, 2016","1,623.00","1,647.00","1,616.50","1,633.50","4,422,900"
"Oct 11, 2016","1,663.50","1,682.00","1,652.00","1,659.50","4,132,600"
"Oct 7, 2016","1,650.00","1,668.00","1,643.50","1,668.00","4,383,200"
"Oct 6, 2016","1,652.00","1,679.50","1,650.50","1,655.50","7,308,300"
"Oct 5, 2016","1,589.00","1,625.00","1,582.50","1,618.50","8,564,500"
"Oct 4, 2016","1,552.50","1,572.00","1,546.00","1,561.00","4,761,200"
"Oct 3, 2016","1,551.00","1,558.50","1,537.50","1,539.50","3,957,300"
"Sep 30, 2016","1,529.50","1,539.00","1,512.00","1,531.50","5,768,200"
"Sep 29, 2016","1,566.50","1,585.00","1,557.00","1,569.50","5,693,500"
"Sep 28, 2016","1,535.00","1,556.00","1,527.00","1,536.50","4,354,800"
"Sep 27, 2016","1,515.50","1,577.50","1,501.00","1,577.50","7,764,900"
"Sep 26, 2016","1,565.00","1,568.50","1,540.00","1,541.00","4,982,900"
"Sep 23, 2016","1,578.00","1,583.50","1,567.00","1,580.00","7,035,300"
"Sep 21, 2016","1,574.00","1,633.00","1,552.50","1,633.00","8,869,000"
"Sep 20, 2016","1,575.00","1,605.50","1,567.50","1,581.00","5,096,000"
"Sep 16, 2016","1,580.00","1,602.50","1,566.00","1,601.50","5,719,300"
"Sep 15, 2016","1,620.00","1,620.00","1,584.00","1,592.00","5,160,300"
"Sep 14, 2016","1,647.00","1,659.00","1,631.00","1,632.50","4,363,600"
"Sep 13, 2016","1,664.00","1,672.50","1,636.00","1,646.50","3,884,300"
"Sep 12, 2016","1,648.00","1,656.50","1,631.00","1,646.00","3,745,900"
"Sep 9, 2016","1,658.50","1,678.00","1,656.00","1,670.50","5,101,000"
"Sep 8, 2016","1,677.50","1,688.00","1,658.50","1,669.00","5,265,300"
"Sep 7, 2016","1,650.50","1,696.00","1,636.00","1,684.00","7,575,800"
"Sep 6, 2016","1,710.00","1,728.00","1,684.00","1,713.00","4,787,300"
"Sep 5, 2016","1,761.50","1,767.50","1,698.00","1,702.00","6,014,500"
"Sep 2, 2016","1,680.00","1,719.50","1,661.50","1,716.50","6,857,100"
"Sep 1, 2016","1,706.00","1,736.00","1,705.00","1,724.00","6,282,000"
"Aug 31, 2016","1,675.00","1,721.50","1,674.00","1,705.50","9,021,500"
"Aug 30, 2016","1,610.00","1,639.50","1,603.00","1,628.00","5,520,000"
"Aug 29, 2016","1,580.00","1,618.50","1,572.00","1,612.50","8,319,600"
"Aug 26, 2016","1,522.00","1,532.00","1,515.00","1,516.00","5,056,700"
"Aug 25, 2016","1,525.00","1,553.00","1,515.50","1,545.50","4,415,000"
"Aug 24, 2016","1,525.50","1,551.50","1,520.00","1,522.00","4,210,300"
"Aug 23, 2016","1,535.00","1,538.50","1,493.00","1,504.50","6,073,300"
"Aug 22, 2016","1,552.00","1,561.00","1,537.00","1,550.00","4,811,500"
"Aug 19, 2016","1,526.00","1,564.00","1,520.00","1,544.00","7,378,600"
"Aug 18, 2016","1,530.00","1,543.50","1,505.00","1,509.00","7,904,200"
"Aug 17, 2016","1,531.00","1,575.50","1,523.50","1,570.00","7,716,900"
"Aug 16, 2016","1,588.50","1,590.50","1,521.00","1,521.50","6,253,500"
"Aug 15, 2016","1,585.50","1,601.00","1,558.00","1,574.50","5,408,100"
"Aug 12, 2016","1,584.00","1,609.00","1,573.50","1,601.50","6,510,500"
"Aug 10, 2016","1,589.00","1,592.00","1,555.50","1,567.00","5,447,700"
"Aug 9, 2016","1,608.00","1,615.00","1,565.50","1,598.00","5,999,300"
"Aug 8, 2016","1,549.00","1,606.00","1,546.50","1,595.00","8,211,800"
"Aug 5, 2016","1,529.00","1,539.50","1,504.00","1,509.00","6,328,500"
"Aug 4, 2016","1,466.50","1,534.50","1,461.50","1,519.50","9,915,100"
"Aug 3, 2016","1,460.00","1,483.00","1,438.50","1,455.00","8,826,200"
"Aug 2, 2016","1,524.00","1,546.50","1,514.00","1,514.00","5,874,100"
"Aug 1, 2016","1,508.00","1,554.00","1,492.00","1,538.50","7,490,800"
"Jul 29, 2016","1,554.00","1,595.00","1,500.50","1,547.50","12,191,900"
"Jul 28, 2016","1,557.50","1,579.00","1,550.50","1,569.50","5,417,300"
"Jul 27, 2016","1,575.00","1,602.00","1,551.50","1,583.00","9,618,300"
"Jul 26, 2016","1,531.50","1,540.00","1,502.00","1,527.00","9,081,600"
"Jul 25, 2016","1,580.00","1,622.00","1,562.00","1,571.00","15,084,500"
"Jul 22, 2016","1,475.00","1,516.00","1,473.50","1,483.00","7,464,900"
"Jul 21, 2016","1,526.50","1,550.50","1,519.50","1,536.50","9,133,600"
"Jul 20, 2016","1,470.00","1,499.00","1,447.00","1,482.50","7,624,100"
"Jul 19, 2016","1,512.00","1,529.00","1,454.50","1,478.50","10,099,000"
"Jul 15, 2016","1,446.50","1,532.00","1,444.50","1,499.50","15,407,700"
"Jul 14, 2016","1,400.00","1,440.00","1,387.50","1,433.50","9,486,200"
"Jul 13, 2016","1,466.50","1,467.00","1,413.50","1,430.00","16,242,600"
"Jul 12, 2016","1,378.50","1,396.00","1,361.00","1,376.50","15,521,900"
"Jul 11, 2016","1,244.00","1,305.00","1,242.00","1,293.00","11,349,800"
"Jul 8, 2016","1,236.00","1,265.00","1,208.00","1,211.50","10,803,600"
"Jul 7, 2016","1,247.00","1,278.00","1,231.00","1,236.00","10,860,600"
"Jul 6, 2016","1,270.00","1,273.00","1,221.50","1,252.00","15,326,700"
"Jul 5, 2016","1,369.00","1,372.50","1,310.00","1,333.50","10,668,400"
"Jul 4, 2016","1,330.00","1,385.00","1,321.00","1,370.00","9,306,800"
"Jul 1, 2016","1,355.00","1,379.00","1,340.50","1,348.50","9,619,100"
"Jun 30, 2016","1,407.00","1,419.00","1,351.50","1,359.00","13,883,300"
"Jun 29, 2016","1,420.00","1,428.00","1,383.00","1,388.00","13,848,500"
"Jun 28, 2016","1,354.50","1,388.00","1,310.00","1,369.50","17,768,100"
"Jun 27, 2016","1,526.00","1,530.00","1,360.00","1,414.50","20,342,100"
"Jun 24, 2016","1,800.00","1,804.50","1,531.00","1,566.00","20,993,600"
"Jun 23, 2016","1,710.00","1,779.00","1,698.00","1,773.00","7,167,900"
