Date,Open,High,Low,Close,Volume
"Mar 31, 2017","1,420.00","1,436.00","1,405.00","1,406.00","1,607,600"
"Mar 30, 2017","1,407.00","1,435.00","1,407.00","1,412.00","1,518,000"
"Mar 29, 2017","1,433.00","1,442.00","1,399.00","1,413.00","1,685,200"
"Mar 28, 2017","1,415.00","1,433.00","1,411.00","1,423.00","1,648,600"
"Mar 27, 2017","1,399.00","1,407.00","1,384.00","1,395.00","2,077,500"
"Mar 24, 2017","1,398.00","1,430.00","1,391.00","1,429.00","2,072,500"
"Mar 23, 2017","1,407.00","1,421.00","1,398.00","1,400.00","1,125,500"
"Mar 22, 2017","1,411.00","1,418.00","1,394.00","1,407.00","1,980,000"
"Mar 21, 2017","1,461.00","1,477.00","1,445.00","1,461.00","1,089,300"
"Mar 17, 2017","1,472.00","1,483.00","1,465.00","1,478.00","1,195,100"
"Mar 16, 2017","1,469.00","1,501.00","1,458.00","1,494.00","1,310,200"
"Mar 15, 2017","1,489.00","1,501.00","1,472.00","1,479.00","1,186,700"
"Mar 14, 2017","1,485.00","1,509.00","1,482.00","1,492.00","1,199,000"
"Mar 13, 2017","1,481.00","1,496.00","1,468.00","1,481.00","1,415,200"
"Mar 10, 2017","1,443.00","1,488.00","1,442.00","1,479.00","3,114,400"
"Mar 9, 2017","1,437.00","1,437.00","1,420.00","1,429.00","1,723,800"
"Mar 8, 2017","1,456.00","1,469.00","1,418.00","1,432.00","2,005,800"
"Mar 7, 2017","1,449.00","1,462.00","1,435.00","1,461.00","1,613,900"
"Mar 6, 2017","1,449.00","1,470.00","1,426.00","1,455.00","2,415,300"
"Mar 3, 2017","1,518.00","1,518.00","1,451.00","1,459.00","3,785,400"
"Mar 2, 2017","1,560.00","1,572.00","1,526.00","1,528.00","2,399,500"
"Mar 1, 2017","1,504.00","1,542.00","1,504.00","1,537.00","1,872,900"
"Feb 28, 2017","1,509.00","1,518.00","1,498.00","1,498.00","1,804,200"
"Feb 27, 2017","1,507.00","1,512.00","1,474.00","1,483.00","1,909,900"
"Feb 24, 2017","1,516.00","1,538.00","1,508.00","1,529.00","1,014,800"
"Feb 23, 2017","1,530.00","1,539.00","1,514.00","1,531.00","1,375,400"
"Feb 22, 2017","1,550.00","1,561.00","1,537.00","1,545.00","956,900"
"Feb 21, 2017","1,532.00","1,558.00","1,530.00","1,548.00","1,378,300"
"Feb 20, 2017","1,509.00","1,532.00","1,502.00","1,530.00","959,400"
"Feb 17, 2017","1,541.00","1,544.00","1,517.00","1,523.00","1,928,300"
"Feb 16, 2017","1,543.00","1,581.00","1,542.00","1,555.00","1,853,300"
"Feb 15, 2017","1,531.00","1,561.00","1,525.00","1,545.00","1,945,400"
"Feb 14, 2017","1,520.00","1,534.00","1,505.00","1,506.00","1,883,000"
"Feb 13, 2017","1,472.00","1,510.00","1,471.00","1,497.00","2,707,100"
"Feb 10, 2017","1,441.00","1,468.00","1,437.00","1,453.00","2,737,000"
"Feb 9, 2017","1,416.00","1,416.00","1,394.00","1,403.00","1,314,400"
"Feb 8, 2017","1,366.00","1,415.00","1,364.00","1,410.00","1,836,400"
"Feb 7, 2017","1,430.00","1,435.00","1,377.00","1,391.00","4,220,500"
"Feb 6, 2017","1,361.00","1,372.00","1,344.00","1,368.00","1,910,000"
"Feb 3, 2017","1,346.00","1,358.00","1,316.00","1,336.00","1,621,800"
"Feb 2, 2017","1,357.00","1,365.00","1,321.00","1,326.00","2,445,800"
"Feb 1, 2017","1,341.00","1,363.00","1,324.00","1,351.00","2,527,900"
"Jan 31, 2017","1,389.00","1,399.00","1,377.00","1,381.00","2,289,100"
"Jan 30, 2017","1,435.00","1,438.00","1,408.00","1,420.00","1,557,100"
"Jan 27, 2017","1,417.00","1,440.00","1,405.00","1,429.00","2,706,600"
"Jan 26, 2017","1,390.00","1,416.00","1,389.00","1,408.00","3,207,800"
"Jan 25, 2017","1,371.00","1,383.00","1,358.00","1,361.00","1,791,400"
"Jan 24, 2017","1,329.00","1,352.00","1,323.00","1,328.00","1,834,200"
"Jan 23, 2017","1,322.00","1,342.00","1,318.00","1,318.00","2,068,500"
"Jan 20, 2017","1,334.00","1,345.00","1,314.00","1,344.00","2,068,200"
"Jan 19, 2017","1,350.00","1,361.00","1,297.00","1,331.00","3,081,900"
"Jan 18, 2017","1,291.00","1,312.00","1,276.00","1,311.00","2,563,000"
"Jan 17, 2017","1,349.00","1,350.00","1,305.00","1,314.00","2,414,100"
"Jan 16, 2017","1,327.00","1,350.00","1,322.00","1,331.00","1,712,400"
"Jan 13, 2017","1,332.00","1,349.00","1,314.00","1,334.00","2,254,500"
"Jan 12, 2017","1,350.00","1,360.00","1,318.00","1,332.00","2,377,500"
"Jan 11, 2017","1,366.00","1,388.00","1,361.00","1,377.00","1,724,300"
"Jan 10, 2017","1,373.00","1,384.00","1,337.00","1,354.00","2,762,700"
"Jan 6, 2017","1,352.00","1,379.00","1,334.00","1,359.00","3,635,600"
"Jan 5, 2017","1,455.00","1,459.00","1,391.00","1,398.00","3,484,400"
"Jan 4, 2017","1,405.00","1,468.00","1,401.00","1,464.00","2,693,000"
"Dec 30, 2016","1,397.00","1,408.00","1,381.00","1,403.00","1,223,000"
"Dec 29, 2016","1,408.00","1,415.00","1,396.00","1,411.00","1,595,500"
"Dec 28, 2016","1,431.00","1,438.00","1,415.00","1,421.00","945,800"
"Dec 27, 2016","1,400.00","1,431.00","1,397.00","1,416.00","1,173,800"
"Dec 26, 2016","1,450.00","1,455.00","1,401.00","1,417.00","1,911,600"
"Dec 22, 2016","1,456.00","1,463.00","1,421.00","1,447.00","1,731,300"
"Dec 21, 2016","1,440.00","1,484.00","1,421.00","1,437.00","3,157,800"
"Dec 20, 2016","1,412.00","1,426.00","1,396.00","1,424.00","2,062,000"
"Dec 19, 2016","1,409.00","1,429.00","1,402.00","1,410.00","2,087,200"
"Dec 16, 2016","1,399.00","1,442.00","1,393.00","1,422.00","5,637,900"
"Dec 15, 2016","1,287.00","1,348.00","1,287.00","1,339.00","5,181,700"
"Dec 14, 2016","1,252.00","1,266.00","1,239.00","1,262.00","1,844,600"
"Dec 13, 2016","1,253.00","1,256.00","1,230.00","1,243.00","2,046,500"
"Dec 12, 2016","1,279.00","1,308.00","1,257.00","1,270.00","2,146,100"
"Dec 9, 2016","1,278.00","1,285.00","1,246.00","1,256.00","3,165,800"
"Dec 8, 2016","1,279.00","1,288.00","1,258.00","1,265.00","1,677,600"
"Dec 7, 2016","1,240.00","1,262.00","1,231.00","1,254.00","2,169,800"
"Dec 6, 2016","1,261.00","1,274.00","1,246.00","1,252.00","1,616,200"
"Dec 5, 2016","1,252.00","1,253.00","1,231.00","1,236.00","1,715,400"
"Dec 2, 2016","1,254.00","1,264.00","1,242.00","1,260.00","2,541,000"
"Dec 1, 2016","1,283.00","1,310.00","1,278.00","1,284.00","2,457,600"
"Nov 30, 2016","1,267.00","1,269.00","1,242.00","1,245.00","1,365,100"
"Nov 29, 2016","1,222.00","1,254.00","1,210.00","1,253.00","1,919,500"
"Nov 28, 2016","1,253.00","1,271.00","1,227.00","1,250.00","2,291,600"
"Nov 25, 2016","1,272.00","1,320.00","1,263.00","1,278.00","2,800,000"
"Nov 24, 2016","1,255.00","1,277.00","1,252.00","1,264.00","2,579,100"
"Nov 22, 2016","1,217.00","1,223.00","1,197.00","1,220.00","1,701,800"
"Nov 21, 2016","1,214.00","1,222.00","1,210.00","1,217.00","1,511,700"
"Nov 18, 2016","1,198.00","1,215.00","1,191.00","1,213.00","2,463,600"
"Nov 17, 2016","1,168.00","1,176.00","1,141.00","1,172.00","2,163,700"
"Nov 16, 2016","1,191.00","1,205.00","1,172.00","1,175.00","1,930,100"
"Nov 15, 2016","1,171.00","1,195.00","1,147.00","1,170.00","3,322,400"
"Nov 14, 2016","1,103.00","1,153.00","1,102.00","1,150.00","2,956,300"
"Nov 11, 2016","1,076.00","1,103.00","1,068.00","1,079.00","2,549,500"
"Nov 10, 2016","1,036.00","1,060.00","1,030.00","1,052.00","2,495,100"
"Nov 9, 2016","1,088.00","1,101.00",937.00,946.00,"4,674,000"
"Nov 8, 2016","1,048.00","1,107.00","1,040.00","1,075.00","2,547,000"
"Nov 7, 2016","1,060.00","1,071.00","1,048.00","1,065.00","1,745,200"
"Nov 4, 2016","1,018.00","1,042.00","1,014.00","1,028.00","2,113,700"
"Nov 2, 2016","1,077.00","1,080.00","1,019.00","1,030.00","2,964,500"
"Nov 1, 2016","1,106.00","1,117.00","1,084.00","1,097.00","2,753,100"
"Oct 31, 2016","1,139.00","1,143.00","1,115.00","1,122.00","1,669,000"
"Oct 28, 2016","1,100.00","1,137.00","1,096.00","1,133.00","2,529,200"
"Oct 27, 2016","1,090.00","1,100.00","1,072.00","1,087.00","1,048,900"
"Oct 26, 2016","1,090.00","1,096.00","1,085.00","1,095.00","686,100"
"Oct 25, 2016","1,086.00","1,102.00","1,085.00","1,098.00","1,366,100"
"Oct 24, 2016","1,092.00","1,093.00","1,065.00","1,071.00","965,700"
"Oct 21, 2016","1,085.00","1,095.00","1,080.00","1,084.00","1,188,100"
"Oct 20, 2016","1,070.00","1,082.00","1,063.00","1,081.00","1,060,900"
"Oct 19, 2016","1,062.00","1,071.00","1,060.00","1,068.00","631,700"
"Oct 18, 2016","1,074.00","1,078.00","1,055.00","1,070.00","946,200"
"Oct 17, 2016","1,056.00","1,083.00","1,054.00","1,074.00","1,456,200"
"Oct 14, 2016","1,046.00","1,059.00","1,035.00","1,051.00","1,304,500"
"Oct 13, 2016","1,055.00","1,070.00","1,046.00","1,051.00","1,405,100"
"Oct 12, 2016","1,049.00","1,053.00","1,035.00","1,044.00","1,403,800"
"Oct 11, 2016","1,067.00","1,084.00","1,058.00","1,061.00","1,226,100"
"Oct 7, 2016","1,044.00","1,057.00","1,041.00","1,055.00","1,192,900"
