Unnamed: 0,China Merchants Bank_600036_Close,China Merchants Bank_600036_Volume,China Merchants Bank_600036_Beta,China Minsheng Bank_600016_Close,China Minsheng Bank_600016_Volume,China Minsheng Bank_600016_Beta,China Northern Rare Earth_600111_Close,China Northern Rare Earth_600111_Volume,China Northern Rare Earth_600111_Beta,China Southern Airlines_600029_Close,China Southern Airlines_600029_Volume,China Southern Airlines_600029_Beta,China Unicom_600050_Close,China Unicom_600050_Volume,China Unicom_600050_Beta,CITIC Securities_600030_Close,CITIC Securities_600030_Volume,CITIC Securities_600030_Beta,Haitong Securities_600837_Close,Haitong Securities_600837_Volume,Haitong Securities_600837_Beta,Kangmei Pharmaceutical_600518_Close,Kangmei Pharmaceutical_600518_Volume,Kangmei Pharmaceutical_600518_Beta,Kweichow Moutai_600519_Close,Kweichow Moutai_600519_Volume,Kweichow Moutai_600519_Beta,Sinolink Securities_600109_Close,Sinolink Securities_600109_Volume,Sinolink Securities_600109_Beta,Sinopec_600028_Close,Sinopec_600028_Volume,Sinopec_600028_Beta
2001-06,11.941867469879513,86666250.60240963,-0.004931947930649494,2.05,10491629.0,-0.009473684210526323,5.82,1570681.0,-0.02172932330827068,4.9453503184713385,66301811.363057315,-0.0005106217867408105,4.6549696969696965,156549235.6909091,-0.0010019155305685992,12.966496815286625,118556702.25477706,-0.004461276826475015,10.930060240963854,65298351.40963855,-0.0007661745098185547,1.92,2771212.0,-0.0033684210526315817,129.84725714285716,2835406.8400000003,0.06395733567709784,2.12,1318088.0,-0.005263157894736837,6.584090909090909,93852362.34090908,-0.003100964747989153
2001-07,11.941867469879513,86666250.60240963,-0.004931947930649494,1.77,18061358.0,-0.011493506493506486,4.77,1733031.0,-0.032441558441558424,4.9453503184713385,66301811.36305732,-0.0005106217867408103,4.6549696969696965,156549235.69090912,-0.0010019155305685992,12.966496815286625,118556702.25477706,-0.004461276826475015,10.930060240963854,65298351.409638554,-0.0007661745098185525,1.63,5420966.0,-0.0043376623376623355,129.84725714285716,2835406.84,0.06395733567709784,1.84,3660312.0,0.0,6.584090909090909,93852362.3409091,-0.003100964747989153
2001-08,11.941867469879513,86666250.60240963,-0.004931947930649494,1.72,9347839.0,0.0,4.28,959165.0,-0.021355166572557874,4.945350318471338,66301811.36305733,-0.00051062178674081,4.6549696969696965,156549235.6909091,-0.0010019155305685992,12.966496815286627,118556702.25477707,-0.004461276826475016,10.930060240963854,65298351.409638554,-0.000766174509818553,1.66,640852.0,0.0,129.84725714285716,2835406.84,0.06395733567709785,1.84,948800.0,0.0,6.58409090909091,93852362.3409091,-0.003100964747989153
2001-09,11.941867469879513,86666250.60240963,-0.004931947930649495,1.97,64238307.0,0.009087719298245605,4.9,1586247.0,0.026323529411764697,4.945350318471338,66301811.36305732,-0.0005106217867408111,4.654969696969697,156549235.6909091,-0.0010019155305685992,12.966496815286625,118556702.25477707,-0.004461276826475017,10.930060240963856,65298351.409638554,-0.0007661745098185536,1.58,3595671.0,-0.0038771929824561336,129.84725714285716,2835406.84,0.06395733567709783,1.48,4764368.0,-0.02082456140350877,6.584090909090908,93852362.3409091,-0.0031009647479891527
2001-10,11.941867469879513,86666250.60240965,-0.004931947930649494,1.98,19174323.0,0.0,5.37,3144987.0,0.05397058823529413,4.945350318471338,66301811.36305732,-0.0005106217867408109,4.6549696969696965,156549235.6909091,-0.0010019155305685994,12.966496815286629,118556702.25477709,-0.004461276826475015,10.930060240963854,65298351.409638554,-0.0007661745098185541,1.37,1151476.0,-0.008995098039215695,129.84725714285713,2835406.84,0.06395733567709784,1.67,5782376.0,0.0,6.58409090909091,93852362.3409091,-0.0031009647479891527
2001-11,11.941867469879513,86666250.60240965,-0.004931947930649494,2.04,13170929.0,0.005272727272727273,5.44,1917844.0,0.011376623376623363,4.945350318471338,66301811.36305733,-0.0005106217867408107,4.6549696969696965,156549235.6909091,-0.0010019155305685994,12.96649681528663,118556702.25477707,-0.004461276826475015,10.930060240963854,65298351.40963856,-0.0007661745098185546,1.41,2042212.0,0.004311688311688304,129.84725714285713,2835406.84,0.06395733567709784,1.76,2394544.0,0.003675324675324675,6.584090909090909,93852362.3409091,-0.0031009647479891527
2001-12,11.941867469879515,86666250.60240963,-0.004931947930649494,2.0,62235282.0,-0.008624060150375937,4.64,1001988.0,-0.03513533834586464,4.945350318471338,66301811.36305732,-0.0005106217867408105,4.6549696969696965,156549235.6909091,-0.0010019155305685994,12.966496815286627,118556702.25477707,-0.004461276826475016,10.930060240963854,65298351.409638554,-0.0007661745098185551,1.52,7245045.0,0.0,129.84725714285713,2835406.84,0.06395733567709783,1.53,1168672.0,-0.01080701754385964,6.584090909090908,93852362.3409091,-0.0031009647479891527
2002-01,11.941867469879515,86666250.60240963,-0.004931947930649495,1.84,51195934.0,-0.012868937048503606,4.3,8867818.0,-0.04942105263157896,4.945350318471338,66301811.36305733,-0.0005106217867408103,4.6549696969696965,156549235.69090912,-0.0010019155305685994,12.966496815286627,118556702.25477706,-0.004461276826475017,10.930060240963854,65298351.40963855,-0.000766174509818553,1.33,8662565.0,-0.012280701754385956,129.84725714285713,2835406.8400000003,0.06395733567709784,1.29,3349832.0,-0.019298245614035092,6.584090909090908,93852362.3409091,-0.0031009647479891527
2002-03,11.941867469879515,86666250.60240963,-0.004931947930649494,1.78,20964866.0,0.004646616541353383,4.58,2154715.0,0.014541353383458662,4.945350318471338,66301811.36305733,-0.0005106217867408099,4.6549696969696965,156549235.6909091,-0.001001915530568599,12.966496815286625,118556702.25477706,-0.004461276826475015,10.930060240963854,65298351.409638554,-0.0007661745098185535,1.41,8725482.0,0.0057067669172932295,7.59,5214726.0,0.0,1.52,2320160.0,0.012368421052631586,6.584090909090907,93852362.34090911,-0.0031009647479891527
2002-04,11.941867469879515,86666250.60240965,-0.004931947930649494,1.85,30525717.0,-0.002556390977443612,4.69,2052096.0,0.0,4.945350318471337,66301811.36305732,-0.0005106217867408097,4.6549696969696965,156549235.6909091,-0.001001915530568599,12.966496815286627,118556702.25477707,-0.004461276826475015,10.930060240963856,65298351.409638554,-0.000766174509818554,1.42,1535274.0,0.0,7.38,2934090.0,-0.019350649350649347,1.68,3278600.0,0.0,3.05,10183420.0,0.0
