,nan_ADS_Close,nan_ADS_Volume,nan_ADS_Beta,nan_ALV_Close,nan_ALV_Volume,nan_ALV_Beta,nan_BAS_Close,nan_BAS_Volume,nan_BAS_Beta,nan_BEI_Close,nan_BEI_Volume,nan_BEI_Beta,nan_BMW_Close,nan_BMW_Volume,nan_BMW_Beta,nan_CBK_Close,nan_CBK_Volume,nan_CBK_Beta,nan_DAI_Close,nan_DAI_Volume,nan_DAI_Beta,nan_DB1_Close,nan_DB1_Volume,nan_DB1_Beta,nan_DBK_Close,nan_DBK_Volume,nan_DBK_Beta,nan_DPW_Close,nan_DPW_Volume,nan_DPW_Beta,nan_DTE_Close,nan_DTE_Volume,nan_DTE_Beta,nan_EOAN_Close,nan_EOAN_Volume,nan_EOAN_Beta,nan_FME_Close,nan_FME_Volume,nan_FME_Beta,nan_FRE_Close,nan_FRE_Volume,nan_FRE_Beta,nan_HEI_Close,nan_HEI_Volume,nan_HEI_Beta,nan_HEN3_Close,nan_HEN3_Volume,nan_HEN3_Beta,nan_IFX_Close,nan_IFX_Volume,nan_IFX_Beta,nan_LHA_Close,nan_LHA_Volume,nan_LHA_Beta,nan_LIN_Close,nan_LIN_Volume,nan_LIN_Beta,nan_MRK_Close,nan_MRK_Volume,nan_MRK_Beta,nan_PSM_Close,nan_PSM_Volume,nan_PSM_Beta,nan_RWE_Close,nan_RWE_Volume,nan_RWE_Beta,nan_SAP_Close,nan_SAP_Volume,nan_SAP_Beta,nan_TKA_Close,nan_TKA_Volume,nan_TKA_Beta,nan_VNA_Close,nan_VNA_Volume,nan_VNA_Beta
2001-03,178.3,565648.0,0.6086527014652016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02,,,,173.65,1746486.0,0.2320902014652015,92.92,3005235.0,0.028790521978022003,88.73,410433.0,0.14224656593406598,85.51,1474396.0,-0.08997893772893774,8.48,14599018.0,0.009996108058608056,,,,86.18,186664.0,0.07727586996337002,16.15,18777799.0,-0.021849130036630048,32.1,3046463.0,0.0,16.42,13003156.0,-0.004114697802197803,7.45,17352669.0,0.004132326007326007,79.05,495413.0,0.0,75.33,1129111.0,0.015656364468864505,87.76,666849.0,0.0,120.1,443571.0,0.13482600732600736,19.14,3638021.0,0.027068223443223453,15.2,4413989.0,0.05696062271062273,156.1,535896.0,0.0,106.8,406346.0,0.024997710622710643,41.5,1008452.0,0.01845833333333332,15.54,8005550.0,0.050026556776556784,91.98,2883122.0,0.14350778388278393,22.96,2043149.0,-0.00816758241758242,33.03,1400053.0,0.04029899267399269
2002-03,82.69,172728.0,-0.07793548387096771,273.0,706810.0,0.20024431517715494,46.65,1997299.0,0.06800000000000002,46.0,157038.0,0.0,45.63,1284258.0,0.12688418826017978,,,,52.3,2732577.0,0.0766176626123744,47.15,172696.0,0.11823638286620836,73.94,2197572.0,-0.13328609201480698,17.14,737762.0,0.014701745108408241,17.27,12334191.0,-0.034147012162876765,58.35,1748810.0,-0.021108937070333157,17.5,45786.0,0.0,8.74,14490.0,-0.005283976731887883,53.82,11942.0,-0.06337070333157062,23.58,355035.0,0.04635748281332628,25.98,2696721.0,0.03342358540454786,17.47,1453247.0,0.03529402432575357,56.85,310869.0,0.20563194077207825,17.55,198736.0,-0.06486991010047594,10.01,644231.0,0.08689106292966685,43.14,1040893.0,-0.016230565838180864,173.6,758788.0,0.20475991538868316,18.03,767700.0,0.025934426229508194,,,
2002-04,75.2,271546.0,0.05406779661016951,261.45,1002035.0,0.4883903862183941,47.55,5926431.0,0.08216560155598777,44.83,52644.0,0.030293692692414574,44.01,1366464.0,0.08344345651569883,,,,51.48,3083331.0,0.1798218949708253,49.4,138458.0,0.10401305918310644,73.6,3948335.0,0.09131453181439295,15.06,1845948.0,0.015235065295915536,14.74,19993290.0,0.012991942206168382,57.81,1831305.0,0.024910530702973065,16.17,127164.0,0.04055821061405946,8.1,362664.0,0.009857460405668246,54.95,51406.0,0.0,24.13,636639.0,0.05514809669352598,20.2,9378471.0,-0.05049902750764103,17.17,1815729.0,0.0,54.25,325738.0,0.07691747707696588,16.48,325746.0,0.0,10.51,348331.0,0.11813003612114482,42.0,1299529.0,0.020874131703250927,144.61,1485426.0,0.0,16.79,1825186.0,0.016368435676576826,,,
2002-05,87.25,150192.0,0.16791921633804238,240.8,1587252.0,-0.4795311122862683,49.8,3092821.0,0.02973886328725037,42.12,809259.0,0.0,45.87,1502947.0,0.026539497872126148,,,,52.54,3563343.0,0.052827176349122394,49.1,522250.0,0.0,77.25,3419031.0,0.08737251643121559,15.52,3834045.0,-0.028366447583792906,11.85,16826756.0,-0.09428168517539223,55.78,2104316.0,0.0,13.53,545892.0,-0.023768729067512782,7.4,499518.0,-0.019535645035380637,45.1,277700.0,-0.05060033743798946,25.43,3678309.0,0.041364105663418214,18.67,4681956.0,-0.17572914305859844,14.7,4155092.0,-0.060720455289466416,53.0,365175.0,-0.05756465462969959,15.14,1344318.0,-0.012598020699554287,8.8,360289.0,0.0,40.85,2158756.0,-0.01879731056886002,111.76,1702538.0,-0.9685651330865505,17.36,2126771.0,-0.015385409584246184,,,
2002-06,83.2,542630.0,0.1047246354914256,204.45,2180920.0,-1.4319473193825392,47.15,3447953.0,0.0,41.0,257406.0,-0.09529122913046764,41.11,4667896.0,-0.06252801490770817,,,,49.14,5570650.0,-0.060192893656669445,43.1,239647.0,-0.10903729445241872,70.4,5119102.0,0.0,13.09,1239010.0,-0.04028631865226261,9.5,28430599.0,-0.1427831079549747,58.75,4786587.0,-0.05533806753796179,11.4,352779.0,-0.10159149857722043,5.47,137376.0,-0.048639671627508756,49.8,20009.0,-0.19253506585077185,23.57,1169034.0,0.0,15.98,4102995.0,-0.1536622094633729,14.4,2524933.0,-0.0662884339351817,50.57,393161.0,-0.09518823499785956,13.7,145494.0,-0.07997632897685782,10.27,165090.0,-0.029199969781672594,40.1,2530793.0,-0.08575281408174058,99.25,1847117.0,-1.1647649265946467,15.3,1734014.0,-0.021210244012993883,,,
2002-07,78.0,342987.0,-0.1675586080586081,145.3,2541659.0,-1.8230810439560445,39.0,4687513.0,-0.12552129120879127,35.0,146973.0,-0.12799587912087917,38.45,3546561.0,-0.1572992216117217,,,,43.86,7681408.0,-0.17873031135531142,37.7,126266.0,-0.18397619047619057,58.12,6792214.0,-0.28967467948717956,10.1,1997481.0,-0.08904166666666669,11.62,28858999.0,-0.03600068681318683,49.95,5438953.0,-0.08486263736263738,8.58,279948.0,-0.09718566849816854,4.27,180909.0,-0.05980196886446888,42.0,21052.0,-0.16066185897435903,20.84,687933.0,-0.06146726190476193,14.6,5299874.0,-0.06938804945054948,12.2,5969994.0,-0.08245993589743593,47.48,505051.0,-0.09164033882783885,9.95,450778.0,-0.1156641483516484,8.7,49461.0,-0.017717948717948722,33.86,2914067.0,-0.11839308608058612,75.0,1936163.0,-1.056404761904762,13.21,1931740.0,-0.0713008241758242,,,
2002-08,72.75,994317.0,-0.159235576923077,130.99,1654006.0,-1.7301836080586086,42.04,3346239.0,-0.12543978937728942,32.3,199983.0,-0.1942516025641026,38.54,1642902.0,-0.08149175824175829,,,,44.07,3026647.0,-0.09254967948717951,38.5,374691.0,-0.11659661172161179,63.19,2995004.0,-0.224849816849817,11.11,504528.0,-0.08335050366300371,11.44,17127180.0,0.02596199633699634,52.54,1997790.0,-0.11841414835164837,7.07,116922.0,-0.11166781135531141,3.56,10845.0,-0.06225549450549453,44.8,26807.0,-0.06873237179487182,23.27,587469.0,-0.05015247252747254,11.77,3666522.0,-0.08683722527472532,12.88,2260072.0,-0.0392596153846154,42.5,342835.0,-0.1624901556776557,10.05,70768.0,-0.07909844322344325,8.8,132915.0,-0.0440187728937729,37.45,1337121.0,-0.06921497252747254,78.52,1594801.0,-0.5775320512820514,13.44,1350241.0,-0.07801671245421249,,,
2002-09,69.1,346772.0,-0.18599868881118878,86.65,2812654.0,-1.561471590909091,35.9,3790330.0,-0.08216127622377623,32.99,513873.0,-0.1554965034965035,32.51,2591716.0,-0.1021909965034965,,,,33.9,7610977.0,-0.11773557692307694,33.8,271920.0,-0.08658784965034964,46.05,6667664.0,-0.20315515734265732,8.62,1615042.0,-0.03639248251748252,8.42,21539746.0,-0.019313811188811193,47.8,4467658.0,-0.13071503496503495,5.73,241251.0,-0.11103365384615384,2.33,175140.0,-0.047391171328671336,36.8,60545.0,-0.08986931818181816,21.77,892791.0,0.0,5.61,10131435.0,-0.15486975524475524,9.53,3047599.0,-0.038443181818181814,36.2,394637.0,-0.23841608391608393,9.25,291274.0,-0.024799388111888112,6.45,40268.0,-0.03946328671328671,29.8,2716642.0,-0.08226704545454547,46.34,2952371.0,-0.4653474650349651,11.19,2421204.0,-0.0449812062937063,,,
2002-10,77.02,172388.0,-0.08062543706293707,106.08,2200610.0,-0.7643658216783216,37.44,2274752.0,-0.0921966783216783,37.1,238623.0,0.06077272727272727,36.05,2173021.0,-0.08902316433566435,,,,34.75,6213469.0,-0.18630244755244754,36.43,263659.0,-0.05981075174825175,44.1,11580312.0,-0.37377054195804205,10.33,1997160.0,-0.025945367132867127,11.53,20624189.0,-0.01770061188811189,45.3,3128935.0,-0.09201966783216783,8.4,82245.0,-0.020591783216783222,3.89,61065.0,-0.018097027972027974,38.42,21038.0,-0.12425043706293706,21.35,1375251.0,0.0,9.85,6682826.0,-0.09941958041958042,11.58,1797161.0,-0.045729895104895106,38.62,483251.0,-0.17978015734265737,11.0,215314.0,-0.011363636363636367,6.61,217341.0,-0.03659265734265735,31.39,1608591.0,-0.11507036713286714,77.8,3174325.0,-0.30487106643356643,10.57,2383965.0,-0.04464073426573426,,,
