TimeLog,CH_cn_stocks_1,CH_stock_1,CH_cn_economy_1,CH_SSECompositeIndex_1,CH_cn_stocks_2,CH_stock_2,CH_cn_economy_2,CH_SSECompositeIndex_2,CH_cn_stocks_3,CH_stock_3,CH_cn_economy_3,CH_SSECompositeIndex_3
2004-05-01,60.0,33.33333333333333,22.058823529411764,150.0,-50.0,0.0,7.228915662650602,-60.0,33.33333333333333,-50.0,2.247191011235955,100.0
2004-06-01,-50.0,0.0,7.228915662650602,-60.0,33.33333333333333,-50.0,2.247191011235955,100.0,-18.75,100.0,9.89010989010989,-50.0
2004-07-01,33.33333333333333,-50.0,2.247191011235955,100.0,-18.75,100.0,9.89010989010989,-50.0,-7.6923076923076925,0.0,-9.0,100.0
2004-08-01,-18.75,100.0,9.89010989010989,-50.0,-7.6923076923076925,0.0,-9.0,100.0,-33.33333333333333,0.0,-26.373626373626376,0.0
2004-09-01,-7.6923076923076925,0.0,-9.0,100.0,-33.33333333333333,0.0,-26.373626373626376,0.0,12.5,-25.0,1.4925373134328357,-25.0
2004-10-01,-33.33333333333333,0.0,-26.373626373626376,0.0,12.5,-25.0,1.4925373134328357,-25.0,44.44444444444444,66.66666666666666,8.823529411764707,33.33333333333333
2004-11-01,12.5,-25.0,1.4925373134328357,-25.0,44.44444444444444,66.66666666666666,8.823529411764707,33.33333333333333,-30.76923076923077,-40.0,10.81081081081081,-25.0
2004-12-01,44.44444444444444,66.66666666666666,8.823529411764707,33.33333333333333,-30.76923076923077,-40.0,10.81081081081081,-25.0,33.33333333333333,33.33333333333333,10.975609756097562,33.33333333333333
2005-01-01,-30.76923076923077,-40.0,10.81081081081081,-25.0,33.33333333333333,33.33333333333333,10.975609756097562,33.33333333333333,-16.666666666666664,-25.0,5.4945054945054945,25.0
2005-02-01,33.33333333333333,33.33333333333333,10.975609756097562,33.33333333333333,-16.666666666666664,-25.0,5.4945054945054945,25.0,-20.0,-33.33333333333333,-17.708333333333336,-20.0
2005-03-01,-16.666666666666664,-25.0,5.4945054945054945,25.0,-20.0,-33.33333333333333,-17.708333333333336,-20.0,25.0,150.0,-18.9873417721519,50.0
2005-04-01,-20.0,-33.33333333333333,-17.708333333333336,-20.0,25.0,150.0,-18.9873417721519,50.0,-10.0,-40.0,29.6875,-16.666666666666664
2005-05-01,25.0,150.0,-18.9873417721519,50.0,-10.0,-40.0,29.6875,-16.666666666666664,0.0,-33.33333333333333,-1.2048192771084338,0.0
2005-06-01,-10.0,-40.0,29.6875,-16.666666666666664,0.0,-33.33333333333333,-1.2048192771084338,0.0,-11.11111111111111,0.0,6.097560975609756,0.0
2005-07-01,0.0,-33.33333333333333,-1.2048192771084338,0.0,-11.11111111111111,0.0,6.097560975609756,0.0,62.5,50.0,2.2988505747126435,-60.0
2005-08-01,-11.11111111111111,0.0,6.097560975609756,0.0,62.5,50.0,2.2988505747126435,-60.0,-46.15384615384615,-66.66666666666666,-28.08988764044944,50.0
2005-09-01,62.5,50.0,2.2988505747126435,-60.0,-46.15384615384615,-66.66666666666666,-28.08988764044944,50.0,57.14285714285714,300.0,0.0,0.0
2005-10-01,-46.15384615384615,-66.66666666666666,-28.08988764044944,50.0,57.14285714285714,300.0,0.0,0.0,-18.181818181818183,25.0,3.125,66.66666666666666
2005-11-01,57.14285714285714,300.0,0.0,0.0,-18.181818181818183,25.0,3.125,66.66666666666666,0.0,-60.0,10.606060606060606,20.0
2005-12-01,-18.181818181818183,25.0,3.125,66.66666666666666,0.0,-60.0,10.606060606060606,20.0,-22.22222222222222,-50.0,9.58904109589041,0.0
2006-01-01,0.0,-60.0,10.606060606060606,20.0,-22.22222222222222,-50.0,9.58904109589041,0.0,14.285714285714285,200.0,3.75,33.33333333333333
2006-02-01,-22.22222222222222,-50.0,9.58904109589041,0.0,14.285714285714285,200.0,3.75,33.33333333333333,0.0,-33.33333333333333,-26.506024096385545,-25.0
2006-03-01,14.285714285714285,200.0,3.75,33.33333333333333,0.0,-33.33333333333333,-26.506024096385545,-25.0,-12.5,150.0,1.639344262295082,0.0
2006-04-01,0.0,-33.33333333333333,-26.506024096385545,-25.0,-12.5,150.0,1.639344262295082,0.0,57.14285714285714,-60.0,9.67741935483871,33.33333333333333
2006-05-01,-12.5,150.0,1.639344262295082,0.0,57.14285714285714,-60.0,9.67741935483871,33.33333333333333,27.27272727272727,50.0,2.941176470588235,12.5
2006-06-01,57.14285714285714,-60.0,9.67741935483871,33.33333333333333,27.27272727272727,50.0,2.941176470588235,12.5,71.42857142857143,66.66666666666666,0.0,77.77777777777779
2006-07-01,27.27272727272727,50.0,2.941176470588235,12.5,71.42857142857143,66.66666666666666,0.0,77.77777777777779,-8.333333333333332,-40.0,-1.4285714285714286,-12.5
2006-08-01,71.42857142857143,66.66666666666666,0.0,77.77777777777779,-8.333333333333332,-40.0,-1.4285714285714286,-12.5,-22.727272727272727,-33.33333333333333,-21.73913043478261,-7.142857142857142
2006-09-01,-8.333333333333332,-40.0,-1.4285714285714286,-12.5,-22.727272727272727,-33.33333333333333,-21.73913043478261,-7.142857142857142,-35.294117647058826,50.0,-1.8518518518518516,-53.84615384615385
2006-10-01,-22.727272727272727,-33.33333333333333,-21.73913043478261,-7.142857142857142,-35.294117647058826,50.0,-1.8518518518518516,-53.84615384615385,0.0,-66.66666666666666,1.8867924528301887,0.0
2006-11-01,-35.294117647058826,50.0,-1.8518518518518516,-53.84615384615385,0.0,-66.66666666666666,1.8867924528301887,0.0,63.63636363636363,200.0,11.11111111111111,50.0
2006-12-01,0.0,-66.66666666666666,1.8867924528301887,0.0,63.63636363636363,200.0,11.11111111111111,50.0,5.555555555555555,0.0,5.0,77.77777777777779
2007-01-01,63.63636363636363,200.0,11.11111111111111,50.0,5.555555555555555,0.0,5.0,77.77777777777779,52.63157894736842,0.0,1.5873015873015872,37.5
2007-02-01,5.555555555555555,0.0,5.0,77.77777777777779,52.63157894736842,0.0,1.5873015873015872,37.5,27.586206896551722,66.66666666666666,-6.25,113.63636363636364
2007-03-01,52.63157894736842,0.0,1.5873015873015872,37.5,27.586206896551722,66.66666666666666,-6.25,113.63636363636364,2.7027027027027026,-40.0,-33.33333333333333,-19.148936170212767
