,Agricultural Bank of China_601288,Yili Group_600887,AVIC Aviation Engine_600893,Bank of Beijing_601169,Bank of China_601988,Bank of Communications_601328,China CITIC Bank_601998,China Communications Construction_601800,China Everbright Bank_601818,China Life Insurance_601628,China Merchants Bank_600036,China Merchants Securities_600999,China Minsheng Bank_600016,China Northern Rare Earth_600111,China Pacific Insurance_601601,China Railway Construction_601186,China Railway [Engineering]_601390,China Shenhua Energy_601088,China Shipbuilding Industry_601989,China Southern Airlines_600029,China State Construction Engineering_601668,China Unicom_600050,CITIC Securities_600030,CRRC Corporation_601766,Daqin Railway_601006,Everbright Securities_601788,Founder Securities_601901,Haitong Securities_600837,Huatai Securities_601688,Industrial and Commercial Bank of China_601398,Industrial Bank_601166,Industrial Securities_601377,Kangmei Pharmaceutical_600518,Kweichow Moutai_600519,New China Life Insurance_601336,PetroChina_601857,Ping An Insurance_601318,Poly Real Estate Group_600048,SAIC Motor_600104,Shandong Gold Mining_600547,Shanghai Oriental Pearl Media_600637,Shanghai Pudong Development Bank_600000,Sinolink Securities_600109,Sinopec_600028,Tsinghua Tongfang_600100,Xinwei Group_600485
Agricultural Bank of China_601288,,0.321100358,0.353605954,0.559965856,0.850912926,0.789173936,0.691320922,0.761626264,0.912815011,0.694873081,0.739743573,0.745382531,0.578362088,0.217937872,0.726393298,0.77252536,0.726996625,0.55425291,0.542781299,0.545016008,0.705117464,0.469754944,0.76756282,0.595901733,0.655235656,0.749133096,0.635740753,0.760844862,0.696886492,0.873544383,0.4563908,0.689673524,0.439130442,0.362015996,0.735839415,0.605613088,0.836319834,0.734471947,0.582137463,0.235925615,0.318306227,0.657941577,0.575872039,0.500608695,0.281000668,0.362933006
Yili Group_600887,,,0.577669922,0.151998188,0.133680999,0.136843594,0.21588051,0.40536864,0.349621197,0.120863204,0.212709754,0.303556561,0.378370027,0.248361354,0.222933271,0.318945287,0.298820644,0.203605412,0.330095466,0.169782265,0.430190835,0.231094996,0.337144647,0.314720072,0.139168969,0.251427933,0.375338313,0.293842961,0.345161796,0.10778958,0.147689345,0.274875665,0.464898551,0.359437782,0.395070616,0.203512717,0.200994558,0.155234174,0.388056168,0.179664511,0.444081358,0.363258103,0.451623119,0.164919332,0.342054183,0.364526264
AVIC Aviation Engine_600893,,,,0.267507697,0.227483524,0.211934657,0.29527787,0.357433937,0.387822332,0.22468339,0.315252827,0.363657492,0.373730316,0.269025306,0.274944464,0.390009261,0.473939949,0.219273471,0.610427029,0.34366872,0.323066726,0.323561797,0.416552583,0.532057319,0.213951743,0.300943724,0.302249535,0.438044751,0.369777776,0.16370673,0.188804942,0.306531889,0.568364156,0.316749735,0.465808475,0.267869818,0.404665916,0.241484375,0.391702001,0.230970154,0.545426879,0.419346418,0.539152946,0.249703206,0.539970723,0.435257763
Bank of Beijing_601169,,,,,0.569588193,0.670782317,0.442316845,0.482723764,0.611308838,0.506884474,0.461572866,0.518585126,0.327705998,0.163652583,0.402671804,0.356241236,0.410079774,0.522495276,0.387087392,0.3980183,0.343689626,0.45508396,0.436267354,0.355361462,0.488338621,0.461652427,0.446625893,0.478460112,0.401138627,0.593802615,0.682261204,0.450650757,0.303436547,0.19884715,0.662530228,0.491006387,0.494406522,0.401080702,0.314452133,0.363341685,0.317425157,0.478391639,0.338831466,0.620382429,0.374185353,0.191683809
Bank of China_601988,,,,,,0.684623389,0.673104854,0.716989394,0.817878324,0.719723207,0.563387148,0.70933818,0.391512831,0.139924606,0.604145888,0.658147078,0.615912536,0.499949435,0.51141326,0.401794858,0.601711299,0.470777627,0.55371846,0.471645064,0.562566565,0.699120942,0.611258226,0.546983608,0.659663599,0.830435828,0.596516993,0.639737174,0.249560891,0.195248471,0.703140425,0.669769515,0.609094779,0.530563507,0.248281509,0.135547322,0.203546951,0.438497069,0.417649108,0.664155178,0.293297617,0.209615916
Bank of Communications_601328,,,,,,,0.570818942,0.603345139,0.82748299,0.564760037,0.641380375,0.652741946,0.426477046,0.149187605,0.473490346,0.407901005,0.388095322,0.514791856,0.351135041,0.415974763,0.378884057,0.422065394,0.481571944,0.362682572,0.569973516,0.618317693,0.562448728,0.488851071,0.540869154,0.745751513,0.70575242,0.590018639,0.265669448,0.218488057,0.765246202,0.568217153,0.501202662,0.426025154,0.303413264,0.207749757,0.271355659,0.584988693,0.382272836,0.555728277,0.244782577,0.194202789
China CITIC Bank_601998,,,,,,,,0.579563873,0.77594317,0.563336017,0.575183792,0.609862672,0.48273838,0.110110014,0.509422346,0.558286115,0.519117205,0.350128632,0.38386532,0.465938066,0.472551443,0.376783938,0.557541283,0.373439611,0.411679651,0.68260082,0.588528923,0.511232269,0.55537333,0.601454556,0.519067891,0.61688643,0.211331957,0.200661672,0.617486187,0.440007655,0.584831143,0.43749409,0.34363387,0.192776965,0.199033638,0.620036516,0.453002618,0.437441345,0.275264939,0.314029189
China Communications Construction_601800,,,,,,,,,0.709844076,0.680798208,0.568298173,0.749114079,0.391741572,0.247071418,0.665961743,0.830479548,0.778708872,0.484988465,0.522680161,0.534900678,0.813542714,0.600389985,0.700969306,0.591197344,0.536786869,0.63020391,0.584106252,0.685006939,0.688614947,0.726312051,0.453348401,0.636173988,0.519553897,0.467624178,0.643381912,0.61003933,0.77161541,0.663258186,0.613565498,0.184765719,0.274901752,0.553738304,0.601008083,0.506119698,0.397377285,0.407152982
China Everbright Bank_601818,,,,,,,,,,0.676531265,0.774635543,0.815061559,0.633165587,0.209100913,0.675824183,0.782553411,0.74420658,0.527472073,0.549286077,0.603608472,0.681821607,0.511517293,0.780805889,0.651088016,0.642451505,0.8135813,0.705345089,0.804146567,0.707007837,0.845331883,0.729287718,0.749669234,0.453887599,0.393404421,0.771754133,0.59420455,0.830593978,0.705397259,0.589358376,0.227268517,0.350689318,0.726774954,0.568530678,0.495920649,0.431386133,0.395457051
China Life Insurance_601628,,,,,,,,,,,0.637005947,0.691097956,0.410408138,0.147522329,0.744246491,0.665958065,0.598134698,0.462793076,0.513508551,0.467671727,0.558136771,0.474966575,0.690937002,0.449630035,0.557899322,0.653642844,0.626571816,0.61250167,0.642551418,0.727083065,0.562258368,0.656666409,0.212946879,0.172326609,0.781784508,0.631966319,0.774874176,0.518797211,0.333340439,0.158637837,0.159433398,0.528084979,0.431255303,0.657461911,0.302158166,0.182979714
China Merchants Bank_600036,,,,,,,,,,,,0.6139158,0.636083613,0.144174023,0.543573194,0.488431044,0.414066039,0.413192041,0.34939135,0.389330348,0.536166009,0.435087267,0.601969155,0.299432191,0.438240322,0.581132436,0.523852082,0.578416323,0.57337507,0.76458405,0.608822907,0.522577113,0.195129902,0.351055749,0.589266604,0.421360132,0.619545214,0.500011645,0.380329324,0.20861328,0.152595799,0.766318794,0.382016104,0.480567168,0.268027319,0.167523116
China Merchants Securities_600999,,,,,,,,,,,,,0.486068505,0.233024916,0.683719673,0.70773053,0.670766975,0.525856549,0.528338087,0.497024117,0.607956727,0.474139991,0.817230544,0.512690529,0.630704958,0.822702342,0.82190522,0.812897831,0.772246842,0.694119304,0.48948255,0.814071194,0.432100636,0.307109523,0.72558438,0.607917394,0.769240874,0.64514053,0.546095184,0.251166084,0.378091685,0.586034953,0.649760077,0.521778689,0.364868119,0.362726376
China Minsheng Bank_600016,,,,,,,,,,,,,,0.223370265,0.456929142,0.381264484,0.358282151,0.360011324,0.247851828,0.291135947,0.379732384,0.310576079,0.548060134,0.30565198,0.247343018,0.446682932,0.550118462,0.56101126,0.361448662,0.472494899,0.415356417,0.459095279,0.393071201,0.400780736,0.400921587,0.393365404,0.439609524,0.442901273,0.468001208,0.185347175,0.345905856,0.672174403,0.47838036,0.336015363,0.247838218,0.228930053
China Northern Rare Earth_600111,,,,,,,,,,,,,,,0.201269885,0.183731793,0.208251998,0.244441848,0.222085122,0.200224485,0.180377444,0.115189394,0.219651349,0.160454512,0.166352855,0.211776334,0.188288387,0.213205839,0.223348917,0.117640958,0.159780163,0.209383868,0.309573946,0.260256951,0.25094395,0.156175701,0.183963687,0.144801579,0.291526286,0.281097353,0.206243423,0.213015435,0.270624759,0.1667644,0.332313436,0.18173179
China Pacific Insurance_601601,,,,,,,,,,,,,,,,0.575583282,0.536884141,0.432133736,0.472035073,0.42772907,0.583133456,0.357779242,0.608155893,0.429643629,0.446658081,0.598921666,0.612974585,0.516955622,0.683199392,0.55380244,0.3658567,0.652338461,0.337603258,0.308551218,0.816002951,0.487505042,0.807211349,0.569354111,0.514288422,0.220114959,0.242068341,0.552897011,0.508539437,0.415020811,0.297078249,0.330580395
China Railway Construction_601186,,,,,,,,,,,,,,,,,0.917200488,0.408271988,0.671991385,0.409896789,0.82379426,0.559949346,0.7426122,0.772709065,0.50081829,0.651568719,0.598098861,0.673002337,0.679309097,0.556809729,0.312958473,0.670840886,0.375404173,0.235437596,0.63849195,0.57486265,0.686495542,0.615048154,0.399754045,0.198153111,0.351226088,0.482010992,0.501761768,0.436807403,0.286953611,0.410968079
China Railway [Engineering]_601390,,,,,,,,,,,,,,,,,,0.41111977,0.731547653,0.457428094,0.789753899,0.578382682,0.636981153,0.805841709,0.48644047,0.597128547,0.555569302,0.534917948,0.661334349,0.503691725,0.31380522,0.626521907,0.403457028,0.25694328,0.653168285,0.540157833,0.667554892,0.595790971,0.406119315,0.245958807,0.441115527,0.471748543,0.536810299,0.477589189,0.346672817,0.42530223
China Shenhua Energy_601088,,,,,,,,,,,,,,,,,,,0.429063411,0.32210712,0.436070879,0.428193265,0.501052111,0.292515778,0.536261987,0.457439234,0.411756371,0.406132126,0.436701022,0.562554145,0.523460344,0.449942998,0.321828133,0.236330754,0.404383804,0.679389432,0.460686667,0.405656993,0.390141354,0.306536708,0.278492026,0.35857985,0.390896992,0.644494538,0.25351253,0.260827212
China Shipbuilding Industry_601989,,,,,,,,,,,,,,,,,,,,0.424523234,0.55549092,0.553048167,0.572685076,0.719510719,0.511294267,0.450732272,0.426756535,0.527011411,0.497854128,0.431060816,0.232904463,0.475405189,0.518262138,0.209170107,0.57297708,0.5574852,0.575524827,0.455478277,0.454049463,0.258487147,0.528397377,0.290393741,0.467559176,0.393364629,0.434628611,0.450655883
China Southern Airlines_600029,,,,,,,,,,,,,,,,,,,,,0.373418495,0.396628353,0.338759439,0.473923725,0.543430824,0.432049911,0.365415928,0.317608787,0.411917194,0.505545946,0.400479899,0.438647861,0.19513029,0.243613644,0.669262053,0.334709105,0.534760074,0.378292781,0.398335838,0.251922975,0.192185063,0.376004353,0.312004858,0.341573255,0.352554748,0.155852097
China State Construction Engineering_601668,,,,,,,,,,,,,,,,,,,,,,0.64527618,0.620890031,0.645671486,0.511463731,0.514583996,0.530869612,0.615757806,0.579217881,0.562860922,0.226249519,0.54772169,0.449604526,0.378499686,0.561097231,0.518915659,0.710123185,0.676499126,0.582409861,0.237350114,0.347683905,0.473377202,0.4598718,0.421817679,0.231844103,0.345178437
China Unicom_600050,,,,,,,,,,,,,,,,,,,,,,,0.478157582,0.44873178,0.481670198,0.424280265,0.428397657,0.437837408,0.378698472,0.512085616,0.337741057,0.43119645,0.236014159,0.288655951,0.494783389,0.530108412,0.395219345,0.353143959,0.366676865,0.221986127,0.259101983,0.428370922,0.366918717,0.50802143,0.35465938,0.189033755
CITIC Securities_600030,,,,,,,,,,,,,,,,,,,,,,,,0.47693545,0.467167988,0.764778884,0.685717631,0.763519708,0.751544063,0.656495386,0.413157472,0.773316795,0.34557368,0.281086142,0.673342222,0.594215527,0.646837564,0.505813057,0.450132478,0.282801567,0.283513152,0.636654859,0.629451963,0.504354371,0.343233869,0.330940966
