TimeLog,KR_kr_stocks_1,KR_stocks_1,KR_kr_economy_1,KR_economy_1,KR_kr_kospi_1,KR_kospi_1,KR_kr_stocks_2,KR_stocks_2,KR_kr_economy_2,KR_economy_2,KR_kr_kospi_2,KR_kospi_2,KR_kr_stocks_3,KR_stocks_3,KR_kr_economy_3,KR_economy_3,KR_kr_kospi_3,KR_kospi_3
2004-05-01,-56.52173913043478,23.52941176470588,-3.125,-27.27272727272727,-100.0,0.0,30.0,-9.523809523809524,29.03225806451613,-12.5,100.0,150.0,15.384615384615385,36.84210526315789,12.5,71.42857142857143,100.0,-100.0
2004-06-01,30.0,-9.523809523809524,29.03225806451613,-12.5,100.0,150.0,15.384615384615385,36.84210526315789,12.5,71.42857142857143,100.0,-100.0,-100.0,-50.0,1.1111111111111112,-25.0,100.0,100.0
2004-07-01,15.384615384615385,36.84210526315789,12.5,71.42857142857143,100.0,-100.0,-100.0,-50.0,1.1111111111111112,-25.0,100.0,100.0,100.0,169.23076923076923,3.296703296703297,22.22222222222222,100.0,-100.0
2004-08-01,-100.0,-50.0,1.1111111111111112,-25.0,100.0,100.0,100.0,169.23076923076923,3.296703296703297,22.22222222222222,100.0,-100.0,-46.15384615384615,-31.428571428571427,-32.97872340425532,9.090909090909092,100.0,100.0
2004-09-01,100.0,169.23076923076923,3.296703296703297,22.22222222222222,100.0,-100.0,-46.15384615384615,-31.428571428571427,-32.97872340425532,9.090909090909092,100.0,100.0,100.0,-20.833333333333336,14.285714285714285,0.0,100.0,-100.0
2004-10-01,-46.15384615384615,-31.428571428571427,-32.97872340425532,9.090909090909092,100.0,100.0,100.0,-20.833333333333336,14.285714285714285,0.0,100.0,-100.0,-100.0,-52.63157894736842,18.055555555555554,-50.0,100.0,100.0
2004-11-01,100.0,-20.833333333333336,14.285714285714285,0.0,100.0,-100.0,-100.0,-52.63157894736842,18.055555555555554,-50.0,100.0,100.0,100.0,100.0,14.117647058823529,166.66666666666669,100.0,0.0
2004-12-01,-100.0,-52.63157894736842,18.055555555555554,-50.0,100.0,100.0,100.0,100.0,14.117647058823529,166.66666666666669,100.0,0.0,-100.0,0.0,0.0,0.0,100.0,-100.0
2005-01-01,100.0,100.0,14.117647058823529,166.66666666666669,100.0,0.0,-100.0,0.0,0.0,0.0,100.0,-100.0,100.0,44.44444444444444,-19.587628865979383,-31.25,100.0,100.0
2005-02-01,-100.0,0.0,0.0,0.0,100.0,-100.0,100.0,44.44444444444444,-19.587628865979383,-31.25,100.0,100.0,-100.0,19.230769230769234,-12.82051282051282,0.0,-100.0,100.0
2005-03-01,100.0,44.44444444444444,-19.587628865979383,-31.25,100.0,100.0,-100.0,19.230769230769234,-12.82051282051282,0.0,-100.0,100.0,100.0,-48.38709677419355,-17.647058823529413,27.27272727272727,100.0,100.0
2005-04-01,-100.0,19.230769230769234,-12.82051282051282,0.0,-100.0,100.0,100.0,-48.38709677419355,-17.647058823529413,27.27272727272727,100.0,100.0,22.727272727272727,18.75,23.214285714285715,-14.285714285714285,100.0,-75.0
2005-05-01,100.0,-48.38709677419355,-17.647058823529413,27.27272727272727,100.0,100.0,22.727272727272727,18.75,23.214285714285715,-14.285714285714285,100.0,-75.0,-70.37037037037037,-10.526315789473683,33.33333333333333,41.66666666666667,100.0,0.0
2005-06-01,22.727272727272727,18.75,23.214285714285715,-14.285714285714285,100.0,-75.0,-70.37037037037037,-10.526315789473683,33.33333333333333,41.66666666666667,100.0,0.0,75.0,5.88235294117647,0.0,-5.88235294117647,100.0,-16.666666666666664
