TimeLog,JP_jp_stock_1,JP_jp_economy_1,JP_jp_nikkei_1,JP_nikkei_1,JP_jp_stock_2,JP_jp_economy_2,JP_jp_nikkei_2,JP_nikkei_2,JP_jp_stock_3,JP_jp_economy_3,JP_jp_nikkei_3,JP_nikkei_3
2004-05-01,14.666666666666666,-20.0,4.166666666666666,0.0,-4.651162790697675,-11.25,-5.333333333333334,22.22222222222222,-6.097560975609756,16.901408450704224,11.267605633802818,9.090909090909092
2004-06-01,-4.651162790697675,-11.25,-5.333333333333334,22.22222222222222,-6.097560975609756,16.901408450704224,11.267605633802818,9.090909090909092,-5.194805194805195,-1.2048192771084338,-11.39240506329114,0.0
2004-07-01,-6.097560975609756,16.901408450704224,11.267605633802818,9.090909090909092,-5.194805194805195,-1.2048192771084338,-11.39240506329114,0.0,8.21917808219178,10.975609756097562,-4.285714285714286,-8.333333333333332
2004-08-01,-5.194805194805195,-1.2048192771084338,-11.39240506329114,0.0,8.21917808219178,10.975609756097562,-4.285714285714286,-8.333333333333332,-8.860759493670885,1.098901098901099,-4.477611940298507,0.0
2004-09-01,8.21917808219178,10.975609756097562,-4.285714285714286,-8.333333333333332,-8.860759493670885,1.098901098901099,-4.477611940298507,0.0,-2.7777777777777777,-19.565217391304348,-6.25,0.0
2004-10-01,-8.860759493670885,1.098901098901099,-4.477611940298507,0.0,-2.7777777777777777,-19.565217391304348,-6.25,0.0,1.4285714285714286,0.0,3.3333333333333335,0.0
2004-11-01,-2.7777777777777777,-19.565217391304348,-6.25,0.0,1.4285714285714286,0.0,3.3333333333333335,0.0,-1.4084507042253522,4.054054054054054,0.0,0.0
2004-12-01,1.4285714285714286,0.0,3.3333333333333335,0.0,-1.4084507042253522,4.054054054054054,0.0,0.0,2.857142857142857,0.0,1.6129032258064515,0.0
2005-01-01,-1.4084507042253522,4.054054054054054,0.0,0.0,2.857142857142857,0.0,1.6129032258064515,0.0,-5.555555555555555,1.2987012987012987,-3.1746031746031744,0.0
2005-02-01,2.857142857142857,0.0,1.6129032258064515,0.0,-5.555555555555555,1.2987012987012987,-3.1746031746031744,0.0,4.411764705882353,19.230769230769234,6.557377049180328,-9.090909090909092
2005-03-01,-5.555555555555555,1.2987012987012987,-3.1746031746031744,0.0,4.411764705882353,19.230769230769234,6.557377049180328,-9.090909090909092,11.267605633802818,-18.27956989247312,4.615384615384616,20.0
2005-04-01,4.411764705882353,19.230769230769234,6.557377049180328,-9.090909090909092,11.267605633802818,-18.27956989247312,4.615384615384616,20.0,-1.2658227848101267,-7.894736842105263,0.0,8.333333333333332
2005-05-01,11.267605633802818,-18.27956989247312,4.615384615384616,20.0,-1.2658227848101267,-7.894736842105263,0.0,8.333333333333332,-5.128205128205128,7.142857142857142,-1.4705882352941175,-7.6923076923076925
2005-06-01,-1.2658227848101267,-7.894736842105263,0.0,8.333333333333332,-5.128205128205128,7.142857142857142,-1.4705882352941175,-7.6923076923076925,-4.054054054054054,0.0,-5.970149253731343,8.333333333333332
2005-07-01,-5.128205128205128,7.142857142857142,-1.4705882352941175,-7.6923076923076925,-4.054054054054054,0.0,-5.970149253731343,8.333333333333332,8.450704225352112,13.333333333333334,-1.5873015873015872,-15.384615384615385
2005-08-01,-4.054054054054054,0.0,-5.970149253731343,8.333333333333332,8.450704225352112,13.333333333333334,-1.5873015873015872,-15.384615384615385,-9.090909090909092,1.1764705882352942,-9.67741935483871,0.0
2005-09-01,8.450704225352112,13.333333333333334,-1.5873015873015872,-15.384615384615385,-9.090909090909092,1.1764705882352942,-9.67741935483871,0.0,-5.714285714285714,-23.25581395348837,-1.7857142857142856,9.090909090909092
2005-10-01,-9.090909090909092,1.1764705882352942,-9.67741935483871,0.0,-5.714285714285714,-23.25581395348837,-1.7857142857142856,9.090909090909092,4.545454545454546,12.121212121212121,9.090909090909092,8.333333333333332
2005-11-01,-5.714285714285714,-23.25581395348837,-1.7857142857142856,9.090909090909092,4.545454545454546,12.121212121212121,9.090909090909092,8.333333333333332,5.797101449275362,5.405405405405405,13.333333333333334,0.0
2005-12-01,4.545454545454546,12.121212121212121,9.090909090909092,8.333333333333332,5.797101449275362,5.405405405405405,13.333333333333334,0.0,1.36986301369863,-1.282051282051282,-2.941176470588235,7.6923076923076925
2006-01-01,5.797101449275362,5.405405405405405,13.333333333333334,0.0,1.36986301369863,-1.282051282051282,-2.941176470588235,7.6923076923076925,-5.405405405405405,-5.194805194805195,9.090909090909092,0.0
2006-02-01,1.36986301369863,-1.282051282051282,-2.941176470588235,7.6923076923076925,-5.405405405405405,-5.194805194805195,9.090909090909092,0.0,4.285714285714286,13.698630136986301,12.5,28.57142857142857
2006-03-01,-5.405405405405405,-5.194805194805195,9.090909090909092,0.0,4.285714285714286,13.698630136986301,12.5,28.57142857142857,4.10958904109589,-12.048192771084338,-4.938271604938271,-5.555555555555555
