Date,Open,High,Low,Close,Volume
31-Mar-17,9080.00,9160.00,9010.00,9040.00,2011378
30-Mar-17,9140.00,9160.00,9000.00,9040.00,2043814
29-Mar-17,9300.00,9310.00,9050.00,9130.00,2894405
28-Mar-17,9160.00,9230.00,9070.00,9160.00,2352340
27-Mar-17,9250.00,9270.00,9000.00,9100.00,3619526
24-Mar-17,9360.00,9450.00,9260.00,9360.00,2774383
23-Mar-17,9380.00,9500.00,9300.00,9340.00,3843728
22-Mar-17,9450.00,9540.00,9280.00,9340.00,5353530
21-Mar-17,9540.00,9740.00,9430.00,9680.00,3477733
20-Mar-17,9700.00,9710.00,9450.00,9500.00,3579046
17-Mar-17,9750.00,9880.00,9620.00,9740.00,3461540
16-Mar-17,9550.00,9800.00,9540.00,9720.00,6925196
15-Mar-17,9230.00,9420.00,9130.00,9350.00,3624846
14-Mar-17,9330.00,9460.00,9220.00,9220.00,3945636
13-Mar-17,9000.00,9270.00,8990.00,9270.00,5342741
10-Mar-17,8950.00,9040.00,8820.00,8970.00,3184472
9-Mar-17,8850.00,9040.00,8850.00,8930.00,2760276
8-Mar-17,8930.00,8970.00,8830.00,8870.00,1486592
7-Mar-17,8760.00,9010.00,8760.00,8950.00,2396754
6-Mar-17,8830.00,8840.00,8680.00,8760.00,2781602
3-Mar-17,9070.00,9090.00,8860.00,8910.00,3445314
2-Mar-17,9100.00,9270.00,9080.00,9140.00,4695131
28-Feb-17,9000.00,9080.00,8930.00,8930.00,2783631
27-Feb-17,9050.00,9080.00,8950.00,9000.00,1656082
24-Feb-17,9170.00,9230.00,9010.00,9030.00,2687718
23-Feb-17,9190.00,9230.00,9110.00,9160.00,2744651
22-Feb-17,9090.00,9240.00,8970.00,9150.00,4742987
21-Feb-17,8660.00,9080.00,8660.00,9000.00,5470782
20-Feb-17,8940.00,8970.00,8640.00,8670.00,3872558
17-Feb-17,8940.00,9020.00,8870.00,8960.00,2279265
16-Feb-17,9130.00,9140.00,8940.00,8990.00,2499037
15-Feb-17,9070.00,9100.00,8980.00,9070.00,2310349
14-Feb-17,9180.00,9190.00,8980.00,9020.00,3542799
13-Feb-17,8910.00,9100.00,8900.00,9070.00,3751165
10-Feb-17,8980.00,9050.00,8830.00,8840.00,2908552
9-Feb-17,8780.00,9000.00,8780.00,8840.00,2953726
8-Feb-17,8970.00,8990.00,8770.00,8820.00,2983645
7-Feb-17,9040.00,9040.00,8840.00,8970.00,3603050
6-Feb-17,8730.00,9150.00,8730.00,9050.00,10521858
3-Feb-17,8650.00,8730.00,8510.00,8550.00,3165620
2-Feb-17,8800.00,9020.00,8610.00,8620.00,4929585
1-Feb-17,8870.00,8970.00,8820.00,8850.00,2592281
31-Jan-17,8710.00,9030.00,8700.00,8810.00,4624167
26-Jan-17,8500.00,8950.00,8490.00,8800.00,6397826
25-Jan-17,8570.00,8610.00,8320.00,8410.00,3090743
24-Jan-17,8650.00,8670.00,8480.00,8500.00,3187536
23-Jan-17,8740.00,8750.00,8560.00,8660.00,2891850
20-Jan-17,8500.00,8750.00,8450.00,8690.00,6919185
19-Jan-17,8910.00,9050.00,8690.00,8710.00,4160346
18-Jan-17,8860.00,8970.00,8690.00,8860.00,3084453
17-Jan-17,8420.00,8960.00,8420.00,8900.00,4883657
16-Jan-17,8640.00,8640.00,8420.00,8430.00,1630110
13-Jan-17,8500.00,8690.00,8460.00,8570.00,2463810
12-Jan-17,8480.00,8580.00,8360.00,8540.00,3245572
11-Jan-17,8000.00,8450.00,8000.00,8410.00,4418190
10-Jan-17,7890.00,8060.00,7770.00,8000.00,1822992
9-Jan-17,8110.00,8130.00,7910.00,7930.00,1676098
6-Jan-17,8030.00,8110.00,7930.00,8070.00,1412472
5-Jan-17,8010.00,8300.00,7980.00,8030.00,4325702
4-Jan-17,7720.00,8000.00,7720.00,7980.00,4193493
3-Jan-17,7410.00,7710.00,7370.00,7670.00,2156453
2-Jan-17,7230.00,7440.00,7200.00,7400.00,1125505
29-Dec-16,7300.00,7300.00,7200.00,7240.00,842391
28-Dec-16,7350.00,7360.00,7230.00,7290.00,1063241
27-Dec-16,7310.00,7430.00,7310.00,7400.00,1476153
26-Dec-16,7250.00,7340.00,7210.00,7310.00,883974
23-Dec-16,7320.00,7320.00,7190.00,7250.00,1112557
22-Dec-16,7190.00,7350.00,7190.00,7320.00,1641926
21-Dec-16,7170.00,7280.00,7140.00,7180.00,1858632
20-Dec-16,7110.00,7140.00,7050.00,7110.00,4157187
19-Dec-16,7180.00,7220.00,7110.00,7130.00,1289595
16-Dec-16,7250.00,7270.00,7160.00,7170.00,1642490
15-Dec-16,7080.00,7290.00,7050.00,7250.00,1986443
14-Dec-16,7170.00,7170.00,7070.00,7110.00,971374
13-Dec-16,7100.00,7140.00,7050.00,7120.00,916127
12-Dec-16,7090.00,7220.00,7070.00,7140.00,1706233
9-Dec-16,6990.00,7050.00,6950.00,7050.00,838158
8-Dec-16,6880.00,7020.00,6850.00,7020.00,1691635
7-Dec-16,6860.00,6870.00,6740.00,6800.00,720871
6-Dec-16,6750.00,6870.00,6710.00,6850.00,1160265
5-Dec-16,6890.00,6900.00,6680.00,6680.00,1503274
2-Dec-16,6980.00,7020.00,6880.00,6910.00,1101006
1-Dec-16,6950.00,7030.00,6930.00,7000.00,682103
30-Nov-16,7050.00,7050.00,6930.00,6950.00,798802
29-Nov-16,7000.00,7090.00,6960.00,7000.00,773609
28-Nov-16,6980.00,7060.00,6880.00,7020.00,1282934
25-Nov-16,7040.00,7060.00,6960.00,6980.00,1290751
24-Nov-16,7110.00,7180.00,7020.00,7030.00,1160019
23-Nov-16,7170.00,7190.00,7070.00,7110.00,1684628
22-Nov-16,7240.00,7260.00,7120.00,7170.00,1416239
21-Nov-16,7550.00,7560.00,7190.00,7220.00,3016808
18-Nov-16,7790.00,7800.00,7620.00,7630.00,1003378
17-Nov-16,7860.00,7870.00,7770.00,7780.00,827991
16-Nov-16,7940.00,7950.00,7850.00,7860.00,1299218
15-Nov-16,7930.00,7940.00,7860.00,7900.00,768768
14-Nov-16,7850.00,7940.00,7850.00,7920.00,722880
11-Nov-16,7890.00,7960.00,7830.00,7850.00,772824
10-Nov-16,7780.00,8000.00,7780.00,7880.00,2549661
9-Nov-16,7790.00,7900.00,7550.00,7650.00,2305716
8-Nov-16,7850.00,7850.00,7770.00,7780.00,561843
7-Nov-16,7820.00,7830.00,7700.00,7800.00,810479
4-Nov-16,7510.00,7810.00,7500.00,7770.00,1139471
3-Nov-16,7500.00,7570.00,7490.00,7540.00,775457
2-Nov-16,7700.00,7700.00,7500.00,7500.00,1353361
1-Nov-16,7750.00,7780.00,7650.00,7720.00,635290
31-Oct-16,7750.00,7780.00,7700.00,7750.00,906014
28-Oct-16,7830.00,7850.00,7750.00,7760.00,573171
27-Oct-16,7770.00,7840.00,7760.00,7820.00,529916
