Date,Open,High,Low,Close,Volume
31-Mar-17,46800.00,48100.00,46800.00,47100.00,415232
30-Mar-17,46700.00,47000.00,46050.00,46750.00,344818
29-Mar-17,47700.00,47750.00,46300.00,46850.00,569611
28-Mar-17,47450.00,47950.00,47150.00,47700.00,368086
27-Mar-17,48000.00,48050.00,46700.00,47150.00,522373
24-Mar-17,48600.00,49450.00,47800.00,48200.00,646543
23-Mar-17,46200.00,48400.00,45700.00,48250.00,1060478
22-Mar-17,45400.00,46550.00,45400.00,46000.00,636288
21-Mar-17,46050.00,46150.00,45400.00,45450.00,363888
20-Mar-17,46500.00,46800.00,45500.00,45800.00,364781
17-Mar-17,46000.00,46700.00,45700.00,46300.00,457396
16-Mar-17,45100.00,45900.00,44600.00,45750.00,572653
15-Mar-17,44850.00,44950.00,44100.00,44600.00,234617
14-Mar-17,45800.00,45900.00,44950.00,45000.00,353925
13-Mar-17,44400.00,46000.00,44300.00,45900.00,617939
10-Mar-17,44600.00,45350.00,43600.00,44250.00,442370
9-Mar-17,44800.00,45000.00,44400.00,44500.00,314805
8-Mar-17,45650.00,46250.00,44550.00,44850.00,439043
7-Mar-17,43950.00,45450.00,43750.00,45400.00,491124
6-Mar-17,44300.00,44500.00,43750.00,44150.00,310856
3-Mar-17,45450.00,45450.00,43800.00,44000.00,546429
2-Mar-17,44000.00,44950.00,43600.00,44950.00,534433
28-Feb-17,44400.00,44500.00,43450.00,43900.00,467574
27-Feb-17,44900.00,45000.00,43850.00,44350.00,326020
24-Feb-17,44850.00,44900.00,43800.00,44900.00,513475
23-Feb-17,44100.00,45400.00,43300.00,44850.00,830523
22-Feb-17,41600.00,44000.00,41600.00,44000.00,1046396
21-Feb-17,41600.00,42250.00,41150.00,41650.00,401239
20-Feb-17,42500.00,42650.00,41400.00,41450.00,577856
17-Feb-17,41050.00,41800.00,40800.00,41150.00,239071
16-Feb-17,41550.00,41700.00,40900.00,41100.00,287071
15-Feb-17,41450.00,42100.00,41300.00,41800.00,376758
14-Feb-17,40800.00,41450.00,40250.00,41050.00,473541
13-Feb-17,40000.00,41100.00,39200.00,40750.00,511674
10-Feb-17,41500.00,41700.00,39900.00,40000.00,757624
9-Feb-17,41700.00,42000.00,41300.00,41350.00,346781
8-Feb-17,43000.00,43050.00,41700.00,41700.00,314762
7-Feb-17,42050.00,42950.00,41350.00,42900.00,322830
6-Feb-17,41800.00,42350.00,41800.00,42250.00,327023
