Date,Open,High,Low,Close,Volume
31-Mar-17,4830.00,4840.00,4735.00,4780.00,29178
30-Mar-17,4770.00,4840.00,4755.00,4825.00,26452
29-Mar-17,4750.00,4825.00,4695.00,4800.00,47915
28-Mar-17,4815.00,4860.00,4725.00,4740.00,71147
27-Mar-17,4760.00,4830.00,4720.00,4725.00,42157
24-Mar-17,4700.00,5150.00,4700.00,4750.00,263562
23-Mar-17,4680.00,4745.00,4680.00,4715.00,34042
22-Mar-17,4715.00,4715.00,4660.00,4700.00,17413
21-Mar-17,4700.00,4730.00,4660.00,4700.00,43733
20-Mar-17,4705.00,4750.00,4665.00,4700.00,21125
17-Mar-17,4595.00,4730.00,4595.00,4700.00,45499
16-Mar-17,4585.00,4635.00,4585.00,4625.00,28572
15-Mar-17,4640.00,4650.00,4580.00,4585.00,55682
14-Mar-17,4590.00,4675.00,4590.00,4635.00,45780
13-Mar-17,4610.00,4640.00,4585.00,4625.00,30601
10-Mar-17,4600.00,4635.00,4550.00,4600.00,26581
9-Mar-17,4570.00,4630.00,4525.00,4600.00,23107
8-Mar-17,4535.00,4570.00,4495.00,4550.00,6259
7-Mar-17,4485.00,4570.00,4475.00,4540.00,16696
6-Mar-17,4550.00,4550.00,4470.00,4485.00,22353
3-Mar-17,4555.00,4600.00,4520.00,4550.00,19090
2-Mar-17,4630.00,4630.00,4545.00,4580.00,10016
28-Feb-17,4545.00,4625.00,4545.00,4580.00,33116
27-Feb-17,4635.00,4635.00,4555.00,4575.00,19525
24-Feb-17,4620.00,4670.00,4580.00,4620.00,39276
23-Feb-17,4585.00,4645.00,4585.00,4620.00,19103
22-Feb-17,4610.00,4635.00,4575.00,4595.00,22285
21-Feb-17,4590.00,4640.00,4575.00,4610.00,35803
20-Feb-17,4640.00,4655.00,4570.00,4630.00,25096
17-Feb-17,4530.00,4670.00,4530.00,4630.00,16135
16-Feb-17,4630.00,4685.00,4545.00,4580.00,41957
15-Feb-17,4605.00,4690.00,4595.00,4630.00,19060
14-Feb-17,4560.00,4640.00,4560.00,4630.00,19857
13-Feb-17,4455.00,4580.00,4455.00,4570.00,47720
10-Feb-17,4480.00,4505.00,4440.00,4460.00,37059
9-Feb-17,4470.00,4540.00,4470.00,4475.00,11620
8-Feb-17,4610.00,4610.00,4490.00,4500.00,33691
7-Feb-17,4550.00,4600.00,4525.00,4570.00,18498
6-Feb-17,4540.00,4625.00,4540.00,4590.00,22568
3-Feb-17,4705.00,4715.00,4500.00,4560.00,40666
2-Feb-17,4700.00,4740.00,4675.00,4700.00,30567
1-Feb-17,4610.00,4715.00,4610.00,4710.00,23867
31-Jan-17,4650.00,4675.00,4610.00,4625.00,16841
26-Jan-17,4635.00,4700.00,4600.00,4650.00,27590
25-Jan-17,4730.00,4740.00,4625.00,4665.00,16130
24-Jan-17,4680.00,4730.00,4580.00,4700.00,27543
23-Jan-17,4720.00,4720.00,4640.00,4675.00,16340
20-Jan-17,4630.00,4735.00,4630.00,4660.00,19605
19-Jan-17,4650.00,4740.00,4625.00,4650.00,29276
18-Jan-17,4685.00,4800.00,4650.00,4650.00,23116
17-Jan-17,4640.00,4735.00,4635.00,4700.00,49238
16-Jan-17,4755.00,4790.00,4635.00,4695.00,28238
13-Jan-17,4760.00,4805.00,4730.00,4740.00,24773
12-Jan-17,4710.00,4800.00,4640.00,4730.00,67349
11-Jan-17,4875.00,4875.00,4705.00,4755.00,47795
10-Jan-17,4905.00,4955.00,4810.00,4820.00,41198
9-Jan-17,5000.00,5000.00,4890.00,4955.00,32295
6-Jan-17,4930.00,4985.00,4925.00,4980.00,20759
5-Jan-17,4960.00,5000.00,4955.00,4960.00,23755
4-Jan-17,4960.00,5010.00,4945.00,4980.00,27112
3-Jan-17,5020.00,5020.00,4930.00,4990.00,42880
2-Jan-17,5020.00,5020.00,4925.00,4975.00,43707
29-Dec-16,4900.00,5000.00,4900.00,4985.00,48412
28-Dec-16,4830.00,4960.00,4790.00,4945.00,57634
27-Dec-16,4750.00,4905.00,4750.00,4835.00,45196
26-Dec-16,4850.00,4905.00,4840.00,4845.00,66907
23-Dec-16,4870.00,4935.00,4825.00,4850.00,43129
22-Dec-16,4880.00,4940.00,4870.00,4870.00,29406
21-Dec-16,4865.00,4910.00,4825.00,4880.00,24127
20-Dec-16,4770.00,4920.00,4770.00,4820.00,25107
19-Dec-16,4735.00,4885.00,4730.00,4835.00,28453
16-Dec-16,4750.00,4835.00,4730.00,4760.00,34927
15-Dec-16,4830.00,4830.00,4725.00,4755.00,25444
14-Dec-16,4735.00,4835.00,4735.00,4750.00,30193
13-Dec-16,4660.00,4785.00,4655.00,4785.00,41111
12-Dec-16,4630.00,4685.00,4585.00,4680.00,38190
9-Dec-16,4545.00,4650.00,4545.00,4585.00,32490
8-Dec-16,4590.00,4665.00,4575.00,4620.00,15088
7-Dec-16,4585.00,4660.00,4565.00,4590.00,31112
6-Dec-16,4525.00,4660.00,4525.00,4635.00,17810
5-Dec-16,4670.00,4765.00,4500.00,4525.00,28748
2-Dec-16,4690.00,4765.00,4630.00,4720.00,18719
1-Dec-16,4720.00,4770.00,4670.00,4690.00,11548
30-Nov-16,4635.00,4830.00,4610.00,4710.00,23500
29-Nov-16,4550.00,4665.00,4550.00,4635.00,13230
28-Nov-16,4535.00,4620.00,4535.00,4580.00,19300
25-Nov-16,4540.00,4600.00,4540.00,4590.00,18955
24-Nov-16,4670.00,4675.00,4565.00,4595.00,26401
23-Nov-16,4700.00,4710.00,4610.00,4675.00,14732
22-Nov-16,4690.00,4765.00,4675.00,4710.00,18298
21-Nov-16,4780.00,4870.00,4710.00,4710.00,36475
18-Nov-16,4890.00,4895.00,4820.00,4870.00,28831
17-Nov-16,4950.00,4960.00,4840.00,4900.00,42869
16-Nov-16,4815.00,5460.00,4750.00,4920.00,429653
15-Nov-16,4775.00,4835.00,4695.00,4805.00,36921
14-Nov-16,4745.00,4840.00,4680.00,4810.00,29008
11-Nov-16,4545.00,4785.00,4535.00,4700.00,47646
10-Nov-16,4555.00,4560.00,4450.00,4520.00,29106
9-Nov-16,4670.00,4700.00,4295.00,4410.00,98162
8-Nov-16,4605.00,4640.00,4585.00,4630.00,19038
7-Nov-16,4565.00,4610.00,4545.00,4590.00,35303
4-Nov-16,4515.00,4590.00,4515.00,4545.00,19601
3-Nov-16,4575.00,4585.00,4460.00,4585.00,65715
2-Nov-16,4575.00,4645.00,4360.00,4585.00,129180
1-Nov-16,4570.00,4685.00,4570.00,4620.00,40056
31-Oct-16,4840.00,4840.00,4650.00,4650.00,43511
28-Oct-16,4895.00,4940.00,4840.00,4840.00,9116
27-Oct-16,4755.00,4900.00,4755.00,4900.00,25471
26-Oct-16,4800.00,4875.00,4750.00,4780.00,63663
25-Oct-16,4940.00,4995.00,4850.00,4850.00,61888
24-Oct-16,4915.00,5010.00,4915.00,4955.00,52142
21-Oct-16,5020.00,5080.00,4900.00,5000.00,101651
20-Oct-16,5090.00,5160.00,5010.00,5040.00,46811
19-Oct-16,5150.00,5160.00,5090.00,5100.00,29921
18-Oct-16,5200.00,5200.00,5120.00,5140.00,71563
17-Oct-16,5140.00,5160.00,5080.00,5140.00,50096
14-Oct-16,5190.00,5190.00,5090.00,5130.00,32759
13-Oct-16,5250.00,5330.00,5060.00,5150.00,100674
12-Oct-16,5310.00,5310.00,5170.00,5240.00,34289
11-Oct-16,5360.00,5360.00,5180.00,5270.00,35199
10-Oct-16,5260.00,5330.00,5230.00,5290.00,36163
7-Oct-16,5330.00,5350.00,5230.00,5260.00,65106
6-Oct-16,5380.00,5420.00,5340.00,5360.00,79578
5-Oct-16,5350.00,5380.00,5290.00,5350.00,56117
4-Oct-16,5430.00,5500.00,5320.00,5350.00,87459
30-Sep-16,5370.00,5440.00,5340.00,5360.00,150386
29-Sep-16,5340.00,5360.00,5250.00,5360.00,75766
28-Sep-16,5280.00,5330.00,5220.00,5290.00,52302
27-Sep-16,5210.00,5310.00,5200.00,5230.00,52133
26-Sep-16,5380.00,5380.00,5220.00,5220.00,123966
23-Sep-16,5390.00,5480.00,5330.00,5350.00,96418
22-Sep-16,5530.00,5530.00,5330.00,5410.00,128143
21-Sep-16,5300.00,5750.00,5240.00,5400.00,559504
20-Sep-16,5360.00,5400.00,5270.00,5300.00,105985
19-Sep-16,5160.00,5340.00,5100.00,5340.00,137365
13-Sep-16,5200.00,5210.00,5100.00,5160.00,17327
12-Sep-16,5060.00,5150.00,5060.00,5100.00,89536
9-Sep-16,5350.00,5350.00,5180.00,5200.00,65842
8-Sep-16,5410.00,5450.00,5230.00,5320.00,134000
7-Sep-16,5450.00,5510.00,5270.00,5350.00,238229
6-Sep-16,5360.00,5440.00,5340.00,5390.00,134731
5-Sep-16,5230.00,5350.00,5200.00,5350.00,130914
2-Sep-16,5190.00,5300.00,5190.00,5230.00,79926
1-Sep-16,5320.00,5420.00,5190.00,5210.00,151226
31-Aug-16,5120.00,5340.00,5120.00,5320.00,179268
30-Aug-16,5080.00,5220.00,5060.00,5150.00,87183
29-Aug-16,5180.00,5280.00,5070.00,5070.00,131851
26-Aug-16,5280.00,5310.00,5140.00,5160.00,226354
25-Aug-16,5130.00,5910.00,5080.00,5300.00,1596028
24-Aug-16,5000.00,5110.00,4970.00,5090.00,45399
23-Aug-16,4955.00,5060.00,4955.00,5030.00,37744
22-Aug-16,5100.00,5180.00,4965.00,5000.00,154122
19-Aug-16,5160.00,5250.00,5100.00,5100.00,125554
18-Aug-16,5010.00,5230.00,4990.00,5210.00,286003
17-Aug-16,4960.00,5050.00,4920.00,5000.00,70990
