Date,Open,High,Low,Close,Volume
31-Mar-17,14250.00,14350.00,14100.00,14100.00,69902
30-Mar-17,14150.00,14350.00,14050.00,14250.00,64719
29-Mar-17,14250.00,14250.00,14000.00,14050.00,54889
28-Mar-17,14300.00,14350.00,14000.00,14150.00,83253
27-Mar-17,14250.00,14350.00,14100.00,14300.00,49921
24-Mar-17,14200.00,14450.00,14000.00,14350.00,132002
23-Mar-17,14100.00,14150.00,13900.00,14000.00,59737
22-Mar-17,14050.00,14300.00,14000.00,14050.00,123200
21-Mar-17,14050.00,14350.00,14000.00,14100.00,98230
20-Mar-17,14150.00,14300.00,13950.00,13950.00,116648
17-Mar-17,14100.00,14200.00,13900.00,14150.00,136623
16-Mar-17,14100.00,14200.00,13950.00,14100.00,160712
15-Mar-17,13850.00,14000.00,13700.00,14000.00,113034
14-Mar-17,14500.00,14550.00,13750.00,13850.00,299861
13-Mar-17,14650.00,14650.00,14350.00,14500.00,80290
10-Mar-17,14500.00,14750.00,14250.00,14500.00,173941
9-Mar-17,14600.00,14750.00,14450.00,14450.00,96492
8-Mar-17,14450.00,14700.00,14200.00,14600.00,191431
7-Mar-17,14500.00,14600.00,14350.00,14550.00,176887
6-Mar-17,14950.00,15050.00,14100.00,14400.00,341697
3-Mar-17,15050.00,15350.00,14900.00,15050.00,167793
2-Mar-17,15500.00,15600.00,15150.00,15200.00,99370
28-Feb-17,15400.00,15500.00,14950.00,15500.00,181352
27-Feb-17,15500.00,15800.00,15300.00,15450.00,152442
24-Feb-17,15350.00,15550.00,15150.00,15500.00,101053
23-Feb-17,15450.00,15550.00,15350.00,15400.00,116522
22-Feb-17,15350.00,15450.00,15050.00,15400.00,152363
21-Feb-17,15550.00,15600.00,15250.00,15350.00,135407
20-Feb-17,15500.00,15600.00,15300.00,15500.00,143554
17-Feb-17,15350.00,15500.00,15150.00,15450.00,135531
16-Feb-17,15550.00,15650.00,15100.00,15450.00,212931
15-Feb-17,15400.00,15550.00,15300.00,15500.00,280417
14-Feb-17,15200.00,15700.00,15200.00,15450.00,516932
13-Feb-17,14750.00,15500.00,14650.00,15250.00,788190
10-Feb-17,14500.00,14700.00,14450.00,14650.00,321996
9-Feb-17,13750.00,14500.00,13650.00,14500.00,516202
8-Feb-17,13700.00,13850.00,13550.00,13700.00,76911
7-Feb-17,13650.00,13800.00,13550.00,13700.00,53836
6-Feb-17,13600.00,13900.00,13500.00,13700.00,91699
3-Feb-17,13650.00,13750.00,13250.00,13450.00,172567
2-Feb-17,13700.00,13800.00,13650.00,13700.00,75450
1-Feb-17,13750.00,13850.00,13650.00,13700.00,116861
31-Jan-17,13950.00,13950.00,13600.00,13700.00,68865
26-Jan-17,14100.00,14150.00,13800.00,13950.00,45352
25-Jan-17,13800.00,14100.00,13700.00,14000.00,115640
24-Jan-17,14000.00,14100.00,13800.00,13800.00,78310
23-Jan-17,14050.00,14250.00,13900.00,14150.00,88006
20-Jan-17,13750.00,14100.00,13550.00,14050.00,164614
19-Jan-17,13950.00,14000.00,13750.00,13750.00,100748
18-Jan-17,13750.00,14050.00,13500.00,13950.00,180259
17-Jan-17,13600.00,13800.00,13600.00,13800.00,113804
16-Jan-17,14200.00,14200.00,13550.00,13700.00,250144
13-Jan-17,14000.00,14200.00,13900.00,14200.00,126646
12-Jan-17,13850.00,14150.00,13800.00,13900.00,137779
11-Jan-17,14250.00,14250.00,13850.00,13950.00,146032
10-Jan-17,14150.00,14300.00,14000.00,14100.00,105285
9-Jan-17,14300.00,14400.00,13900.00,14300.00,252392
6-Jan-17,14600.00,14600.00,14250.00,14300.00,138879
5-Jan-17,14100.00,14650.00,14100.00,14450.00,304077
4-Jan-17,14200.00,14250.00,13950.00,14050.00,149761
3-Jan-17,14550.00,14550.00,14050.00,14200.00,207603
2-Jan-17,14450.00,14600.00,14150.00,14500.00,154098
29-Dec-16,14650.00,14650.00,14300.00,14500.00,150255
28-Dec-16,14500.00,14950.00,14250.00,14700.00,375542
27-Dec-16,14550.00,14850.00,14450.00,14600.00,257307
26-Dec-16,13750.00,14600.00,13750.00,14600.00,543466
23-Dec-16,13650.00,13750.00,13300.00,13750.00,156633
22-Dec-16,13400.00,13550.00,13250.00,13450.00,118699
21-Dec-16,13600.00,13700.00,13350.00,13400.00,138024
20-Dec-16,13450.00,13650.00,13450.00,13600.00,126782
19-Dec-16,13550.00,13600.00,13400.00,13450.00,120113
16-Dec-16,13850.00,14000.00,13500.00,13550.00,144270
