Date,Open,High,Low,Close,Volume
31-Mar-17,27800.00,28100.00,27400.00,27700.00,82837
30-Mar-17,28200.00,28950.00,27500.00,27700.00,268767
29-Mar-17,27400.00,28200.00,26800.00,28100.00,286101
28-Mar-17,27250.00,27600.00,26850.00,27350.00,135431
27-Mar-17,26850.00,27350.00,26300.00,27200.00,208943
24-Mar-17,27200.00,27200.00,26400.00,26800.00,306389
23-Mar-17,25250.00,27200.00,25250.00,27050.00,416636
22-Mar-17,24900.00,25400.00,24900.00,25250.00,80784
21-Mar-17,25450.00,25450.00,25200.00,25200.00,59481
20-Mar-17,25450.00,25450.00,25000.00,25300.00,34478
17-Mar-17,25350.00,25450.00,25150.00,25350.00,58794
16-Mar-17,24800.00,25500.00,24800.00,25300.00,75691
15-Mar-17,24950.00,25050.00,24600.00,24750.00,53764
14-Mar-17,25150.00,25150.00,24850.00,24850.00,74868
13-Mar-17,24650.00,25100.00,24600.00,24750.00,85339
10-Mar-17,25000.00,25000.00,24300.00,24600.00,142699
9-Mar-17,25700.00,25700.00,24950.00,24950.00,186794
8-Mar-17,27300.00,27300.00,25650.00,25700.00,283052
7-Mar-17,26100.00,27650.00,25900.00,27650.00,186137
6-Mar-17,26300.00,26350.00,24950.00,25900.00,93994
3-Mar-17,26000.00,26600.00,26000.00,26200.00,75488
2-Mar-17,26900.00,26950.00,26100.00,26150.00,90257
28-Feb-17,27600.00,27800.00,26600.00,26800.00,126438
27-Feb-17,26800.00,27850.00,26800.00,27600.00,228808
24-Feb-17,25550.00,26750.00,25550.00,26600.00,194087
23-Feb-17,25950.00,25950.00,25300.00,25550.00,108366
22-Feb-17,26600.00,26600.00,25900.00,25950.00,83274
21-Feb-17,26150.00,26650.00,26050.00,26350.00,95842
20-Feb-17,26350.00,26350.00,25750.00,26150.00,88007
17-Feb-17,25850.00,26350.00,25600.00,26000.00,94725
16-Feb-17,25800.00,25950.00,25050.00,25850.00,112035
15-Feb-17,26100.00,26400.00,25450.00,25650.00,148964
14-Feb-17,25550.00,26000.00,25350.00,25850.00,184764
13-Feb-17,26000.00,26000.00,25450.00,25900.00,134693
10-Feb-17,25900.00,25900.00,25200.00,25750.00,191990
9-Feb-17,24000.00,25800.00,23950.00,25750.00,526747
8-Feb-17,23550.00,23750.00,23550.00,23600.00,29016
7-Feb-17,23700.00,23800.00,23500.00,23650.00,57814
6-Feb-17,23950.00,23950.00,23500.00,23600.00,38174
3-Feb-17,23800.00,24150.00,23650.00,23700.00,35521
2-Feb-17,23850.00,24200.00,23700.00,23850.00,50387
1-Feb-17,23500.00,24050.00,23500.00,24000.00,46198
31-Jan-17,23500.00,23700.00,23350.00,23600.00,31305
26-Jan-17,23650.00,23800.00,23350.00,23500.00,48449
25-Jan-17,24000.00,24000.00,23550.00,23650.00,44936
24-Jan-17,24100.00,24100.00,23600.00,23850.00,42380
23-Jan-17,23600.00,24150.00,23550.00,23900.00,61157
20-Jan-17,24000.00,24000.00,23550.00,23550.00,43645
19-Jan-17,24300.00,24300.00,23600.00,23800.00,106823
18-Jan-17,23950.00,24250.00,23850.00,24250.00,75756
17-Jan-17,24150.00,24250.00,24000.00,24050.00,35742
16-Jan-17,24250.00,24450.00,23950.00,23950.00,43788
13-Jan-17,24250.00,24500.00,24200.00,24250.00,53868
12-Jan-17,24000.00,24400.00,24000.00,24300.00,64952
11-Jan-17,23550.00,24050.00,23550.00,24000.00,41342
10-Jan-17,23750.00,23800.00,23450.00,23550.00,50535
9-Jan-17,24500.00,24500.00,23750.00,23750.00,83775
6-Jan-17,24550.00,24550.00,24250.00,24450.00,52539
5-Jan-17,24700.00,24850.00,24500.00,24550.00,57675
4-Jan-17,24150.00,24750.00,24000.00,24600.00,125623
3-Jan-17,23400.00,24200.00,23400.00,24050.00,77876
2-Jan-17,23650.00,23750.00,23450.00,23550.00,53157
29-Dec-16,23800.00,23800.00,23550.00,23650.00,27655
28-Dec-16,23900.00,23900.00,23350.00,23650.00,53975
27-Dec-16,23950.00,23950.00,23700.00,23750.00,35695
26-Dec-16,23900.00,23950.00,23650.00,23850.00,42326
23-Dec-16,23300.00,23950.00,23000.00,23850.00,98620
22-Dec-16,23550.00,23650.00,23350.00,23450.00,46727
21-Dec-16,23750.00,23850.00,23450.00,23650.00,55066
20-Dec-16,23700.00,23850.00,23550.00,23750.00,77300
19-Dec-16,23650.00,23750.00,23350.00,23600.00,54339
16-Dec-16,23900.00,24050.00,23350.00,23550.00,228078
15-Dec-16,23900.00,24400.00,23800.00,24400.00,42032
14-Dec-16,24150.00,24350.00,23900.00,24000.00,59002
13-Dec-16,24800.00,24800.00,23900.00,23950.00,124336
12-Dec-16,24400.00,24750.00,24000.00,24450.00,93747
9-Dec-16,23800.00,24000.00,23700.00,23900.00,46662
8-Dec-16,23900.00,24100.00,23700.00,23950.00,57871
7-Dec-16,23250.00,24100.00,23000.00,23850.00,76190
6-Dec-16,23350.00,23500.00,23050.00,23250.00,45772
5-Dec-16,23100.00,23300.00,22850.00,22950.00,48213
2-Dec-16,23500.00,24000.00,23150.00,23250.00,91194
1-Dec-16,23450.00,24000.00,23200.00,23800.00,71246
30-Nov-16,23650.00,23800.00,23200.00,23350.00,53763
29-Nov-16,23450.00,23850.00,23100.00,23600.00,77256
28-Nov-16,23350.00,23500.00,22950.00,23100.00,64570
25-Nov-16,23150.00,23600.00,22800.00,23150.00,105868
24-Nov-16,23250.00,23700.00,23100.00,23100.00,119291
23-Nov-16,23550.00,23850.00,23150.00,23200.00,101539
22-Nov-16,24250.00,24600.00,23500.00,23550.00,100254
21-Nov-16,24100.00,24500.00,24000.00,24450.00,68694
18-Nov-16,25300.00,25300.00,23950.00,24450.00,93915
17-Nov-16,25150.00,25300.00,24800.00,25000.00,59921
16-Nov-16,24700.00,25400.00,24700.00,25150.00,141605
15-Nov-16,24500.00,24700.00,23950.00,24700.00,99683
14-Nov-16,24100.00,24500.00,23850.00,24250.00,64981
11-Nov-16,23950.00,24200.00,23650.00,24000.00,65842
10-Nov-16,23400.00,24300.00,23400.00,24250.00,107372
