Date,Open,High,Low,Close,Volume
31-Mar-17,69300.00,70200.00,69000.00,70200.00,372011
30-Mar-17,69500.00,70300.00,68200.00,69300.00,351924
29-Mar-17,69500.00,70200.00,68500.00,69500.00,329122
28-Mar-17,69500.00,69900.00,68300.00,68800.00,500724
27-Mar-17,70800.00,70900.00,68700.00,69200.00,365071
24-Mar-17,70500.00,71300.00,69800.00,70700.00,785907
23-Mar-17,68100.00,70700.00,67600.00,70000.00,818603
22-Mar-17,66800.00,69100.00,66400.00,67500.00,452594
21-Mar-17,67500.00,67500.00,66000.00,66800.00,249939
20-Mar-17,66500.00,66900.00,65900.00,66500.00,272951
17-Mar-17,65300.00,67300.00,64900.00,66600.00,526881
16-Mar-17,65500.00,66200.00,64300.00,65000.00,395352
15-Mar-17,64700.00,64900.00,63800.00,64700.00,253646
14-Mar-17,63900.00,65200.00,63600.00,65100.00,336984
13-Mar-17,62600.00,64200.00,62500.00,63600.00,231465
10-Mar-17,61500.00,63000.00,61500.00,62600.00,308506
9-Mar-17,62100.00,62700.00,61200.00,61200.00,280136
8-Mar-17,62100.00,62600.00,61300.00,62100.00,266307
7-Mar-17,61300.00,63000.00,61200.00,62600.00,391345
6-Mar-17,63300.00,63500.00,60400.00,61000.00,368143
3-Mar-17,62400.00,63400.00,62400.00,63000.00,200661
2-Mar-17,62800.00,63700.00,62500.00,63000.00,327405
28-Feb-17,62400.00,62900.00,61800.00,62800.00,307823
27-Feb-17,64100.00,64100.00,62100.00,62700.00,215927
24-Feb-17,64300.00,64300.00,63400.00,63800.00,207960
23-Feb-17,64000.00,64200.00,63400.00,64100.00,185262
22-Feb-17,64000.00,64000.00,63400.00,63600.00,162113
21-Feb-17,62700.00,64500.00,62700.00,64200.00,200197
20-Feb-17,63300.00,63400.00,62700.00,63300.00,170893
17-Feb-17,64000.00,64300.00,63300.00,63500.00,199484
16-Feb-17,64200.00,64500.00,63100.00,64300.00,281886
15-Feb-17,63700.00,64300.00,63500.00,64100.00,231076
14-Feb-17,64400.00,64400.00,63300.00,63900.00,267184
13-Feb-17,64600.00,65000.00,63600.00,64300.00,226446
10-Feb-17,64100.00,65200.00,63600.00,64600.00,584364
9-Feb-17,62700.00,64100.00,62500.00,63400.00,363589
8-Feb-17,62800.00,63300.00,62100.00,62900.00,245743
7-Feb-17,63200.00,63500.00,62600.00,63000.00,182962
6-Feb-17,64200.00,64200.00,62800.00,62800.00,239633
3-Feb-17,63900.00,64200.00,63200.00,63900.00,707638
2-Feb-17,62800.00,63600.00,62100.00,63300.00,531368
1-Feb-17,59600.00,62900.00,59300.00,62300.00,549081
31-Jan-17,59400.00,59700.00,59000.00,59200.00,266500
26-Jan-17,59000.00,59400.00,58900.00,59200.00,216313
25-Jan-17,59900.00,60100.00,59000.00,59000.00,245904
24-Jan-17,60500.00,60500.00,59100.00,59700.00,425082
23-Jan-17,59200.00,59600.00,59000.00,59200.00,132105
20-Jan-17,60000.00,60100.00,59300.00,59400.00,173605
19-Jan-17,59800.00,60300.00,59300.00,59600.00,235342
18-Jan-17,60000.00,60600.00,59600.00,60100.00,226083
17-Jan-17,59100.00,60700.00,58900.00,60100.00,232587
16-Jan-17,60300.00,60400.00,58700.00,59200.00,282745
13-Jan-17,60000.00,60500.00,59400.00,60300.00,328556
12-Jan-17,59500.00,60200.00,59100.00,60200.00,321673
11-Jan-17,58500.00,60000.00,58300.00,59700.00,462085
10-Jan-17,58700.00,59400.00,58700.00,59100.00,242778
9-Jan-17,60000.00,60200.00,58600.00,59200.00,312989
6-Jan-17,59700.00,60500.00,59500.00,60200.00,276606
5-Jan-17,59900.00,60200.00,59500.00,59800.00,273467
4-Jan-17,60900.00,60900.00,59400.00,59900.00,291529
3-Jan-17,60100.00,61300.00,59600.00,60900.00,418354
2-Jan-17,59600.00,59700.00,58900.00,59600.00,100334
29-Dec-16,59900.00,60300.00,59100.00,60000.00,264950
28-Dec-16,60000.00,60700.00,59600.00,59700.00,276121
27-Dec-16,61500.00,61700.00,60300.00,61000.00,253614
26-Dec-16,59100.00,62100.00,59000.00,61500.00,577108
23-Dec-16,58500.00,59200.00,58200.00,59000.00,246438
22-Dec-16,57800.00,58500.00,57700.00,58400.00,311684
21-Dec-16,58100.00,58300.00,57800.00,57800.00,276256
20-Dec-16,58000.00,58300.00,57600.00,57900.00,369496
19-Dec-16,57700.00,58000.00,57200.00,57800.00,256544
16-Dec-16,58100.00,58400.00,57600.00,57800.00,375353
15-Dec-16,59000.00,59400.00,57900.00,58300.00,411725
14-Dec-16,59800.00,60300.00,59200.00,59300.00,355327
13-Dec-16,59000.00,60300.00,58500.00,60000.00,432620
12-Dec-16,59300.00,59300.00,58500.00,58500.00,261723
9-Dec-16,57600.00,59300.00,57600.00,58800.00,325979
8-Dec-16,57200.00,58200.00,57000.00,57900.00,449229
7-Dec-16,57600.00,57600.00,56600.00,56900.00,206404
6-Dec-16,57200.00,57500.00,56600.00,57200.00,230868
5-Dec-16,56700.00,56900.00,56300.00,56600.00,95757
2-Dec-16,56200.00,57100.00,56200.00,57100.00,227111
1-Dec-16,56500.00,57000.00,56200.00,56400.00,303221
30-Nov-16,57000.00,57400.00,56500.00,56500.00,406382
29-Nov-16,57000.00,57500.00,56800.00,57300.00,381372
28-Nov-16,57000.00,57400.00,56700.00,57000.00,292249
25-Nov-16,57300.00,57800.00,56900.00,57200.00,220146
24-Nov-16,58200.00,58600.00,57100.00,57300.00,235445
23-Nov-16,57700.00,58800.00,57700.00,58500.00,208246
22-Nov-16,58300.00,58600.00,58000.00,58200.00,143615
21-Nov-16,58800.00,58800.00,58100.00,58200.00,172647
18-Nov-16,59100.00,59500.00,58400.00,58400.00,167010
17-Nov-16,59200.00,60100.00,58700.00,59000.00,304744
16-Nov-16,58800.00,59500.00,58400.00,59100.00,312493
15-Nov-16,59500.00,59500.00,57900.00,58100.00,287291
14-Nov-16,59200.00,59600.00,58600.00,59000.00,206226
11-Nov-16,61100.00,61900.00,59000.00,59200.00,417842
10-Nov-16,61700.00,62000.00,61100.00,61400.00,239763
9-Nov-16,61800.00,62100.00,60100.00,61900.00,247574
8-Nov-16,61800.00,62400.00,61500.00,61700.00,174423
7-Nov-16,62600.00,62600.00,61200.00,61800.00,178634
4-Nov-16,62000.00,62000.00,60700.00,62000.00,176743
3-Nov-16,60700.00,61900.00,60200.00,61700.00,268385
2-Nov-16,61600.00,61600.00,60000.00,60700.00,307405
1-Nov-16,61600.00,62000.00,60500.00,61700.00,275737
31-Oct-16,60900.00,61700.00,60900.00,61300.00,195345
28-Oct-16,61800.00,62200.00,61000.00,61200.00,159752
27-Oct-16,62400.00,62400.00,61500.00,62200.00,210272
26-Oct-16,62200.00,62300.00,61600.00,62100.00,190698
25-Oct-16,62600.00,63000.00,61600.00,62000.00,269330
24-Oct-16,62200.00,62700.00,62100.00,62700.00,200349
21-Oct-16,62400.00,62900.00,61600.00,62200.00,190067
20-Oct-16,62200.00,62700.00,61900.00,62300.00,129945
19-Oct-16,62600.00,62900.00,61700.00,62100.00,230260
18-Oct-16,61900.00,62900.00,61700.00,62900.00,223357
17-Oct-16,61200.00,62200.00,60900.00,62200.00,245364
14-Oct-16,62900.00,63000.00,61000.00,61000.00,275555
13-Oct-16,62300.00,62600.00,61600.00,62500.00,220070
12-Oct-16,63000.00,63000.00,61600.00,62700.00,268685
11-Oct-16,62200.00,63100.00,61900.00,62800.00,288881
10-Oct-16,62200.00,62200.00,61100.00,61500.00,287032
7-Oct-16,62000.00,62300.00,60700.00,61100.00,341942
6-Oct-16,63300.00,63600.00,62000.00,62000.00,304024
5-Oct-16,63600.00,64300.00,63200.00,63900.00,196689
4-Oct-16,65200.00,65300.00,64000.00,64300.00,282499
30-Sep-16,64200.00,64700.00,64000.00,64700.00,251011
29-Sep-16,65000.00,65600.00,64100.00,64300.00,192954
28-Sep-16,65200.00,65400.00,64200.00,65000.00,180668
27-Sep-16,64600.00,65500.00,63800.00,65400.00,173701
26-Sep-16,65000.00,65200.00,64200.00,64500.00,100008
23-Sep-16,64600.00,65200.00,64200.00,65000.00,258050
22-Sep-16,65800.00,66200.00,63800.00,63800.00,242293
21-Sep-16,64500.00,65800.00,63800.00,65400.00,247872
20-Sep-16,64600.00,65500.00,63700.00,65300.00,318789
19-Sep-16,63200.00,65300.00,63200.00,65100.00,236503
13-Sep-16,66900.00,67200.00,63600.00,64000.00,429371
12-Sep-16,67400.00,67600.00,65900.00,65900.00,256171
9-Sep-16,67700.00,68000.00,66200.00,67500.00,228832
8-Sep-16,68700.00,69300.00,67500.00,68500.00,324161
7-Sep-16,67900.00,68500.00,67200.00,68200.00,251880
6-Sep-16,67000.00,68800.00,67000.00,67900.00,353748
5-Sep-16,65800.00,67200.00,65700.00,66800.00,154452
2-Sep-16,66600.00,66600.00,65100.00,65500.00,160889
1-Sep-16,65700.00,66800.00,65300.00,66600.00,168668
31-Aug-16,65500.00,67200.00,65200.00,65900.00,307649
30-Aug-16,66700.00,66900.00,65100.00,65300.00,120543
29-Aug-16,65300.00,66300.00,64900.00,66000.00,167904
26-Aug-16,66600.00,66600.00,65900.00,65900.00,163261
25-Aug-16,66400.00,66800.00,65800.00,66400.00,272448
24-Aug-16,66100.00,67000.00,66100.00,66400.00,285961
23-Aug-16,65000.00,66200.00,63700.00,66200.00,354538
22-Aug-16,64700.00,65100.00,64000.00,64700.00,166688
19-Aug-16,64900.00,65500.00,64700.00,65200.00,245039
18-Aug-16,65800.00,65800.00,64600.00,64700.00,221550
17-Aug-16,64100.00,65900.00,63800.00,65400.00,303574
16-Aug-16,64700.00,64900.00,63600.00,63800.00,162564
12-Aug-16,64200.00,64900.00,63800.00,64700.00,177579
11-Aug-16,64100.00,64600.00,63700.00,64600.00,204024
10-Aug-16,63900.00,64600.00,63800.00,63800.00,210935
9-Aug-16,64000.00,64400.00,63400.00,64200.00,218166
8-Aug-16,63800.00,64400.00,62900.00,64400.00,168215
5-Aug-16,62900.00,64000.00,62700.00,63100.00,195737
4-Aug-16,62900.00,63100.00,62200.00,63100.00,113700
3-Aug-16,62400.00,62900.00,62100.00,62400.00,132458
2-Aug-16,62800.00,63500.00,62700.00,62700.00,131628
1-Aug-16,63600.00,63900.00,62800.00,62800.00,225050
29-Jul-16,63600.00,64600.00,63500.00,63500.00,271002
28-Jul-16,64200.00,64400.00,63600.00,63800.00,182371
27-Jul-16,65500.00,66400.00,64300.00,64400.00,234540
26-Jul-16,65700.00,65900.00,64600.00,65900.00,182832
25-Jul-16,64600.00,65300.00,64400.00,65200.00,185524
22-Jul-16,65200.00,65600.00,64100.00,64200.00,180559
21-Jul-16,65300.00,65800.00,64800.00,65600.00,136241
20-Jul-16,65300.00,66300.00,64600.00,65000.00,177975
19-Jul-16,66500.00,66600.00,63900.00,65300.00,238791
18-Jul-16,65700.00,67400.00,65700.00,66500.00,139443
15-Jul-16,66200.00,67100.00,65500.00,66100.00,183809
14-Jul-16,65300.00,66500.00,64300.00,66200.00,219774
13-Jul-16,64600.00,66000.00,64400.00,64800.00,158277
12-Jul-16,64700.00,65000.00,64000.00,64600.00,247629
11-Jul-16,66200.00,66200.00,64000.00,64800.00,159077
8-Jul-16,64300.00,65700.00,64300.00,64900.00,156959
7-Jul-16,63800.00,66800.00,63200.00,65000.00,195712
6-Jul-16,65300.00,65300.00,63100.00,63400.00,209982
5-Jul-16,65100.00,65700.00,64200.00,65200.00,135818
4-Jul-16,64900.00,66000.00,64200.00,65400.00,166880
1-Jul-16,63500.00,65500.00,63500.00,65200.00,192510
30-Jun-16,63400.00,65500.00,62900.00,63700.00,194629
29-Jun-16,62400.00,64400.00,61600.00,62900.00,230875
28-Jun-16,61000.00,63300.00,60800.00,62900.00,199615
27-Jun-16,62000.00,63100.00,60400.00,61900.00,222744
24-Jun-16,64200.00,64800.00,60800.00,61600.00,314492
23-Jun-16,64400.00,64700.00,63700.00,64700.00,155129
22-Jun-16,62500.00,64400.00,62500.00,64400.00,196816
21-Jun-16,63300.00,63300.00,62000.00,62700.00,175499
20-Jun-16,64200.00,64200.00,62800.00,63600.00,92833
17-Jun-16,63100.00,63500.00,62400.00,62400.00,147883
16-Jun-16,63600.00,63600.00,62400.00,62700.00,147333
15-Jun-16,63500.00,64000.00,62500.00,63000.00,210120
14-Jun-16,64400.00,65000.00,63200.00,63800.00,186688
13-Jun-16,66100.00,66400.00,64100.00,64500.00,204137
10-Jun-16,65900.00,66700.00,65200.00,66600.00,230342
9-Jun-16,64800.00,66900.00,64800.00,66100.00,398290
8-Jun-16,63000.00,65000.00,62700.00,64900.00,542432
7-Jun-16,64800.00,65000.00,62900.00,63200.00,358414
3-Jun-16,64700.00,65800.00,64200.00,64700.00,164328
2-Jun-16,64700.00,65300.00,64200.00,64700.00,235366
1-Jun-16,65300.00,65800.00,64800.00,65000.00,213191
31-May-16,64700.00,66000.00,64500.00,65900.00,325774
30-May-16,65000.00,65300.00,64200.00,65200.00,167559
27-May-16,65100.00,65600.00,64500.00,65000.00,143199
26-May-16,65800.00,66000.00,64600.00,64600.00,124311
25-May-16,65000.00,66200.00,64600.00,66100.00,192453
24-May-16,65800.00,65800.00,64400.00,64500.00,193846
23-May-16,64700.00,66500.00,64700.00,66200.00,119873
20-May-16,64300.00,65900.00,64100.00,65000.00,179823
19-May-16,66100.00,66800.00,64100.00,64700.00,296579
18-May-16,67700.00,68100.00,66100.00,66700.00,199715
