Date,Open,High,Low,Close,Volume
31-Mar-17,94000.00,95100.00,94000.00,94700.00,35746
30-Mar-17,94000.00,94700.00,93500.00,94400.00,46822
29-Mar-17,94500.00,94500.00,93500.00,94100.00,38661
28-Mar-17,94300.00,94600.00,93600.00,94000.00,50813
27-Mar-17,96400.00,96500.00,93800.00,94000.00,63944
24-Mar-17,97100.00,97900.00,96100.00,96600.00,39816
23-Mar-17,95800.00,98000.00,95200.00,97200.00,44387
22-Mar-17,96100.00,96700.00,95000.00,95100.00,35826
21-Mar-17,97300.00,97300.00,95800.00,96100.00,27594
20-Mar-17,96200.00,97200.00,95900.00,96500.00,28671
17-Mar-17,96600.00,96900.00,95500.00,96300.00,89262
16-Mar-17,94700.00,97400.00,94000.00,97000.00,104310
15-Mar-17,93700.00,94800.00,93200.00,93400.00,35938
14-Mar-17,93700.00,94100.00,92600.00,93700.00,68269
13-Mar-17,94100.00,95100.00,93800.00,94200.00,48713
10-Mar-17,94000.00,95100.00,93700.00,94000.00,63065
9-Mar-17,96300.00,96400.00,94000.00,95000.00,110472
8-Mar-17,98600.00,99000.00,96000.00,96300.00,103315
7-Mar-17,96600.00,99600.00,96500.00,99500.00,69505
6-Mar-17,96000.00,97000.00,95700.00,96500.00,45213
3-Mar-17,96500.00,98100.00,96500.00,97300.00,28717
2-Mar-17,96000.00,98100.00,96000.00,97700.00,111728
28-Feb-17,101000.00,101000.00,95500.00,95700.00,231155
27-Feb-17,100000.00,101500.00,99900.00,101000.00,31065
24-Feb-17,102000.00,102000.00,99300.00,100000.00,89226
23-Feb-17,103500.00,104000.00,101500.00,102000.00,59693
22-Feb-17,104500.00,105000.00,103000.00,103000.00,46215
21-Feb-17,104500.00,105000.00,104000.00,104500.00,26158
20-Feb-17,105000.00,105500.00,104000.00,104000.00,33381
17-Feb-17,105500.00,107000.00,104000.00,105000.00,64420
16-Feb-17,108500.00,110000.00,105000.00,105000.00,49401
15-Feb-17,109500.00,110500.00,109000.00,109000.00,24071
14-Feb-17,110000.00,110500.00,108500.00,109500.00,24472
13-Feb-17,109500.00,110000.00,108000.00,109000.00,22463
10-Feb-17,108500.00,109500.00,108000.00,109000.00,17098
9-Feb-17,105500.00,108000.00,105500.00,108000.00,18901
