Date,Open,High,Low,Close,Volume
31-Mar-17,3400.00,3515.00,3375.00,3465.00,470242
30-Mar-17,3460.00,3460.00,3375.00,3410.00,196036
29-Mar-17,3410.00,3445.00,3375.00,3440.00,263776
28-Mar-17,3310.00,3430.00,3305.00,3425.00,658331
27-Mar-17,3445.00,3445.00,3315.00,3320.00,559765
24-Mar-17,3490.00,3505.00,3385.00,3445.00,452139
23-Mar-17,3455.00,3500.00,3425.00,3485.00,525887
22-Mar-17,3560.00,3615.00,3420.00,3440.00,880136
21-Mar-17,3575.00,3670.00,3575.00,3615.00,437562
20-Mar-17,3555.00,3600.00,3555.00,3580.00,271858
17-Mar-17,3605.00,3605.00,3540.00,3580.00,354558
16-Mar-17,3530.00,3605.00,3515.00,3580.00,496686
15-Mar-17,3500.00,3560.00,3485.00,3530.00,539264
14-Mar-17,3510.00,3640.00,3445.00,3535.00,636058
13-Mar-17,3580.00,3580.00,3420.00,3500.00,729258
10-Mar-17,3640.00,3675.00,3410.00,3560.00,1190823
9-Mar-17,3730.00,3745.00,3645.00,3645.00,654330
8-Mar-17,3630.00,3745.00,3630.00,3745.00,1068993
7-Mar-17,3550.00,3755.00,3505.00,3630.00,1734660
6-Mar-17,3575.00,3645.00,3490.00,3580.00,1168325
3-Mar-17,3375.00,3580.00,3370.00,3560.00,1658976
2-Mar-17,3245.00,3390.00,3245.00,3370.00,808031
28-Feb-17,3260.00,3270.00,3195.00,3210.00,326936
27-Feb-17,3225.00,3275.00,3210.00,3255.00,161028
24-Feb-17,3300.00,3300.00,3215.00,3240.00,304229
23-Feb-17,3320.00,3325.00,3260.00,3290.00,207323
22-Feb-17,3265.00,3345.00,3240.00,3310.00,510941
21-Feb-17,3195.00,3255.00,3190.00,3240.00,199077
20-Feb-17,3205.00,3225.00,3175.00,3210.00,137014
17-Feb-17,3195.00,3215.00,3180.00,3195.00,259730
16-Feb-17,3270.00,3270.00,3155.00,3200.00,464615
15-Feb-17,3270.00,3305.00,3250.00,3265.00,204231
14-Feb-17,3240.00,3285.00,3240.00,3265.00,202112
13-Feb-17,3220.00,3290.00,3195.00,3240.00,229256
10-Feb-17,3190.00,3260.00,3180.00,3205.00,250222
9-Feb-17,3130.00,3180.00,3120.00,3180.00,249452
8-Feb-17,3125.00,3155.00,3095.00,3130.00,211341
7-Feb-17,3180.00,3210.00,3085.00,3120.00,480317
6-Feb-17,3210.00,3225.00,3155.00,3205.00,188801
3-Feb-17,3215.00,3245.00,3160.00,3210.00,367646
2-Feb-17,3250.00,3310.00,3235.00,3235.00,264148
1-Feb-17,3250.00,3330.00,3245.00,3295.00,253203
31-Jan-17,3320.00,3325.00,3240.00,3245.00,262085
26-Jan-17,3255.00,3365.00,3240.00,3350.00,330518
25-Jan-17,3250.00,3290.00,3220.00,3225.00,174011
24-Jan-17,3260.00,3295.00,3205.00,3245.00,280370
23-Jan-17,3375.00,3385.00,3270.00,3270.00,471198
20-Jan-17,3400.00,3450.00,3375.00,3380.00,217259
19-Jan-17,3565.00,3565.00,3430.00,3430.00,272510
18-Jan-17,3500.00,3530.00,3440.00,3530.00,316442
17-Jan-17,3520.00,3570.00,3480.00,3500.00,243771
16-Jan-17,3585.00,3585.00,3460.00,3525.00,367809
13-Jan-17,3645.00,3690.00,3530.00,3585.00,425177
