Date,Open,High,Low,Close,Volume
31-Mar-17,167000.00,169000.00,166000.00,166500.00,287153
30-Mar-17,163500.00,168500.00,162500.00,164500.00,296978
29-Mar-17,164000.00,164500.00,161000.00,163000.00,182846
28-Mar-17,164000.00,165500.00,162500.00,163000.00,223346
27-Mar-17,164000.00,164000.00,162000.00,162000.00,144158
24-Mar-17,164500.00,165000.00,163000.00,163500.00,115849
23-Mar-17,164000.00,165000.00,162000.00,163000.00,162250
22-Mar-17,165500.00,166500.00,162500.00,163000.00,396122
21-Mar-17,163500.00,168000.00,162000.00,168000.00,394717
20-Mar-17,162500.00,164500.00,160500.00,162000.00,230252
17-Mar-17,162000.00,164500.00,162000.00,164500.00,262368
16-Mar-17,163500.00,164500.00,160000.00,161500.00,343281
15-Mar-17,157500.00,161000.00,157000.00,161000.00,338122
14-Mar-17,158000.00,158500.00,155500.00,157000.00,293541
13-Mar-17,153000.00,158000.00,152500.00,157500.00,375891
10-Mar-17,154000.00,154500.00,152000.00,152000.00,283357
9-Mar-17,156000.00,157000.00,153500.00,154000.00,378841
8-Mar-17,154500.00,158000.00,153500.00,157000.00,291330
7-Mar-17,154000.00,156500.00,153000.00,154000.00,185528
6-Mar-17,155500.00,156000.00,152000.00,154000.00,306723
3-Mar-17,155500.00,157000.00,154000.00,155500.00,180772
2-Mar-17,155500.00,157500.00,155000.00,157500.00,345754
28-Feb-17,153500.00,155500.00,153000.00,154500.00,215950
27-Feb-17,154000.00,154000.00,152500.00,153500.00,169522
24-Feb-17,156500.00,156500.00,153000.00,153000.00,256764
23-Feb-17,155500.00,156500.00,154500.00,156000.00,249129
22-Feb-17,155500.00,158000.00,154500.00,155000.00,290462
21-Feb-17,154500.00,155500.00,153500.00,154500.00,140456
20-Feb-17,156000.00,156500.00,152500.00,153500.00,211765
17-Feb-17,157000.00,158000.00,156500.00,156500.00,111488
16-Feb-17,158000.00,158500.00,155500.00,158000.00,139332
15-Feb-17,157000.00,158000.00,156000.00,157000.00,161932
14-Feb-17,158500.00,158500.00,155500.00,155500.00,187565
13-Feb-17,157000.00,159000.00,156000.00,157500.00,194671
10-Feb-17,153500.00,156500.00,153500.00,156000.00,293669
9-Feb-17,154000.00,154000.00,151500.00,152500.00,255208
8-Feb-17,152000.00,154500.00,150500.00,154000.00,281932
7-Feb-17,152500.00,154500.00,151000.00,151500.00,296407
6-Feb-17,157500.00,158000.00,151000.00,152000.00,500716
3-Feb-17,162000.00,162500.00,154000.00,156500.00,423007
2-Feb-17,157500.00,163000.00,157500.00,161000.00,254031
1-Feb-17,158500.00,159500.00,157000.00,158500.00,186640
31-Jan-17,160500.00,161500.00,156500.00,157000.00,268828
26-Jan-17,163500.00,163500.00,161000.00,162000.00,144469
25-Jan-17,163000.00,164000.00,161000.00,162000.00,157884
24-Jan-17,159500.00,162000.00,158000.00,161500.00,131781
23-Jan-17,163000.00,163500.00,159500.00,159500.00,174425
20-Jan-17,162500.00,163500.00,161500.00,162000.00,149477
19-Jan-17,162500.00,163000.00,160000.00,162500.00,171621
18-Jan-17,161500.00,162500.00,160000.00,162500.00,107961
