Date,Open,High,Low,Close,Volume
31-Mar-17,121000.00,122500.00,119000.00,119500.00,74499
30-Mar-17,125000.00,125000.00,120000.00,121000.00,90265
29-Mar-17,126000.00,126000.00,123000.00,125000.00,109788
28-Mar-17,124000.00,125500.00,123500.00,125000.00,194534
27-Mar-17,121000.00,124000.00,119000.00,123500.00,176195
24-Mar-17,121500.00,125500.00,120000.00,120000.00,193485
23-Mar-17,120500.00,121500.00,119500.00,120000.00,101682
22-Mar-17,120000.00,120500.00,119000.00,120000.00,192151
21-Mar-17,119500.00,122000.00,118000.00,120500.00,211835
20-Mar-17,121500.00,121500.00,117000.00,118000.00,113920
17-Mar-17,118500.00,124000.00,118000.00,122000.00,150269
16-Mar-17,119500.00,121500.00,117000.00,118000.00,98351
15-Mar-17,119000.00,119500.00,117500.00,118500.00,123240
14-Mar-17,119000.00,120500.00,118000.00,118500.00,130691
13-Mar-17,118000.00,121500.00,117500.00,118000.00,156821
10-Mar-17,117500.00,122000.00,115000.00,116500.00,290515
9-Mar-17,113000.00,119000.00,112000.00,116500.00,326232
8-Mar-17,111000.00,114000.00,110000.00,112500.00,184137
7-Mar-17,110500.00,112500.00,109500.00,111000.00,155514
6-Mar-17,108500.00,112000.00,107000.00,111000.00,272290
3-Mar-17,120500.00,121000.00,108500.00,109500.00,516728
2-Mar-17,129000.00,129500.00,123000.00,123000.00,173760
28-Feb-17,128000.00,130000.00,123500.00,130000.00,141510
27-Feb-17,129500.00,131000.00,126500.00,127000.00,100639
24-Feb-17,120500.00,129500.00,120500.00,129000.00,313012
23-Feb-17,120500.00,121500.00,119500.00,120500.00,112043
22-Feb-17,121500.00,122000.00,119500.00,120000.00,101292
21-Feb-17,123000.00,124000.00,121000.00,121500.00,116356
20-Feb-17,126500.00,126500.00,122000.00,123000.00,106401
17-Feb-17,123000.00,125500.00,123000.00,125000.00,83756
16-Feb-17,127500.00,128000.00,123000.00,123000.00,108522
15-Feb-17,123000.00,128000.00,122500.00,127500.00,185881
14-Feb-17,121500.00,123000.00,119000.00,122500.00,145596
13-Feb-17,119000.00,121500.00,118500.00,121000.00,92924
10-Feb-17,119000.00,119000.00,116000.00,118500.00,160099
9-Feb-17,119000.00,119500.00,117000.00,119000.00,159076
8-Feb-17,121500.00,122000.00,116500.00,119000.00,243945
7-Feb-17,121000.00,122500.00,119500.00,122000.00,145257
6-Feb-17,122500.00,122500.00,119000.00,121000.00,181438
3-Feb-17,120000.00,122500.00,116000.00,122500.00,342257
2-Feb-17,130000.00,132500.00,120000.00,120500.00,524988
1-Feb-17,137000.00,137500.00,129500.00,131500.00,279423
31-Jan-17,135000.00,138500.00,133500.00,135500.00,108534
26-Jan-17,136000.00,139000.00,134000.00,136500.00,102147
25-Jan-17,142000.00,142500.00,135500.00,136000.00,107041
24-Jan-17,138000.00,141500.00,137500.00,140000.00,122840
23-Jan-17,138000.00,139500.00,137000.00,138500.00,79382
20-Jan-17,137000.00,139500.00,135500.00,138000.00,94106
19-Jan-17,133500.00,137500.00,133000.00,135500.00,84568
18-Jan-17,134500.00,136000.00,132500.00,134500.00,90107
17-Jan-17,136000.00,136000.00,131500.00,135000.00,149042
16-Jan-17,130500.00,136000.00,129500.00,135500.00,189079
13-Jan-17,127000.00,133000.00,126000.00,129500.00,145049
12-Jan-17,125000.00,129000.00,123000.00,127000.00,145401
11-Jan-17,120000.00,125000.00,119000.00,125000.00,151469
10-Jan-17,119000.00,121000.00,118000.00,121000.00,111980
9-Jan-17,124000.00,124500.00,118000.00,120000.00,202464
6-Jan-17,126000.00,126500.00,124500.00,125000.00,71567
5-Jan-17,126000.00,126500.00,125000.00,126000.00,70470
4-Jan-17,126000.00,127000.00,124500.00,127000.00,110677
3-Jan-17,124000.00,126500.00,123000.00,126000.00,176272
2-Jan-17,131000.00,132500.00,122500.00,122500.00,194504
29-Dec-16,129500.00,133000.00,129000.00,133000.00,125786
28-Dec-16,128000.00,130500.00,127500.00,130000.00,100182
27-Dec-16,131000.00,131500.00,128500.00,129500.00,138085
26-Dec-16,129000.00,131000.00,128500.00,131000.00,79877
23-Dec-16,128000.00,130500.00,126000.00,129000.00,127269
22-Dec-16,127000.00,128000.00,126000.00,127000.00,112774
21-Dec-16,127000.00,128000.00,126000.00,128000.00,121417
20-Dec-16,128500.00,129500.00,126000.00,127000.00,89719
19-Dec-16,127500.00,130000.00,127000.00,128000.00,77807
16-Dec-16,129000.00,130500.00,126000.00,127500.00,117357
15-Dec-16,130500.00,130500.00,127000.00,129000.00,130799
14-Dec-16,130500.00,132500.00,129500.00,131500.00,87427
13-Dec-16,132500.00,132500.00,129500.00,130500.00,98457
12-Dec-16,133000.00,136000.00,129500.00,131500.00,138120
9-Dec-16,127500.00,132000.00,127000.00,129500.00,127471
8-Dec-16,123500.00,129500.00,122000.00,129500.00,205748
7-Dec-16,124000.00,125500.00,121500.00,123000.00,133918
6-Dec-16,125000.00,125500.00,116500.00,123000.00,370328
5-Dec-16,123000.00,126000.00,122000.00,123000.00,117501
2-Dec-16,127500.00,127500.00,122000.00,122000.00,127393
1-Dec-16,129000.00,129000.00,124500.00,127500.00,184327
30-Nov-16,135500.00,135500.00,129000.00,129000.00,198800
29-Nov-16,126000.00,138500.00,125000.00,135500.00,277674
28-Nov-16,126500.00,128000.00,124500.00,126500.00,121118
25-Nov-16,123000.00,129500.00,122500.00,126000.00,205807
24-Nov-16,128000.00,129500.00,122500.00,123000.00,183745
23-Nov-16,126500.00,128500.00,126000.00,127500.00,134796
22-Nov-16,130000.00,130500.00,125500.00,128000.00,204028
21-Nov-16,135000.00,136000.00,128500.00,129000.00,313116
18-Nov-16,141500.00,141500.00,133500.00,137500.00,296182
17-Nov-16,142000.00,143000.00,139500.00,141000.00,107987
16-Nov-16,145000.00,145000.00,142500.00,142500.00,86880
