Date,Open,High,Low,Close,Volume
24-Feb-17,31550.00,33300.00,31500.00,33200.00,278802
23-Feb-17,32950.00,33050.00,31600.00,31900.00,115275
22-Feb-17,33300.00,33300.00,32450.00,32650.00,55458
21-Feb-17,32100.00,33350.00,31750.00,33200.00,79596
20-Feb-17,32900.00,33150.00,32050.00,32050.00,75341
17-Feb-17,32700.00,33300.00,32700.00,32950.00,34612
16-Feb-17,33900.00,33900.00,33000.00,33000.00,62092
15-Feb-17,33600.00,33800.00,33050.00,33800.00,35828
14-Feb-17,34450.00,34500.00,33350.00,33550.00,71439
13-Feb-17,34050.00,34450.00,33800.00,34200.00,40439
10-Feb-17,34150.00,34500.00,33500.00,34050.00,74755
9-Feb-17,33900.00,34450.00,33550.00,34100.00,56140
8-Feb-17,33750.00,33900.00,33150.00,33850.00,53101
7-Feb-17,34300.00,34600.00,33750.00,33850.00,86319
6-Feb-17,32550.00,34550.00,32550.00,34200.00,185190
3-Feb-17,32950.00,33500.00,32300.00,32350.00,125086
2-Feb-17,33600.00,33800.00,32900.00,32950.00,70687
1-Feb-17,33400.00,33750.00,32800.00,33600.00,92132
31-Jan-17,31700.00,33600.00,31650.00,33450.00,202246
26-Jan-17,31650.00,31900.00,30900.00,31500.00,71407
25-Jan-17,32250.00,32400.00,31400.00,31450.00,69248
24-Jan-17,32400.00,32550.00,31200.00,31950.00,83249
23-Jan-17,31650.00,32850.00,31600.00,32100.00,164691
20-Jan-17,30750.00,31750.00,30750.00,31500.00,73193
19-Jan-17,30800.00,31800.00,30700.00,30750.00,77932
18-Jan-17,30250.00,31500.00,30050.00,31000.00,135017
17-Jan-17,30200.00,30500.00,29800.00,30250.00,58326
16-Jan-17,30100.00,30600.00,29750.00,30200.00,82308
13-Jan-17,28400.00,30300.00,28400.00,29900.00,170760
12-Jan-17,28150.00,28800.00,28100.00,28500.00,55221
11-Jan-17,28150.00,28300.00,27850.00,28050.00,46164
10-Jan-17,28300.00,28450.00,28000.00,28150.00,40200
9-Jan-17,29000.00,29100.00,28350.00,28400.00,54512
6-Jan-17,28800.00,29100.00,28750.00,28900.00,34906
5-Jan-17,28100.00,29100.00,28000.00,29000.00,89246
4-Jan-17,28150.00,28200.00,27850.00,28050.00,60975
3-Jan-17,28050.00,28300.00,27850.00,28100.00,52700
2-Jan-17,28350.00,28500.00,28100.00,28100.00,35805
29-Dec-16,28850.00,28850.00,27950.00,28100.00,103124
28-Dec-16,28900.00,29200.00,28700.00,28850.00,43286
27-Dec-16,28650.00,29350.00,28550.00,29200.00,42817
26-Dec-16,29200.00,29250.00,28650.00,28800.00,63793
23-Dec-16,29400.00,29800.00,29100.00,29250.00,48734
22-Dec-16,30150.00,30150.00,29250.00,29400.00,73911
21-Dec-16,30200.00,30250.00,29750.00,30150.00,27701
20-Dec-16,30100.00,30300.00,29800.00,29900.00,45948
19-Dec-16,30550.00,30650.00,30000.00,30050.00,32917
16-Dec-16,30900.00,31050.00,30250.00,30450.00,54478
15-Dec-16,31200.00,31300.00,30650.00,30900.00,63227
14-Dec-16,31600.00,31950.00,31050.00,31450.00,62400
13-Dec-16,30250.00,31700.00,30250.00,31700.00,141221
12-Dec-16,29350.00,30400.00,29100.00,30250.00,122733
9-Dec-16,29400.00,29850.00,28850.00,29050.00,52770
8-Dec-16,29550.00,29750.00,29100.00,29450.00,44956
7-Dec-16,29450.00,29450.00,28600.00,29200.00,38276
6-Dec-16,28400.00,29250.00,28400.00,29100.00,42432
5-Dec-16,29200.00,29200.00,28200.00,28350.00,52874
2-Dec-16,29150.00,29500.00,29000.00,29100.00,31225
1-Dec-16,30100.00,30100.00,29050.00,29150.00,55969
30-Nov-16,29800.00,30200.00,29450.00,29750.00,77348
29-Nov-16,28300.00,29800.00,28300.00,29450.00,79651
28-Nov-16,27800.00,28750.00,27750.00,28500.00,59289
25-Nov-16,27800.00,28350.00,27800.00,28050.00,60726
24-Nov-16,28600.00,29550.00,28100.00,28250.00,127555
23-Nov-16,29300.00,29950.00,28750.00,28800.00,123069
22-Nov-16,29500.00,29800.00,28800.00,29200.00,85110
21-Nov-16,30450.00,30450.00,29400.00,29500.00,49858
18-Nov-16,30850.00,31000.00,29850.00,30150.00,55798
17-Nov-16,30300.00,30950.00,29900.00,30550.00,91799
16-Nov-16,29950.00,30200.00,29750.00,30000.00,68180
15-Nov-16,29150.00,30300.00,29150.00,29600.00,109771
14-Nov-16,28800.00,29300.00,28650.00,29150.00,54780
11-Nov-16,29500.00,29650.00,28700.00,29000.00,76667
10-Nov-16,28950.00,29650.00,28850.00,29450.00,127004
9-Nov-16,30450.00,30450.00,27500.00,28450.00,221148
8-Nov-16,30600.00,30600.00,30000.00,30300.00,35613
7-Nov-16,30650.00,30750.00,29750.00,30400.00,77197
4-Nov-16,30450.00,31050.00,29750.00,30250.00,61051
3-Nov-16,29100.00,31250.00,29100.00,30850.00,107279
2-Nov-16,30700.00,31000.00,29600.00,29650.00,121339
1-Nov-16,30700.00,31450.00,30500.00,31050.00,74097
31-Oct-16,32600.00,33150.00,30750.00,31250.00,113913
28-Oct-16,33500.00,33750.00,32200.00,32200.00,119508
27-Oct-16,34000.00,34500.00,33200.00,33500.00,109269
