Date,Open,High,Low,Close,Volume
31-Mar-17,12450.00,12600.00,12400.00,12550.00,910698
30-Mar-17,12550.00,12650.00,12300.00,12350.00,1300960
29-Mar-17,12700.00,12750.00,12400.00,12550.00,1041634
28-Mar-17,12550.00,12650.00,12450.00,12550.00,1107359
27-Mar-17,12750.00,12750.00,12300.00,12500.00,1874710
24-Mar-17,12850.00,13050.00,12750.00,12900.00,1494420
23-Mar-17,12650.00,12950.00,12600.00,12800.00,1302618
22-Mar-17,12700.00,12850.00,12500.00,12600.00,1952215
21-Mar-17,12750.00,13050.00,12500.00,13000.00,1968579
20-Mar-17,12850.00,12900.00,12600.00,12700.00,1071532
17-Mar-17,12850.00,13150.00,12750.00,12900.00,1440985
16-Mar-17,12500.00,12950.00,12500.00,12850.00,3001589
15-Mar-17,12050.00,12300.00,11900.00,12300.00,1619628
14-Mar-17,12150.00,12300.00,12000.00,12050.00,1407283
13-Mar-17,11900.00,12150.00,11800.00,12050.00,2064393
10-Mar-17,11650.00,11900.00,11500.00,11900.00,1642947
9-Mar-17,11550.00,11800.00,11500.00,11650.00,1813237
8-Mar-17,11600.00,11600.00,11450.00,11500.00,564416
7-Mar-17,11300.00,11700.00,11300.00,11650.00,928751
6-Mar-17,11350.00,11400.00,11100.00,11350.00,1315322
3-Mar-17,11650.00,11700.00,11300.00,11450.00,1420125
2-Mar-17,11800.00,11950.00,11700.00,11750.00,1873815
28-Feb-17,11400.00,11650.00,11350.00,11600.00,908122
27-Feb-17,11550.00,11600.00,11300.00,11400.00,739629
24-Feb-17,11800.00,11850.00,11450.00,11550.00,1268309
23-Feb-17,11900.00,11950.00,11800.00,11800.00,1223746
22-Feb-17,11800.00,11950.00,11600.00,11900.00,1737311
21-Feb-17,11150.00,11750.00,11150.00,11700.00,2845572
20-Feb-17,11450.00,11500.00,11000.00,11150.00,1823010
17-Feb-17,11400.00,11600.00,11350.00,11450.00,914573
16-Feb-17,11750.00,11800.00,11400.00,11450.00,998965
15-Feb-17,11650.00,11650.00,11550.00,11650.00,843239
14-Feb-17,11650.00,11700.00,11500.00,11600.00,1003274
13-Feb-17,11550.00,11550.00,11400.00,11550.00,914253
10-Feb-17,11600.00,11700.00,11450.00,11450.00,830353
9-Feb-17,11300.00,11600.00,11300.00,11500.00,1085557
8-Feb-17,11450.00,11500.00,11200.00,11400.00,1188731
7-Feb-17,11700.00,11750.00,11450.00,11500.00,1243065
6-Feb-17,11550.00,11850.00,11500.00,11750.00,2901506
3-Feb-17,11250.00,11350.00,11050.00,11300.00,1044991
2-Feb-17,11450.00,11650.00,11150.00,11150.00,1804322
1-Feb-17,11500.00,11650.00,11400.00,11500.00,1255315
31-Jan-17,11400.00,11650.00,11300.00,11450.00,1580633
26-Jan-17,11050.00,11650.00,11000.00,11500.00,3428777
25-Jan-17,11150.00,11200.00,10850.00,10950.00,1154178
24-Jan-17,11100.00,11200.00,10850.00,11050.00,840382
23-Jan-17,10950.00,11200.00,10900.00,11000.00,920400
20-Jan-17,11100.00,11200.00,10900.00,11000.00,1420730
19-Jan-17,11300.00,11400.00,11050.00,11200.00,1665588
18-Jan-17,11200.00,11400.00,11050.00,11250.00,1817223
17-Jan-17,10900.00,11450.00,10800.00,11350.00,4327223
16-Jan-17,10950.00,11000.00,10800.00,10850.00,1897559
13-Jan-17,10650.00,11000.00,10600.00,10800.00,3165880
12-Jan-17,10650.00,10800.00,10550.00,10600.00,1851134
11-Jan-17,10100.00,10700.00,10100.00,10650.00,3878851
10-Jan-17,10050.00,10100.00,10000.00,10100.00,721017
9-Jan-17,10050.00,10100.00,9960.00,10050.00,715606
6-Jan-17,10000.00,10100.00,9960.00,10050.00,646798
5-Jan-17,9970.00,10100.00,9950.00,10000.00,1223419
4-Jan-17,9770.00,9990.00,9730.00,9950.00,1197917
3-Jan-17,9740.00,9770.00,9640.00,9730.00,730979
2-Jan-17,9710.00,9760.00,9600.00,9670.00,481128
29-Dec-16,9750.00,9790.00,9650.00,9650.00,771555
28-Dec-16,9750.00,9860.00,9730.00,9760.00,1395336
27-Dec-16,10050.00,10150.00,10000.00,10100.00,1999098
26-Dec-16,9980.00,10050.00,9940.00,10050.00,696706
23-Dec-16,10000.00,10050.00,9910.00,9980.00,494010
22-Dec-16,10100.00,10100.00,9970.00,10000.00,764369
21-Dec-16,10150.00,10200.00,10050.00,10050.00,662733
20-Dec-16,10150.00,10150.00,10050.00,10150.00,661594
19-Dec-16,10050.00,10100.00,9990.00,10050.00,653340
16-Dec-16,10250.00,10250.00,10000.00,10000.00,1236622
15-Dec-16,9900.00,10300.00,9850.00,10200.00,1385931
14-Dec-16,10000.00,10050.00,9930.00,9950.00,685688
13-Dec-16,9950.00,10000.00,9910.00,9980.00,505271
12-Dec-16,9900.00,10050.00,9900.00,9940.00,623663
9-Dec-16,9860.00,9890.00,9790.00,9850.00,455088
8-Dec-16,9680.00,9900.00,9680.00,9900.00,864627
7-Dec-16,9740.00,9740.00,9590.00,9600.00,472080
6-Dec-16,9600.00,9720.00,9600.00,9710.00,913551
5-Dec-16,9880.00,9880.00,9570.00,9630.00,796005
2-Dec-16,9940.00,9950.00,9850.00,9850.00,339504
1-Dec-16,9830.00,9980.00,9830.00,9880.00,464791
30-Nov-16,10000.00,10000.00,9830.00,9830.00,574982
29-Nov-16,9930.00,9980.00,9860.00,9970.00,312478
28-Nov-16,9950.00,9950.00,9850.00,9910.00,345676
