Date,Open,High,Low,Close,Volume
31-Mar-17,80200.00,81200.00,79700.00,80900.00,161268
30-Mar-17,81400.00,81400.00,79700.00,80000.00,249482
29-Mar-17,82000.00,82100.00,81100.00,81400.00,151769
28-Mar-17,81500.00,81800.00,81000.00,81600.00,168291
27-Mar-17,81900.00,82000.00,80900.00,81000.00,188370
24-Mar-17,83000.00,83100.00,81700.00,82300.00,92880
23-Mar-17,81900.00,83200.00,81400.00,82300.00,231651
22-Mar-17,81700.00,82700.00,81400.00,81500.00,197335
21-Mar-17,82900.00,83200.00,81400.00,82100.00,245543
20-Mar-17,84600.00,84600.00,81700.00,82300.00,227971
17-Mar-17,86300.00,86300.00,83600.00,84100.00,196101
16-Mar-17,85200.00,86900.00,85000.00,85700.00,139308
15-Mar-17,85600.00,85600.00,84100.00,84400.00,87803
14-Mar-17,88200.00,88900.00,85100.00,85100.00,237570
13-Mar-17,85100.00,87900.00,84100.00,87200.00,265847
10-Mar-17,84400.00,85800.00,83900.00,85100.00,98790
9-Mar-17,85500.00,86200.00,84700.00,84700.00,172372
8-Mar-17,84200.00,86800.00,84200.00,85900.00,321057
7-Mar-17,81300.00,84200.00,81100.00,83700.00,191966
6-Mar-17,82300.00,82900.00,80600.00,81300.00,186539
3-Mar-17,82900.00,83700.00,82000.00,82900.00,136784
2-Mar-17,85000.00,86000.00,83000.00,83100.00,182079
28-Feb-17,84000.00,84400.00,82900.00,83600.00,152721
27-Feb-17,82300.00,84200.00,81200.00,83800.00,160411
24-Feb-17,83200.00,83200.00,81300.00,81700.00,138518
23-Feb-17,82200.00,83900.00,81900.00,82500.00,141852
22-Feb-17,83100.00,83100.00,82100.00,82100.00,138501
21-Feb-17,81300.00,83500.00,81300.00,83100.00,118491
20-Feb-17,81800.00,82200.00,81000.00,81300.00,74033
17-Feb-17,82200.00,82800.00,81000.00,81700.00,91077
16-Feb-17,82700.00,83600.00,82200.00,82200.00,78943
15-Feb-17,83500.00,83600.00,82400.00,82400.00,90623
14-Feb-17,84500.00,84800.00,82600.00,83400.00,79119
13-Feb-17,84300.00,84400.00,82700.00,83600.00,99432
10-Feb-17,81900.00,84300.00,81500.00,84000.00,170144
9-Feb-17,80500.00,82200.00,80400.00,81000.00,183761
8-Feb-17,80800.00,81400.00,80200.00,80900.00,132748
7-Feb-17,80800.00,81400.00,80200.00,81200.00,121022
6-Feb-17,82700.00,82700.00,80300.00,80700.00,221311
3-Feb-17,84000.00,84800.00,81100.00,82300.00,272489
2-Feb-17,85500.00,86400.00,83500.00,84000.00,197928
1-Feb-17,84900.00,86400.00,84500.00,85800.00,216026
31-Jan-17,85700.00,85800.00,83200.00,83900.00,157023
26-Jan-17,81800.00,85200.00,81500.00,83900.00,232072
25-Jan-17,83200.00,83300.00,79900.00,82100.00,470835
24-Jan-17,83800.00,84900.00,83300.00,84700.00,74332
23-Jan-17,83900.00,84700.00,83100.00,83800.00,86329
20-Jan-17,84300.00,84300.00,83000.00,83800.00,121060
19-Jan-17,86200.00,86800.00,84000.00,84300.00,151992
18-Jan-17,88100.00,88300.00,85600.00,86900.00,82049
17-Jan-17,87600.00,89200.00,86500.00,88000.00,87599
16-Jan-17,87900.00,88000.00,86500.00,87000.00,66705
13-Jan-17,87400.00,88000.00,86600.00,88000.00,103914
12-Jan-17,85200.00,88000.00,85200.00,87900.00,190918
11-Jan-17,84200.00,85600.00,84200.00,84700.00,163856
10-Jan-17,84600.00,85100.00,84000.00,84700.00,121236
9-Jan-17,86800.00,87300.00,84500.00,85400.00,170038
6-Jan-17,87400.00,88000.00,86500.00,87300.00,124124
5-Jan-17,86800.00,88500.00,86800.00,87400.00,140261
4-Jan-17,88000.00,88400.00,86500.00,86900.00,216215
3-Jan-17,88700.00,89400.00,86800.00,88600.00,152597
2-Jan-17,87500.00,89700.00,87300.00,88200.00,176236
29-Dec-16,85000.00,87600.00,84400.00,87100.00,376106
28-Dec-16,82600.00,84300.00,82300.00,82700.00,84726
27-Dec-16,83400.00,84200.00,82500.00,83700.00,66790
26-Dec-16,82800.00,83900.00,82600.00,83400.00,78074
23-Dec-16,83100.00,83300.00,82100.00,82800.00,71688
22-Dec-16,83400.00,84500.00,82000.00,83500.00,93288
21-Dec-16,83900.00,84100.00,82500.00,83400.00,77860
20-Dec-16,82200.00,83700.00,81900.00,83600.00,107875
19-Dec-16,82800.00,82900.00,81400.00,82200.00,92632
16-Dec-16,84700.00,84700.00,82200.00,82700.00,125724
15-Dec-16,82500.00,84500.00,82500.00,83900.00,80782
14-Dec-16,85500.00,85500.00,83000.00,84000.00,143070
13-Dec-16,85500.00,87800.00,84900.00,85300.00,219804
12-Dec-16,83900.00,85900.00,83900.00,84400.00,165718
9-Dec-16,82200.00,83800.00,82200.00,83100.00,151359
8-Dec-16,81500.00,83300.00,81100.00,83300.00,208388
7-Dec-16,81900.00,81900.00,80300.00,80900.00,110122
6-Dec-16,81000.00,82700.00,80300.00,81900.00,175566
5-Dec-16,79200.00,80500.00,77500.00,80200.00,114582
2-Dec-16,79300.00,81200.00,77800.00,79300.00,160528
1-Dec-16,77800.00,79600.00,77400.00,78800.00,164285
30-Nov-16,77400.00,77400.00,75400.00,76400.00,156673
29-Nov-16,76500.00,77900.00,76400.00,77100.00,101724
28-Nov-16,77900.00,77900.00,76200.00,77200.00,100427
25-Nov-16,78400.00,78700.00,74600.00,77200.00,241869
24-Nov-16,80700.00,80700.00,78500.00,78500.00,151127
23-Nov-16,79400.00,81400.00,79000.00,80700.00,139049
22-Nov-16,79200.00,79600.00,78300.00,79200.00,78198
21-Nov-16,79200.00,79200.00,78300.00,78600.00,91185
18-Nov-16,81100.00,81100.00,79100.00,79800.00,146311
17-Nov-16,80800.00,81400.00,80300.00,81400.00,127175
16-Nov-16,82600.00,82600.00,81000.00,81400.00,122711
15-Nov-16,80300.00,82600.00,79800.00,81800.00,108818
14-Nov-16,81600.00,82200.00,80000.00,80800.00,146924
11-Nov-16,82300.00,82700.00,80200.00,82400.00,140902
10-Nov-16,81900.00,82500.00,80700.00,82500.00,210362
9-Nov-16,85900.00,85900.00,78200.00,80000.00,351880
8-Nov-16,84500.00,85600.00,83300.00,85400.00,103275
7-Nov-16,84500.00,84500.00,82800.00,83500.00,67760
4-Nov-16,84500.00,84700.00,82300.00,82900.00,88396
3-Nov-16,83400.00,84400.00,82300.00,84100.00,117537
2-Nov-16,83600.00,84300.00,82100.00,82300.00,116308
1-Nov-16,81700.00,83800.00,80000.00,83800.00,152125
31-Oct-16,82600.00,83300.00,81700.00,81700.00,100751
28-Oct-16,84000.00,84100.00,81800.00,83500.00,161400
27-Oct-16,84900.00,85700.00,83000.00,84500.00,163746
26-Oct-16,89300.00,89900.00,84300.00,85600.00,265568
25-Oct-16,90000.00,90500.00,87600.00,89300.00,159863
24-Oct-16,88100.00,89500.00,87300.00,89500.00,118617
21-Oct-16,87200.00,88500.00,86000.00,88100.00,78860
20-Oct-16,87300.00,87800.00,86000.00,87200.00,69148
19-Oct-16,87500.00,89300.00,87200.00,87300.00,77545
18-Oct-16,86700.00,88500.00,86500.00,88000.00,124183
17-Oct-16,87300.00,87300.00,84600.00,86500.00,111010
14-Oct-16,85600.00,87200.00,85500.00,86800.00,83692
13-Oct-16,86100.00,86800.00,85400.00,85500.00,99604
12-Oct-16,88300.00,89900.00,86400.00,86800.00,192893
11-Oct-16,87000.00,89000.00,86200.00,88300.00,268481
10-Oct-16,86200.00,87500.00,85700.00,86000.00,120588
7-Oct-16,84700.00,86100.00,84500.00,85600.00,108977
6-Oct-16,84500.00,85900.00,84200.00,85400.00,147632
5-Oct-16,83600.00,85500.00,83600.00,85400.00,158240
4-Oct-16,83100.00,85000.00,83100.00,84500.00,185343
30-Sep-16,82500.00,83500.00,81800.00,82900.00,121835
29-Sep-16,82000.00,84700.00,81700.00,83400.00,339767
28-Sep-16,79600.00,81100.00,79200.00,80400.00,214016
27-Sep-16,78200.00,79900.00,77600.00,79600.00,121519
26-Sep-16,78800.00,79200.00,78200.00,78200.00,59781
23-Sep-16,78900.00,79000.00,78200.00,78900.00,86172
22-Sep-16,77600.00,78900.00,77300.00,78200.00,185815
21-Sep-16,76800.00,77000.00,76000.00,76900.00,118148
20-Sep-16,76600.00,77300.00,75600.00,77100.00,124925
19-Sep-16,75400.00,77000.00,74600.00,76600.00,144867
13-Sep-16,78000.00,78100.00,75500.00,76700.00,175268
12-Sep-16,77700.00,79300.00,77200.00,77300.00,145127
9-Sep-16,78300.00,79200.00,77800.00,78200.00,117939
8-Sep-16,79600.00,80200.00,78400.00,78400.00,211339
7-Sep-16,81100.00,81500.00,79500.00,79600.00,126597
6-Sep-16,82400.00,82400.00,80700.00,81200.00,108192
