Date,Open,High,Low,Close,Volume
31-Mar-17,84000.00,86600.00,84000.00,84700.00,230736
30-Mar-17,85200.00,85200.00,83500.00,84000.00,174822
29-Mar-17,84200.00,85100.00,83800.00,84900.00,115485
28-Mar-17,83900.00,85000.00,83300.00,83800.00,139475
27-Mar-17,83600.00,85000.00,83200.00,83300.00,128794
24-Mar-17,86300.00,87000.00,83900.00,84400.00,235497
23-Mar-17,84000.00,86100.00,83700.00,85900.00,240319
22-Mar-17,84200.00,84700.00,83500.00,83600.00,127281
21-Mar-17,85200.00,85900.00,83600.00,84800.00,112091
20-Mar-17,84900.00,86400.00,84600.00,85200.00,140554
17-Mar-17,83800.00,85000.00,83200.00,84600.00,118848
16-Mar-17,82700.00,84600.00,82700.00,83600.00,135629
15-Mar-17,84400.00,84600.00,82200.00,82400.00,125349
14-Mar-17,83900.00,85000.00,83200.00,84100.00,125938
13-Mar-17,83000.00,83900.00,83000.00,83500.00,71200
10-Mar-17,83100.00,84400.00,82200.00,82900.00,184055
9-Mar-17,83400.00,84600.00,82900.00,83100.00,227772
8-Mar-17,86500.00,86500.00,84900.00,85200.00,122124
7-Mar-17,82800.00,86500.00,82600.00,86500.00,220032
6-Mar-17,83300.00,84300.00,82600.00,82700.00,216521
3-Mar-17,85200.00,85400.00,81500.00,82600.00,289225
2-Mar-17,88200.00,89700.00,85200.00,85700.00,357824
28-Feb-17,89000.00,90100.00,88400.00,89100.00,155801
27-Feb-17,91700.00,92300.00,88600.00,88800.00,188273
24-Feb-17,93300.00,93500.00,91000.00,91600.00,146247
23-Feb-17,94000.00,94400.00,92800.00,92800.00,182416
22-Feb-17,95500.00,96300.00,94700.00,95500.00,195478
21-Feb-17,93900.00,94600.00,93100.00,94100.00,122692
20-Feb-17,94500.00,94500.00,92700.00,93500.00,114623
17-Feb-17,91200.00,94200.00,91100.00,93500.00,159361
16-Feb-17,95000.00,95100.00,90900.00,91900.00,286727
15-Feb-17,95000.00,96800.00,93100.00,94700.00,222646
14-Feb-17,95100.00,96100.00,93400.00,94800.00,189695
13-Feb-17,92200.00,97300.00,92000.00,94600.00,360928
10-Feb-17,91600.00,92400.00,90100.00,91800.00,180643
9-Feb-17,91200.00,92300.00,89600.00,90500.00,252140
8-Feb-17,88000.00,91700.00,86800.00,91000.00,672102
7-Feb-17,83200.00,85500.00,83200.00,85000.00,101732
6-Feb-17,85400.00,86300.00,83300.00,83700.00,141988
3-Feb-17,86600.00,87900.00,84100.00,85400.00,182797
2-Feb-17,88800.00,88900.00,86400.00,86900.00,205066
1-Feb-17,86100.00,89700.00,86100.00,89700.00,212923
31-Jan-17,87500.00,88000.00,85200.00,85800.00,237786
26-Jan-17,90700.00,90900.00,87900.00,88700.00,215567
25-Jan-17,91500.00,91800.00,89100.00,89600.00,142644
