Date,Open,High,Low,Close,Volume
31-Mar-17,295000.00,301500.00,293500.00,299000.00,39512
30-Mar-17,300500.00,301000.00,294000.00,295000.00,64999
29-Mar-17,302500.00,302500.00,297500.00,301000.00,50964
28-Mar-17,304000.00,304000.00,299000.00,301000.00,31808
27-Mar-17,298000.00,306000.00,296000.00,301500.00,83131
24-Mar-17,294000.00,298000.00,293000.00,298000.00,55611
23-Mar-17,297000.00,297000.00,291000.00,293000.00,36416
22-Mar-17,289000.00,297500.00,289000.00,295500.00,68293
21-Mar-17,290500.00,293000.00,289000.00,290000.00,42693
20-Mar-17,292500.00,293000.00,288000.00,290000.00,34671
17-Mar-17,294500.00,295500.00,292500.00,293000.00,34531
16-Mar-17,293500.00,296500.00,292000.00,293000.00,43495
15-Mar-17,298000.00,299500.00,291500.00,292000.00,64053
14-Mar-17,299000.00,301500.00,296500.00,297000.00,41345
13-Mar-17,297500.00,299000.00,295000.00,297000.00,35634
10-Mar-17,297000.00,302000.00,294500.00,297000.00,49610
9-Mar-17,299000.00,301000.00,296000.00,296000.00,54190
8-Mar-17,304000.00,308000.00,297000.00,297000.00,88685
7-Mar-17,303000.00,305000.00,298000.00,303500.00,56013
6-Mar-17,304000.00,310500.00,302000.00,305500.00,54379
3-Mar-17,313000.00,313000.00,304000.00,305000.00,61405
2-Mar-17,322500.00,323000.00,313000.00,314000.00,52693
28-Feb-17,325000.00,325000.00,313000.00,321000.00,70577
27-Feb-17,319000.00,328000.00,318000.00,320500.00,109486
24-Feb-17,307500.00,318500.00,307500.00,318000.00,114316
23-Feb-17,304500.00,311000.00,303000.00,307000.00,62055
22-Feb-17,307500.00,307500.00,302500.00,303000.00,40025
21-Feb-17,304500.00,309500.00,304500.00,306500.00,33341
20-Feb-17,312000.00,313000.00,305000.00,306000.00,53884
17-Feb-17,306500.00,314500.00,306500.00,313500.00,54774
16-Feb-17,310500.00,313000.00,303000.00,307500.00,69902
15-Feb-17,298500.00,309000.00,295500.00,307500.00,103904
14-Feb-17,288785.00,295327.00,287850.00,295327.00,97351
13-Feb-17,291121.00,293925.00,288318.00,292523.00,62963
10-Feb-17,286449.00,291121.00,284579.00,289252.00,102205
9-Feb-17,285514.00,289252.00,283178.00,283178.00,76701
8-Feb-17,280374.00,286449.00,278505.00,285514.00,86366
7-Feb-17,275701.00,284579.00,275234.00,284112.00,120573
6-Feb-17,275234.00,279439.00,272897.00,276636.00,46664
3-Feb-17,277103.00,278505.00,271963.00,273832.00,72146
2-Feb-17,280374.00,281776.00,275701.00,277103.00,75923
1-Feb-17,271963.00,280841.00,270093.00,280374.00,126373
31-Jan-17,268224.00,272430.00,267290.00,269159.00,43555
26-Jan-17,267757.00,269626.00,263084.00,267290.00,55167
25-Jan-17,271495.00,274299.00,266822.00,267757.00,84283
24-Jan-17,275234.00,277103.00,271495.00,271963.00,75529
23-Jan-17,281308.00,281776.00,276636.00,276636.00,46038
20-Jan-17,274299.00,285514.00,273832.00,280841.00,133534
19-Jan-17,278505.00,278972.00,273364.00,273832.00,52994
18-Jan-17,276636.00,280841.00,275701.00,276168.00,47674
17-Jan-17,281308.00,282710.00,277103.00,277570.00,55384
16-Jan-17,282710.00,284112.00,276168.00,279907.00,82782
13-Jan-17,271028.00,285514.00,271028.00,281308.00,185675
12-Jan-17,271963.00,272897.00,268692.00,270093.00,63477
