Date,Open,High,Low,Close,Volume
31-Mar-17,954000.00,985000.00,954000.00,961000.00,1714
30-Mar-17,909000.00,969000.00,909000.00,960000.00,6709
29-Mar-17,908000.00,913000.00,896000.00,898000.00,2357
28-Mar-17,899000.00,916000.00,897000.00,910000.00,1741
27-Mar-17,901000.00,909000.00,894000.00,900000.00,1563
24-Mar-17,895000.00,905000.00,894000.00,901000.00,959
23-Mar-17,890000.00,897000.00,884000.00,893000.00,1461
22-Mar-17,905000.00,906000.00,888000.00,888000.00,2422
21-Mar-17,905000.00,906000.00,893000.00,900000.00,1283
20-Mar-17,905000.00,905000.00,896000.00,896000.00,1319
17-Mar-17,900000.00,905000.00,894000.00,903000.00,1696
16-Mar-17,892000.00,909000.00,885000.00,896000.00,2284
15-Mar-17,900000.00,901000.00,881000.00,885000.00,2596
14-Mar-17,910000.00,910000.00,897000.00,899000.00,2273
13-Mar-17,906000.00,914000.00,903000.00,907000.00,1379
10-Mar-17,911000.00,911000.00,895000.00,906000.00,4027
9-Mar-17,911000.00,914000.00,904000.00,911000.00,3946
8-Mar-17,939000.00,939000.00,914000.00,915000.00,4749
7-Mar-17,950000.00,951000.00,930000.00,939000.00,6675
6-Mar-17,970000.00,980000.00,953000.00,969000.00,2619
3-Mar-17,980000.00,991000.00,970000.00,978000.00,1592
2-Mar-17,987000.00,1003000.00,987000.00,987000.00,1792
28-Feb-17,1008000.00,1008000.00,990000.00,990000.00,2454
27-Feb-17,1010000.00,1013000.00,997000.00,1007000.00,895
24-Feb-17,1021000.00,1021000.00,1001000.00,1005000.00,1263
23-Feb-17,1032000.00,1032000.00,1011000.00,1019000.00,1646
22-Feb-17,1040000.00,1043000.00,1030000.00,1032000.00,1263
21-Feb-17,1037000.00,1053000.00,1034000.00,1043000.00,1087
20-Feb-17,1046000.00,1052000.00,1025000.00,1034000.00,1154
17-Feb-17,1050000.00,1068000.00,1044000.00,1054000.00,893
16-Feb-17,1058000.00,1066000.00,1049000.00,1050000.00,1267
15-Feb-17,1024000.00,1091000.00,1024000.00,1064000.00,2381
14-Feb-17,1024000.00,1039000.00,1017000.00,1030000.00,1374
13-Feb-17,1034000.00,1040000.00,1013000.00,1015000.00,1701
10-Feb-17,1034000.00,1034000.00,1015000.00,1023000.00,845
9-Feb-17,1005000.00,1025000.00,1004000.00,1024000.00,1308
8-Feb-17,1040000.00,1040000.00,1001000.00,1004000.00,2605
7-Feb-17,1070000.00,1086000.00,1026000.00,1030000.00,2014
6-Feb-17,1092000.00,1093000.00,1065000.00,1065000.00,501
3-Feb-17,1082000.00,1089000.00,1068000.00,1071000.00,887
2-Feb-17,1066000.00,1089000.00,1066000.00,1081000.00,1243
1-Feb-17,1094000.00,1094000.00,1055000.00,1080000.00,1820
31-Jan-17,1048000.00,1090000.00,1047000.00,1090000.00,1086
26-Jan-17,1061000.00,1072000.00,1051000.00,1053000.00,1387
25-Jan-17,1086000.00,1098000.00,1068000.00,1070000.00,1160
24-Jan-17,1081000.00,1087000.00,1071000.00,1084000.00,811
23-Jan-17,1085000.00,1100000.00,1078000.00,1080000.00,703
20-Jan-17,1115000.00,1115000.00,1089000.00,1100000.00,1419
19-Jan-17,1080000.00,1108000.00,1080000.00,1100000.00,1198
18-Jan-17,1116000.00,1120000.00,1091000.00,1091000.00,874
17-Jan-17,1093000.00,1125000.00,1089000.00,1110000.00,1525
16-Jan-17,1100000.00,1106000.00,1084000.00,1097000.00,902
13-Jan-17,1075000.00,1101000.00,1073000.00,1100000.00,1431
12-Jan-17,1071000.00,1104000.00,1071000.00,1085000.00,1079
11-Jan-17,1028000.00,1083000.00,1028000.00,1071000.00,1315
10-Jan-17,1048000.00,1052000.00,1031000.00,1032000.00,1011
9-Jan-17,1059000.00,1075000.00,1050000.00,1052000.00,995
6-Jan-17,1060000.00,1079000.00,1057000.00,1067000.00,482
5-Jan-17,1058000.00,1072000.00,1058000.00,1060000.00,1727
4-Jan-17,1048000.00,1068000.00,1048000.00,1061000.00,874
3-Jan-17,1049000.00,1068000.00,1048000.00,1050000.00,798
2-Jan-17,1064000.00,1067000.00,1020000.00,1054000.00,1542
29-Dec-16,1056000.00,1076000.00,1052000.00,1064000.00,934
28-Dec-16,1060000.00,1065000.00,1053000.00,1054000.00,1391
27-Dec-16,1077000.00,1077000.00,1049000.00,1064000.00,1257
26-Dec-16,1074000.00,1084000.00,1055000.00,1077000.00,855
23-Dec-16,1077000.00,1096000.00,1074000.00,1086000.00,479
22-Dec-16,1057000.00,1094000.00,1056000.00,1089000.00,1020
21-Dec-16,1043000.00,1075000.00,1040000.00,1072000.00,1552
20-Dec-16,1051000.00,1075000.00,1041000.00,1043000.00,763
19-Dec-16,1060000.00,1060000.00,1045000.00,1056000.00,623
16-Dec-16,1066000.00,1070000.00,1053000.00,1061000.00,1253
15-Dec-16,1063000.00,1084000.00,1048000.00,1079000.00,1225
14-Dec-16,1098000.00,1098000.00,1066000.00,1066000.00,1411
13-Dec-16,1118000.00,1118000.00,1091000.00,1097000.00,1302
12-Dec-16,1125000.00,1128000.00,1098000.00,1112000.00,1211
9-Dec-16,1128000.00,1135000.00,1108000.00,1109000.00,1255
8-Dec-16,1133000.00,1144000.00,1119000.00,1144000.00,1427
7-Dec-16,1102000.00,1120000.00,1081000.00,1111000.00,917
6-Dec-16,1085000.00,1143000.00,1085000.00,1102000.00,2304
5-Dec-16,1041000.00,1069000.00,1039000.00,1066000.00,980
2-Dec-16,1052000.00,1070000.00,1035000.00,1047000.00,1338
1-Dec-16,1041000.00,1060000.00,1036000.00,1052000.00,942
30-Nov-16,1071000.00,1072000.00,1035000.00,1046000.00,2074
29-Nov-16,1067000.00,1083000.00,1056000.00,1071000.00,1121
28-Nov-16,1062000.00,1082000.00,1062000.00,1077000.00,804
25-Nov-16,1062000.00,1085000.00,1048000.00,1078000.00,1058
24-Nov-16,1079000.00,1082000.00,1040000.00,1048000.00,1298
23-Nov-16,1059000.00,1090000.00,1058000.00,1060000.00,619
22-Nov-16,1048000.00,1071000.00,1047000.00,1069000.00,1051
21-Nov-16,1090000.00,1090000.00,1046000.00,1051000.00,1007
18-Nov-16,1071000.00,1091000.00,1055000.00,1074000.00,1486
17-Nov-16,1086000.00,1096000.00,1072000.00,1075000.00,1630
16-Nov-16,1083000.00,1110000.00,1081000.00,1105000.00,2541
15-Nov-16,1088000.00,1088000.00,1062000.00,1084000.00,1725
14-Nov-16,1087000.00,1098000.00,1047000.00,1088000.00,1707
11-Nov-16,1030000.00,1099000.00,1030000.00,1084000.00,2768
10-Nov-16,1040000.00,1048000.00,1018000.00,1047000.00,1852
9-Nov-16,1015000.00,1053000.00,969000.00,1040000.00,2401
8-Nov-16,997000.00,1024000.00,996000.00,1015000.00,1857
7-Nov-16,1016000.00,1016000.00,993000.00,1002000.00,1529
4-Nov-16,1012000.00,1012000.00,990000.00,1004000.00,568
3-Nov-16,1009000.00,1009000.00,985000.00,1005000.00,1423
2-Nov-16,971000.00,1007000.00,968000.00,993000.00,1103
1-Nov-16,995000.00,997000.00,972000.00,978000.00,2035
31-Oct-16,981000.00,999000.00,973000.00,995000.00,855
28-Oct-16,992000.00,999000.00,988000.00,989000.00,559
27-Oct-16,985000.00,1006000.00,980000.00,997000.00,903
26-Oct-16,992000.00,1002000.00,981000.00,985000.00,651
25-Oct-16,1004000.00,1010000.00,991000.00,995000.00,741
24-Oct-16,997000.00,1008000.00,995000.00,996000.00,476
21-Oct-16,1007000.00,1009000.00,994000.00,1001000.00,749
20-Oct-16,999000.00,1011000.00,999000.00,1003000.00,1059
19-Oct-16,1008000.00,1025000.00,997000.00,1004000.00,1258
18-Oct-16,989000.00,1028000.00,985000.00,1017000.00,1076
17-Oct-16,1019000.00,1019000.00,987000.00,990000.00,983
14-Oct-16,1005000.00,1024000.00,1001000.00,1007000.00,919
13-Oct-16,1026000.00,1027000.00,1001000.00,1006000.00,924
12-Oct-16,1036000.00,1045000.00,1027000.00,1033000.00,995
11-Oct-16,1014000.00,1037000.00,1003000.00,1025000.00,1312
10-Oct-16,1009000.00,1016000.00,995000.00,999000.00,1054
7-Oct-16,1000000.00,1005000.00,989000.00,994000.00,1444
6-Oct-16,1002000.00,1011000.00,992000.00,1004000.00,1924
5-Oct-16,1033000.00,1033000.00,1004000.00,1010000.00,1829
4-Oct-16,1045000.00,1059000.00,1027000.00,1027000.00,1595
30-Sep-16,1041000.00,1067000.00,1039000.00,1055000.00,1164
