Date,Open,High,Low,Close,Volume
31-Mar-17,19650.00,20100.00,19300.00,19700.00,25441
30-Mar-17,20050.00,20200.00,19600.00,19800.00,16428
29-Mar-17,20200.00,20200.00,19900.00,19950.00,16114
28-Mar-17,20100.00,20300.00,19800.00,20300.00,19026
27-Mar-17,20550.00,20950.00,20150.00,20150.00,23201
24-Mar-17,20550.00,20700.00,20300.00,20550.00,13330
23-Mar-17,20750.00,20800.00,20050.00,20450.00,17906
22-Mar-17,20300.00,20850.00,20100.00,20450.00,40505
21-Mar-17,19500.00,20150.00,19300.00,19950.00,26373
20-Mar-17,19100.00,19500.00,19100.00,19300.00,17988
17-Mar-17,19350.00,19450.00,19250.00,19300.00,15368
16-Mar-17,19200.00,19550.00,19050.00,19300.00,17085
15-Mar-17,19150.00,19300.00,19000.00,19300.00,15905
14-Mar-17,19100.00,19300.00,19050.00,19150.00,19442
13-Mar-17,19350.00,19550.00,19200.00,19250.00,19929
10-Mar-17,19300.00,19400.00,19000.00,19350.00,19906
9-Mar-17,19600.00,19600.00,19000.00,19400.00,20331
8-Mar-17,19800.00,19950.00,19200.00,19400.00,32306
7-Mar-17,19800.00,20000.00,19750.00,19900.00,17374
6-Mar-17,19850.00,20050.00,19650.00,19800.00,30233
3-Mar-17,20050.00,20400.00,19850.00,20050.00,19924
2-Mar-17,20800.00,20800.00,20050.00,20050.00,30479
28-Feb-17,20800.00,20800.00,20350.00,20350.00,12185
27-Feb-17,20800.00,20900.00,20350.00,20600.00,8964
24-Feb-17,20600.00,20850.00,20450.00,20650.00,13930
23-Feb-17,20750.00,20750.00,20350.00,20350.00,11030
22-Feb-17,20800.00,21050.00,20550.00,20550.00,17468
21-Feb-17,20550.00,21200.00,20550.00,20950.00,17246
20-Feb-17,20900.00,21150.00,20700.00,20700.00,9857
17-Feb-17,20800.00,21050.00,20700.00,20850.00,7915
16-Feb-17,21400.00,21400.00,20600.00,20800.00,19780
15-Feb-17,21200.00,21450.00,21000.00,21400.00,16549
14-Feb-17,20900.00,21350.00,20400.00,21200.00,17534
13-Feb-17,20600.00,20900.00,20550.00,20650.00,14843
10-Feb-17,20700.00,20700.00,20200.00,20450.00,17039
9-Feb-17,20600.00,20800.00,20500.00,20800.00,19474
8-Feb-17,20800.00,20800.00,20200.00,20500.00,26008
7-Feb-17,22000.00,22000.00,20750.00,20800.00,31535
6-Feb-17,21400.00,22100.00,21350.00,21850.00,19402
3-Feb-17,21550.00,21900.00,21500.00,21500.00,31668
2-Feb-17,21950.00,21950.00,21450.00,21550.00,19421
1-Feb-17,21000.00,22100.00,20950.00,22100.00,22340
31-Jan-17,21600.00,21800.00,20950.00,21200.00,13460
26-Jan-17,21500.00,22000.00,21300.00,21700.00,9343
25-Jan-17,22100.00,22700.00,21500.00,21550.00,17720
24-Jan-17,22950.00,23050.00,21950.00,22150.00,27291
23-Jan-17,23450.00,23800.00,22900.00,22950.00,13449
20-Jan-17,24000.00,24050.00,23250.00,23550.00,14778
19-Jan-17,23900.00,24150.00,23700.00,23700.00,9272
18-Jan-17,23900.00,24300.00,23800.00,24050.00,11336
17-Jan-17,24800.00,24800.00,24150.00,24200.00,13609
16-Jan-17,25250.00,25400.00,24450.00,24550.00,11421
13-Jan-17,24850.00,25250.00,24450.00,25250.00,10769
12-Jan-17,24600.00,25200.00,24150.00,24900.00,21637
11-Jan-17,24600.00,25000.00,24600.00,24700.00,18061
10-Jan-17,25350.00,25900.00,24700.00,24700.00,49625
9-Jan-17,25500.00,25950.00,25250.00,25400.00,19383
6-Jan-17,25700.00,26200.00,25600.00,25800.00,20015
5-Jan-17,25350.00,26100.00,25350.00,25700.00,10374
4-Jan-17,25400.00,25900.00,25300.00,25400.00,11825
3-Jan-17,25200.00,25550.00,25050.00,25300.00,15165
2-Jan-17,25800.00,25950.00,25350.00,25400.00,4424
29-Dec-16,25950.00,26000.00,25500.00,25800.00,12134
28-Dec-16,26050.00,26300.00,25750.00,26000.00,18581
27-Dec-16,26150.00,26450.00,26150.00,26300.00,13947
26-Dec-16,26050.00,26500.00,26050.00,26250.00,8381
23-Dec-16,25550.00,26400.00,25550.00,26300.00,17639
22-Dec-16,25550.00,25800.00,25450.00,25550.00,15477
21-Dec-16,26900.00,26900.00,25750.00,25800.00,32765
20-Dec-16,26150.00,26950.00,26150.00,26900.00,17509
19-Dec-16,26200.00,26350.00,25950.00,26100.00,8532
16-Dec-16,26450.00,26750.00,26000.00,26200.00,15049
15-Dec-16,26050.00,26800.00,26000.00,26800.00,16766
14-Dec-16,26900.00,27000.00,26150.00,26550.00,17384
13-Dec-16,25900.00,26750.00,25350.00,26750.00,28200
12-Dec-16,26050.00,26050.00,25100.00,25800.00,19232
9-Dec-16,25100.00,25750.00,25100.00,25700.00,14398
8-Dec-16,24750.00,25450.00,24650.00,25450.00,21755
7-Dec-16,26100.00,26400.00,24200.00,24750.00,38515
6-Dec-16,25750.00,26800.00,25750.00,26100.00,26011
5-Dec-16,26000.00,26100.00,25200.00,25650.00,32808
2-Dec-16,25600.00,26250.00,25600.00,25800.00,23691
