Date,Open,High,Low,Close,Volume
31-Mar-17,19200.00,19700.00,19150.00,19400.00,126819
30-Mar-17,19550.00,19650.00,19100.00,19300.00,113683
29-Mar-17,20050.00,20050.00,19400.00,19400.00,91894
28-Mar-17,19650.00,20100.00,19600.00,19850.00,120845
27-Mar-17,20200.00,20450.00,19600.00,19700.00,179640
24-Mar-17,19850.00,20750.00,19850.00,20650.00,117441
23-Mar-17,20700.00,20700.00,19850.00,20000.00,154191
22-Mar-17,21200.00,21200.00,20550.00,20600.00,170161
21-Mar-17,20600.00,21400.00,20550.00,21150.00,281572
20-Mar-17,20450.00,20550.00,20250.00,20500.00,67123
17-Mar-17,20800.00,20850.00,20200.00,20500.00,119131
16-Mar-17,20050.00,20800.00,20000.00,20800.00,186390
15-Mar-17,20350.00,20400.00,19850.00,19900.00,171463
14-Mar-17,20800.00,21000.00,20100.00,20150.00,228054
13-Mar-17,21150.00,21400.00,20750.00,20850.00,104236
10-Mar-17,21050.00,21300.00,20450.00,21200.00,130433
9-Mar-17,21200.00,21350.00,20950.00,21050.00,75775
8-Mar-17,21850.00,21900.00,20950.00,21100.00,149820
7-Mar-17,21800.00,22300.00,21600.00,21700.00,134229
6-Mar-17,22700.00,22900.00,21350.00,21700.00,227779
3-Mar-17,23400.00,23450.00,22750.00,22900.00,175216
2-Mar-17,24800.00,24900.00,23150.00,23150.00,163425
28-Feb-17,24900.00,25600.00,24300.00,24800.00,146535
27-Feb-17,25050.00,25100.00,24550.00,24750.00,71752
24-Feb-17,24800.00,25000.00,24100.00,24950.00,76978
23-Feb-17,24650.00,24800.00,24150.00,24800.00,86647
22-Feb-17,24550.00,24800.00,24100.00,24300.00,73573
21-Feb-17,25450.00,25450.00,24400.00,24450.00,100085
20-Feb-17,25200.00,25550.00,24700.00,25400.00,89942
17-Feb-17,25000.00,25400.00,24750.00,25400.00,92157
16-Feb-17,25300.00,25600.00,24600.00,25100.00,135414
15-Feb-17,23500.00,25500.00,23500.00,25500.00,273424
14-Feb-17,22900.00,24150.00,22700.00,23250.00,194846
13-Feb-17,21750.00,22850.00,21750.00,22650.00,150263
10-Feb-17,22600.00,22700.00,21600.00,21600.00,139020
9-Feb-17,22600.00,22850.00,22300.00,22500.00,73016
8-Feb-17,23450.00,23600.00,22450.00,22650.00,94619
7-Feb-17,22700.00,23650.00,21900.00,23600.00,127107
6-Feb-17,22750.00,23000.00,22200.00,22350.00,90441
3-Feb-17,22500.00,23150.00,22150.00,22400.00,112309
2-Feb-17,23550.00,24200.00,22400.00,22450.00,177907
1-Feb-17,23100.00,23850.00,22700.00,23650.00,178356
31-Jan-17,23600.00,24600.00,23300.00,23300.00,123206
26-Jan-17,24000.00,24000.00,23150.00,23600.00,63000
25-Jan-17,23850.00,24200.00,23100.00,23850.00,94743
24-Jan-17,24450.00,24700.00,23550.00,23800.00,101113
23-Jan-17,25200.00,25200.00,24450.00,24500.00,95953
20-Jan-17,24450.00,25100.00,24150.00,25050.00,99763
19-Jan-17,25100.00,26050.00,24200.00,24350.00,188557
18-Jan-17,23500.00,25300.00,23500.00,25050.00,298353
17-Jan-17,22850.00,23750.00,22850.00,23400.00,63124
16-Jan-17,23100.00,23550.00,22950.00,23050.00,63697
13-Jan-17,23350.00,23400.00,22650.00,23100.00,93164
12-Jan-17,23800.00,24000.00,22950.00,23350.00,76055
11-Jan-17,23150.00,24050.00,22900.00,23750.00,164669
10-Jan-17,23150.00,23550.00,22750.00,23450.00,176654
9-Jan-17,23700.00,23700.00,22900.00,23250.00,157542
6-Jan-17,24600.00,24600.00,23400.00,23700.00,145466
5-Jan-17,24350.00,24650.00,23350.00,24400.00,198532
4-Jan-17,23350.00,24400.00,23200.00,24400.00,194215
3-Jan-17,21600.00,23700.00,21600.00,23250.00,338023
2-Jan-17,21550.00,21600.00,21400.00,21600.00,42034
29-Dec-16,21450.00,21850.00,21100.00,21550.00,43362
28-Dec-16,21500.00,21550.00,21150.00,21400.00,34962
27-Dec-16,21750.00,22050.00,21300.00,21500.00,47792
26-Dec-16,21650.00,21750.00,21000.00,21750.00,40905
23-Dec-16,21450.00,21800.00,21100.00,21450.00,71427
22-Dec-16,21500.00,21650.00,21200.00,21400.00,67817
21-Dec-16,22000.00,22150.00,21250.00,21500.00,116173
20-Dec-16,22750.00,22750.00,21550.00,22050.00,118525
19-Dec-16,21800.00,22300.00,21350.00,22250.00,133595
16-Dec-16,21650.00,21900.00,21000.00,21550.00,149689
15-Dec-16,21100.00,21650.00,20800.00,21650.00,130661
14-Dec-16,21650.00,21650.00,20900.00,21400.00,116448
13-Dec-16,20950.00,21550.00,20300.00,21550.00,161788
12-Dec-16,20900.00,21100.00,20300.00,20850.00,148052
9-Dec-16,20700.00,21500.00,20600.00,20950.00,117832
8-Dec-16,20750.00,21300.00,20700.00,21000.00,221435
7-Dec-16,20700.00,21150.00,20250.00,20500.00,154219
6-Dec-16,20050.00,20900.00,19950.00,20700.00,201028
5-Dec-16,19450.00,20350.00,19450.00,19800.00,179780
2-Dec-16,19900.00,20500.00,19250.00,19450.00,311123
1-Dec-16,18400.00,19500.00,18400.00,19450.00,181600
30-Nov-16,18300.00,19000.00,18000.00,18650.00,182904
29-Nov-16,18200.00,18650.00,17950.00,18200.00,80881
28-Nov-16,18150.00,18400.00,17900.00,18100.00,91294
25-Nov-16,17900.00,18200.00,17650.00,18150.00,149740
24-Nov-16,17800.00,17950.00,17400.00,17800.00,109657
23-Nov-16,17450.00,18000.00,17200.00,17650.00,144436
22-Nov-16,17100.00,17450.00,16800.00,17450.00,210226
21-Nov-16,17300.00,17300.00,16800.00,16950.00,151240
18-Nov-16,17200.00,17300.00,16700.00,17000.00,184970
17-Nov-16,16700.00,17500.00,16550.00,16900.00,301331
16-Nov-16,16500.00,16950.00,16250.00,16550.00,296404
15-Nov-16,15900.00,17450.00,15800.00,16350.00,698078
14-Nov-16,15150.00,15500.00,14850.00,15200.00,67729
11-Nov-16,14800.00,15200.00,14700.00,15200.00,44659
10-Nov-16,14700.00,14700.00,14400.00,14600.00,65886
9-Nov-16,14950.00,15050.00,14350.00,14700.00,73256
8-Nov-16,15200.00,15250.00,14850.00,14950.00,53714
7-Nov-16,15650.00,15700.00,15200.00,15200.00,40025
4-Nov-16,14900.00,15650.00,14500.00,15650.00,59194
3-Nov-16,14750.00,14900.00,14600.00,14750.00,51552
2-Nov-16,15300.00,15350.00,14750.00,14900.00,43832
1-Nov-16,15500.00,15550.00,15050.00,15400.00,35556
31-Oct-16,15400.00,15450.00,15250.00,15250.00,13874
28-Oct-16,15050.00,15550.00,15050.00,15550.00,24018
27-Oct-16,15350.00,15400.00,15050.00,15250.00,39419
26-Oct-16,15450.00,15450.00,15100.00,15350.00,36369
25-Oct-16,15450.00,15500.00,15150.00,15450.00,29167
24-Oct-16,15050.00,15450.00,15050.00,15450.00,44449
21-Oct-16,14900.00,15400.00,14900.00,15100.00,48807
20-Oct-16,15200.00,15300.00,14850.00,14950.00,46541
19-Oct-16,15300.00,15350.00,15200.00,15250.00,31985
18-Oct-16,15500.00,15600.00,15150.00,15350.00,42265
17-Oct-16,15850.00,15850.00,15550.00,15550.00,33533
14-Oct-16,15650.00,16000.00,15500.00,16000.00,42120
13-Oct-16,16150.00,16200.00,15750.00,15750.00,41367
12-Oct-16,16150.00,16300.00,15950.00,16150.00,24765
11-Oct-16,16350.00,16350.00,15950.00,16050.00,34904
10-Oct-16,15900.00,16450.00,15800.00,16200.00,38812
7-Oct-16,15900.00,16050.00,15850.00,15850.00,38720
6-Oct-16,15950.00,16200.00,15850.00,15900.00,36486
5-Oct-16,15950.00,16200.00,15850.00,16150.00,34953
4-Oct-16,16350.00,16500.00,15750.00,16050.00,89974
30-Sep-16,16450.00,16600.00,16150.00,16450.00,73313
29-Sep-16,17100.00,17100.00,16350.00,16450.00,71322
28-Sep-16,17300.00,17350.00,16950.00,17000.00,33577
27-Sep-16,17150.00,17300.00,16850.00,17300.00,53361
26-Sep-16,17050.00,17150.00,16800.00,17150.00,61831
23-Sep-16,16950.00,17800.00,16900.00,17050.00,207091
22-Sep-16,16700.00,17000.00,16550.00,16700.00,46236
21-Sep-16,16900.00,16950.00,16550.00,16650.00,64264
20-Sep-16,16700.00,17150.00,16550.00,16900.00,82141
19-Sep-16,16750.00,17050.00,16700.00,16700.00,34483
13-Sep-16,16900.00,17100.00,16550.00,17050.00,92185
12-Sep-16,16450.00,17300.00,16450.00,16750.00,42578
9-Sep-16,17000.00,17100.00,16450.00,16750.00,47446
8-Sep-16,17200.00,17350.00,17000.00,17050.00,57365
7-Sep-16,16800.00,17300.00,16650.00,17250.00,153481
6-Sep-16,16950.00,16950.00,16750.00,16800.00,18354
5-Sep-16,16650.00,16950.00,16500.00,16950.00,73601
2-Sep-16,16900.00,16900.00,16250.00,16650.00,74125
1-Sep-16,16750.00,17000.00,16500.00,16900.00,65251
31-Aug-16,16950.00,17000.00,16500.00,16750.00,67771
30-Aug-16,16700.00,17300.00,16700.00,16850.00,121235
29-Aug-16,16900.00,16900.00,16500.00,16650.00,71259
26-Aug-16,16850.00,16900.00,16600.00,16800.00,59815
25-Aug-16,16600.00,16800.00,16400.00,16700.00,119800
24-Aug-16,16300.00,16600.00,16050.00,16500.00,162830
23-Aug-16,15800.00,16500.00,15800.00,16300.00,301200
22-Aug-16,16000.00,16300.00,15650.00,15700.00,102409
19-Aug-16,15600.00,16000.00,15500.00,16000.00,137666
18-Aug-16,14900.00,15800.00,14800.00,15550.00,250350
17-Aug-16,14600.00,14750.00,14400.00,14550.00,53017
16-Aug-16,14900.00,14900.00,14600.00,14600.00,32176
12-Aug-16,14600.00,14850.00,14550.00,14750.00,32309
11-Aug-16,14550.00,14800.00,14550.00,14700.00,33659
10-Aug-16,14550.00,14850.00,14350.00,14700.00,51857
9-Aug-16,14600.00,14750.00,14500.00,14600.00,44391
8-Aug-16,14350.00,14750.00,14350.00,14700.00,58370
5-Aug-16,14200.00,14450.00,14200.00,14350.00,47300
4-Aug-16,14150.00,14350.00,14050.00,14300.00,37695
3-Aug-16,14250.00,14350.00,14050.00,14150.00,50688
2-Aug-16,14600.00,14600.00,14300.00,14350.00,38092
1-Aug-16,14500.00,14550.00,14400.00,14550.00,33376
29-Jul-16,14400.00,14600.00,14400.00,14450.00,29749
28-Jul-16,14550.00,14600.00,14350.00,14450.00,38676
27-Jul-16,14500.00,14600.00,14300.00,14550.00,71995
