Date,Open,High,Low,Close,Volume
31-Mar-17,30900.00,31700.00,30750.00,31550.00,624951
30-Mar-17,31700.00,31750.00,30650.00,30800.00,767534
29-Mar-17,31500.00,32400.00,31300.00,31750.00,939980
28-Mar-17,31100.00,31650.00,31100.00,31550.00,988810
27-Mar-17,30750.00,31550.00,30450.00,31500.00,706204
24-Mar-17,30200.00,31250.00,30200.00,30950.00,982506
23-Mar-17,30450.00,31250.00,30350.00,30700.00,764402
22-Mar-17,30600.00,31000.00,30050.00,30100.00,531431
21-Mar-17,29700.00,31000.00,29650.00,30900.00,1024995
20-Mar-17,29750.00,29950.00,29100.00,29650.00,319637
17-Mar-17,29450.00,29750.00,28850.00,29750.00,490599
16-Mar-17,29450.00,30200.00,29400.00,29450.00,708625
15-Mar-17,29050.00,29350.00,28400.00,29200.00,497126
14-Mar-17,28100.00,29550.00,28050.00,29150.00,765382
13-Mar-17,27850.00,28250.00,27650.00,28050.00,306118
10-Mar-17,28150.00,28600.00,27600.00,27800.00,586712
9-Mar-17,26750.00,28250.00,26700.00,28150.00,1162072
8-Mar-17,26950.00,26950.00,26350.00,26800.00,670637
7-Mar-17,26900.00,27250.00,26700.00,27100.00,375586
6-Mar-17,26550.00,27150.00,26200.00,26900.00,711824
3-Mar-17,27850.00,27900.00,26600.00,26950.00,961776
2-Mar-17,29100.00,29100.00,28150.00,28300.00,529159
28-Feb-17,28300.00,29000.00,27950.00,28900.00,568343
27-Feb-17,28800.00,29100.00,28200.00,28450.00,278932
24-Feb-17,29000.00,29200.00,28150.00,28800.00,615629
23-Feb-17,28600.00,29250.00,28150.00,29100.00,918401
22-Feb-17,27850.00,28850.00,27800.00,28400.00,1552316
21-Feb-17,26750.00,27950.00,26600.00,27850.00,1436747
20-Feb-17,26350.00,26800.00,26200.00,26750.00,611702
17-Feb-17,26450.00,26500.00,25950.00,26400.00,607942
16-Feb-17,27250.00,27300.00,26400.00,26550.00,586586
15-Feb-17,27900.00,28050.00,27250.00,27300.00,349897
14-Feb-17,27350.00,27850.00,27300.00,27800.00,297345
13-Feb-17,27500.00,27650.00,27050.00,27450.00,247240
10-Feb-17,27150.00,27500.00,26850.00,27500.00,401055
9-Feb-17,26500.00,26950.00,26500.00,26800.00,239638
8-Feb-17,26750.00,26750.00,26450.00,26600.00,241340
7-Feb-17,26450.00,26950.00,26400.00,26900.00,196504
6-Feb-17,26700.00,26900.00,26400.00,26450.00,194622
3-Feb-17,27300.00,27350.00,26350.00,26850.00,360066
2-Feb-17,27050.00,27450.00,26750.00,27150.00,298607
1-Feb-17,26500.00,27000.00,26350.00,27000.00,361532
31-Jan-17,26400.00,26600.00,26000.00,26350.00,262476
26-Jan-17,25950.00,26550.00,25350.00,26450.00,417348
25-Jan-17,26450.00,26600.00,25800.00,25900.00,279338
24-Jan-17,26700.00,27000.00,26350.00,26450.00,430289
23-Jan-17,27600.00,28400.00,27600.00,28400.00,532651
20-Jan-17,28000.00,28050.00,27550.00,28000.00,395370
19-Jan-17,27250.00,28100.00,27250.00,27900.00,593126
18-Jan-17,27100.00,27550.00,27100.00,27400.00,319362
17-Jan-17,27150.00,27200.00,26900.00,26950.00,230952
16-Jan-17,27250.00,27400.00,26850.00,27150.00,305537
13-Jan-17,26900.00,27150.00,26650.00,27100.00,369786
12-Jan-17,26350.00,27250.00,26250.00,27200.00,645601
11-Jan-17,26150.00,26350.00,25950.00,26350.00,388100
10-Jan-17,26200.00,26350.00,25850.00,26050.00,359409
9-Jan-17,26650.00,26700.00,25850.00,26050.00,745818
6-Jan-17,26100.00,27050.00,25950.00,26800.00,2368171
5-Jan-17,27000.00,27500.00,27000.00,27400.00,616851
4-Jan-17,27100.00,27100.00,26600.00,27050.00,443553
3-Jan-17,26800.00,27100.00,26700.00,27100.00,419623
2-Jan-17,27350.00,27500.00,26650.00,26750.00,377906
29-Dec-16,28050.00,28300.00,27250.00,27350.00,543157
28-Dec-16,28600.00,28700.00,28200.00,28400.00,199028
27-Dec-16,28700.00,29050.00,28650.00,28700.00,118759
26-Dec-16,28550.00,28900.00,28550.00,28800.00,161133
23-Dec-16,28750.00,28950.00,28700.00,28750.00,183344
22-Dec-16,28700.00,29050.00,28650.00,29050.00,186551
21-Dec-16,28950.00,29150.00,28750.00,28750.00,182767
20-Dec-16,29050.00,29200.00,28850.00,29100.00,165781
19-Dec-16,29300.00,29350.00,28850.00,28900.00,245824
16-Dec-16,29650.00,29850.00,29100.00,29500.00,257710
15-Dec-16,29850.00,30050.00,29650.00,29850.00,184488
14-Dec-16,29450.00,30100.00,29350.00,29900.00,386532
13-Dec-16,29200.00,29600.00,28750.00,29500.00,567869
12-Dec-16,29600.00,29650.00,28900.00,29050.00,308648
9-Dec-16,29050.00,29550.00,28850.00,29500.00,256612
8-Dec-16,29200.00,29300.00,28600.00,29300.00,487777
7-Dec-16,30100.00,30100.00,28850.00,29050.00,396867
6-Dec-16,30100.00,30250.00,29550.00,30000.00,290576
5-Dec-16,30400.00,30500.00,30000.00,30000.00,189879
2-Dec-16,30250.00,30650.00,29800.00,30400.00,227523
1-Dec-16,30350.00,30900.00,30200.00,30300.00,471841
30-Nov-16,30800.00,31750.00,30800.00,31250.00,484366
29-Nov-16,30750.00,31100.00,30600.00,30700.00,243824
28-Nov-16,30550.00,30900.00,30050.00,30650.00,238546
25-Nov-16,30700.00,31100.00,30350.00,30850.00,153235
24-Nov-16,31350.00,31400.00,30600.00,30850.00,248535
23-Nov-16,30600.00,31800.00,30500.00,31250.00,468674
22-Nov-16,30300.00,30500.00,30100.00,30500.00,163426
21-Nov-16,30450.00,30650.00,30200.00,30500.00,237088
18-Nov-16,30000.00,30500.00,29400.00,30500.00,381333
17-Nov-16,30000.00,30350.00,29750.00,30150.00,156791
16-Nov-16,30150.00,30300.00,29850.00,30150.00,244635
15-Nov-16,29850.00,30350.00,29750.00,30100.00,387277
14-Nov-16,28750.00,29600.00,28600.00,29500.00,298185
11-Nov-16,30550.00,30700.00,28850.00,28950.00,837613
10-Nov-16,31500.00,31500.00,30700.00,30700.00,266136
9-Nov-16,32000.00,32100.00,30000.00,30800.00,469169
8-Nov-16,32000.00,32000.00,31050.00,31800.00,238735
7-Nov-16,31650.00,31850.00,30900.00,31250.00,153487
4-Nov-16,31400.00,31550.00,31100.00,31300.00,81007
3-Nov-16,31200.00,31700.00,31100.00,31400.00,194731
2-Nov-16,32050.00,32300.00,31150.00,31250.00,210953
1-Nov-16,32300.00,32400.00,31700.00,31900.00,206770
31-Oct-16,31700.00,32050.00,31500.00,32000.00,182746
28-Oct-16,31750.00,32100.00,31000.00,31950.00,229959
27-Oct-16,30950.00,32400.00,30950.00,31800.00,378516
26-Oct-16,32250.00,32250.00,30500.00,30950.00,508488
25-Oct-16,32000.00,32200.00,31600.00,31700.00,401559
24-Oct-16,32000.00,32250.00,31800.00,32150.00,200331
21-Oct-16,31100.00,31950.00,31100.00,31500.00,235575
20-Oct-16,31700.00,32250.00,31300.00,31300.00,442576
19-Oct-16,31150.00,31550.00,30950.00,31250.00,305308
18-Oct-16,31800.00,31850.00,30800.00,31100.00,502872
17-Oct-16,32000.00,32300.00,31100.00,31850.00,328832
14-Oct-16,32650.00,32950.00,32000.00,32000.00,305515
13-Oct-16,33000.00,33250.00,32650.00,32650.00,266883
12-Oct-16,32100.00,33100.00,32050.00,33050.00,287241
11-Oct-16,32700.00,33250.00,32150.00,32400.00,438667
10-Oct-16,32900.00,32900.00,32200.00,32250.00,208287
7-Oct-16,31700.00,32800.00,31650.00,32500.00,384946
6-Oct-16,32600.00,33050.00,31850.00,32000.00,573436
5-Oct-16,33650.00,33650.00,32750.00,32950.00,427264
4-Oct-16,34900.00,35000.00,33350.00,33600.00,561285
30-Sep-16,35450.00,35450.00,34600.00,34950.00,397112
29-Sep-16,35450.00,35800.00,35000.00,35450.00,395657
28-Sep-16,33950.00,35700.00,33700.00,35650.00,1110779
