Date,Open,High,Low,Close,Volume
31-Mar-17,78800.00,80200.00,77900.00,78800.00,166816
30-Mar-17,79300.00,82200.00,77700.00,78500.00,383055
29-Mar-17,76000.00,79500.00,73700.00,79200.00,410502
28-Mar-17,74600.00,76200.00,74000.00,75100.00,146731
27-Mar-17,76100.00,76300.00,73600.00,74000.00,141739
24-Mar-17,74700.00,75900.00,74700.00,75500.00,141392
23-Mar-17,73600.00,76700.00,73500.00,74300.00,269308
22-Mar-17,74800.00,75200.00,73100.00,73300.00,225901
21-Mar-17,77600.00,77700.00,75500.00,75600.00,173746
20-Mar-17,77100.00,77800.00,76000.00,77600.00,114750
17-Mar-17,76600.00,77500.00,76400.00,77100.00,131380
16-Mar-17,76200.00,77500.00,76000.00,76600.00,188644
15-Mar-17,74300.00,75500.00,73500.00,75400.00,150358
14-Mar-17,74800.00,75900.00,73900.00,74500.00,174657
13-Mar-17,72600.00,75300.00,71900.00,74700.00,247614
10-Mar-17,72200.00,72900.00,70600.00,72500.00,193539
9-Mar-17,74000.00,74000.00,72200.00,72200.00,291369
8-Mar-17,76400.00,76400.00,73800.00,74000.00,213740
7-Mar-17,73600.00,76300.00,73300.00,76100.00,160102
6-Mar-17,75200.00,75200.00,72600.00,73300.00,172068
3-Mar-17,74700.00,74800.00,73200.00,74800.00,165443
2-Mar-17,77600.00,78000.00,74600.00,75100.00,187637
28-Feb-17,76100.00,77500.00,75500.00,76700.00,145666
27-Feb-17,77200.00,77600.00,74600.00,75700.00,196282
24-Feb-17,78800.00,79700.00,77000.00,77200.00,171881
23-Feb-17,78900.00,78900.00,77800.00,78500.00,131591
22-Feb-17,78600.00,79100.00,77900.00,78500.00,187111
21-Feb-17,79900.00,80500.00,77600.00,78400.00,362955
20-Feb-17,81100.00,81500.00,78400.00,79900.00,235603
17-Feb-17,82300.00,84200.00,81700.00,82500.00,126104
16-Feb-17,85200.00,85900.00,81900.00,82200.00,211498
15-Feb-17,84600.00,87200.00,84000.00,84800.00,108591
14-Feb-17,84800.00,88000.00,83900.00,85100.00,263819
13-Feb-17,82100.00,85200.00,82100.00,84400.00,226647
10-Feb-17,80400.00,82700.00,79400.00,82100.00,173445
9-Feb-17,77300.00,80000.00,77200.00,80000.00,147854
8-Feb-17,78900.00,79200.00,77000.00,77200.00,127098
7-Feb-17,78600.00,79400.00,77400.00,79000.00,135784
6-Feb-17,79900.00,80500.00,77100.00,78600.00,217368
3-Feb-17,83900.00,83900.00,80000.00,80300.00,565376
2-Feb-17,83800.00,86000.00,82800.00,85100.00,218832
1-Feb-17,82400.00,84300.00,81200.00,84000.00,171755
31-Jan-17,83600.00,84700.00,81700.00,82300.00,126408
26-Jan-17,82000.00,84400.00,81600.00,83600.00,209670
25-Jan-17,82900.00,82900.00,80900.00,81300.00,90094
24-Jan-17,82600.00,82700.00,80900.00,82500.00,142527
23-Jan-17,82300.00,83400.00,80200.00,82800.00,263050
20-Jan-17,86700.00,86900.00,81800.00,82300.00,453981
19-Jan-17,88800.00,89600.00,86100.00,86900.00,352747
18-Jan-17,91900.00,91900.00,88200.00,88600.00,300491
17-Jan-17,90900.00,93800.00,90200.00,91900.00,263891
16-Jan-17,89000.00,91500.00,88800.00,90000.00,266657
13-Jan-17,92000.00,92000.00,89900.00,90000.00,155883
12-Jan-17,88300.00,92300.00,88300.00,92300.00,302596
11-Jan-17,86000.00,88500.00,85300.00,87900.00,244778
10-Jan-17,83100.00,86100.00,82100.00,85800.00,190287
9-Jan-17,84500.00,85700.00,83100.00,83600.00,163348
6-Jan-17,82800.00,84500.00,81900.00,82800.00,93798
5-Jan-17,83600.00,84500.00,82100.00,82800.00,92461
4-Jan-17,84900.00,85200.00,83400.00,83600.00,98333
3-Jan-17,85400.00,86400.00,84400.00,85200.00,97746
2-Jan-17,81700.00,86400.00,81600.00,85400.00,153823
29-Dec-16,81900.00,83500.00,81200.00,82000.00,103321
28-Dec-16,80900.00,82500.00,80900.00,81500.00,65997
27-Dec-16,82500.00,82800.00,81000.00,81600.00,54853
26-Dec-16,82400.00,83300.00,81200.00,82200.00,81384
23-Dec-16,81700.00,82600.00,80500.00,82400.00,69898
22-Dec-16,83000.00,83700.00,81100.00,81900.00,116940
21-Dec-16,83000.00,83500.00,82200.00,83000.00,101514
20-Dec-16,79500.00,83400.00,79000.00,83000.00,264774
19-Dec-16,80900.00,81200.00,79100.00,79500.00,87586
16-Dec-16,79400.00,80900.00,78400.00,80800.00,158266
15-Dec-16,73000.00,80500.00,73000.00,80100.00,403085
14-Dec-16,75100.00,75100.00,73300.00,73700.00,105826
13-Dec-16,74800.00,76000.00,74300.00,75100.00,105647
12-Dec-16,76400.00,76400.00,74700.00,75900.00,78996
9-Dec-16,74800.00,76700.00,74200.00,75200.00,116656
8-Dec-16,76000.00,76300.00,74200.00,76000.00,117153
7-Dec-16,74700.00,75900.00,72700.00,75600.00,130781
6-Dec-16,75500.00,76300.00,74100.00,74300.00,124512
5-Dec-16,74100.00,76700.00,74100.00,74500.00,150081
2-Dec-16,76800.00,76900.00,74000.00,74100.00,132690
1-Dec-16,74800.00,77000.00,74600.00,76500.00,214383
30-Nov-16,75300.00,75300.00,72200.00,73000.00,180005
29-Nov-16,74600.00,76900.00,74600.00,75400.00,115693
28-Nov-16,75900.00,75900.00,73800.00,74600.00,111542
25-Nov-16,75500.00,76200.00,73400.00,75900.00,115449
24-Nov-16,76200.00,77300.00,72900.00,75300.00,174998
23-Nov-16,76000.00,77300.00,75900.00,76300.00,101928
22-Nov-16,74900.00,77300.00,74200.00,77300.00,204053
21-Nov-16,72800.00,74800.00,72300.00,74000.00,71883
18-Nov-16,73600.00,74400.00,72500.00,72800.00,156995
17-Nov-16,72700.00,73500.00,71800.00,73500.00,126658
16-Nov-16,73500.00,74100.00,72100.00,72600.00,158851
15-Nov-16,75300.00,75400.00,71800.00,71900.00,160542
14-Nov-16,72900.00,75400.00,71800.00,75300.00,193032
11-Nov-16,68500.00,73300.00,67000.00,72800.00,230052
10-Nov-16,67000.00,69000.00,66500.00,68000.00,87690
9-Nov-16,67900.00,68200.00,63800.00,66000.00,155660
8-Nov-16,69000.00,69300.00,67600.00,67700.00,67784
7-Nov-16,65900.00,68700.00,65900.00,68500.00,115231
4-Nov-16,68100.00,68200.00,65500.00,65500.00,173613
3-Nov-16,67400.00,68300.00,66500.00,68100.00,94900
2-Nov-16,68000.00,68500.00,65600.00,67400.00,162205
1-Nov-16,68700.00,69700.00,66700.00,68500.00,223141
31-Oct-16,67000.00,71900.00,65600.00,70100.00,392406
28-Oct-16,71600.00,72000.00,70400.00,71400.00,104876
27-Oct-16,72800.00,72900.00,69600.00,71600.00,203764
26-Oct-16,74400.00,74400.00,71300.00,73600.00,196318
25-Oct-16,74500.00,75500.00,73300.00,74400.00,142538
24-Oct-16,75400.00,76400.00,74800.00,75200.00,85413
21-Oct-16,78000.00,78000.00,74800.00,75400.00,157957
20-Oct-16,77900.00,78800.00,76300.00,77100.00,125437
19-Oct-16,77300.00,78000.00,76000.00,77400.00,144988
18-Oct-16,75900.00,78000.00,75800.00,77700.00,259273
17-Oct-16,77000.00,77100.00,75100.00,75100.00,134475
14-Oct-16,72000.00,76000.00,71900.00,75700.00,294899
13-Oct-16,71800.00,72800.00,70700.00,71900.00,187372
12-Oct-16,75400.00,76000.00,71300.00,72100.00,289288
11-Oct-16,75900.00,76600.00,74900.00,75500.00,206903
10-Oct-16,72400.00,76000.00,71300.00,74900.00,287144
7-Oct-16,72600.00,73000.00,71000.00,71800.00,95656
6-Oct-16,72500.00,74200.00,72000.00,73000.00,190314
5-Oct-16,73300.00,73400.00,71800.00,72300.00,136450
4-Oct-16,69900.00,74000.00,69600.00,73300.00,322217
