Date,Open,High,Low,Close,Volume
31-Mar-17,23800.00,24400.00,23800.00,23950.00,573799
30-Mar-17,24450.00,24450.00,23800.00,23900.00,524950
29-Mar-17,24500.00,24550.00,23950.00,24150.00,664788
28-Mar-17,24500.00,24600.00,24350.00,24450.00,548290
27-Mar-17,25050.00,25100.00,24400.00,24750.00,725336
24-Mar-17,25750.00,25800.00,24750.00,24950.00,886476
23-Mar-17,24700.00,25700.00,24650.00,25550.00,1211855
22-Mar-17,24600.00,24950.00,24450.00,24500.00,427139
21-Mar-17,24950.00,25000.00,24500.00,24800.00,470280
20-Mar-17,25000.00,25100.00,24750.00,24800.00,368370
17-Mar-17,24500.00,25100.00,24400.00,24950.00,723121
16-Mar-17,24600.00,24850.00,24300.00,24500.00,525919
15-Mar-17,24600.00,24900.00,24250.00,24300.00,434518
14-Mar-17,24950.00,24950.00,24100.00,24500.00,782313
13-Mar-17,24500.00,24950.00,24350.00,24750.00,394803
10-Mar-17,24300.00,24650.00,24050.00,24500.00,397575
9-Mar-17,24300.00,24650.00,24300.00,24350.00,590197
8-Mar-17,25100.00,25100.00,24450.00,24450.00,657201
7-Mar-17,24050.00,25200.00,24000.00,25100.00,1223023
6-Mar-17,23800.00,24150.00,23450.00,23950.00,676177
3-Mar-17,24350.00,24650.00,23750.00,24050.00,977184
2-Mar-17,24650.00,25150.00,24200.00,24500.00,1222922
28-Feb-17,25300.00,25450.00,24250.00,24550.00,3243430
27-Feb-17,26450.00,26950.00,26350.00,26600.00,505491
24-Feb-17,27050.00,27300.00,26100.00,26300.00,942980
23-Feb-17,27600.00,27600.00,26700.00,26900.00,785061
22-Feb-17,27500.00,27850.00,27250.00,27400.00,683915
21-Feb-17,27650.00,27900.00,27250.00,27300.00,876235
20-Feb-17,28000.00,28050.00,27250.00,27550.00,913828
17-Feb-17,28300.00,28400.00,27650.00,28000.00,1452517
16-Feb-17,30100.00,30300.00,28750.00,28850.00,632745
15-Feb-17,30100.00,30100.00,29750.00,30000.00,324459
14-Feb-17,30550.00,30600.00,29850.00,29900.00,622902
13-Feb-17,29850.00,30600.00,29600.00,30400.00,931998
10-Feb-17,29600.00,29900.00,29250.00,29750.00,673686
9-Feb-17,28700.00,29650.00,28650.00,29450.00,834676
8-Feb-17,28450.00,28850.00,28400.00,28500.00,254673
7-Feb-17,28950.00,28950.00,28300.00,28500.00,283814
6-Feb-17,28800.00,29000.00,28200.00,28950.00,330916
3-Feb-17,28300.00,28600.00,28000.00,28500.00,272093
2-Feb-17,28550.00,29150.00,28200.00,28250.00,427568
1-Feb-17,27550.00,28750.00,27550.00,28550.00,419957
31-Jan-17,27900.00,28050.00,27450.00,27450.00,209082
26-Jan-17,27200.00,28300.00,27200.00,28100.00,307827
25-Jan-17,28200.00,28400.00,27300.00,27300.00,324456
24-Jan-17,27650.00,28100.00,27400.00,27900.00,325352
23-Jan-17,28150.00,28500.00,27900.00,27900.00,277677
20-Jan-17,28700.00,29050.00,28200.00,28200.00,349529
19-Jan-17,28700.00,28900.00,28100.00,28600.00,377347
18-Jan-17,29300.00,29400.00,28550.00,28600.00,427313
17-Jan-17,29150.00,29500.00,29000.00,29250.00,286991
16-Jan-17,28800.00,29350.00,28500.00,29250.00,447899
13-Jan-17,29550.00,29600.00,28850.00,29200.00,371285
12-Jan-17,29500.00,29900.00,29250.00,29600.00,327629
11-Jan-17,29400.00,29900.00,29100.00,29500.00,529499
10-Jan-17,28850.00,29550.00,28700.00,29350.00,619303
9-Jan-17,29200.00,29250.00,28350.00,28700.00,429065
6-Jan-17,28150.00,29200.00,28050.00,29000.00,920347
5-Jan-17,27650.00,28300.00,27500.00,28200.00,474630
4-Jan-17,28700.00,28850.00,27550.00,27600.00,776431
3-Jan-17,28250.00,28950.00,27850.00,28600.00,558170
2-Jan-17,27250.00,28150.00,26950.00,28050.00,288814
29-Dec-16,27800.00,27950.00,27200.00,27200.00,304940
28-Dec-16,27700.00,28150.00,27350.00,27750.00,455593
27-Dec-16,28400.00,28650.00,27850.00,27850.00,671347
26-Dec-16,28500.00,28750.00,27500.00,28150.00,803054
23-Dec-16,27750.00,28100.00,27400.00,28000.00,456504
22-Dec-16,27650.00,27800.00,27150.00,27550.00,303785
21-Dec-16,27700.00,27900.00,27400.00,27400.00,560871
20-Dec-16,26450.00,27850.00,26400.00,27700.00,1229160
19-Dec-16,25900.00,26950.00,25800.00,26150.00,562479
16-Dec-16,26150.00,26400.00,25700.00,26100.00,419580
15-Dec-16,25450.00,26150.00,25250.00,26100.00,286572
14-Dec-16,26650.00,26700.00,25550.00,25700.00,672654
13-Dec-16,26550.00,26700.00,26100.00,26400.00,368525
12-Dec-16,25500.00,26600.00,25500.00,26300.00,474419
9-Dec-16,25550.00,25800.00,25350.00,25450.00,240869
8-Dec-16,25550.00,25750.00,24950.00,25600.00,724344
7-Dec-16,26900.00,26950.00,25400.00,25500.00,660187
6-Dec-16,26600.00,27150.00,26500.00,26900.00,344620
5-Dec-16,26100.00,26650.00,25700.00,26300.00,221407
2-Dec-16,26550.00,27000.00,26100.00,26150.00,223695
1-Dec-16,25800.00,27000.00,25750.00,26750.00,428816
30-Nov-16,25800.00,25950.00,25600.00,25800.00,406623
29-Nov-16,26000.00,26500.00,25750.00,25800.00,413035
28-Nov-16,26550.00,26600.00,26050.00,26100.00,266405
25-Nov-16,27000.00,27300.00,26350.00,26550.00,275108
24-Nov-16,26900.00,27200.00,26700.00,26900.00,376335
23-Nov-16,26550.00,27300.00,26300.00,26850.00,567923
22-Nov-16,27200.00,27300.00,26450.00,26950.00,353084
21-Nov-16,26500.00,27200.00,26250.00,26850.00,457420
18-Nov-16,27800.00,27850.00,26500.00,26900.00,1064535
17-Nov-16,27750.00,28250.00,27300.00,28200.00,561522
