Date,Open,High,Low,Close,Volume
31-Mar-17,49000.00,49350.00,48900.00,49250.00,9450
30-Mar-17,49000.00,49300.00,48600.00,49200.00,19158
29-Mar-17,48800.00,49000.00,48500.00,49000.00,11358
28-Mar-17,48900.00,49100.00,48250.00,49000.00,16267
27-Mar-17,48650.00,49150.00,48500.00,48850.00,11494
24-Mar-17,48600.00,49250.00,48350.00,48900.00,13484
23-Mar-17,48050.00,48950.00,48000.00,48600.00,12301
22-Mar-17,48300.00,48500.00,47900.00,48350.00,16757
21-Mar-17,48600.00,48650.00,47850.00,48300.00,20301
20-Mar-17,48000.00,48250.00,47700.00,48200.00,7491
17-Mar-17,48850.00,48850.00,47800.00,48000.00,18766
16-Mar-17,48500.00,49100.00,48200.00,48350.00,13886
15-Mar-17,48600.00,48600.00,48000.00,48150.00,10846
14-Mar-17,49000.00,49600.00,48200.00,48200.00,19240
13-Mar-17,49250.00,49350.00,48900.00,48950.00,7817
10-Mar-17,49550.00,49700.00,48750.00,49000.00,26325
9-Mar-17,50300.00,50500.00,49500.00,49900.00,15195
8-Mar-17,50700.00,50900.00,50300.00,50500.00,5715
7-Mar-17,50800.00,51400.00,50400.00,51200.00,3732
6-Mar-17,50700.00,51000.00,50400.00,50400.00,6848
3-Mar-17,50800.00,51300.00,50600.00,50700.00,7325
2-Mar-17,51300.00,51700.00,50900.00,51100.00,10802
28-Feb-17,52500.00,52500.00,51100.00,51300.00,18077
27-Feb-17,51900.00,52500.00,51800.00,52000.00,4657
24-Feb-17,51600.00,52300.00,51600.00,51900.00,7361
23-Feb-17,52600.00,52600.00,51500.00,51800.00,7223
22-Feb-17,52900.00,53100.00,52000.00,52100.00,9978
21-Feb-17,52100.00,53100.00,52000.00,52900.00,9786
20-Feb-17,52700.00,52800.00,51800.00,52100.00,4858
17-Feb-17,52000.00,52700.00,51700.00,52700.00,3928
16-Feb-17,52700.00,53300.00,51700.00,51900.00,11376
15-Feb-17,52100.00,53000.00,52100.00,53000.00,5382
14-Feb-17,52700.00,53400.00,52000.00,52300.00,8116
13-Feb-17,52300.00,53200.00,52300.00,52700.00,5979
10-Feb-17,52500.00,52900.00,52000.00,52700.00,5511
9-Feb-17,52400.00,52700.00,51800.00,52000.00,6401
8-Feb-17,52400.00,53500.00,51700.00,53200.00,6666
7-Feb-17,52000.00,53000.00,51000.00,53000.00,6627
6-Feb-17,51100.00,52500.00,51000.00,52000.00,5420
3-Feb-17,52400.00,52400.00,50500.00,51000.00,9969
2-Feb-17,52400.00,53200.00,52400.00,52500.00,4073
1-Feb-17,52900.00,53000.00,52000.00,52900.00,5498
31-Jan-17,53500.00,53600.00,51900.00,52200.00,14288
26-Jan-17,54500.00,54800.00,54000.00,54300.00,4376
25-Jan-17,54600.00,54600.00,54000.00,54300.00,6629
24-Jan-17,53100.00,54300.00,53100.00,54300.00,4584
23-Jan-17,53800.00,54100.00,53500.00,53500.00,3908
20-Jan-17,54100.00,54400.00,53800.00,54400.00,4657
19-Jan-17,54800.00,55100.00,54100.00,54100.00,7808
18-Jan-17,54000.00,54500.00,53800.00,54500.00,6606
17-Jan-17,54300.00,54700.00,54000.00,54000.00,3839
16-Jan-17,55000.00,55000.00,53900.00,54200.00,6328
13-Jan-17,54800.00,54800.00,54200.00,54300.00,5939
12-Jan-17,54200.00,54900.00,54100.00,54800.00,6005
11-Jan-17,54200.00,55000.00,54200.00,54300.00,6605
10-Jan-17,54100.00,55200.00,54100.00,54600.00,6735
9-Jan-17,55300.00,55300.00,54500.00,54600.00,6890
6-Jan-17,55400.00,55900.00,55200.00,55500.00,2394
5-Jan-17,56000.00,56700.00,55100.00,55800.00,18974
4-Jan-17,56100.00,57200.00,54700.00,56600.00,26755
3-Jan-17,54600.00,56800.00,54300.00,56100.00,24324
2-Jan-17,54800.00,55500.00,54300.00,54600.00,3568
29-Dec-16,55100.00,55400.00,54000.00,54900.00,7682
28-Dec-16,55100.00,55700.00,54400.00,54900.00,7225
27-Dec-16,56200.00,56600.00,55900.00,56000.00,17484
26-Dec-16,56500.00,56700.00,55800.00,56400.00,7043
23-Dec-16,56700.00,57000.00,56500.00,56700.00,4306
22-Dec-16,56000.00,56900.00,55500.00,56700.00,6440
21-Dec-16,56900.00,57100.00,56100.00,56400.00,5261
20-Dec-16,56700.00,57000.00,56200.00,56500.00,6534
19-Dec-16,56600.00,56800.00,56000.00,56800.00,5871
16-Dec-16,56100.00,56800.00,55500.00,56500.00,7418
15-Dec-16,55500.00,56600.00,55500.00,56500.00,5578
14-Dec-16,56800.00,56800.00,55600.00,55600.00,4892
13-Dec-16,56800.00,57000.00,56400.00,56700.00,5753
12-Dec-16,56300.00,56800.00,55900.00,56800.00,9395
9-Dec-16,56000.00,56300.00,55000.00,56300.00,7767
8-Dec-16,55600.00,56300.00,54800.00,56000.00,13007
7-Dec-16,54800.00,55600.00,54800.00,55300.00,6240
6-Dec-16,54700.00,55400.00,54700.00,55300.00,7494
5-Dec-16,55200.00,55200.00,53000.00,54500.00,8215
2-Dec-16,54100.00,55400.00,54100.00,54600.00,12863
1-Dec-16,54400.00,54800.00,53400.00,54800.00,8314
30-Nov-16,53900.00,54400.00,52600.00,54400.00,15923
29-Nov-16,53200.00,53500.00,52500.00,53500.00,4731
28-Nov-16,52200.00,53300.00,52200.00,53200.00,4317
25-Nov-16,53100.00,53600.00,52400.00,53300.00,9719
24-Nov-16,53700.00,54200.00,52900.00,53600.00,7974
23-Nov-16,54200.00,54300.00,53200.00,53500.00,8735
22-Nov-16,54600.00,54700.00,53700.00,53800.00,7831
21-Nov-16,56000.00,56000.00,54100.00,54100.00,10035
18-Nov-16,56600.00,57200.00,55500.00,55900.00,9964
17-Nov-16,56600.00,57500.00,56100.00,57400.00,8838
16-Nov-16,57400.00,57500.00,56600.00,57200.00,9959
15-Nov-16,57600.00,57600.00,56500.00,57400.00,11074
14-Nov-16,55900.00,57200.00,55900.00,57200.00,16263
11-Nov-16,54700.00,55800.00,54700.00,55600.00,8767
10-Nov-16,54200.00,55400.00,54100.00,55400.00,12075
9-Nov-16,54100.00,55000.00,52900.00,54100.00,14062
8-Nov-16,54000.00,54700.00,53500.00,54600.00,4607
7-Nov-16,54600.00,54600.00,53600.00,53800.00,7545
4-Nov-16,54100.00,54100.00,53400.00,53700.00,5958
3-Nov-16,51400.00,54200.00,51400.00,53700.00,11887
2-Nov-16,53400.00,53400.00,52300.00,52400.00,7779
1-Nov-16,53700.00,54600.00,52700.00,53400.00,8162
31-Oct-16,53000.00,54200.00,52900.00,54200.00,11576
28-Oct-16,54100.00,54200.00,52900.00,53700.00,17659
27-Oct-16,54300.00,55400.00,54300.00,55000.00,6907
26-Oct-16,54900.00,54900.00,54100.00,54800.00,8276
25-Oct-16,54800.00,55400.00,54300.00,54900.00,8005
