Date,Open,High,Low,Close,Volume
31-Mar-17,100500.00,102500.00,99900.00,101000.00,116844
30-Mar-17,101000.00,101500.00,100000.00,100500.00,82784
29-Mar-17,103000.00,103000.00,101000.00,101500.00,74262
28-Mar-17,103500.00,103500.00,100500.00,102000.00,129660
27-Mar-17,102000.00,104000.00,100500.00,103000.00,268241
24-Mar-17,96800.00,102500.00,96700.00,102000.00,473701
23-Mar-17,94400.00,96900.00,94000.00,96700.00,209993
22-Mar-17,93300.00,94000.00,92700.00,94000.00,138220
21-Mar-17,92100.00,93600.00,92100.00,93200.00,118115
20-Mar-17,93400.00,93400.00,91500.00,92000.00,95270
17-Mar-17,92100.00,93400.00,91700.00,93400.00,155432
16-Mar-17,92800.00,93200.00,91500.00,92100.00,172274
15-Mar-17,94800.00,94800.00,92400.00,92400.00,200453
14-Mar-17,96400.00,96900.00,94700.00,94700.00,79205
13-Mar-17,95200.00,96500.00,95200.00,96100.00,75787
10-Mar-17,94500.00,95900.00,94100.00,94900.00,108570
9-Mar-17,93700.00,94800.00,93700.00,93700.00,92814
8-Mar-17,94200.00,94500.00,92900.00,93800.00,68176
7-Mar-17,93800.00,95300.00,93800.00,94500.00,98390
6-Mar-17,93600.00,94000.00,92400.00,93500.00,153981
3-Mar-17,95700.00,96400.00,94100.00,94500.00,247000
2-Mar-17,100000.00,100500.00,97100.00,97800.00,130371
28-Feb-17,99200.00,99400.00,97800.00,99400.00,156842
27-Feb-17,100500.00,100500.00,98600.00,98900.00,126904
24-Feb-17,100500.00,101500.00,99100.00,99700.00,127382
23-Feb-17,99200.00,101500.00,99000.00,100000.00,295121
22-Feb-17,97700.00,99100.00,96900.00,98700.00,145470
21-Feb-17,94800.00,97700.00,94800.00,97600.00,199578
20-Feb-17,94500.00,95400.00,94200.00,95000.00,98092
17-Feb-17,94500.00,95300.00,94100.00,94500.00,118176
16-Feb-17,95000.00,95400.00,94300.00,94400.00,126499
15-Feb-17,94800.00,95400.00,93800.00,94300.00,195923
14-Feb-17,94600.00,95200.00,93800.00,94700.00,108157
13-Feb-17,94000.00,94900.00,93400.00,94300.00,106947
10-Feb-17,96700.00,97200.00,93300.00,93600.00,217736
9-Feb-17,97100.00,97900.00,96500.00,96500.00,84446
8-Feb-17,98500.00,98600.00,96100.00,97900.00,93646
7-Feb-17,97000.00,98700.00,96500.00,98000.00,171638
6-Feb-17,93600.00,97700.00,93600.00,96300.00,133532
3-Feb-17,94800.00,94800.00,93100.00,93400.00,121029
2-Feb-17,96000.00,96500.00,94300.00,94800.00,101169
1-Feb-17,96700.00,97200.00,96000.00,96000.00,58564
31-Jan-17,96200.00,96900.00,95400.00,96200.00,50007
26-Jan-17,95600.00,96800.00,95200.00,96200.00,65305
25-Jan-17,97300.00,97600.00,95900.00,95900.00,84287
24-Jan-17,97900.00,97900.00,96600.00,97300.00,67380
23-Jan-17,99000.00,99000.00,97600.00,97600.00,91001
20-Jan-17,99600.00,99600.00,98900.00,99000.00,54664
