Date,Open,High,Low,Close,Volume
31-Mar-17,240000.00,244500.00,239000.00,243500.00,146053
30-Mar-17,242000.00,242000.00,239000.00,240000.00,65075
29-Mar-17,237500.00,242000.00,235500.00,242000.00,172993
28-Mar-17,231000.00,239000.00,230500.00,237000.00,189731
27-Mar-17,230000.00,231000.00,227500.00,229000.00,64109
24-Mar-17,236500.00,236500.00,229000.00,232000.00,90196
23-Mar-17,235000.00,238000.00,232500.00,236000.00,99733
22-Mar-17,231500.00,234000.00,230000.00,233000.00,78019
21-Mar-17,233000.00,233000.00,229500.00,232500.00,131706
20-Mar-17,230000.00,232000.00,228500.00,231000.00,66009
17-Mar-17,233000.00,235000.00,230000.00,233000.00,138819
16-Mar-17,235000.00,235500.00,230000.00,232500.00,127244
15-Mar-17,228000.00,234500.00,224500.00,233000.00,190438
14-Mar-17,225000.00,228500.00,225000.00,226500.00,156668
13-Mar-17,223000.00,226000.00,222000.00,225000.00,139196
10-Mar-17,218000.00,224000.00,216500.00,223000.00,190400
9-Mar-17,215000.00,220500.00,215000.00,217500.00,192608
8-Mar-17,215000.00,217500.00,214000.00,215500.00,71023
7-Mar-17,215000.00,217000.00,214500.00,215500.00,109580
6-Mar-17,215500.00,217000.00,213000.00,214500.00,67125
3-Mar-17,214500.00,217000.00,213500.00,217000.00,117781
2-Mar-17,218000.00,220000.00,213000.00,215500.00,199142
28-Feb-17,218000.00,221500.00,218000.00,218000.00,183932
27-Feb-17,216500.00,220000.00,215000.00,216000.00,113326
24-Feb-17,217000.00,218000.00,214000.00,216000.00,130770
23-Feb-17,218000.00,219500.00,216000.00,217500.00,127159
22-Feb-17,218500.00,220000.00,216000.00,217000.00,126836
21-Feb-17,218000.00,221000.00,217500.00,219000.00,125353
20-Feb-17,220000.00,220500.00,216500.00,218500.00,88257
17-Feb-17,223000.00,225000.00,219000.00,220500.00,111501
16-Feb-17,227500.00,228500.00,223000.00,225500.00,68567
15-Feb-17,222500.00,227000.00,222500.00,226500.00,71653
14-Feb-17,225000.00,225000.00,221000.00,224000.00,99408
13-Feb-17,223500.00,225000.00,222500.00,225000.00,62949
10-Feb-17,227500.00,227500.00,222500.00,224000.00,107835
9-Feb-17,226000.00,227500.00,223000.00,226500.00,54702
8-Feb-17,223500.00,227000.00,222000.00,226000.00,84323
7-Feb-17,227000.00,227000.00,223500.00,225000.00,100207
6-Feb-17,224500.00,229000.00,222000.00,225500.00,143066
3-Feb-17,223500.00,224000.00,219500.00,221000.00,109457
2-Feb-17,218500.00,225000.00,218000.00,223000.00,132668
1-Feb-17,216500.00,221000.00,216500.00,219500.00,105130
31-Jan-17,219000.00,221000.00,216500.00,216500.00,100014
26-Jan-17,214000.00,222000.00,211500.00,219000.00,143171
25-Jan-17,214500.00,218000.00,211000.00,213000.00,147523
24-Jan-17,214000.00,219500.00,214000.00,216000.00,194830
23-Jan-17,212000.00,215000.00,211500.00,212000.00,146999
20-Jan-17,218000.00,218000.00,212500.00,213500.00,137574
19-Jan-17,219500.00,222500.00,216000.00,218000.00,162777
18-Jan-17,218500.00,220000.00,215000.00,216500.00,142861
17-Jan-17,225000.00,225500.00,216000.00,218000.00,215362
16-Jan-17,227000.00,228500.00,224000.00,224500.00,119476
13-Jan-17,229000.00,230000.00,225500.00,227000.00,159754
12-Jan-17,231500.00,235000.00,230000.00,230500.00,104595
11-Jan-17,228000.00,232500.00,228000.00,231000.00,83366
10-Jan-17,228500.00,230500.00,228500.00,229500.00,47748
9-Jan-17,231500.00,233500.00,228000.00,230000.00,69216
6-Jan-17,233000.00,236000.00,231500.00,232500.00,59744
5-Jan-17,227000.00,234500.00,227000.00,233000.00,136267
4-Jan-17,229000.00,231500.00,226500.00,227000.00,87417
3-Jan-17,230000.00,231500.00,226500.00,229000.00,68649
2-Jan-17,231000.00,232000.00,228000.00,230000.00,40974
29-Dec-16,229500.00,231500.00,226000.00,229500.00,81758
28-Dec-16,230000.00,232000.00,228000.00,228500.00,69878
27-Dec-16,233000.00,233500.00,230000.00,232500.00,74827
26-Dec-16,230000.00,234000.00,228500.00,233500.00,79978
