Date,Open,High,Low,Close,Volume
31-Mar-17,37000.00,37600.00,37000.00,37400.00,49775
30-Mar-17,37400.00,37700.00,36900.00,36900.00,75648
29-Mar-17,38650.00,38650.00,37500.00,37600.00,64933
28-Mar-17,38150.00,38500.00,38100.00,38300.00,52878
27-Mar-17,37700.00,38650.00,37400.00,38300.00,100858
24-Mar-17,37000.00,37750.00,37000.00,37500.00,63687
23-Mar-17,37300.00,37550.00,36800.00,37000.00,57364
22-Mar-17,36750.00,37700.00,36500.00,37250.00,75613
21-Mar-17,36650.00,37250.00,36250.00,36500.00,62803
20-Mar-17,36800.00,37100.00,36250.00,36350.00,64111
17-Mar-17,37300.00,37500.00,36900.00,37050.00,45348
16-Mar-17,37100.00,37350.00,36850.00,37150.00,38761
15-Mar-17,37300.00,37600.00,36750.00,36800.00,64640
14-Mar-17,37450.00,37850.00,37200.00,37250.00,59986
13-Mar-17,37750.00,38100.00,37450.00,37750.00,38279
10-Mar-17,37750.00,37850.00,36900.00,37700.00,87464
9-Mar-17,37600.00,37850.00,37500.00,37500.00,39970
8-Mar-17,38100.00,38250.00,37250.00,37500.00,73821
7-Mar-17,37900.00,38200.00,37850.00,38150.00,51012
6-Mar-17,37900.00,38450.00,37750.00,38000.00,69479
3-Mar-17,39400.00,39400.00,38000.00,38350.00,88496
2-Mar-17,40500.00,40500.00,39300.00,39450.00,69590
28-Feb-17,40950.00,41000.00,39950.00,40050.00,75014
27-Feb-17,40550.00,41250.00,40450.00,40850.00,64195
24-Feb-17,40250.00,40650.00,40150.00,40450.00,61205
23-Feb-17,39700.00,40600.00,39500.00,39950.00,89762
22-Feb-17,39650.00,39900.00,39450.00,39500.00,28951
21-Feb-17,39400.00,40150.00,39350.00,39650.00,40783
20-Feb-17,39800.00,40150.00,39450.00,39500.00,27456
17-Feb-17,39650.00,40450.00,39450.00,39800.00,45665
16-Feb-17,40550.00,40550.00,39500.00,39600.00,63814
15-Feb-17,39100.00,40450.00,39050.00,40400.00,107892
14-Feb-17,39300.00,39600.00,38850.00,39250.00,50358
13-Feb-17,38500.00,39150.00,38200.00,38850.00,37142
10-Feb-17,38350.00,39000.00,38150.00,38300.00,42387
9-Feb-17,38700.00,39150.00,38250.00,38250.00,58897
8-Feb-17,39800.00,39800.00,38700.00,38850.00,63590
7-Feb-17,38250.00,40000.00,38150.00,39700.00,113431
6-Feb-17,37450.00,39000.00,37450.00,38250.00,70762
3-Feb-17,37000.00,37650.00,36900.00,37450.00,48486
2-Feb-17,37200.00,37650.00,36750.00,37150.00,64986
1-Feb-17,37400.00,38300.00,37400.00,37750.00,51138
31-Jan-17,36750.00,37550.00,36750.00,37300.00,34495
26-Jan-17,36400.00,37400.00,36200.00,37050.00,53552
25-Jan-17,37400.00,37900.00,36300.00,36300.00,71422
24-Jan-17,37200.00,37950.00,36850.00,37150.00,53560
23-Jan-17,38600.00,38900.00,37350.00,37400.00,97422
20-Jan-17,38550.00,39350.00,38550.00,38550.00,36529
19-Jan-17,39550.00,39950.00,38600.00,38650.00,81132
18-Jan-17,39500.00,40250.00,39500.00,39550.00,37015
17-Jan-17,40000.00,40500.00,39650.00,39700.00,53975
16-Jan-17,40850.00,40900.00,39950.00,40200.00,40383
