Date,Open,High,Low,Close,Volume
31-Mar-17,19500.00,19500.00,18950.00,18950.00,130578
30-Mar-17,19700.00,19850.00,19300.00,19300.00,155579
29-Mar-17,19200.00,19750.00,19100.00,19750.00,243499
28-Mar-17,18800.00,19200.00,18700.00,19100.00,165877
27-Mar-17,19450.00,19450.00,18700.00,18700.00,225899
24-Mar-17,19050.00,19500.00,18700.00,19450.00,239630
23-Mar-17,18600.00,19400.00,18500.00,19000.00,447860
22-Mar-17,18600.00,18750.00,18350.00,18350.00,277427
21-Mar-17,18750.00,19150.00,18550.00,18850.00,229807
20-Mar-17,18800.00,19200.00,18550.00,18700.00,306681
17-Mar-17,17950.00,19000.00,17700.00,18650.00,1070213
16-Mar-17,15900.00,17550.00,15900.00,17500.00,620798
15-Mar-17,16300.00,16400.00,15800.00,15800.00,159910
14-Mar-17,16450.00,16550.00,16250.00,16300.00,90296
13-Mar-17,16550.00,16700.00,16300.00,16500.00,126918
10-Mar-17,16650.00,16900.00,16350.00,16450.00,132357
9-Mar-17,16750.00,17100.00,16600.00,16700.00,66979
8-Mar-17,16700.00,16850.00,16450.00,16750.00,63986
7-Mar-17,16450.00,16800.00,16400.00,16700.00,92072
6-Mar-17,16150.00,16650.00,16050.00,16650.00,124649
3-Mar-17,16800.00,16900.00,16000.00,16250.00,268153
2-Mar-17,17050.00,17300.00,16700.00,16950.00,107937
28-Feb-17,17050.00,17300.00,16900.00,17000.00,89066
27-Feb-17,17200.00,17350.00,16800.00,17050.00,112264
24-Feb-17,17150.00,17450.00,17050.00,17200.00,128570
23-Feb-17,17350.00,17500.00,17100.00,17150.00,124990
22-Feb-17,17000.00,17850.00,16900.00,17400.00,621169
21-Feb-17,16750.00,17000.00,16500.00,16950.00,166211
20-Feb-17,16300.00,16850.00,16250.00,16800.00,119753
17-Feb-17,16550.00,16700.00,16250.00,16300.00,124793
16-Feb-17,16800.00,16900.00,16450.00,16650.00,97308
15-Feb-17,16550.00,16800.00,16400.00,16700.00,107826
14-Feb-17,16650.00,16750.00,16250.00,16650.00,87335
13-Feb-17,16500.00,16850.00,16350.00,16600.00,126719
