Date,Open,High,Low,Close,Volume
31-Mar-17,10900.00,11200.00,10900.00,11200.00,2798172
30-Mar-17,11650.00,11650.00,10950.00,10950.00,4939657
29-Mar-17,11900.00,11900.00,11400.00,11550.00,3408845
28-Mar-17,11800.00,12100.00,11800.00,11850.00,1317185
27-Mar-17,11950.00,11950.00,11650.00,11750.00,1516896
24-Mar-17,12000.00,12050.00,11800.00,11900.00,1457138
23-Mar-17,11750.00,12150.00,11700.00,12050.00,2598796
22-Mar-17,11650.00,11900.00,11550.00,11650.00,2151690
21-Mar-17,12200.00,12250.00,11750.00,11850.00,2227009
20-Mar-17,12300.00,12350.00,12050.00,12100.00,940594
17-Mar-17,12200.00,12400.00,12100.00,12250.00,2350257
16-Mar-17,11900.00,12250.00,11900.00,12200.00,3309865
15-Mar-17,11700.00,11900.00,11550.00,11750.00,1993870
14-Mar-17,12000.00,12050.00,11650.00,11650.00,2641022
13-Mar-17,11900.00,12050.00,11750.00,12000.00,1973921
10-Mar-17,11650.00,12100.00,11650.00,11950.00,2453691
9-Mar-17,11950.00,12050.00,11750.00,11750.00,3295389
8-Mar-17,12400.00,12600.00,12100.00,12150.00,3722824
7-Mar-17,11750.00,12400.00,11750.00,12350.00,5249677
6-Mar-17,11350.00,11900.00,11300.00,11750.00,3692723
3-Mar-17,11300.00,11450.00,11100.00,11350.00,2030851
2-Mar-17,11250.00,11500.00,11200.00,11400.00,3414699
28-Feb-17,10900.00,11250.00,10800.00,11200.00,2847613
27-Feb-17,11050.00,11100.00,10850.00,10850.00,1026577
24-Feb-17,10950.00,11150.00,10900.00,11000.00,1808354
23-Feb-17,10800.00,11050.00,10750.00,10950.00,2271955
22-Feb-17,10600.00,10850.00,10400.00,10800.00,2938273
21-Feb-17,10250.00,10600.00,10200.00,10550.00,1580193
20-Feb-17,10550.00,10550.00,10200.00,10250.00,1677874
17-Feb-17,10450.00,10600.00,10350.00,10550.00,1003754
16-Feb-17,10900.00,10900.00,10600.00,10650.00,1045090
15-Feb-17,10750.00,10850.00,10650.00,10800.00,1145258
14-Feb-17,10850.00,10850.00,10600.00,10700.00,1038381
13-Feb-17,10850.00,10950.00,10700.00,10750.00,1472421
10-Feb-17,10650.00,10800.00,10600.00,10750.00,1820678
9-Feb-17,10300.00,10650.00,10200.00,10500.00,1344802
8-Feb-17,10300.00,10450.00,10100.00,10300.00,1717256
7-Feb-17,10250.00,10350.00,9780.00,10200.00,7102309
6-Feb-17,10750.00,10750.00,10500.00,10550.00,973594
3-Feb-17,10550.00,10650.00,10500.00,10600.00,1567352
2-Feb-17,10700.00,10700.00,10500.00,10500.00,1441940
1-Feb-17,10350.00,10800.00,10350.00,10650.00,1917459
31-Jan-17,10500.00,10600.00,10350.00,10400.00,1666446
26-Jan-17,10550.00,10700.00,10400.00,10600.00,2407691
25-Jan-17,10800.00,10800.00,10400.00,10600.00,2745370
24-Jan-17,10350.00,10850.00,10300.00,10750.00,3541461
