Date,Open,High,Low,Close,Volume
31-Mar-17,38850.00,39250.00,38800.00,39200.00,57498
30-Mar-17,38850.00,39000.00,38650.00,38850.00,65075
29-Mar-17,39450.00,39600.00,38750.00,38750.00,151736
28-Mar-17,39750.00,39750.00,39400.00,39450.00,69517
27-Mar-17,39900.00,39950.00,39150.00,39850.00,133883
24-Mar-17,38800.00,39850.00,38800.00,39700.00,121025
23-Mar-17,38800.00,39100.00,38700.00,38700.00,116995
22-Mar-17,39900.00,39950.00,38500.00,38500.00,232478
21-Mar-17,40650.00,40650.00,39600.00,39650.00,136395
20-Mar-17,40650.00,40800.00,40200.00,40200.00,70439
17-Mar-17,40250.00,40900.00,40100.00,40700.00,87675
16-Mar-17,40450.00,40900.00,39900.00,40250.00,129567
15-Mar-17,39450.00,40450.00,39200.00,40350.00,227772
14-Mar-17,39700.00,40000.00,39300.00,39300.00,247858
13-Mar-17,40050.00,40100.00,39550.00,39650.00,139224
10-Mar-17,40450.00,40450.00,39950.00,40050.00,100459
9-Mar-17,40300.00,40700.00,40150.00,40600.00,89106
8-Mar-17,40500.00,40600.00,39950.00,40500.00,75699
7-Mar-17,40550.00,40850.00,40400.00,40500.00,90301
6-Mar-17,41100.00,41250.00,40300.00,40550.00,113994
3-Mar-17,41200.00,41750.00,40700.00,41250.00,61944
2-Mar-17,42350.00,42500.00,41100.00,41450.00,134619
28-Feb-17,41650.00,42400.00,41050.00,42350.00,136455
27-Feb-17,43000.00,43000.00,41250.00,41450.00,118713
24-Feb-17,42850.00,43200.00,42350.00,42750.00,80781
23-Feb-17,42400.00,42850.00,41850.00,42800.00,116498
22-Feb-17,40800.00,42100.00,40750.00,42000.00,74174
21-Feb-17,40400.00,41200.00,40350.00,40900.00,114176
20-Feb-17,41100.00,41250.00,40300.00,40500.00,70968
17-Feb-17,41800.00,41900.00,40950.00,41100.00,68260
16-Feb-17,42000.00,42250.00,41350.00,41800.00,104674
15-Feb-17,41450.00,42550.00,41450.00,41950.00,88012
14-Feb-17,42700.00,42700.00,41800.00,41900.00,106850
13-Feb-17,42200.00,42700.00,42100.00,42550.00,81683
10-Feb-17,42350.00,42600.00,41750.00,42300.00,110503
9-Feb-17,41300.00,42100.00,41100.00,42050.00,80194
8-Feb-17,41300.00,41900.00,41200.00,41750.00,111096
7-Feb-17,41700.00,41850.00,40650.00,41750.00,102221
6-Feb-17,40650.00,41700.00,40500.00,41600.00,161266
3-Feb-17,38950.00,40550.00,38950.00,40400.00,161400
2-Feb-17,38650.00,39300.00,38650.00,38950.00,87992
1-Feb-17,39550.00,39600.00,38700.00,38750.00,126567
31-Jan-17,39600.00,40150.00,39150.00,39150.00,176706
26-Jan-17,39500.00,39950.00,39250.00,39600.00,135382
25-Jan-17,38950.00,39400.00,38650.00,39200.00,128134
24-Jan-17,38600.00,39100.00,38500.00,38700.00,81404
23-Jan-17,39200.00,39250.00,38700.00,38750.00,55652
20-Jan-17,39200.00,39350.00,38800.00,39200.00,78203
19-Jan-17,38700.00,39350.00,38700.00,39150.00,108414
18-Jan-17,38700.00,38950.00,38450.00,38700.00,120801
17-Jan-17,39200.00,39200.00,38550.00,38550.00,115517
16-Jan-17,39100.00,39250.00,38750.00,39100.00,52355
13-Jan-17,38800.00,39200.00,38800.00,39050.00,106204
12-Jan-17,39500.00,39550.00,38550.00,39200.00,160509
11-Jan-17,38550.00,39550.00,38550.00,39450.00,99620
10-Jan-17,38450.00,39250.00,38200.00,38950.00,125556
9-Jan-17,39250.00,39500.00,38750.00,38750.00,92380
6-Jan-17,39000.00,39600.00,38800.00,39550.00,105166
5-Jan-17,38950.00,39350.00,38700.00,39000.00,182141
4-Jan-17,39500.00,39500.00,38750.00,39200.00,208417
3-Jan-17,40200.00,40600.00,39200.00,39500.00,172821
2-Jan-17,39650.00,40550.00,39450.00,40300.00,101468
29-Dec-16,41200.00,41250.00,39650.00,39700.00,281904
28-Dec-16,41950.00,42000.00,41000.00,41200.00,194184
27-Dec-16,42800.00,43350.00,42450.00,43150.00,181418
26-Dec-16,41600.00,42650.00,41600.00,42500.00,97012
23-Dec-16,41750.00,41800.00,41350.00,41600.00,84511
22-Dec-16,41300.00,42200.00,41250.00,41500.00,224209
21-Dec-16,42300.00,42350.00,41200.00,41200.00,218158
20-Dec-16,42050.00,42600.00,41900.00,42100.00,125291
19-Dec-16,41850.00,42650.00,41800.00,42100.00,122655
16-Dec-16,41550.00,42200.00,41200.00,42050.00,209851
15-Dec-16,41700.00,42150.00,41300.00,41700.00,140733
14-Dec-16,41450.00,42300.00,41350.00,41950.00,158824
13-Dec-16,41950.00,41950.00,41350.00,41400.00,135143
12-Dec-16,41600.00,42000.00,41050.00,41700.00,139576
9-Dec-16,41600.00,41750.00,41050.00,41450.00,142979
8-Dec-16,41700.00,42500.00,41050.00,42500.00,264489
7-Dec-16,41650.00,42050.00,41100.00,41650.00,117445
6-Dec-16,42800.00,42800.00,41250.00,41400.00,168959
5-Dec-16,41350.00,42700.00,41000.00,42200.00,145120
2-Dec-16,42000.00,42050.00,41050.00,41200.00,171870
1-Dec-16,41700.00,42150.00,41600.00,42000.00,130032
30-Nov-16,42500.00,42850.00,41800.00,41800.00,237268
29-Nov-16,42500.00,43100.00,42000.00,42350.00,169840
28-Nov-16,43100.00,43450.00,42500.00,42850.00,87678
25-Nov-16,43600.00,44050.00,43150.00,43200.00,81315
24-Nov-16,43850.00,44250.00,42750.00,43450.00,125375
23-Nov-16,43000.00,44650.00,42950.00,44300.00,142663
22-Nov-16,44750.00,45200.00,43400.00,43400.00,140942
21-Nov-16,44750.00,45150.00,44000.00,44350.00,142903
18-Nov-16,45350.00,45500.00,43700.00,44250.00,143404
17-Nov-16,44650.00,45200.00,44650.00,45050.00,160007
16-Nov-16,44600.00,45500.00,44600.00,44650.00,170665
15-Nov-16,44300.00,45200.00,44300.00,44600.00,91542
14-Nov-16,44750.00,45300.00,44300.00,44950.00,128914
11-Nov-16,45000.00,45700.00,44250.00,45300.00,188106
10-Nov-16,46000.00,46350.00,45350.00,45650.00,188958
9-Nov-16,47450.00,47450.00,45000.00,45500.00,180734
8-Nov-16,47150.00,47750.00,46250.00,47300.00,139695
7-Nov-16,47800.00,47800.00,46600.00,47300.00,132490
4-Nov-16,48050.00,48050.00,46450.00,46800.00,116944
3-Nov-16,47500.00,47500.00,46250.00,46950.00,190303
2-Nov-16,47100.00,47750.00,46900.00,47150.00,141217
1-Nov-16,48700.00,48700.00,47450.00,47600.00,168037
31-Oct-16,48350.00,48900.00,47800.00,48200.00,159940
28-Oct-16,48000.00,49050.00,47700.00,49050.00,145781
27-Oct-16,49300.00,49300.00,47950.00,48600.00,207077
26-Oct-16,50000.00,50100.00,48850.00,49400.00,129419
25-Oct-16,50400.00,50900.00,49950.00,50000.00,159510
24-Oct-16,50200.00,51000.00,50200.00,50800.00,193114
21-Oct-16,51000.00,51100.00,50400.00,50600.00,216312
20-Oct-16,50600.00,50900.00,50200.00,50700.00,197376
19-Oct-16,50400.00,50800.00,50300.00,50600.00,244193
18-Oct-16,50300.00,50800.00,50000.00,50800.00,272833
17-Oct-16,51900.00,51900.00,49600.00,50300.00,177889
14-Oct-16,51400.00,51600.00,50700.00,51300.00,215663
13-Oct-16,50600.00,51200.00,50300.00,51200.00,216533
12-Oct-16,50500.00,51300.00,50200.00,50800.00,248094
11-Oct-16,50500.00,50600.00,50000.00,50400.00,221594
10-Oct-16,50400.00,50600.00,49850.00,49850.00,254327
7-Oct-16,49800.00,50600.00,49700.00,49750.00,422654
6-Oct-16,50000.00,50700.00,49950.00,49950.00,256507
5-Oct-16,49850.00,50700.00,49450.00,50600.00,340765
4-Oct-16,50200.00,51100.00,49900.00,50200.00,282866
30-Sep-16,51300.00,51700.00,50100.00,50100.00,400745
29-Sep-16,51400.00,52000.00,51100.00,51900.00,270042
28-Sep-16,50800.00,51500.00,50200.00,51500.00,296312
27-Sep-16,49650.00,51400.00,49650.00,50800.00,222228
26-Sep-16,51800.00,51800.00,49950.00,50300.00,244335
23-Sep-16,52000.00,52100.00,51200.00,51500.00,405126
22-Sep-16,52300.00,52700.00,51400.00,51700.00,382337
21-Sep-16,51300.00,52500.00,51100.00,52200.00,343467
20-Sep-16,52000.00,52500.00,51100.00,51100.00,498513
19-Sep-16,52400.00,53200.00,51600.00,52400.00,491000
13-Sep-16,55300.00,55300.00,53100.00,53300.00,423171
12-Sep-16,52700.00,55000.00,51500.00,54300.00,395613
9-Sep-16,52000.00,53000.00,51500.00,52700.00,146718
8-Sep-16,52600.00,53400.00,52000.00,52500.00,324287
7-Sep-16,51700.00,52600.00,51500.00,52400.00,318438
6-Sep-16,50500.00,52000.00,50400.00,51700.00,256527
5-Sep-16,50000.00,50800.00,49950.00,50700.00,253456
2-Sep-16,51300.00,51300.00,50000.00,50200.00,273054
1-Sep-16,52000.00,53200.00,49550.00,50900.00,1415264
31-Aug-16,44200.00,44350.00,43300.00,44250.00,181429
30-Aug-16,43250.00,44350.00,43250.00,43800.00,85707
29-Aug-16,43300.00,44000.00,42600.00,43200.00,121546
26-Aug-16,44550.00,44550.00,42950.00,43000.00,122089
25-Aug-16,43300.00,44200.00,42900.00,44050.00,137257
24-Aug-16,41800.00,43100.00,41650.00,42850.00,191633
23-Aug-16,42650.00,42650.00,41800.00,41900.00,132206
22-Aug-16,42950.00,43150.00,42050.00,42450.00,151164
19-Aug-16,41500.00,43250.00,41450.00,42900.00,320603
18-Aug-16,41200.00,41750.00,41050.00,41450.00,137984
17-Aug-16,41350.00,41550.00,41050.00,41400.00,89756
16-Aug-16,42850.00,42950.00,41250.00,41350.00,111460
12-Aug-16,41650.00,42950.00,41550.00,42450.00,133874
11-Aug-16,41800.00,42000.00,41300.00,41550.00,92792
10-Aug-16,42000.00,42400.00,41700.00,42000.00,82022
9-Aug-16,41950.00,42450.00,41900.00,42250.00,102837
8-Aug-16,43100.00,43150.00,41750.00,42100.00,144279
5-Aug-16,42700.00,43400.00,42700.00,43050.00,86835
4-Aug-16,42700.00,43250.00,42500.00,43000.00,83789
3-Aug-16,42650.00,43150.00,42100.00,43050.00,102781
2-Aug-16,43650.00,43800.00,42350.00,43500.00,158354
1-Aug-16,43150.00,44350.00,42900.00,44150.00,144201
29-Jul-16,42950.00,43950.00,42250.00,43150.00,202525
28-Jul-16,43000.00,43600.00,42750.00,43450.00,92075
27-Jul-16,42850.00,43600.00,42600.00,43350.00,108665
26-Jul-16,42700.00,43000.00,42150.00,42650.00,111458
25-Jul-16,43200.00,43600.00,42500.00,42850.00,124289
22-Jul-16,42850.00,43500.00,42600.00,43050.00,96440
21-Jul-16,45000.00,45000.00,42700.00,42750.00,215598
20-Jul-16,44800.00,45500.00,43850.00,45400.00,130626
19-Jul-16,44800.00,45200.00,44050.00,44800.00,110389
18-Jul-16,44600.00,45100.00,44300.00,44800.00,152335
15-Jul-16,43650.00,44900.00,43500.00,44500.00,177441
14-Jul-16,44850.00,44900.00,43050.00,43600.00,174606
13-Jul-16,44400.00,45100.00,44400.00,44900.00,173941
12-Jul-16,42600.00,44400.00,42450.00,44150.00,244675
11-Jul-16,41450.00,43000.00,41300.00,42700.00,185352
8-Jul-16,40650.00,40900.00,40150.00,40700.00,134239
7-Jul-16,40850.00,40850.00,40100.00,40300.00,46618
6-Jul-16,41700.00,41700.00,39950.00,40450.00,104186
5-Jul-16,41200.00,41850.00,41000.00,41400.00,61656
4-Jul-16,41350.00,41900.00,41150.00,41250.00,32502
1-Jul-16,41600.00,42150.00,41100.00,41550.00,60725
30-Jun-16,41150.00,42600.00,40800.00,41500.00,127947
29-Jun-16,41050.00,41450.00,40650.00,41000.00,107394
28-Jun-16,40050.00,41450.00,39450.00,41400.00,148598
27-Jun-16,42200.00,42200.00,39750.00,40600.00,95577
24-Jun-16,41550.00,42950.00,40800.00,41200.00,350355
23-Jun-16,41350.00,42450.00,41100.00,41550.00,205874
22-Jun-16,40500.00,41350.00,40250.00,41000.00,160578
21-Jun-16,40950.00,41200.00,40400.00,40650.00,111296
20-Jun-16,42000.00,42000.00,40450.00,41150.00,121462
17-Jun-16,41700.00,41700.00,40750.00,41400.00,113196
16-Jun-16,41400.00,41400.00,40650.00,41100.00,102516
