Date,Open,High,Low,Close,Volume
31-Mar-17,13950.00,14000.00,13550.00,13700.00,134949
30-Mar-17,13500.00,14000.00,13300.00,13900.00,222041
29-Mar-17,13600.00,13600.00,13250.00,13400.00,130679
28-Mar-17,13650.00,13750.00,13200.00,13500.00,198382
27-Mar-17,13500.00,14100.00,13450.00,13700.00,243109
24-Mar-17,13550.00,13650.00,13200.00,13600.00,249298
23-Mar-17,14350.00,14350.00,13400.00,13550.00,289452
22-Mar-17,14500.00,14750.00,14250.00,14350.00,199169
21-Mar-17,14400.00,14850.00,14300.00,14600.00,194427
20-Mar-17,14650.00,14800.00,14000.00,14250.00,199224
17-Mar-17,14300.00,14650.00,14100.00,14500.00,197627
16-Mar-17,14350.00,14550.00,14150.00,14300.00,132894
15-Mar-17,14350.00,14550.00,14100.00,14200.00,210203
14-Mar-17,14700.00,14750.00,14150.00,14400.00,225132
13-Mar-17,14950.00,15000.00,14450.00,14700.00,178691
10-Mar-17,14400.00,14900.00,14250.00,14900.00,314577
9-Mar-17,14550.00,14650.00,14300.00,14400.00,204916
8-Mar-17,14500.00,14600.00,14250.00,14500.00,153443
7-Mar-17,14550.00,14750.00,14400.00,14500.00,280206
6-Mar-17,13750.00,14600.00,13700.00,14450.00,705795
3-Mar-17,13600.00,13950.00,13400.00,13750.00,270210
2-Mar-17,13500.00,13750.00,13250.00,13550.00,165777
28-Feb-17,12850.00,13400.00,12850.00,13400.00,203886
27-Feb-17,13150.00,13350.00,12600.00,12850.00,185065
24-Feb-17,13000.00,13500.00,12950.00,13200.00,264088
23-Feb-17,13750.00,13850.00,12800.00,13100.00,470270
22-Feb-17,13600.00,13900.00,13500.00,13650.00,126715
21-Feb-17,13750.00,13900.00,13550.00,13650.00,103817
20-Feb-17,14050.00,14100.00,13650.00,13800.00,224544
17-Feb-17,13450.00,14100.00,13400.00,13950.00,360644
16-Feb-17,13300.00,13650.00,13100.00,13500.00,193744
15-Feb-17,12900.00,13300.00,12800.00,13300.00,121324
14-Feb-17,12800.00,13150.00,12750.00,12800.00,233048
13-Feb-17,13000.00,13050.00,12750.00,12800.00,177465
10-Feb-17,13700.00,13700.00,13100.00,13150.00,261348
9-Feb-17,13050.00,13700.00,12950.00,13650.00,297506
8-Feb-17,12900.00,13200.00,12650.00,13150.00,222379
7-Feb-17,12800.00,13200.00,12450.00,12850.00,331542
6-Feb-17,13450.00,13600.00,12550.00,12800.00,280669
3-Feb-17,13200.00,13600.00,12900.00,13350.00,202442
2-Feb-17,13600.00,13650.00,13200.00,13200.00,178578
1-Feb-17,13700.00,13800.00,13350.00,13650.00,206259
31-Jan-17,13150.00,14100.00,13150.00,13650.00,491916
26-Jan-17,13450.00,13450.00,12950.00,13150.00,252493
25-Jan-17,12750.00,13400.00,12400.00,13300.00,351909
24-Jan-17,12500.00,12800.00,12350.00,12650.00,157690
23-Jan-17,12800.00,13050.00,12400.00,12500.00,240848
20-Jan-17,12650.00,12950.00,12450.00,12800.00,262769
19-Jan-17,12050.00,13000.00,12000.00,12600.00,551035
18-Jan-17,11750.00,12350.00,11650.00,12000.00,355218
17-Jan-17,12050.00,12400.00,11650.00,11800.00,355827
16-Jan-17,12500.00,12550.00,11900.00,12000.00,263602
13-Jan-17,12250.00,12500.00,11900.00,12500.00,421405
12-Jan-17,11850.00,12800.00,11800.00,12450.00,850421
11-Jan-17,11100.00,11700.00,10900.00,11650.00,366779
10-Jan-17,11150.00,11450.00,11000.00,11000.00,173699
9-Jan-17,11100.00,11200.00,10850.00,11150.00,154665
6-Jan-17,11000.00,11200.00,10800.00,11000.00,190185
5-Jan-17,10900.00,11100.00,10700.00,11050.00,161525
4-Jan-17,10850.00,10900.00,10550.00,10800.00,246294
3-Jan-17,11350.00,11400.00,10700.00,10700.00,272048
2-Jan-17,11500.00,11550.00,11150.00,11250.00,227757
29-Dec-16,10900.00,11700.00,10800.00,11350.00,380684
28-Dec-16,11000.00,11000.00,10700.00,10850.00,86957
27-Dec-16,10550.00,10950.00,10550.00,10900.00,173138
26-Dec-16,10500.00,10750.00,10450.00,10550.00,155686
23-Dec-16,10850.00,10950.00,10450.00,10550.00,255653
22-Dec-16,10750.00,11100.00,10550.00,10850.00,427420
21-Dec-16,10350.00,10750.00,10250.00,10700.00,345557
20-Dec-16,10350.00,10400.00,10050.00,10250.00,98438
