Date,Open,High,Low,Close,Volume
31-Mar-17,9280.00,9520.00,9270.00,9420.00,1863153
30-Mar-17,9420.00,9450.00,9230.00,9290.00,1210316
29-Mar-17,9590.00,9610.00,9360.00,9360.00,1724104
28-Mar-17,9510.00,9580.00,9410.00,9490.00,1179538
27-Mar-17,9670.00,9670.00,9270.00,9430.00,3761031
24-Mar-17,10000.00,10050.00,9670.00,9750.00,2550279
23-Mar-17,9650.00,10200.00,9650.00,10000.00,3668099
22-Mar-17,9960.00,10100.00,9660.00,9690.00,3247465
21-Mar-17,10100.00,10250.00,10000.00,10150.00,2207932
20-Mar-17,9860.00,10150.00,9860.00,10000.00,3123769
17-Mar-17,9840.00,9950.00,9750.00,9840.00,2278908
16-Mar-17,9620.00,9890.00,9550.00,9870.00,4552667
15-Mar-17,9390.00,9730.00,9370.00,9460.00,3195235
14-Mar-17,9400.00,9470.00,9260.00,9340.00,1358226
13-Mar-17,9450.00,9450.00,9320.00,9380.00,823668
10-Mar-17,9340.00,9480.00,9250.00,9400.00,1336360
9-Mar-17,9520.00,9590.00,9310.00,9340.00,1906889
8-Mar-17,9610.00,9630.00,9480.00,9530.00,2102129
7-Mar-17,9330.00,9630.00,9300.00,9610.00,6367022
6-Mar-17,9120.00,9280.00,8940.00,9180.00,2595527
3-Mar-17,9180.00,9430.00,9080.00,9230.00,2685090
2-Mar-17,9410.00,9590.00,9220.00,9230.00,4667132
28-Feb-17,9250.00,9350.00,8910.00,9250.00,4728604
27-Feb-17,8990.00,9340.00,8930.00,9300.00,4660953
24-Feb-17,8930.00,9030.00,8860.00,8930.00,2903182
23-Feb-17,9000.00,9050.00,8810.00,8940.00,2819681
22-Feb-17,8610.00,8990.00,8560.00,8960.00,4640020
21-Feb-17,8490.00,8640.00,8480.00,8510.00,1499063
20-Feb-17,8490.00,8610.00,8420.00,8520.00,1467182
17-Feb-17,8550.00,8590.00,8360.00,8500.00,2937528
16-Feb-17,8860.00,8960.00,8440.00,8480.00,5596236
15-Feb-17,9050.00,9050.00,8860.00,9000.00,1199447
14-Feb-17,9020.00,9060.00,8770.00,8990.00,1821427
13-Feb-17,8940.00,9090.00,8890.00,8920.00,2717079
10-Feb-17,8540.00,8900.00,8530.00,8840.00,3728276
9-Feb-17,8440.00,8630.00,8390.00,8410.00,1596999
8-Feb-17,8400.00,8480.00,8360.00,8460.00,937005
7-Feb-17,8570.00,8600.00,8370.00,8380.00,1485907
6-Feb-17,8600.00,8640.00,8400.00,8570.00,1112727
3-Feb-17,8660.00,8760.00,8490.00,8570.00,1639156
2-Feb-17,8880.00,8930.00,8630.00,8680.00,1766125
1-Feb-17,8680.00,8990.00,8650.00,8880.00,2366768
31-Jan-17,8690.00,8780.00,8580.00,8600.00,1211780
26-Jan-17,8570.00,8770.00,8570.00,8700.00,1790400
25-Jan-17,8820.00,8940.00,8480.00,8530.00,1918395
24-Jan-17,8620.00,8810.00,8530.00,8730.00,1326299
23-Jan-17,8990.00,9000.00,8620.00,8680.00,1935992
20-Jan-17,8790.00,9100.00,8750.00,8940.00,1884211
19-Jan-17,9070.00,9220.00,8810.00,8810.00,2116901
18-Jan-17,9170.00,9180.00,8970.00,9050.00,1071517
17-Jan-17,8940.00,9220.00,8930.00,9140.00,1832592
16-Jan-17,9240.00,9250.00,8850.00,8920.00,3074828
13-Jan-17,9270.00,9360.00,9180.00,9250.00,1227170
12-Jan-17,9460.00,9460.00,9230.00,9300.00,1987702
11-Jan-17,9280.00,9570.00,9270.00,9420.00,3435939
10-Jan-17,9200.00,9380.00,9120.00,9210.00,2197230
9-Jan-17,9300.00,9310.00,8980.00,9170.00,2509849
6-Jan-17,9320.00,9340.00,9170.00,9290.00,1758900
5-Jan-17,9120.00,9350.00,9120.00,9350.00,3082461
4-Jan-17,9190.00,9200.00,9050.00,9110.00,2072634
3-Jan-17,8990.00,9190.00,8850.00,9170.00,3152606
2-Jan-17,8800.00,8950.00,8770.00,8890.00,1281093
29-Dec-16,8940.00,9070.00,8820.00,8820.00,1619585
28-Dec-16,8820.00,9060.00,8770.00,8970.00,2707077
27-Dec-16,8760.00,8900.00,8760.00,8780.00,1680272
26-Dec-16,8820.00,8930.00,8750.00,8760.00,1400607
23-Dec-16,8700.00,8850.00,8590.00,8780.00,1695698
22-Dec-16,8780.00,8870.00,8690.00,8720.00,1535839
21-Dec-16,8820.00,8970.00,8710.00,8720.00,2887811
20-Dec-16,8380.00,8860.00,8380.00,8760.00,6101680
19-Dec-16,8460.00,8550.00,8370.00,8380.00,1251056
16-Dec-16,8450.00,8460.00,8310.00,8440.00,1647616
15-Dec-16,8330.00,8460.00,8260.00,8410.00,1562697
14-Dec-16,8390.00,8440.00,8260.00,8330.00,1660219
13-Dec-16,8450.00,8540.00,8280.00,8310.00,2404242
12-Dec-16,8280.00,8600.00,8270.00,8400.00,3614847
9-Dec-16,8150.00,8380.00,8050.00,8200.00,3054705
8-Dec-16,7970.00,8300.00,7940.00,8220.00,4993040
7-Dec-16,8040.00,8040.00,7800.00,7860.00,2628809
6-Dec-16,8170.00,8240.00,8020.00,8050.00,2911861
5-Dec-16,7650.00,8110.00,7500.00,8060.00,4763973
2-Dec-16,7940.00,7950.00,7650.00,7680.00,2432885
1-Dec-16,7850.00,8140.00,7760.00,7900.00,3683960
30-Nov-16,7990.00,7990.00,7770.00,7810.00,2513216
29-Nov-16,7910.00,8120.00,7840.00,7970.00,2842130
28-Nov-16,8200.00,8210.00,7890.00,7890.00,3053937
25-Nov-16,8060.00,8270.00,8040.00,8160.00,3801085
24-Nov-16,8230.00,8270.00,7970.00,8010.00,3709033
23-Nov-16,8210.00,8370.00,8120.00,8200.00,3832388
22-Nov-16,8340.00,8390.00,8160.00,8280.00,5238078
21-Nov-16,8210.00,8450.00,8110.00,8120.00,6873822
18-Nov-16,9380.00,9390.00,8180.00,8180.00,22801122
17-Nov-16,9550.00,10100.00,9480.00,9550.00,15267477
16-Nov-16,9630.00,9740.00,9350.00,9650.00,8674140
15-Nov-16,9500.00,9980.00,9230.00,9530.00,18150380
14-Nov-16,8470.00,10100.00,8410.00,9690.00,36365493
11-Nov-16,8320.00,8440.00,8160.00,8310.00,8316128
10-Nov-16,7620.00,8140.00,7480.00,7990.00,17779509
9-Nov-16,7360.00,7480.00,6650.00,6960.00,6132081
8-Nov-16,7440.00,7500.00,7280.00,7470.00,2322837
7-Nov-16,7150.00,7300.00,7150.00,7300.00,1861119
4-Nov-16,7260.00,7270.00,7100.00,7120.00,1361015
3-Nov-16,7240.00,7300.00,7130.00,7240.00,2223767
2-Nov-16,7000.00,7280.00,6990.00,7180.00,4541440
1-Nov-16,6900.00,7060.00,6810.00,6980.00,1467247
31-Oct-16,6950.00,6990.00,6780.00,6930.00,1158530
28-Oct-16,6950.00,7010.00,6850.00,6950.00,879091
27-Oct-16,6870.00,7050.00,6870.00,6920.00,992466
26-Oct-16,7040.00,7070.00,6830.00,6870.00,1761796
