Date,Open,High,Low,Close,Volume
31-Mar-17,6190.00,6300.00,6160.00,6290.00,71296
30-Mar-17,6190.00,6210.00,6160.00,6190.00,40288
29-Mar-17,6180.00,6190.00,6130.00,6190.00,82625
28-Mar-17,6200.00,6250.00,6140.00,6180.00,94715
27-Mar-17,6250.00,6310.00,6200.00,6250.00,71078
24-Mar-17,6140.00,6320.00,6120.00,6270.00,84223
23-Mar-17,6140.00,6150.00,6080.00,6140.00,36766
22-Mar-17,6130.00,6140.00,6060.00,6140.00,101725
21-Mar-17,6130.00,6180.00,6080.00,6130.00,82384
20-Mar-17,6250.00,6270.00,6110.00,6130.00,86850
17-Mar-17,6270.00,6310.00,6200.00,6230.00,62790
16-Mar-17,6160.00,6280.00,6160.00,6270.00,70038
15-Mar-17,6250.00,6250.00,6150.00,6150.00,95458
14-Mar-17,6240.00,6280.00,6180.00,6200.00,76214
13-Mar-17,6250.00,6320.00,6230.00,6240.00,56023
10-Mar-17,6320.00,6320.00,6110.00,6240.00,60970
9-Mar-17,6350.00,6360.00,6280.00,6290.00,59660
8-Mar-17,6360.00,6400.00,6290.00,6340.00,62303
7-Mar-17,6330.00,6360.00,6270.00,6340.00,65256
6-Mar-17,6380.00,6380.00,6000.00,6330.00,113301
3-Mar-17,6510.00,6560.00,6400.00,6420.00,139190
2-Mar-17,6560.00,6620.00,6520.00,6580.00,110209
28-Feb-17,6490.00,6560.00,6480.00,6560.00,76432
27-Feb-17,6410.00,6520.00,6400.00,6520.00,63294
24-Feb-17,6430.00,6450.00,6380.00,6420.00,79470
23-Feb-17,6510.00,6530.00,6370.00,6430.00,124371
22-Feb-17,6570.00,6610.00,6500.00,6540.00,110344
21-Feb-17,6530.00,6590.00,6520.00,6590.00,75433
20-Feb-17,6330.00,6610.00,6330.00,6590.00,154318
17-Feb-17,6350.00,6410.00,6270.00,6340.00,70217
16-Feb-17,6310.00,6320.00,6250.00,6260.00,49169
15-Feb-17,6270.00,6310.00,6210.00,6310.00,81402
14-Feb-17,6200.00,6240.00,6180.00,6230.00,59039
13-Feb-17,6180.00,6240.00,6170.00,6240.00,58923
10-Feb-17,6140.00,6200.00,6110.00,6200.00,60001
9-Feb-17,6130.00,6150.00,6090.00,6140.00,139244
8-Feb-17,6170.00,6170.00,6070.00,6120.00,108645
7-Feb-17,6200.00,6220.00,6070.00,6130.00,149393
6-Feb-17,6260.00,6260.00,6160.00,6180.00,50372
3-Feb-17,6250.00,6290.00,6140.00,6230.00,52984
2-Feb-17,6250.00,6280.00,6180.00,6270.00,68068
1-Feb-17,6110.00,6240.00,6110.00,6220.00,46673
31-Jan-17,6210.00,6210.00,6100.00,6170.00,50420
26-Jan-17,6100.00,6210.00,6090.00,6170.00,61401
25-Jan-17,6190.00,6190.00,6070.00,6070.00,33935
24-Jan-17,6200.00,6200.00,6040.00,6160.00,105194
23-Jan-17,6180.00,6260.00,6140.00,6170.00,49882
20-Jan-17,6290.00,6340.00,6130.00,6180.00,141665
19-Jan-17,6400.00,6420.00,6270.00,6290.00,110923
18-Jan-17,6450.00,6470.00,6360.00,6390.00,72101
17-Jan-17,6450.00,6510.00,6390.00,6450.00,65965
16-Jan-17,6500.00,6500.00,6420.00,6450.00,66223
13-Jan-17,6500.00,6500.00,6430.00,6490.00,55617
12-Jan-17,6500.00,6540.00,6450.00,6490.00,50635
11-Jan-17,6520.00,6550.00,6460.00,6500.00,49580
10-Jan-17,6450.00,6540.00,6340.00,6530.00,77511
9-Jan-17,6500.00,6580.00,6440.00,6450.00,56196
6-Jan-17,6520.00,6540.00,6460.00,6520.00,30240
5-Jan-17,6520.00,6580.00,6450.00,6520.00,79922
4-Jan-17,6600.00,6650.00,6470.00,6520.00,102107
3-Jan-17,6650.00,6730.00,6580.00,6590.00,107321
2-Jan-17,6700.00,6770.00,6600.00,6630.00,67579
29-Dec-16,6610.00,6700.00,6590.00,6700.00,86651
28-Dec-16,6690.00,6700.00,6560.00,6680.00,73785
27-Dec-16,6550.00,6710.00,6550.00,6640.00,131691
26-Dec-16,6630.00,6640.00,6550.00,6600.00,123487
23-Dec-16,6510.00,6640.00,6510.00,6610.00,241570
22-Dec-16,6430.00,6570.00,6420.00,6540.00,140136
21-Dec-16,6390.00,6510.00,6310.00,6480.00,184739
20-Dec-16,6240.00,6400.00,6170.00,6390.00,160483
19-Dec-16,6280.00,6280.00,6170.00,6200.00,53766
16-Dec-16,6140.00,6290.00,6140.00,6290.00,67465
15-Dec-16,6050.00,6200.00,6020.00,6180.00,62565
14-Dec-16,6070.00,6140.00,6020.00,6060.00,92712
13-Dec-16,6090.00,6140.00,6030.00,6100.00,73653
12-Dec-16,6080.00,6130.00,6000.00,6110.00,55195
9-Dec-16,6070.00,6080.00,5980.00,6060.00,59942
8-Dec-16,5920.00,6040.00,5750.00,6040.00,96965
7-Dec-16,5780.00,5910.00,5730.00,5880.00,88605
6-Dec-16,5650.00,5770.00,5650.00,5730.00,60465
5-Dec-16,5660.00,5710.00,5590.00,5630.00,71343
2-Dec-16,5700.00,5770.00,5650.00,5660.00,68475
1-Dec-16,5740.00,5750.00,5660.00,5670.00,140452
30-Nov-16,5790.00,5850.00,5710.00,5720.00,96612
29-Nov-16,5820.00,5880.00,5760.00,5820.00,44448
28-Nov-16,5750.00,5850.00,5750.00,5820.00,101899
25-Nov-16,5780.00,5850.00,5720.00,5800.00,99561
24-Nov-16,5940.00,5940.00,5770.00,5770.00,184079
23-Nov-16,5950.00,5980.00,5880.00,5950.00,103688
22-Nov-16,5980.00,6040.00,5890.00,5950.00,92254
21-Nov-16,6060.00,6100.00,5980.00,6000.00,67329
18-Nov-16,6150.00,6180.00,6050.00,6100.00,59583
17-Nov-16,6210.00,6220.00,6100.00,6150.00,63756
16-Nov-16,6140.00,6220.00,6130.00,6200.00,80697
15-Nov-16,6140.00,6230.00,6100.00,6150.00,68172
14-Nov-16,6100.00,6180.00,6090.00,6120.00,47414
11-Nov-16,6140.00,6170.00,6060.00,6140.00,68278
10-Nov-16,6030.00,6190.00,5990.00,6150.00,57947
9-Nov-16,6170.00,6190.00,5830.00,5980.00,224290
8-Nov-16,6110.00,6170.00,6090.00,6170.00,29307
7-Nov-16,6110.00,6160.00,6050.00,6100.00,94506
4-Nov-16,5970.00,6130.00,5970.00,6100.00,104369
3-Nov-16,5880.00,6060.00,5880.00,5980.00,240073
2-Nov-16,6360.00,6360.00,5970.00,5980.00,288375
1-Nov-16,6360.00,6450.00,6330.00,6360.00,68657
31-Oct-16,6450.00,6500.00,6350.00,6430.00,64469
28-Oct-16,6450.00,6520.00,6390.00,6450.00,71994
27-Oct-16,6360.00,6440.00,6360.00,6440.00,105757
26-Oct-16,6500.00,6520.00,6320.00,6360.00,218500
25-Oct-16,6570.00,6570.00,6490.00,6490.00,107342
24-Oct-16,6640.00,6640.00,6520.00,6570.00,103570
21-Oct-16,6600.00,6620.00,6550.00,6580.00,115600
20-Oct-16,6700.00,6700.00,6520.00,6580.00,166341
19-Oct-16,6570.00,6680.00,6560.00,6650.00,74836
18-Oct-16,6600.00,6620.00,6560.00,6570.00,73573
17-Oct-16,6650.00,6690.00,6590.00,6630.00,62315
14-Oct-16,6710.00,6730.00,6600.00,6660.00,104366
13-Oct-16,6720.00,6790.00,6670.00,6720.00,52980
12-Oct-16,6720.00,6800.00,6680.00,6720.00,119316
11-Oct-16,6760.00,6820.00,6700.00,6730.00,91374
10-Oct-16,6790.00,6860.00,6750.00,6760.00,80093
7-Oct-16,6900.00,6920.00,6780.00,6800.00,148348
6-Oct-16,6930.00,7030.00,6830.00,6880.00,249156
5-Oct-16,6890.00,6920.00,6810.00,6900.00,114688
4-Oct-16,6810.00,6980.00,6810.00,6900.00,113524
30-Sep-16,6940.00,7000.00,6810.00,6830.00,235516
29-Sep-16,7030.00,7120.00,6980.00,7020.00,189752
28-Sep-16,7090.00,7110.00,7010.00,7030.00,151790
27-Sep-16,6860.00,7270.00,6820.00,7080.00,486213
26-Sep-16,6900.00,6980.00,6840.00,6880.00,251955
23-Sep-16,6770.00,6950.00,6700.00,6890.00,400388
22-Sep-16,6880.00,7040.00,6810.00,6930.00,240317
21-Sep-16,6580.00,6880.00,6530.00,6860.00,232052
20-Sep-16,6580.00,6670.00,6520.00,6570.00,84721
19-Sep-16,6490.00,6620.00,6490.00,6590.00,85496
13-Sep-16,6510.00,6560.00,6480.00,6480.00,66520
12-Sep-16,6500.00,6550.00,6450.00,6490.00,122536
9-Sep-16,6650.00,6660.00,6540.00,6560.00,110600
8-Sep-16,6640.00,6700.00,6550.00,6660.00,145207
7-Sep-16,6700.00,6760.00,6640.00,6670.00,109671
6-Sep-16,6680.00,6720.00,6660.00,6710.00,103706
5-Sep-16,6690.00,6730.00,6600.00,6680.00,90084
2-Sep-16,6610.00,6630.00,6560.00,6610.00,148787
1-Sep-16,6620.00,6710.00,6570.00,6610.00,135540
31-Aug-16,6620.00,6690.00,6530.00,6690.00,209971
30-Aug-16,6650.00,6690.00,6600.00,6640.00,133059
29-Aug-16,6720.00,6790.00,6600.00,6640.00,201619
26-Aug-16,6800.00,6800.00,6750.00,6760.00,48109
25-Aug-16,6800.00,6840.00,6720.00,6790.00,91364
24-Aug-16,6810.00,6900.00,6780.00,6790.00,107490
23-Aug-16,6740.00,6870.00,6740.00,6820.00,129230
22-Aug-16,6820.00,6870.00,6710.00,6730.00,209123
19-Aug-16,6930.00,6930.00,6800.00,6840.00,216494
18-Aug-16,6940.00,6970.00,6870.00,6900.00,157439
17-Aug-16,6990.00,7030.00,6920.00,6970.00,164943
16-Aug-16,7020.00,7080.00,7010.00,7030.00,95524
12-Aug-16,7080.00,7100.00,7000.00,7030.00,174458
11-Aug-16,7000.00,7110.00,6960.00,7080.00,140551
10-Aug-16,7030.00,7070.00,6990.00,7000.00,128317
9-Aug-16,7040.00,7050.00,6990.00,7040.00,103937
8-Aug-16,6950.00,7070.00,6940.00,7040.00,90126
5-Aug-16,7000.00,7000.00,6880.00,6970.00,77801
4-Aug-16,6940.00,7010.00,6870.00,6940.00,204048
3-Aug-16,7040.00,7040.00,6900.00,6910.00,184186
2-Aug-16,7110.00,7110.00,7010.00,7020.00,130415
1-Aug-16,7120.00,7170.00,7060.00,7060.00,162419
29-Jul-16,7210.00,7210.00,7120.00,7120.00,86183
28-Jul-16,7210.00,7230.00,7120.00,7180.00,130894
27-Jul-16,7210.00,7230.00,7130.00,7180.00,161232
26-Jul-16,7200.00,7250.00,7180.00,7190.00,101985
25-Jul-16,7290.00,7390.00,7210.00,7230.00,116555
22-Jul-16,7390.00,7430.00,7290.00,7300.00,181752
21-Jul-16,7350.00,7460.00,7340.00,7410.00,226298
20-Jul-16,7230.00,7310.00,7170.00,7290.00,113867
19-Jul-16,7170.00,7250.00,7150.00,7230.00,112122
18-Jul-16,7190.00,7230.00,7150.00,7170.00,116099
15-Jul-16,7250.00,7260.00,7160.00,7180.00,132441
14-Jul-16,7240.00,7240.00,7130.00,7180.00,87543
13-Jul-16,7200.00,7280.00,7150.00,7180.00,94784
12-Jul-16,7160.00,7190.00,7100.00,7140.00,74429
11-Jul-16,7170.00,7210.00,7110.00,7130.00,130978
8-Jul-16,7210.00,7230.00,7090.00,7120.00,141464
7-Jul-16,7070.00,7270.00,7070.00,7270.00,141065
6-Jul-16,7290.00,7290.00,7030.00,7060.00,177441
5-Jul-16,7290.00,7330.00,7240.00,7260.00,57170
4-Jul-16,7260.00,7320.00,7220.00,7290.00,48934
1-Jul-16,7270.00,7340.00,7230.00,7240.00,87475
30-Jun-16,7320.00,7370.00,7210.00,7230.00,158566
29-Jun-16,7160.00,7340.00,7140.00,7270.00,166018
