Date,Open,High,Low,Close,Volume
31-Mar-17,60800.00,61600.00,60500.00,61500.00,9307
30-Mar-17,61800.00,61800.00,60000.00,60400.00,8470
29-Mar-17,63000.00,63100.00,60500.00,61100.00,17274
28-Mar-17,62000.00,62900.00,61900.00,62200.00,9805
27-Mar-17,62400.00,63600.00,61500.00,62800.00,24267
24-Mar-17,59400.00,62400.00,58600.00,62100.00,30690
23-Mar-17,57400.00,59000.00,57200.00,58700.00,12841
22-Mar-17,58000.00,59800.00,56600.00,56900.00,30386
21-Mar-17,57800.00,58800.00,57300.00,57600.00,13941
20-Mar-17,58500.00,58700.00,57700.00,58500.00,10656
17-Mar-17,58600.00,58800.00,57300.00,58600.00,11887
16-Mar-17,58000.00,58400.00,57300.00,57700.00,11249
15-Mar-17,58200.00,58900.00,56900.00,57600.00,22893
14-Mar-17,58600.00,59700.00,58100.00,58200.00,18333
13-Mar-17,58500.00,59300.00,58100.00,59100.00,11217
10-Mar-17,59000.00,59400.00,57700.00,58100.00,19960
9-Mar-17,58900.00,59500.00,58200.00,59200.00,13982
8-Mar-17,58600.00,59700.00,58000.00,58900.00,23786
7-Mar-17,58500.00,59800.00,58000.00,59200.00,15797
6-Mar-17,59700.00,60700.00,58300.00,58900.00,24767
3-Mar-17,61800.00,62600.00,60200.00,60700.00,17521
2-Mar-17,63700.00,65100.00,61500.00,61500.00,23211
28-Feb-17,65300.00,65300.00,63600.00,63700.00,15665
27-Feb-17,63600.00,65400.00,63600.00,64700.00,17400
24-Feb-17,65000.00,65000.00,62400.00,64300.00,32365
23-Feb-17,66400.00,66400.00,64700.00,64900.00,10851
22-Feb-17,66200.00,66500.00,65300.00,65600.00,11260
21-Feb-17,67800.00,67800.00,65700.00,65700.00,8698
20-Feb-17,67200.00,67500.00,65200.00,66700.00,14586
17-Feb-17,65500.00,67100.00,65500.00,67000.00,10778
16-Feb-17,67800.00,68000.00,66000.00,66400.00,18758
15-Feb-17,66700.00,68100.00,66700.00,67800.00,14927
14-Feb-17,67400.00,68100.00,66600.00,67800.00,10142
13-Feb-17,67600.00,69100.00,66900.00,67400.00,21143
10-Feb-17,64300.00,67500.00,62700.00,67200.00,61380
9-Feb-17,64100.00,65100.00,63900.00,64100.00,16701
8-Feb-17,65900.00,66400.00,64500.00,64900.00,13264
7-Feb-17,66600.00,66600.00,64500.00,65800.00,15007
6-Feb-17,65000.00,66700.00,64200.00,66300.00,19382
3-Feb-17,63900.00,64900.00,63200.00,64200.00,9773
2-Feb-17,65100.00,65800.00,63500.00,63600.00,17322
1-Feb-17,67100.00,67200.00,65100.00,65600.00,12614
31-Jan-17,62900.00,67000.00,62900.00,66400.00,26531
26-Jan-17,64600.00,65600.00,63200.00,64000.00,15100
25-Jan-17,66100.00,66100.00,64500.00,65000.00,10716
24-Jan-17,64600.00,66700.00,64600.00,65200.00,19822
23-Jan-17,64900.00,67000.00,64200.00,65300.00,34571
20-Jan-17,63300.00,65100.00,63300.00,64200.00,17142
19-Jan-17,64000.00,64700.00,63300.00,64200.00,11457
18-Jan-17,64800.00,65000.00,64000.00,64700.00,18271
17-Jan-17,61500.00,64800.00,61100.00,64600.00,48973
16-Jan-17,61200.00,61300.00,59100.00,60900.00,13154
13-Jan-17,59400.00,61500.00,58100.00,61200.00,24065
12-Jan-17,58500.00,59300.00,57800.00,58800.00,15445
11-Jan-17,57000.00,57700.00,56700.00,57100.00,8979
10-Jan-17,57000.00,58000.00,56100.00,57500.00,14120
9-Jan-17,58400.00,59500.00,57400.00,57500.00,17422
6-Jan-17,58800.00,59300.00,58400.00,59000.00,13554
5-Jan-17,59100.00,59900.00,58600.00,58800.00,14997
4-Jan-17,58200.00,59900.00,57800.00,59600.00,22779
3-Jan-17,59800.00,59800.00,58000.00,58600.00,21074
2-Jan-17,59700.00,61000.00,58700.00,58900.00,18250
29-Dec-16,60500.00,60900.00,59600.00,59700.00,23153
28-Dec-16,61200.00,62400.00,60500.00,60800.00,21791
27-Dec-16,61300.00,62000.00,60400.00,62000.00,29382
26-Dec-16,63600.00,64200.00,61300.00,61300.00,23010
23-Dec-16,63700.00,63700.00,62500.00,63600.00,13749
22-Dec-16,64100.00,64500.00,62300.00,62900.00,26942
21-Dec-16,64900.00,64900.00,63600.00,64600.00,19745
20-Dec-16,65300.00,65700.00,63700.00,64600.00,21180
19-Dec-16,66300.00,66300.00,65000.00,65300.00,9110
16-Dec-16,65600.00,66700.00,64700.00,66100.00,12237
15-Dec-16,65700.00,66900.00,64800.00,66200.00,15517
14-Dec-16,65400.00,66200.00,64100.00,65400.00,16218
13-Dec-16,65200.00,65500.00,63300.00,65400.00,21178
12-Dec-16,65500.00,65500.00,64100.00,64100.00,17452
9-Dec-16,65500.00,66500.00,64000.00,64600.00,14518
8-Dec-16,64500.00,66000.00,64200.00,66000.00,17161
7-Dec-16,65200.00,65200.00,63300.00,64500.00,14039
6-Dec-16,64300.00,65200.00,63300.00,65200.00,23676
5-Dec-16,62300.00,64000.00,61300.00,63000.00,18455
2-Dec-16,64200.00,64200.00,62100.00,63000.00,22961
1-Dec-16,64000.00,64700.00,62800.00,63800.00,24368
30-Nov-16,65000.00,65000.00,62300.00,64100.00,20649
29-Nov-16,61800.00,65500.00,61800.00,64000.00,25886
28-Nov-16,64300.00,64300.00,62100.00,62100.00,27316
25-Nov-16,64600.00,66400.00,63500.00,64200.00,18056
24-Nov-16,66700.00,67300.00,64700.00,65100.00,16032
23-Nov-16,67100.00,67600.00,65200.00,66000.00,26103
22-Nov-16,68800.00,70300.00,66700.00,66900.00,39289
21-Nov-16,71600.00,71900.00,69300.00,69800.00,14673
18-Nov-16,71100.00,72300.00,70600.00,71600.00,18072
