Date,Open,High,Low,Close,Volume
31-Mar-17,6410.00,6460.00,6400.00,6450.00,39796
30-Mar-17,6430.00,6470.00,6400.00,6450.00,22569
29-Mar-17,6420.00,6460.00,6370.00,6430.00,23656
28-Mar-17,6380.00,6470.00,6350.00,6420.00,42542
27-Mar-17,6640.00,6640.00,6350.00,6380.00,121069
24-Mar-17,6760.00,6760.00,6520.00,6630.00,50200
23-Mar-17,6790.00,6790.00,6710.00,6760.00,38003
22-Mar-17,6690.00,6750.00,6580.00,6740.00,55117
21-Mar-17,6620.00,6800.00,6540.00,6740.00,136589
20-Mar-17,6630.00,6640.00,6510.00,6550.00,24062
17-Mar-17,6510.00,6620.00,6490.00,6590.00,31494
16-Mar-17,6410.00,6540.00,6400.00,6500.00,73457
15-Mar-17,6610.00,6610.00,6380.00,6450.00,74577
14-Mar-17,6620.00,6660.00,6530.00,6610.00,45602
13-Mar-17,6650.00,6650.00,6540.00,6620.00,18114
10-Mar-17,6680.00,6680.00,6550.00,6620.00,36390
9-Mar-17,6750.00,6750.00,6610.00,6680.00,30865
8-Mar-17,6680.00,6740.00,6570.00,6740.00,39007
7-Mar-17,6590.00,6700.00,6530.00,6680.00,52335
6-Mar-17,6540.00,6690.00,6540.00,6590.00,37878
3-Mar-17,6890.00,6890.00,6630.00,6630.00,50972
2-Mar-17,7020.00,7020.00,6860.00,6890.00,64771
28-Feb-17,6960.00,7050.00,6910.00,7020.00,32061
27-Feb-17,6830.00,6960.00,6830.00,6910.00,27624
24-Feb-17,6970.00,7100.00,6790.00,6900.00,39871
23-Feb-17,7140.00,7230.00,6920.00,6920.00,58095
22-Feb-17,7010.00,7140.00,6910.00,7110.00,93322
21-Feb-17,6910.00,7000.00,6860.00,7000.00,79447
20-Feb-17,6940.00,6940.00,6820.00,6910.00,61554
17-Feb-17,6960.00,7030.00,6830.00,6940.00,144008
16-Feb-17,7010.00,7080.00,6880.00,6970.00,82620
15-Feb-17,6880.00,7040.00,6860.00,7010.00,80054
14-Feb-17,6610.00,6850.00,6610.00,6850.00,87774
13-Feb-17,6540.00,6640.00,6450.00,6640.00,40653
10-Feb-17,6630.00,6660.00,6350.00,6500.00,107393
9-Feb-17,6920.00,6920.00,6550.00,6640.00,127303
8-Feb-17,6900.00,6900.00,6700.00,6840.00,81125
7-Feb-17,6600.00,6880.00,6570.00,6880.00,85829
6-Feb-17,6570.00,6600.00,6500.00,6530.00,45199
3-Feb-17,6530.00,6600.00,6500.00,6570.00,70022
2-Feb-17,6730.00,7230.00,6520.00,6520.00,220154
1-Feb-17,6770.00,6860.00,6700.00,6730.00,135432
31-Jan-17,7400.00,7400.00,6820.00,6840.00,194849
26-Jan-17,7360.00,7550.00,7060.00,7350.00,168560
25-Jan-17,7700.00,7700.00,7350.00,7400.00,94706
24-Jan-17,7700.00,7710.00,7250.00,7710.00,179862
23-Jan-17,7860.00,7890.00,7680.00,7680.00,88096
20-Jan-17,7850.00,7870.00,7700.00,7850.00,83822
19-Jan-17,7680.00,7900.00,7680.00,7830.00,243132
18-Jan-17,7350.00,7740.00,7350.00,7680.00,175238
17-Jan-17,7450.00,7450.00,7210.00,7340.00,53810
16-Jan-17,7720.00,7720.00,7340.00,7350.00,96815
13-Jan-17,7410.00,7690.00,7300.00,7640.00,184988
12-Jan-17,7200.00,7480.00,7110.00,7400.00,153495
11-Jan-17,7080.00,7230.00,7000.00,7200.00,77838
10-Jan-17,7080.00,7150.00,7010.00,7130.00,69410
9-Jan-17,7180.00,7180.00,6970.00,7080.00,61363
6-Jan-17,7210.00,7260.00,7070.00,7130.00,102499
5-Jan-17,7470.00,7470.00,7180.00,7250.00,145287
4-Jan-17,7190.00,7480.00,7100.00,7460.00,262140
3-Jan-17,6730.00,7230.00,6630.00,7190.00,364897
2-Jan-17,6490.00,6720.00,6360.00,6690.00,70335
29-Dec-16,6460.00,6560.00,6430.00,6460.00,38401
28-Dec-16,6480.00,6540.00,6410.00,6530.00,37910
27-Dec-16,6570.00,6670.00,6480.00,6520.00,94361
26-Dec-16,6360.00,6580.00,6310.00,6570.00,141219
23-Dec-16,6360.00,6360.00,6260.00,6310.00,49978
22-Dec-16,6200.00,6350.00,6140.00,6310.00,237232
21-Dec-16,6190.00,6230.00,6160.00,6190.00,18858
20-Dec-16,6250.00,6260.00,6190.00,6190.00,25258
19-Dec-16,6210.00,6290.00,6130.00,6230.00,42489
16-Dec-16,6360.00,6370.00,6230.00,6270.00,46234
15-Dec-16,6180.00,6400.00,6100.00,6340.00,112426
14-Dec-16,6190.00,6220.00,6100.00,6150.00,48396
13-Dec-16,6140.00,6160.00,6070.00,6150.00,35203
12-Dec-16,6050.00,6160.00,6020.00,6140.00,57586
9-Dec-16,6070.00,6070.00,5950.00,6050.00,39402
8-Dec-16,5900.00,6060.00,5870.00,6060.00,69382
7-Dec-16,5890.00,5960.00,5800.00,5900.00,34262
6-Dec-16,5700.00,5870.00,5700.00,5870.00,49035
5-Dec-16,5900.00,5910.00,5710.00,5720.00,52843
2-Dec-16,5850.00,5920.00,5800.00,5890.00,28580
1-Dec-16,5910.00,5920.00,5810.00,5810.00,66578
30-Nov-16,5720.00,6010.00,5630.00,6010.00,81481
29-Nov-16,5890.00,5940.00,5710.00,5710.00,92301
28-Nov-16,6030.00,6100.00,5890.00,5890.00,66568
25-Nov-16,6060.00,6100.00,5900.00,6080.00,49934
24-Nov-16,5960.00,6080.00,5860.00,6040.00,90223
23-Nov-16,6220.00,6220.00,5950.00,5980.00,221596
22-Nov-16,6470.00,6580.00,6280.00,6280.00,130493
21-Nov-16,6590.00,6600.00,6430.00,6500.00,35278
18-Nov-16,6830.00,6910.00,6490.00,6560.00,107347
17-Nov-16,6700.00,6830.00,6660.00,6830.00,41400
16-Nov-16,6660.00,6790.00,6610.00,6750.00,62782
15-Nov-16,6790.00,6800.00,6640.00,6660.00,32968
14-Nov-16,6810.00,6860.00,6700.00,6790.00,40935
11-Nov-16,6410.00,6870.00,6410.00,6810.00,63742
10-Nov-16,6770.00,6770.00,6500.00,6500.00,85986
9-Nov-16,6890.00,6960.00,6450.00,6630.00,106501
8-Nov-16,7020.00,7030.00,6850.00,6880.00,55449
7-Nov-16,6850.00,6970.00,6840.00,6970.00,33967
4-Nov-16,6850.00,6870.00,6760.00,6860.00,16837
3-Nov-16,6700.00,6890.00,6670.00,6850.00,43603
2-Nov-16,6900.00,6900.00,6700.00,6720.00,49957
1-Nov-16,6790.00,6940.00,6790.00,6900.00,30268
31-Oct-16,6930.00,6930.00,6800.00,6880.00,62118
28-Oct-16,6850.00,6960.00,6810.00,6930.00,54116
27-Oct-16,6790.00,6860.00,6760.00,6790.00,79778
26-Oct-16,6890.00,6970.00,6670.00,6790.00,117954
25-Oct-16,6950.00,6980.00,6790.00,6880.00,95804
24-Oct-16,7030.00,7080.00,6800.00,6920.00,142763
21-Oct-16,7100.00,7210.00,7020.00,7020.00,60244
20-Oct-16,7140.00,7240.00,7100.00,7120.00,84037
19-Oct-16,7210.00,7300.00,7150.00,7190.00,91031
18-Oct-16,7560.00,7590.00,7150.00,7230.00,190755
17-Oct-16,7540.00,7750.00,7420.00,7630.00,114108
14-Oct-16,7660.00,7670.00,7400.00,7540.00,61560
13-Oct-16,7570.00,7690.00,7490.00,7670.00,79713
12-Oct-16,7410.00,7570.00,7370.00,7530.00,66308
11-Oct-16,7730.00,7760.00,7280.00,7340.00,196553
10-Oct-16,7630.00,7710.00,7550.00,7670.00,73469
7-Oct-16,7750.00,7780.00,7600.00,7620.00,165248
6-Oct-16,8070.00,8100.00,7710.00,7790.00,238920
5-Oct-16,8130.00,8190.00,8040.00,8070.00,72925
4-Oct-16,8060.00,8290.00,8060.00,8170.00,71046
30-Sep-16,8310.00,8320.00,8010.00,8010.00,108362
29-Sep-16,8270.00,8350.00,8270.00,8330.00,58825
28-Sep-16,8320.00,8400.00,8260.00,8270.00,43669
27-Sep-16,8230.00,8380.00,8190.00,8290.00,98611
26-Sep-16,8310.00,8450.00,8250.00,8340.00,82653
23-Sep-16,8600.00,8600.00,8380.00,8440.00,89090
22-Sep-16,8570.00,8680.00,8380.00,8520.00,123054
21-Sep-16,8890.00,8930.00,8530.00,8530.00,144843
20-Sep-16,8850.00,9020.00,8700.00,8940.00,51324
19-Sep-16,8710.00,8980.00,8650.00,8910.00,96177
13-Sep-16,8780.00,8890.00,8670.00,8780.00,49579
12-Sep-16,8560.00,8830.00,8410.00,8700.00,119164
9-Sep-16,8940.00,9000.00,8700.00,8720.00,108927
8-Sep-16,8730.00,9090.00,8670.00,8930.00,190418
7-Sep-16,8830.00,8950.00,8700.00,8700.00,188676
6-Sep-16,8970.00,8970.00,8740.00,8750.00,123449
5-Sep-16,8850.00,8980.00,8720.00,8890.00,160735
2-Sep-16,8990.00,9170.00,8660.00,8830.00,250819
1-Sep-16,8670.00,9050.00,8620.00,8980.00,250031
31-Aug-16,9060.00,9300.00,8620.00,8630.00,487900
30-Aug-16,9920.00,10050.00,9040.00,9040.00,905888
29-Aug-16,9250.00,9900.00,9110.00,9890.00,614370
26-Aug-16,9070.00,9410.00,8950.00,9240.00,273506
25-Aug-16,8560.00,9100.00,8550.00,9010.00,200328
24-Aug-16,8490.00,8720.00,8480.00,8640.00,93121
23-Aug-16,8350.00,8680.00,8340.00,8580.00,134196
22-Aug-16,8740.00,8900.00,8350.00,8430.00,177025
19-Aug-16,8840.00,8920.00,8740.00,8800.00,166315
18-Aug-16,8440.00,8850.00,8370.00,8840.00,463607
17-Aug-16,8250.00,8410.00,8130.00,8400.00,156696
16-Aug-16,8200.00,8440.00,8100.00,8210.00,187014
12-Aug-16,8200.00,8340.00,8050.00,8300.00,192248
11-Aug-16,7960.00,8150.00,7900.00,8110.00,170383
10-Aug-16,7950.00,7960.00,7810.00,7930.00,96475
9-Aug-16,7980.00,7980.00,7870.00,7950.00,84562
8-Aug-16,7860.00,7950.00,7800.00,7890.00,91908
5-Aug-16,7730.00,8000.00,7730.00,7800.00,119295
4-Aug-16,7600.00,7800.00,7510.00,7740.00,53086
3-Aug-16,7610.00,7610.00,7490.00,7530.00,60674
2-Aug-16,7600.00,7630.00,7490.00,7610.00,86101
1-Aug-16,7570.00,7650.00,7500.00,7530.00,82288
29-Jul-16,7770.00,7800.00,7460.00,7480.00,138962
28-Jul-16,7810.00,7810.00,7660.00,7750.00,81440
27-Jul-16,7810.00,7840.00,7700.00,7740.00,118069
26-Jul-16,7470.00,7890.00,7470.00,7760.00,271024
25-Jul-16,7630.00,7630.00,7420.00,7430.00,123527
22-Jul-16,7680.00,7680.00,7500.00,7530.00,69704
21-Jul-16,7710.00,7750.00,7530.00,7640.00,84351
20-Jul-16,7750.00,7760.00,7560.00,7690.00,101548
19-Jul-16,7800.00,7840.00,7660.00,7740.00,168917
18-Jul-16,7770.00,7860.00,7660.00,7680.00,197755
15-Jul-16,7360.00,7790.00,7320.00,7750.00,518102
14-Jul-16,7500.00,7520.00,7280.00,7360.00,116644
13-Jul-16,7300.00,7560.00,7290.00,7430.00,359027
12-Jul-16,7210.00,7460.00,7170.00,7260.00,217841
11-Jul-16,7200.00,7210.00,7100.00,7160.00,68697
8-Jul-16,7200.00,7230.00,7120.00,7160.00,56058
7-Jul-16,7050.00,7200.00,7050.00,7200.00,68270
6-Jul-16,7120.00,7130.00,6960.00,7010.00,86666
5-Jul-16,7340.00,7360.00,7100.00,7120.00,123156
4-Jul-16,7300.00,7390.00,7250.00,7340.00,92493
1-Jul-16,7350.00,7390.00,7270.00,7300.00,122353
30-Jun-16,7470.00,7470.00,7230.00,7340.00,148934
29-Jun-16,7110.00,7410.00,7110.00,7390.00,184416
28-Jun-16,6870.00,7080.00,6840.00,7040.00,88260
27-Jun-16,6720.00,7070.00,6720.00,6950.00,182235
24-Jun-16,7460.00,7460.00,6650.00,6900.00,264489
23-Jun-16,7450.00,7470.00,7290.00,7400.00,98714
22-Jun-16,7230.00,7530.00,7220.00,7500.00,208100
21-Jun-16,7300.00,7300.00,7180.00,7220.00,93937
20-Jun-16,7330.00,7380.00,7230.00,7300.00,90905
17-Jun-16,7220.00,7320.00,7130.00,7250.00,91249
16-Jun-16,7170.00,7450.00,7100.00,7180.00,208734
15-Jun-16,7420.00,7420.00,7140.00,7240.00,105831
14-Jun-16,7460.00,7460.00,7290.00,7420.00,123378
13-Jun-16,7440.00,7580.00,7280.00,7460.00,155385
10-Jun-16,7650.00,7680.00,7460.00,7600.00,220879
9-Jun-16,7550.00,7650.00,7290.00,7650.00,515124
8-Jun-16,7250.00,7600.00,7220.00,7500.00,628201
7-Jun-16,7010.00,7220.00,7010.00,7220.00,242952
3-Jun-16,7020.00,7140.00,6870.00,7010.00,199309
2-Jun-16,6850.00,7060.00,6780.00,6950.00,211400
1-Jun-16,6810.00,6860.00,6720.00,6850.00,152282
31-May-16,7030.00,7120.00,6740.00,6740.00,326151
30-May-16,7160.00,7160.00,6920.00,7020.00,262466
27-May-16,7270.00,7390.00,7020.00,7120.00,394300
26-May-16,6750.00,7190.00,6750.00,7160.00,746541
25-May-16,6890.00,6900.00,6660.00,6730.00,223149
24-May-16,6610.00,7000.00,6580.00,6710.00,625733
23-May-16,6480.00,6630.00,6420.00,6520.00,162655
20-May-16,6400.00,6500.00,6380.00,6460.00,109992
19-May-16,6480.00,6600.00,6360.00,6470.00,97285
18-May-16,6630.00,6630.00,6410.00,6530.00,114865
17-May-16,6600.00,6650.00,6530.00,6570.00,133838
16-May-16,6720.00,7060.00,6490.00,6540.00,643966
13-May-16,6500.00,6520.00,6320.00,6320.00,90674
12-May-16,6310.00,6500.00,6270.00,6500.00,97355
11-May-16,6220.00,6350.00,6150.00,6350.00,77251
10-May-16,6160.00,6350.00,6110.00,6200.00,182586
9-May-16,6150.00,6280.00,6100.00,6160.00,131507
4-May-16,6600.00,6700.00,6280.00,6300.00,264716
3-May-16,6730.00,6730.00,6630.00,6700.00,95231
2-May-16,6800.00,6860.00,6600.00,6790.00,133425
29-Apr-16,6790.00,6870.00,6640.00,6820.00,175521
28-Apr-16,6850.00,6880.00,6720.00,6790.00,103928
27-Apr-16,6750.00,6870.00,6700.00,6760.00,175032
26-Apr-16,6880.00,7010.00,6720.00,6780.00,261292
25-Apr-16,7170.00,7180.00,6860.00,6860.00,511929
22-Apr-16,6770.00,8290.00,6670.00,7100.00,4026688
21-Apr-16,6540.00,6780.00,6460.00,6770.00,175262
20-Apr-16,6720.00,6740.00,6500.00,6600.00,181092
19-Apr-16,6640.00,6730.00,6600.00,6720.00,77942
18-Apr-16,6570.00,6720.00,6490.00,6650.00,144504
15-Apr-16,6410.00,6660.00,6400.00,6650.00,71677
14-Apr-16,6330.00,6480.00,6330.00,6470.00,71587
12-Apr-16,6220.00,6340.00,6190.00,6320.00,79868
11-Apr-16,6210.00,6250.00,6100.00,6220.00,68522
8-Apr-16,6160.00,6230.00,6120.00,6210.00,35688
7-Apr-16,6200.00,6390.00,6150.00,6210.00,61509
6-Apr-16,6200.00,6300.00,6120.00,6140.00,74443
5-Apr-16,6440.00,6550.00,6190.00,6250.00,114834
4-Apr-16,6510.00,6610.00,6410.00,6440.00,108910
1-Apr-16,6570.00,6770.00,6500.00,6550.00,56646
31-Mar-16,6800.00,6900.00,6560.00,6560.00,63180
30-Mar-16,6850.00,6900.00,6700.00,6780.00,53477
29-Mar-16,6830.00,6950.00,6690.00,6850.00,156028
28-Mar-16,6670.00,6890.00,6650.00,6830.00,138009
25-Mar-16,6660.00,6780.00,6560.00,6670.00,47433
24-Mar-16,6730.00,6860.00,6610.00,6660.00,62907
23-Mar-16,6310.00,6810.00,6300.00,6730.00,277513
22-Mar-16,6430.00,6430.00,6300.00,6310.00,48815
21-Mar-16,6420.00,6450.00,6250.00,6390.00,50949
18-Mar-16,6650.00,6650.00,6400.00,6420.00,60713
17-Mar-16,6360.00,6620.00,6360.00,6600.00,101153
16-Mar-16,6450.00,6450.00,6390.00,6410.00,41871
15-Mar-16,6430.00,6450.00,6340.00,6430.00,52050
14-Mar-16,6340.00,6430.00,6280.00,6380.00,50542
11-Mar-16,6280.00,6360.00,6160.00,6320.00,70550
10-Mar-16,6280.00,6440.00,6250.00,6330.00,136586
9-Mar-16,6190.00,6340.00,6050.00,6270.00,159133
8-Mar-16,5870.00,6170.00,5760.00,6150.00,150640
7-Mar-16,5530.00,5870.00,5530.00,5870.00,136341
4-Mar-16,5700.00,5710.00,5500.00,5500.00,143677
3-Mar-16,5560.00,5740.00,5500.00,5650.00,137950
2-Mar-16,5650.00,5700.00,5520.00,5620.00,57380
29-Feb-16,5820.00,5820.00,5600.00,5650.00,30399
26-Feb-16,5760.00,5830.00,5750.00,5760.00,33933
25-Feb-16,5730.00,5800.00,5700.00,5760.00,34654
24-Feb-16,5700.00,5780.00,5700.00,5730.00,20586
23-Feb-16,5850.00,5850.00,5700.00,5770.00,26926
22-Feb-16,5660.00,5800.00,5660.00,5760.00,37368
19-Feb-16,5600.00,5810.00,5590.00,5700.00,30799
18-Feb-16,5540.00,5680.00,5500.00,5640.00,43249
17-Feb-16,5610.00,5690.00,5480.00,5530.00,51353
16-Feb-16,5500.00,5630.00,5480.00,5620.00,18035
15-Feb-16,5340.00,5610.00,5290.00,5540.00,43538
12-Feb-16,5300.00,5370.00,5180.00,5340.00,56240
11-Feb-16,5360.00,5400.00,5300.00,5380.00,27645
5-Feb-16,5460.00,5500.00,5410.00,5440.00,12614
4-Feb-16,5370.00,5510.00,5330.00,5460.00,22820
3-Feb-16,5410.00,5410.00,5310.00,5370.00,14254
2-Feb-16,5440.00,5480.00,5350.00,5380.00,42890
1-Feb-16,5600.00,5600.00,5360.00,5440.00,51357
29-Jan-16,5390.00,5630.00,5350.00,5540.00,63686
28-Jan-16,5390.00,5430.00,5310.00,5390.00,48486
27-Jan-16,5340.00,5490.00,5330.00,5390.00,80777
26-Jan-16,5440.00,5440.00,5310.00,5330.00,51459
25-Jan-16,5460.00,5510.00,5390.00,5480.00,53388
22-Jan-16,5380.00,5470.00,5380.00,5460.00,32791
21-Jan-16,5500.00,5500.00,5330.00,5370.00,30285
20-Jan-16,5400.00,5540.00,5290.00,5450.00,96539
19-Jan-16,5570.00,5730.00,5360.00,5450.00,95110
18-Jan-16,5460.00,5780.00,5460.00,5620.00,38278
15-Jan-16,5800.00,5850.00,5550.00,5600.00,96027
14-Jan-16,5860.00,5860.00,5750.00,5790.00,48154
13-Jan-16,5930.00,6030.00,5880.00,5890.00,41649
12-Jan-16,5980.00,6090.00,5900.00,5930.00,41694
11-Jan-16,5900.00,6080.00,5830.00,6030.00,78747
8-Jan-16,5820.00,6040.00,5820.00,5930.00,56146
7-Jan-16,6140.00,6140.00,5800.00,5980.00,155508
6-Jan-16,6200.00,6250.00,6080.00,6130.00,58743
5-Jan-16,6120.00,6280.00,6100.00,6190.00,51451
4-Jan-16,6300.00,6320.00,6170.00,6190.00,68406
30-Dec-15,6180.00,6340.00,6180.00,6320.00,99042
29-Dec-15,6320.00,6330.00,6190.00,6200.00,45572
28-Dec-15,6230.00,6340.00,6200.00,6320.00,92946
24-Dec-15,6340.00,6390.00,6260.00,6260.00,41533
23-Dec-15,6370.00,6450.00,6210.00,6340.00,63951
